ATT0(float,1);ATT1(float,10);
0.538;0.465,0.296,0.728,0.371,0.882,0.793,0.517,0.706,0.237,0.813;
0.284;0.538,0.96,0.966,0.892,0.961,0.555,0.452,0.228,0.253,0.652;
0.715;0.673,0.206,0.5,0.617,0.292,0.0227,0.846,0.194,0.272,0.14;
0.908;0.869,0.516,0.0673,0.865,0.474,0.458,0.687,0.788,0.928,0.723;
0.774;0.461,0.221,0.771,0.0079,0.808,0.00293,0.306,0.985,0.532,0.47;
0.57;0.727,0.199,0.265,0.925,0.306,0.346,0.518,0.0739,0.852,0.707;
0.0545;0.321,0.92,0.853,0.104,0.426,0.993,0.354,0.786,0.488,0.0106;
0.95;0.889,0.668,0.299,0.197,0.949,0.67,0.572,0.997,0.395,0.446;
0.1;0.126,0.0658,0.096,0.0179,0.0446,0.661,0.339,0.333,0.148,0.722;
0.0626;0.494,0.593,0.617,0.632,0.465,0.537,0.855,0.406,1,0.955;
0.989;0.191,0.94,0.604,0.886,0.705,0.344,0.372,0.321,0.424,0.493;
0.229;0.819,0.81,0.00627,0.419,0.597,0.0532,0.351,0.12,0.304,0.243;
0.508;0.232,0.378,0.00118,0.862,0.57,0.234,0.613,0.932,0.228,0.32;
0.858;0.421,0.17,0.898,0.398,0.897,0.934,0.771,0.225,0.478,0.865;
0.56;0.773,0.0327,0.188,0.14,0.0495,0.182,0.779,0.374,0.2,0.216;
0.654;0.451,0.582,0.117,0.959,0.619,0.215,0.687,0.621,0.202,0.842;
0.377;0.192,0.866,0.366,0.369,0.0861,0.0642,0.64,0.807,0.995,0.0715;
0.993;0.56,0.149,0.706,0.798,0.6,0.7,0.508,0.36,0.564,0.942;
0.109;0.707,0.644,0.212,0.636,0.749,0.345,0.312,0.00264,0.303,0.878;
0.337;0.0123,0.23,0.799,0.788,0.255,0.92,0.619,0.895,0.893,0.351;
