ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.201,0.858,0.45,0.882,0.915,0.791,0.855,0.262,0.115,0.654;aa;
aaaaaa;0.129,0.415,0.469,0.918,0.748,0.734,0.45,0.259,0.718,0.633;aaaaaaaa;
aaaaaaa;0.73,0.759,0.6,0.888,0.525,0.603,0.729,0.157,0.42,0.856;aaaaaaa;
aaaaaaa;0.716,0.394,0.246,0.246,0.15,0.389,0.595,0.363,0.397,0.757;aaaaaaaa;
aaa;0.496,0.261,0.687,0.0282,0.982,0.231,0.485,0.538,0.0936,0.0502;a;
aa;0.201,0.87,0.522,0.291,0.824,0.548,0.331,0.381,0.234,0.531;aaaa;
a;0.606,0.226,0.245,0.159,0.686,0.548,0.394,0.242,0.882,0.832;aaaaaaaa;
aaaaa;0.534,0.907,0.577,0.889,0.294,0.914,0.00446,0.974,0.364,0.218;aaaaaaaaaa;
aaaaaaa;0.667,0.674,0.0153,0.479,0.641,0.973,0.0826,0.824,0.45,0.976;aaaa;
aa;0.538,0.0286,0.521,0.497,0.469,0.626,0.471,0.5,0.892,0.731;aaaaa;
a;0.872,0.859,0.665,0.555,0.178,0.976,0.935,0.0353,0.468,0.582;aaaaa;
aaaaaa;0.471,0.798,0.74,0.385,0.0608,0.426,0.536,0.577,0.999,0.252;aaaaaaaaa;
aaaaaa;0.0304,0.141,0.857,0.683,0.96,0.218,0.845,0.464,0.606,0.0966;aa;
a;0.774,0.254,0.544,0.671,0.155,0.276,0.676,0.558,0.45,0.47;aa;
aaaaaaaaa;0.991,0.261,0.832,0.398,0.324,0.278,0.214,0.227,0.337,0.33;aaaa;
aaaaaa;0.00373,0.74,0.129,0.951,0.97,0.929,0.0849,0.108,0.877,0.483;aaaaaaaaa;
aaaaa;0.585,0.684,0.0769,0.722,0.169,0.413,0.00938,0.642,0.452,0.178;aaaaaaaaa;
aaaaaaaaa;0.682,0.877,0.295,0.569,0.857,0.804,0.823,0.767,0.0423,0.364;aa;
aaaaaa;0.339,0.958,0.494,0.784,0.707,0.169,0.504,0.13,0.083,0.306;aaaaaaa;
