ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0919,0.826,0.377,0.723,0.591,0.407,0.155,0.175,0.447,0.352;aaa;
aaaaa;0.598,0.81,0.377,0.977,0.962,0.000591,0.929,0.0441,0.517,0.0916;a;
aaa;0.881,0.0972,0.784,0.355,0.154,0.707,0.382,0.913,0.204,0.873;aaaaaa;
aaaaaaa;0.503,0.281,0.796,0.0344,0.379,0.224,0.703,0.756,0.593,0.219;aaaaaaaa;
a;0.32,0.751,0.213,0.608,0.976,0.389,0.612,0.0348,0.0593,0.0943;aaa;
aaaa;0.0317,0.575,0.828,0.161,0.0199,0.0117,0.317,0.642,0.0566,0.112;aaaa;
aaaaa;0.353,0.0172,0.496,0.712,0.592,0.447,0.615,0.233,0.745,0.645;aaaaaaaa;
aa;0.665,0.55,0.086,0.0417,0.0968,0.216,0.897,0.499,0.756,0.134;aaaaaaaa;
aaaaaaaa;0.237,0.67,0.431,0.0549,0.48,0.748,0.082,0.771,0.931,0.00572;aaa;
aaaaaa;0.208,0.958,0.853,0.452,0.531,0.573,0.17,0.28,0.978,0.472;aaaaaaaaa;
aaaaa;0.633,0.785,0.765,0.0317,0.565,0.563,0.789,0.715,0.839,0.873;aaaaaaaaaa;
aaaaaaa;0.295,0.393,0.334,0.549,0.254,0.111,0.168,0.18,0.618,0.177;aa;
aaaaaaa;0.807,0.757,0.0867,0.95,0.149,0.0714,0.293,0.392,0.201,0.237;aaaaa;
aaa;0.366,0.604,0.514,0.821,0.0552,0.0721,0.0431,0.574,0.879,0.475;aaaaaaaa;
aaa;0.244,0.0938,0.292,0.557,0.615,0.813,0.73,0.832,0.0617,0.134;aaaaaaaaa;
aaaaaaa;0.00163,0.326,0.82,0.382,0.68,0.22,0.0578,0.431,0.939,0.174;aaaaa;
aaaaa;0.914,0.549,0.902,0.336,0.69,0.994,0.0786,0.843,0.469,0.765;aaaaaa;
aaa;0.273,0.467,0.342,0.761,0.286,0.266,0.339,0.794,0.736,0.903;aaaaa;
aaaaaa;0.892,0.172,0.596,0.193,0.393,0.822,0.638,0.781,0.337,0.376;aaaaa;
aa;0.0147,0.94,0.567,0.72,0.858,0.155,0.285,0.208,0.893,0.685;aaaaaaaa;
aaaaaa;0.259,0.988,0.606,0.0978,0.771,0.175,0.704,0.756,0.269,0.819;aaaaaa;
aaaaaaa;0.395,0.118,0.15,0.49,0.238,0.571,0.328,0.339,0.311,0.203;aaaaaaaaaa;
aaaaaaa;0.292,0.232,0.512,0.64,0.935,0.194,0.89,0.721,0.159,0.42;aaaaaaaaa;
aaaa;0.389,0.593,0.25,0.408,0.823,0.159,0.0696,0.825,0.968,0.533;aaaaa;
aa;0.588,0.00026,0.363,0.897,0.321,0.524,0.883,0.0534,0.15,0.429;a;
aaaaaaaa;0.437,0.123,0.575,0.0527,0.472,0.0856,0.332,0.539,0.256,0.81;aaaaaa;
aaaaaaaa;0.165,0.154,0.0411,0.0934,0.0355,0.82,0.825,0.525,0.195,0.59;aaaaaaaa;
aa;0.513,0.047,0.553,0.179,0.575,0.81,0.756,0.238,0.384,0.291;aaaaaaa;
aaaa;0.933,0.222,0.716,0.012,0.91,0.038,0.0646,0.416,0.885,0.435;aaaaaaaa;
a;0.877,0.0379,0.578,0.396,0.346,0.57,0.325,0.158,0.643,0.23;aaaaaaaaaa;
aa;0.187,0.26,0.9,0.465,0.399,0.472,0.859,0.519,0.402,0.0095;aaaaaaa;
aaaaaaaa;0.831,0.931,0.202,0.0873,0.0249,0.328,0.782,0.906,0.0817,0.456;aaaaaaaaa;
aaaaaa;0.453,0.724,0.315,0.302,0.377,0.698,0.996,0.767,0.43,0.0584;aaaaaaaaa;
aaaaaa;0.33,0.609,0.891,0.706,0.784,0.697,0.0762,0.987,0.234,0.191;aaa;
aaaa;0.225,0.807,0.747,0.753,0.2,0.723,0.833,0.968,0.359,0.036;aaaaaaaa;
a;0.232,0.764,0.887,0.799,0.666,0.795,0.632,0.813,0.276,0.445;aaa;
aaaaa;0.0125,0.644,0.0257,0.804,0.835,0.327,0.916,0.16,0.955,0.553;aaaaaaaaa;
aaaa;0.393,0.194,0.734,0.0283,0.807,0.315,0.336,0.343,0.527,0.777;aaaaa;
aaaaa;0.219,0.0329,0.245,0.849,0.195,0.94,0.402,0.476,0.0899,0.00975;aaaaaaaaaa;
aaaaaaaa;0.53,0.973,0.623,0.585,0.575,0.255,0.733,0.378,0.0755,0.319;aaaaaa;
aaaaaaaa;0.495,0.246,0.899,0.27,0.117,0.558,0.618,0.374,0.231,0.351;aaaaaaaaaa;
aaaaaaaa;0.95,0.493,0.707,0.261,0.878,0.951,0.726,0.115,0.532,0.598;aa;
aaa;0.933,0.995,0.764,0.157,0.328,0.519,0.311,0.829,0.378,0.889;aaaa;
a;0.719,0.651,0.583,0.564,0.075,0.273,0.0385,0.593,0.987,0.87;aaaaa;
aaaa;0.611,0.266,0.627,0.568,0.812,0.356,0.124,0.319,0.558,0.504;aaaaaaaaa;
aaa;0.721,0.0196,0.642,0.346,0.207,0.111,0.79,0.611,0.161,0.336;aaaaaaaaa;
aa;0.5,0.592,0.842,0.93,0.0288,0.789,0.287,0.846,0.259,0.736;aaa;
aa;0.21,0.148,0.497,0.47,0.364,0.57,0.823,0.502,0.802,0.393;aaaaaaaaa;
aaaaaaaa;0.0801,0.756,0.509,0.207,0.218,0.0317,0.191,0.839,0.477,0.196;aaaaaaaa;
aaaa;0.976,0.507,0.265,0.704,0.35,0.704,0.202,0.221,0.903,0.38;aaaaaa;
a;0.351,0.0476,0.174,0.531,0.44,0.319,0.0134,0.694,0.167,0.459;aaaaa;
aaaa;0.396,0.875,0.192,0.917,0.839,0.119,0.13,0.442,0.107,0.523;a;
aa;0.771,0.821,0.613,0.704,0.556,0.0699,0.198,0.501,0.165,0.219;aaaa;
aa;0.788,0.495,0.39,0.0801,0.0689,0.494,0.397,0.388,0.59,0.683;aaaaa;
aaa;0.335,0.707,0.019,0.553,0.797,0.0115,0.955,0.239,0.995,0.0986;aaaa;
aaa;0.149,0.666,0.748,0.0887,0.339,0.217,0.759,0.583,0.63,0.832;aaaaaaaaa;
a;0.529,0.881,0.802,0.452,0.887,0.585,0.448,0.924,0.687,0.211;aaaaaaaaaa;
aaa;0.66,0.24,0.00664,0.518,0.129,0.323,0.429,0.916,0.0962,0.372;aaaaaaa;
aaaaaaa;0.968,0.981,0.823,0.119,0.000315,0.287,0.694,0.11,0.232,0.489;aa;
aaaaa;0.462,0.104,0.631,0.484,0.871,0.0614,0.33,0.772,0.446,0.114;aaaaaaaa;
a;0.479,0.427,0.969,0.607,0.0784,0.966,0.124,0.917,0.534,0.0935;aaaaa;
aaa;0.0382,0.781,0.219,0.408,0.463,0.862,0.0653,0.01,0.595,0.271;aaa;
a;0.395,0.873,0.347,0.678,0.096,0.217,0.127,0.842,0.459,0.365;aaaa;
aaa;0.434,0.873,0.327,0.537,0.23,0.25,0.0908,0.0737,0.231,0.638;aaa;
aaaaaa;0.601,0.415,0.621,0.201,0.905,0.754,0.529,0.333,0.704,0.0601;aaaaaaaaa;
a;0.0983,0.295,0.717,0.949,0.698,0.00201,0.831,0.766,0.0141,0.752;aaa;
aaaa;0.822,0.934,0.988,0.287,0.76,0.763,0.282,0.171,0.541,0.432;a;
aaaaaaa;0.165,0.603,0.272,0.668,0.555,0.227,0.694,0.488,0.794,0.42;a;
aaaaa;0.648,0.222,0.307,0.904,0.441,0.525,0.0846,0.479,0.486,0.165;a;
aaaa;0.661,0.201,0.313,0.813,0.763,0.811,0.919,0.855,0.646,0.546;aaaaaaaa;
aaa;0.541,0.345,0.961,0.877,0.677,0.207,0.829,0.0267,0.945,0.314;aa;
aa;0.538,0.27,0.568,0.652,0.545,0.58,0.956,0.38,0.464,0.679;aaa;
a;0.471,0.79,0.287,0.402,0.995,0.961,0.511,0.742,0.984,0.937;aaaaaa;
aaa;0.837,0.253,0.592,0.967,0.861,0.57,0.305,0.211,0.386,0.997;aa;
a;0.174,0.599,0.271,0.818,0.188,0.803,0.639,0.041,0.85,0.676;aaaaaa;
a;0.535,0.792,0.874,0.718,0.483,0.316,0.108,0.695,0.315,0.203;aaaaaaa;
aaaaaaaa;0.898,0.638,0.127,0.804,0.795,0.0407,0.355,0.651,0.503,0.56;aaaaaa;
aaaaaaaa;0.872,0.992,0.686,0.626,0.79,0.795,0.277,0.611,0.49,0.229;aaaaaaaa;
a;0.486,0.743,0.845,0.451,0.18,0.197,0.115,0.523,0.971,0.578;aaaaaaa;
aa;0.575,0.157,0.829,0.000585,0.837,0.475,0.155,0.953,0.0412,0.501;aa;
aaaa;0.0517,0.713,0.00432,0.564,0.54,0.691,0.0299,0.896,0.588,0.297;aaaa;
aaaaaaaa;0.335,0.455,0.903,0.596,0.242,0.342,0.00516,0.671,0.72,0.127;a;
aaaaaaaa;0.39,0.9,0.0135,0.636,0.109,0.212,0.37,0.365,0.504,0.443;aaaaaaaa;
aaaaaa;0.485,0.102,0.312,0.703,0.974,0.808,0.743,0.764,0.477,0.352;aaaaaaaaaa;
aaaaa;0.917,0.251,0.397,0.816,0.942,0.0887,0.314,0.00766,0.696,0.946;aaaaa;
aaaa;0.856,0.49,0.788,0.546,0.186,0.144,0.224,0.895,0.281,0.464;aaaaa;
aaaaaaa;0.578,0.0118,0.0341,0.398,0.178,0.635,0.293,0.415,0.577,0.953;aa;
aaaaaa;0.424,0.486,0.946,0.29,0.221,0.53,0.5,0.585,0.531,0.48;aaaaaaaaa;
aaaa;0.555,0.0877,0.298,0.181,0.00343,0.573,0.35,0.434,0.605,0.603;aaaa;
aaaa;0.0656,0.719,0.412,0.59,0.0316,0.769,0.372,0.232,0.369,0.416;aaaaaa;
aaaaaaa;0.56,0.861,0.00871,0.382,0.856,0.574,0.878,0.464,0.489,0.789;aaaaaaaaaa;
a;0.738,0.768,0.338,0.291,0.208,0.566,0.496,0.916,0.304,0.271;aaaaaaaaa;
aa;0.43,0.41,0.432,0.9,0.862,0.6,0.862,0.0268,0.681,0.766;aaaaaa;
aa;0.411,0.718,0.335,0.472,0.0881,0.253,0.474,0.805,0.382,0.768;aaaaaaaaaa;
aaaaaaa;0.478,0.801,0.641,0.133,0.17,0.316,0.37,0.591,0.722,0.178;a;
aaaaaa;0.366,0.658,0.954,0.285,0.713,0.446,0.574,0.525,0.928,0.971;aaaaaaaa;
aaaaaaaa;0.0706,0.265,0.433,0.447,0.22,0.316,0.585,0.769,0.103,0.414;aaaaaa;
aaa;0.113,0.185,0.00942,0.358,0.821,0.417,0.731,0.35,0.901,0.119;aaa;
aaaaaaaa;0.893,0.0157,0.542,0.0974,0.936,0.308,0.148,0.0995,0.176,0.267;aaaaaaaaa;
a;0.649,0.714,0.382,0.323,0.654,0.564,0.813,0.0666,0.345,0.446;aaaaaaa;
aaaa;0.275,0.523,0.943,0.866,0.00348,0.534,0.823,0.167,0.585,0.83;aaaaaa;
aaaaaa;0.433,0.0899,0.875,0.742,0.0126,0.356,0.205,0.358,0.0179,0.479;aaaaaaaa;
aaa;0.583,0.624,0.336,0.112,0.71,0.637,0.248,0.0975,0.967,0.0218;aaaaaa;
