ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.765,0.84,0.335,0.493,0.825,0.011,0.319,0.895,0.255,0.302;a;
aa;0.274,0.414,0.126,0.674,0.645,0.692,0.00691,0.155,0.555,0.0799;aaaaaa;
a;0.209,0.271,0.777,0.703,0.395,0.122,0.746,0.437,0.154,0.674;aaaaa;
aaaa;0.892,0.417,0.341,0.284,0.561,0.87,0.871,0.675,0.368,0.053;aaaaaa;
aaaaa;0.0479,0.557,0.121,0.0289,0.194,0.317,0.427,0.815,0.945,0.0527;aaaa;
a;0.48,0.909,0.239,0.0788,0.0031,0.144,0.929,0.244,0.715,0.307;aaa;
aaa;0.217,0.405,0.276,0.282,0.297,0.954,0.526,0.628,0.696,0.732;aaa;
aaaa;0.765,0.753,0.344,0.34,0.407,0.371,0.751,0.96,0.635,0.955;aaaaaa;
aaaaaaaa;0.147,0.814,0.968,0.608,0.484,0.028,0.76,0.326,0.0411,0.161;aaaaaaaaa;
a;0.72,0.717,0.871,0.738,0.103,0.333,0.0877,0.767,0.767,0.453;aaaa;
aa;0.534,0.177,0.681,0.266,0.311,0.879,0.419,0.489,0.635,0.201;aaaaaaaaa;
a;0.615,0.00235,0.538,0.118,0.841,0.286,0.642,0.175,0.331,0.68;aaaaaa;
aaaa;0.621,0.657,0.366,0.781,0.828,0.0699,0.158,0.898,0.997,0.0429;aaaaaaaa;
aaaaa;0.0847,0.232,0.9,0.999,0.582,0.825,0.447,0.0307,0.782,0.96;aaaaaaaaaa;
aaaaaa;0.293,0.868,0.209,0.493,0.266,0.89,0.58,0.814,0.548,0.531;aa;
aaaaaaaa;0.804,0.486,0.753,0.219,0.892,0.857,0.977,0.261,0.868,0.0502;aaaaa;
a;0.324,0.318,0.618,0.465,0.283,0.381,0.538,0.478,0.34,0.593;aaa;
a;0.212,0.23,0.0635,0.509,0.524,0.872,0.324,0.082,0.546,0.481;aaaaaa;
aaa;0.929,0.89,0.307,0.647,0.852,0.498,0.229,0.726,0.265,0.413;aaaaaa;
aa;0.81,0.618,0.921,0.724,0.00942,0.321,0.0432,0.957,0.263,0.714;aaaaaa;
aaaaaaaa;0.427,0.113,0.0817,0.628,0.523,0.548,0.2,0.563,0.126,0.0727;aaaaa;
aaa;0.31,0.788,0.177,0.241,0.852,0.337,0.839,0.351,0.889,0.83;aa;
aaaaaaa;0.798,0.791,0.106,0.0927,0.907,0.343,0.708,0.241,0.984,0.0263;aaaaaaaa;
aaa;0.822,0.173,0.085,0.35,0.245,0.279,0.512,0.00856,0.813,0.363;a;
aaaaa;0.306,0.0905,0.251,0.247,0.747,0.44,0.658,0.506,0.0556,0.748;aa;
aaaaaaa;0.165,0.00533,0.524,0.402,0.689,0.602,0.123,0.948,0.00421,0.699;aaaaaaa;
aaaaa;0.35,0.366,0.6,0.554,0.46,0.0767,0.198,0.366,0.739,0.372;aaaaa;
a;0.548,0.819,0.749,0.639,0.267,0.297,0.499,0.0717,0.449,0.912;aaa;
a;0.631,0.0942,0.909,0.728,0.199,0.298,0.653,0.68,0.0889,0.443;aaaaaaaaaa;
