ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.389;aa;aaaa;0.733;a;0.57;0.685;aaa;a;0.546;0.299;aaa;aaaaaa;aaaaa;aaaaaa;a;aaaaaa;0.824;aaaaaaaaaa;0.138;0.287;0.151;aaaaaaaa;aaaaaa;0.263;aaaa;a;0.0697,0.423,0.961,0.0479,0.862,0.724,0.698,0.641,0.127,0.786;0.594,0.254,0.0217,0.488,0.666,0.0339,0.552,0.752,0.937,0.21;0.683,0.222,0.566,0.188,0.707,0.202,0.97,0.43,0.939,0.624;0.512,0.138,0.387,0.985,0.394,0.839,0.232,0.73,0.0748,0.971;0.591,0.503,0.345,0.219,0.86,0.53,0.599,0.0898,0.984,0.978;0.972,0.768,0.351,0.525,0.14,0.215,0.329,0.184,0.566,0.871;0.606,0.394,0.684,0.76,0.857,0.175,0.784,0.511,0.7,0.0424;0.409,0.415,0.719,0.36,0.422,0.333,0.434,0.899,0.281,0.0198;0.686,0.261,0.361,0.688,0.436,0.62,0.766,0.146,0.502,0.269;0.074,0.0999,0.434,0.989,0.205,0.664,0.611,0.663,0.222,0.615;0.116,0.44,0.637,0.971,0.955,0.545,0.418,0.000628,0.557,0.823;0.663,0.449,0.604,0.886,0.589,0.718,0.0152,0.488,0.666,0.875;0.367,0.663,0.384,0.526,0.652,0.937,0.0864,0.224,0.899,0.663;0.403,0.109,0.441,0.216,0.694,0.864,0.628,0.67,0.472,0.454;0.857,0.981,0.869,0.911,0.144,0.733,0.5,0.392,0.059,0.413;0.884,0.372,0.0266,0.606,0.0702,0.636,0.293,0.0533,0.242,0.301;0.416,0.614,0.705,0.399,0.0541,0.509,0.533,0.0707,0.368,0.347;0.42,0.473,0.799,0.765,0.269,0.878,0.189,0.726,0.287,0.0448;0.376,0.985,0.194,0.149,0.981,0.334,0.119,0.279,0.0278,0.973;0.641,0.275,0.0593,0.155,0.259,0.462,0.743,0.176,0.141,0.698;0.799,0.145,0.88,0.453,0.922,0.713,0.952,0.904,0.124,0.848;0.311,0.852,0.956,0.313,0.839,0.581,0.236,0.361,0.977,0.739;0.616,0.865,0.337,0.235,0.376,0.476,0.696,0.855,0.136,0.735;0.105,0.311,0.918,0.162,0.847,0.126,0.0544,0.0476,0.851,0.572;0.105,0.962,0.123,0.34,0.184,0.465,0.879,0.941,0.292,0.813;0.96,0.827,0.563,0.626,0.995,0.0973,0.519,0.994,0.964,0.975;0.56,0.691,0.819,0.209,0.624,0.798,0.326,0.906,0.0388,0.807;aaaaa;
0.515;aaaaaaaa;aa;0.257;aaaaa;0.915;0.458;aaaaa;a;0.258;0.545;aaa;aaaaaa;aaa;aaaa;aaaa;aaa;0.478;aa;0.984;0.897;0.982;aaaaa;aaa;0.462;aaaa;a;0.801,0.267,0.706,0.151,0.98,0.47,0.478,0.21,0.322,0.636;0.263,0.207,0.809,0.128,0.482,0.129,0.371,0.147,0.0603,0.154;0.118,0.844,0.787,0.781,0.34,0.348,0.435,0.277,0.482,0.381;0.539,0.536,0.233,0.777,0.813,0.138,0.605,0.0986,0.607,0.0457;0.681,0.287,0.536,0.489,0.1,0.278,0.996,0.526,0.453,0.364;0.157,0.457,0.737,0.747,0.769,0.903,0.471,0.164,0.648,0.298;0.641,0.666,0.841,0.349,0.584,0.584,0.503,0.129,0.85,0.884;0.543,0.411,0.0844,0.309,0.631,0.488,0.139,0.221,0.37,0.278;0.0855,0.53,0.0945,0.65,0.585,0.465,0.546,0.878,0.0213,0.713;0.0387,0.243,0.53,0.0862,0.136,0.953,0.473,0.46,0.115,0.568;0.939,0.591,0.449,0.914,0.513,0.728,0.851,0.295,0.0291,0.9;0.7,0.0172,0.673,0.566,0.737,0.0547,0.403,0.426,0.38,0.451;0.158,0.692,0.49,0.0734,0.728,0.0609,0.0336,0.479,0.908,0.0965;0.668,0.207,0.485,0.294,0.0544,0.716,0.752,0.709,0.107,0.401;0.0777,0.189,0.978,0.979,0.374,0.162,0.0863,0.755,0.969,0.941;0.878,0.135,0.00773,0.978,0.018,0.133,0.886,0.17,0.296,0.908;0.493,0.864,0.771,0.889,0.71,0.46,0.000593,0.972,0.554,0.391;0.336,0.538,0.299,0.00269,0.284,0.349,0.643,0.483,0.652,0.339;0.336,0.671,0.462,0.284,0.152,0.357,0.449,0.308,0.778,0.462;0.0686,0.391,0.0793,0.135,0.00446,0.0365,0.274,0.367,0.937,0.804;0.0428,0.315,0.303,0.185,0.344,0.693,0.38,0.901,0.295,0.445;0.0586,0.392,0.515,0.064,0.979,0.403,0.396,0.91,0.459,0.988;0.694,0.185,0.139,0.234,0.00283,0.51,0.0352,0.445,0.145,0.481;0.878,0.165,0.996,0.589,0.306,0.372,0.252,0.991,0.0713,0.0632;0.806,0.605,0.301,0.713,0.813,0.657,0.957,0.0491,0.567,0.879;0.76,0.387,0.296,0.0557,0.575,0.221,0.932,0.645,0.178,0.245;0.564,0.385,0.24,0.911,0.321,0.377,0.465,0.323,0.798,0.599;a;
0.454;aaaaaaaa;a;0.623;aaaaa;0.343;0.966;aaa;aa;0.951;0.965;aaaa;aaa;aaaa;aaaaaaaa;aaaaa;aaa;0.611;aa;0.105;0.2;0.482;aaaaaaa;aa;0.461;aaaaa;aa;0.611,0.338,0.247,0.269,0.828,0.0195,0.913,0.59,0.0345,0.833;0.213,0.308,0.0909,0.0876,0.0613,0.0219,0.937,0.501,0.055,0.124;0.806,0.47,0.82,0.0425,0.827,0.66,0.938,0.0219,0.461,0.934;0.0264,0.344,0.828,0.11,0.799,0.828,0.471,0.815,0.435,0.526;0.325,0.114,0.99,0.332,0.836,0.742,0.519,0.298,0.826,0.258;0.112,0.136,0.428,0.83,0.935,0.468,0.809,0.034,0.377,0.999;0.0714,0.308,0.923,0.922,0.949,0.627,0.775,0.724,0.605,0.503;0.947,0.59,0.74,0.432,0.335,0.478,0.883,0.166,0.718,0.57;0.0642,0.3,0.17,0.763,0.913,0.652,0.806,0.264,0.846,0.0261;0.352,0.241,0.076,0.136,0.197,0.348,0.901,0.852,0.576,0.551;0.0419,0.636,0.495,0.909,0.527,0.3,0.187,0.292,0.315,0.652;0.348,0.476,0.231,0.243,0.84,0.426,0.286,0.241,0.497,0.213;0.0358,0.513,0.882,0.19,0.242,0.0707,0.969,0.972,0.594,0.985;0.932,0.598,0.37,0.208,0.507,0.866,0.749,0.965,0.791,0.0839;0.0785,0.677,0.732,0.788,0.989,0.86,0.583,0.0591,0.544,0.457;0.317,0.00284,0.785,0.826,0.104,0.0653,0.061,0.695,0.796,0.834;0.593,0.133,0.416,0.829,0.973,0.555,0.117,0.644,0.412,0.731;0.721,0.914,0.522,0.595,0.21,0.871,0.876,0.241,0.0219,0.815;0.697,0.699,0.881,0.187,0.356,0.559,0.0658,0.104,0.345,0.184;0.0634,0.303,0.606,0.474,0.66,0.435,0.795,0.396,0.15,0.583;0.244,0.319,0.734,0.583,0.744,0.671,0.232,0.182,0.834,0.115;0.905,0.948,0.435,0.889,0.163,0.919,0.89,0.0118,0.59,0.838;0.756,0.917,0.801,0.488,0.3,0.104,0.834,0.765,0.953,0.228;0.254,0.429,0.984,0.995,0.249,0.959,0.962,0.322,0.919,0.0594;0.978,0.591,0.404,0.835,0.939,0.598,0.699,0.306,0.0279,0.255;0.507,0.335,0.973,0.93,0.417,0.5,0.373,0.49,0.821,0.945;0.516,0.58,0.683,0.207,0.502,0.0419,0.445,1,0.805,0.584;aaaaaaaa;
0.298;aaaaaaa;aaaa;0.631;aaaaaaaa;0.273;0.68;aa;aa;0.161;0.655;aa;aaaa;aa;a;aaaaaa;aaa;0.325;aaaaaaa;0.906;0.00266;0.649;aa;aaaa;0.363;a;a;0.418,0.661,0.427,0.91,0.0945,0.0289,0.906,0.335,0.222,0.766;0.0344,0.806,0.0339,0.957,0.697,0.419,0.244,0.333,0.0328,0.964;0.563,0.254,0.611,0.788,0.374,0.517,0.518,0.915,0.0279,0.49;0.561,0.784,0.688,0.676,0.726,0.168,0.0667,0.138,0.151,0.691;0.643,0.357,0.0884,0.431,0.216,0.221,0.444,0.153,0.54,0.0855;0.777,0.72,0.306,0.763,0.182,0.411,0.419,0.573,0.85,0.759;0.437,0.0823,0.397,0.155,0.444,0.668,0.202,0.385,0.0424,0.531;0.292,0.873,0.598,0.28,0.446,0.826,0.522,0.513,0.816,0.87;0.724,0.808,0.224,0.493,0.288,0.262,0.194,0.374,0.388,0.731;0.252,0.33,0.919,0.589,0.00194,0.531,0.655,0.526,0.552,0.971;0.564,0.181,0.293,0.648,0.144,0.9,0.898,0.248,0.0889,0.0976;0.527,0.818,0.204,0.66,0.776,0.0266,0.588,0.424,0.0296,0.835;0.888,0.345,0.0195,0.767,0.813,0.461,0.75,0.489,0.523,0.601;0.102,0.145,0.262,0.0863,0.0654,0.361,0.694,0.995,0.33,0.593;0.414,0.553,0.804,0.521,0.285,0.529,0.0771,0.833,0.0233,0.22;0.164,0.289,0.144,0.303,0.0782,0.997,0.819,0.0132,0.133,0.736;0.549,0.597,0.444,0.404,0.669,0.103,0.411,0.44,0.441,0.719;0.872,0.866,0.586,0.567,0.517,0.112,0.467,0.528,0.42,0.345;0.875,0.454,0.259,0.625,0.378,0.5,0.26,0.47,0.338,0.806;0.493,0.81,0.709,0.481,0.105,0.332,0.655,0.0712,0.151,0.92;0.67,0.621,0.905,0.865,0.478,0.981,0.75,0.678,0.508,0.316;0.433,0.0866,0.819,0.305,0.652,0.523,0.349,0.111,0.235,0.722;0.0215,0.536,0.852,0.126,0.662,0.516,0.614,0.205,0.859,0.539;0.259,0.578,0.206,0.046,0.33,0.547,0.774,0.478,0.302,0.133;0.551,0.644,0.207,0.1,0.691,0.655,0.451,0.388,0.777,0.00202;0.883,0.492,0.79,0.776,0.184,0.574,0.668,0.385,0.309,0.995;0.0491,0.882,0.202,0.0753,0.0604,0.938,0.163,0.989,0.879,0.104;aaaaaa;
0.707;aaa;aaa;0.704;aaaaaa;0.361;0.981;aaa;a;0.281;0.839;aaaaaa;aaaa;aaaa;aaa;aa;aaaaa;0.884;aaaaaaa;0.859;0.431;0.353;a;aaaaaaaaa;0.174;a;a;0.44,0.991,0.837,0.462,0.989,0.431,0.653,0.618,0.302,0.291;0.911,0.96,0.772,0.104,0.287,0.883,0.295,0.0816,0.399,0.644;0.2,0.0838,0.247,0.126,0.55,0.266,0.284,0.243,0.744,0.0932;0.541,0.65,0.273,0.0815,0.515,0.189,0.355,0.205,0.877,0.927;0.979,0.342,0.583,0.293,0.844,0.237,0.766,0.348,0.642,0.257;0.346,0.371,0.221,0.701,0.136,0.478,0.508,0.322,0.186,0.61;0.731,0.934,0.999,0.822,0.492,0.5,0.782,0.356,0.328,0.516;0.304,0.658,0.194,0.706,0.262,0.254,0.332,0.258,0.915,0.0445;0.0849,0.442,0.283,0.231,0.0835,0.604,0.171,0.934,0.844,0.0572;0.663,0.0698,0.909,0.0946,0.162,0.00257,0.256,0.91,0.591,0.805;0.416,0.694,0.289,0.0258,0.95,0.836,0.191,0.837,0.751,0.361;0.837,0.0133,0.759,0.498,0.514,0.771,0.524,0.129,0.0452,0.915;0.942,0.534,0.445,0.0626,0.0613,0.0572,0.624,0.218,0.836,0.0415;0.508,0.484,0.365,0.692,0.069,0.932,0.816,0.287,0.625,0.786;0.238,0.313,0.137,0.949,0.624,0.455,0.0791,0.0563,0.644,0.636;0.937,0.138,0.737,0.311,0.627,0.0707,0.313,0.318,0.385,0.433;0.608,0.933,0.65,0.264,0.569,0.525,0.578,0.829,0.533,0.225;0.887,0.317,0.0968,0.724,0.0129,0.79,0.655,0.288,0.00742,0.715;0.353,0.623,0.816,0.57,0.724,0.0848,0.667,0.751,0.0761,0.602;0.806,0.63,0.227,0.0702,0.367,0.686,0.745,0.368,0.704,0.482;0.781,0.128,0.135,0.481,0.084,0.192,0.108,0.815,0.755,0.413;0.416,0.678,0.269,0.198,0.971,0.0854,0.132,0.238,0.648,0.566;0.942,0.109,0.417,0.262,0.824,0.459,0.927,0.406,0.508,0.138;0.963,0.94,0.199,0.68,0.694,0.237,0.372,0.769,0.457,0.425;0.0896,0.486,0.928,0.328,0.295,0.977,0.994,0.749,0.0895,0.253;0.304,0.793,0.893,0.518,0.801,0.0977,0.254,0.23,0.34,0.641;0.237,0.247,0.304,0.285,0.00673,0.0422,0.585,0.15,0.136,0.449;aaaaaaaaa;
0.911;aaaaaaa;aaaa;0.189;a;0.821;0.873;a;aa;0.816;0.272;aaaaaaa;aaaaa;aaaaaaaaa;aa;aaaaaaaa;aaa;0.773;aaa;0.166;0.351;0.281;aaaaaaaa;aa;0.047;aaaa;aa;0.807,0.401,0.745,0.478,0.739,0.192,0.252,0.139,0.609,0.777;0.108,0.672,0.0853,0.118,0.0119,0.946,0.422,0.78,0.569,0.665;0.0492,0.341,0.209,0.883,0.477,0.0642,0.309,0.626,0.0836,0.631;0.639,0.939,0.214,0.0569,0.704,0.624,0.574,0.604,0.0712,0.638;0.247,0.566,0.706,0.913,0.79,0.432,0.773,0.27,0.771,0.19;0.699,0.851,0.89,0.51,0.18,0.737,0.354,0.691,0.48,0.244;0.603,0.763,0.389,0.69,0.506,0.698,0.0557,0.984,0.831,0.127;0.665,0.688,0.0323,0.731,0.33,0.565,0.712,0.753,0.718,0.231;0.95,0.0761,0.863,0.953,0.756,0.67,0.416,0.13,0.932,0.501;0.393,0.56,0.294,0.808,0.886,0.187,0.269,0.811,0.906,0.768;0.782,0.0559,0.777,0.0367,0.554,0.724,0.659,0.187,0.0141,0.57;0.867,0.913,0.975,0.0329,0.144,0.0449,0.464,0.268,0.745,0.085;0.0471,0.0736,0.525,0.378,0.486,0.57,0.6,0.636,0.238,0.485;0.038,0.168,0.109,0.142,0.993,0.917,0.959,0.00732,0.0888,0.328;0.147,0.724,0.424,0.56,0.614,0.497,0.861,0.113,0.831,0.424;0.778,0.967,0.925,0.657,0.0249,0.8,0.559,0.614,0.702,0.0612;0.757,0.797,0.231,0.368,0.761,0.514,0.00491,0.509,0.794,0.748;0.0229,0.529,0.355,0.739,0.281,0.315,0.974,0.85,0.486,0.586;0.707,0.46,0.551,0.226,0.289,0.706,0.00324,0.38,0.462,0.0589;0.328,0.211,0.202,0.837,0.383,0.876,0.412,0.13,0.754,0.0783;0.462,0.0353,0.551,0.144,0.0994,0.614,0.114,0.524,0.294,0.505;0.775,0.559,0.998,0.167,0.47,0.0992,0.675,0.648,0.0598,0.0496;0.399,0.884,0.0111,0.48,0.556,0.308,0.822,0.619,0.625,0.751;0.00761,0.922,0.358,0.458,0.654,0.299,0.587,0.97,0.724,0.678;0.776,0.156,0.485,0.596,0.939,0.104,0.482,0.656,0.807,0.511;0.971,0.748,0.863,0.694,0.924,0.748,0.708,0.588,0.515,0.992;0.0591,0.512,0.385,0.607,0.192,0.987,0.457,0.596,0.854,0.12;aaaa;
0.103;aaaaaa;aaaa;0.603;aa;0.321;0.678;aaaaa;aa;0.807;0.545;aaaaaaaa;aaaaa;aaaaaa;aaaaaaaa;aa;aaaaa;0.618;aaaaaaaaaa;0.57;0.366;0.687;a;aaaaa;0.401;aaaaa;a;0.622,0.979,0.192,0.46,0.105,0.363,0.606,0.971,0.222,0.699;0.413,0.0463,0.695,0.806,0.312,0.482,0.767,0.159,0.388,0.269;0.762,0.0354,0.501,0.889,0.491,0.123,0.584,0.96,0.524,0.722;0.353,0.199,0.499,0.257,0.581,0.489,0.251,0.103,0.453,0.793;0.417,0.447,0.555,0.889,0.889,0.672,0.788,0.918,0.414,0.197;0.234,0.134,0.813,0.507,0.628,0.46,0.903,0.812,0.986,0.731;0.665,0.544,0.82,0.0508,0.31,0.647,0.776,0.0173,0.309,0.178;0.0539,0.833,0.0805,0.69,0.536,0.299,0.394,0.912,0.155,0.313;0.547,0.602,0.378,0.207,0.309,0.769,0.225,0.00432,0.586,0.476;0.498,0.423,0.299,0.0524,0.963,0.768,0.501,0.169,0.931,0.657;0.918,0.736,0.104,0.76,0.312,0.428,0.359,0.546,0.234,0.0891;0.814,0.844,0.827,0.0482,0.553,0.422,0.483,0.861,0.547,0.171;0.761,0.335,0.853,0.933,0.744,0.052,0.533,0.998,0.414,0.268;0.255,0.453,0.84,0.891,0.461,0.271,0.858,0.622,0.604,0.518;0.532,0.933,0.0732,0.0178,0.417,0.247,0.457,0.58,0.668,0.94;0.0876,0.897,0.226,0.295,0.992,0.311,0.462,0.55,0.00579,0.315;0.769,0.143,0.523,0.0303,0.978,0.813,0.423,0.145,0.121,0.954;0.233,0.39,0.747,0.534,0.683,0.162,0.0564,0.304,0.0892,0.716;0.297,0.987,0.028,0.966,0.249,0.0634,0.0482,0.763,0.631,0.132;0.542,0.2,0.918,0.132,0.503,0.623,0.739,0.746,0.886,0.558;0.158,0.248,0.491,0.0654,0.35,0.519,0.343,0.814,0.975,0.194;0.033,0.185,0.255,0.18,0.659,0.472,0.216,0.2,0.0813,0.144;0.236,0.605,0.563,0.882,0.186,0.347,0.137,0.409,0.332,0.683;0.742,0.219,0.821,0.584,0.532,0.876,0.0232,0.292,0.332,0.848;0.541,0.727,0.00202,0.874,0.801,0.624,0.26,0.14,0.719,0.919;0.633,0.0826,0.833,0.197,0.524,0.14,0.0459,0.253,0.268,0.899;0.521,0.122,0.578,0.319,0.257,0.375,0.15,0.921,0.943,0.199;aaaaaaa;
0.896;aa;aaaa;0.421;aaaaaaaaa;0.332;0.695;aa;a;0.558;0.743;aaaaaaaa;a;aaaaaa;aaaa;aaa;aa;0.219;aaaa;0.935;0.459;0.938;aaaaaaa;aaaaaaaaa;0.437;a;a;0.46,0.133,0.869,0.782,0.339,0.654,0.129,0.366,0.947,0.988;0.707,0.64,0.838,0.66,0.96,0.469,0.569,0.76,0.0669,0.562;0.353,0.666,0.000826,0.875,0.425,0.673,0.18,0.0607,0.888,0.283;0.708,0.0296,0.974,0.576,0.912,0.0687,0.339,0.727,0.636,0.541;0.768,0.354,0.595,0.0972,0.437,0.186,0.992,0.203,0.318,0.416;0.502,0.54,0.251,0.836,0.606,0.102,0.7,0.449,0.689,0.448;0.112,0.584,0.489,0.124,0.188,0.105,0.659,0.963,0.531,0.768;0.456,0.228,0.143,0.0994,0.148,0.594,0.966,0.715,0.123,0.775;0.436,0.129,0.771,0.758,0.937,0.789,0.145,0.402,0.0359,0.62;0.266,0.589,0.417,0.0765,0.328,0.855,0.821,0.316,0.103,0.016;0.641,0.367,0.982,0.0398,0.633,0.134,0.423,0.269,0.196,0.311;0.289,0.898,0.692,0.706,0.19,0.138,0.849,0.67,0.639,0.454;0.345,0.473,0.421,0.0396,0.646,0.889,0.162,0.23,0.0897,0.00515;0.514,0.0731,0.971,0.1,0.368,0.748,0.398,0.19,0.137,0.651;0.587,0.14,0.623,0.673,0.971,0.858,0.883,0.767,0.214,0.917;0.0698,0.216,0.555,0.83,0.502,0.262,0.0418,0.527,0.803,0.388;0.623,0.741,0.0358,1,0.315,0.463,0.238,0.358,0.0766,0.891;0.451,0.56,0.461,0.843,0.326,0.345,0.55,0.381,0.97,0.284;0.452,0.991,0.976,0.5,0.504,0.572,0.372,0.0822,0.371,0.0712;0.697,0.676,0.517,0.244,0.143,0.481,0.514,0.397,0.124,0.0123;0.319,0.011,0.795,0.628,0.617,0.456,0.619,0.967,0.174,0.727;0.709,0.41,0.664,0.775,0.403,0.0411,0.963,0.985,0.323,0.541;0.968,0.955,0.886,0.257,0.568,0.835,0.232,0.688,0.677,0.913;0.0701,0.356,0.467,0.979,0.918,0.737,0.824,0.564,0.0914,0.0353;0.948,0.738,0.0636,0.696,0.547,0.026,0.284,0.328,0.325,0.169;0.192,0.631,0.985,0.419,0.0663,0.476,0.55,0.704,0.254,0.952;0.862,0.786,0.593,0.985,0.662,0.0563,0.339,0.293,0.441,0.956;aaaaa;
0.282;aaaaaaaaa;aaaa;0.339;aaaaaaaaa;0.474;0.583;aaaa;a;0.716;0.551;aa;aaa;a;aaa;aaaaaaaaa;aaaaaa;0.578;aaaaaaaaaa;0.511;0.0401;0.221;a;a;0.879;aaaa;a;0.935,0.456,0.344,8.76e-05,0.472,0.204,0.0293,0.849,0.5,0.792;0.504,0.819,0.0328,0.775,0.246,0.802,0.511,0.0512,0.737,0.497;0.334,0.26,0.986,0.0301,0.636,0.55,0.176,0.0178,0.377,0.111;0.355,0.774,0.959,0.987,0.658,0.317,0.282,0.499,0.0849,0.705;0.294,0.505,0.863,0.164,0.426,0.185,0.101,0.833,0.189,0.395;0.44,0.952,0.926,0.0777,0.663,0.677,0.504,0.224,0.521,1;0.515,0.0772,0.32,0.967,0.386,0.892,0.00712,0.667,0.981,0.834;0.766,0.58,0.888,0.414,0.0257,0.662,0.399,0.475,0.377,0.193;0.559,0.3,0.678,0.581,0.269,0.988,0.191,0.0958,0.333,0.00321;0.918,0.759,0.0108,0.0906,0.952,0.326,0.499,0.182,0.198,0.511;0.755,0.397,0.658,0.189,0.997,0.295,0.263,0.791,0.339,0.42;0.589,0.403,0.0486,0.0648,0.0198,0.296,0.859,0.442,0.897,0.912;0.064,0.942,0.386,0.281,0.012,0.268,0.315,0.992,0.237,0.36;0.619,0.42,0.947,0.713,0.553,0.801,0.535,0.663,0.32,0.768;0.28,0.384,0.419,0.149,0.133,0.0625,0.773,0.753,0.188,0.278;0.554,0.389,0.541,0.242,0.0634,0.829,0.176,0.322,0.441,0.406;0.358,0.366,0.00929,0.123,0.47,0.115,0.675,0.485,0.223,0.835;0.958,0.417,0.688,0.191,0.498,0.0281,0.625,0.414,0.189,0.231;0.682,0.125,0.606,0.959,0.977,0.231,0.745,0.905,0.172,0.679;0.712,0.474,0.128,0.561,0.582,0.479,0.074,0.842,0.844,0.148;0.758,0.132,0.213,0.319,0.979,0.137,0.683,0.0756,0.363,0.0573;0.905,0.594,0.0249,0.179,0.701,0.309,0.473,0.431,0.587,0.792;0.515,0.519,0.0118,0.854,0.0341,0.881,0.906,0.923,0.141,0.877;0.463,0.901,0.235,0.335,0.507,0.214,0.995,0.755,0.863,0.767;0.0318,0.387,0.739,0.884,0.37,0.57,0.754,0.0489,0.186,0.0615;0.816,0.611,0.758,0.994,0.945,0.366,0.715,0.532,0.88,0.363;0.64,0.126,0.918,0.672,0.235,0.827,0.466,0.296,0.233,0.35;a;
0.559;aaaaaaaaaa;aa;0.798;aaaaaa;0.155;0.369;aaaaa;aa;0.767;0.561;aaaa;aaaaaa;a;aaaaaaaa;aaaaaaaa;aa;0.925;a;0.267;0.773;0.0316;aaaaa;aaaa;0.967;aaa;a;0.0162,0.0399,0.725,0.392,0.854,0.0449,0.16,0.68,0.918,0.168;0.182,0.496,0.963,0.683,0.853,0.411,0.43,0.572,0.341,0.354;0.138,0.398,0.105,0.309,0.225,0.26,0.679,0.516,0.432,0.461;0.0497,0.786,0.303,0.85,0.0652,0.395,0.088,0.669,0.402,0.89;0.357,0.687,0.401,0.657,0.564,0.399,0.752,0.452,0.85,0.0915;0.05,0.349,0.99,0.888,0.0997,0.481,0.549,0.81,0.824,0.997;0.748,0.602,0.612,0.397,0.934,0.815,0.678,0.651,0.077,0.618;0.679,0.691,0.964,0.406,0.907,0.0861,0.672,0.548,0.274,0.607;0.693,0.494,0.362,0.792,0.885,0.22,0.109,0.119,0.544,0.198;0.892,0.291,0.362,0.764,0.439,0.0517,0.286,0.748,0.762,0.0622;0.016,0.346,0.447,0.993,0.17,0.325,0.803,0.43,0.703,0.343;0.348,0.755,0.318,0.369,0.3,0.0824,0.549,0.383,0.218,0.366;0.497,0.599,0.538,0.332,0.671,0.77,0.866,0.326,0.868,0.434;0.084,0.109,0.341,0.62,0.264,0.998,0.471,0.944,0.823,0.297;0.423,0.81,0.518,0.646,0.558,0.175,0.419,0.305,0.767,0.867;0.114,0.222,0.397,0.326,0.595,0.434,0.945,0.741,0.955,0.381;0.296,0.0614,0.092,0.34,0.887,0.308,0.722,0.605,0.00577,0.931;0.338,0.772,0.877,0.165,0.511,0.957,0.804,0.376,0.712,0.0372;0.467,0.905,0.955,0.288,0.0819,0.54,0.899,0.621,0.287,0.825;0.242,0.254,0.153,0.711,0.427,0.428,0.596,0.706,0.2,0.783;0.173,0.84,0.489,0.272,0.323,0.762,0.92,0.851,0.849,0.382;0.0719,0.947,0.328,0.216,0.25,0.839,0.887,0.934,0.871,0.316;0.521,0.903,0.745,0.711,0.972,0.526,0.342,0.367,0.853,0.475;0.146,0.912,0.182,0.325,0.786,0.129,0.86,0.595,0.144,0.54;0.466,0.15,0.163,0.67,0.938,0.445,0.259,0.424,0.701,0.595;0.515,0.32,0.511,0.843,0.58,0.776,0.15,0.7,0.901,0.00256;0.00802,0.793,0.0145,0.769,0.35,0.0668,0.915,0.592,0.839,0.765;aaaaaaaaa;
