ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.78;0.0691,0.173,0.631,0.867,0.317,0.154,0.377,0.131,0.0361,0.301;aaaaaaaaaa;
0.996;0.414,0.4,0.709,0.994,0.967,0.625,0.43,0.147,0.733,0.404;aa;
0.755;0.769,0.271,0.177,0.714,0.926,0.866,0.66,0.189,0.559,0.738;aaaaaaaaaa;
0.993;0.66,0.182,0.351,0.531,0.401,0.499,0.672,0.825,0.889,0.364;a;
0.309;0.94,0.917,0.0439,0.395,0.115,0.405,0.779,0.89,0.686,0.205;aaaaaaa;
0.29;0.992,0.622,0.436,0.268,0.438,0.335,0.17,0.397,0.56,0.51;aaaaa;
0.816;0.144,0.399,0.873,0.928,0.126,0.929,0.0357,0.753,0.536,0.247;aa;
0.363;0.316,0.645,0.0126,0.494,0.272,0.299,0.831,0.938,0.0736,0.543;aaaaaaaaa;
0.427;0.413,0.175,0.7,0.0507,0.403,0.991,0.562,0.747,0.703,0.648;aaaaaaaaa;
0.16;0.228,0.505,0.789,0.577,0.0118,0.556,0.441,0.98,0.684,0.97;aaaaaaa;
0.363;0.521,0.344,0.422,0.874,0.408,0.387,0.62,0.684,0.72,0.769;aaaaaaaaaa;
0.264;0.879,0.631,0.524,0.701,0.0613,0.346,0.809,0.454,0.276,0.981;a;
0.41;0.339,0.464,0.542,0.491,0.134,0.155,0.166,0.988,0.693,0.909;a;
0.357;0.747,0.971,0.936,0.676,0.636,0.0668,0.0613,0.898,0.00951,0.825;aaa;
0.746;0.872,0.224,0.18,0.573,0.986,0.657,0.771,0.15,0.53,0.171;aa;
0.761;0.0432,0.475,0.355,0.2,0.727,0.204,0.93,0.166,0.312,0.229;aaaaaaaaaa;
0.222;0.000742,0.466,0.546,0.292,0.938,0.442,0.447,0.794,0.0138,0.618;aaa;
0.313;0.863,0.546,0.287,0.975,0.181,0.847,0.856,0.65,0.92,0.68;a;
0.132;0.579,0.931,0.803,0.885,0.817,0.76,0.207,0.867,0.33,0.427;aaaaaaa;
0.892;0.353,0.894,0.776,0.133,0.203,0.466,0.677,0.83,0.255,0.422;aaaaaaaaa;
0.938;0.747,0.98,0.561,0.278,0.621,0.825,0.213,0.881,0.665,0.564;aaaaa;
0.485;0.314,0.157,0.175,0.231,0.325,0.235,0.919,0.359,0.533,0.644;aaa;
0.278;0.833,0.541,0.353,0.363,0.457,0.454,0.971,0.193,0.287,0.263;aaaaaaaaaa;
0.455;0.127,0.869,0.865,0.0758,0.641,0.497,0.148,0.399,0.764,0.511;aaaaaaa;
0.901;0.733,0.141,0.343,0.0148,0.513,0.668,0.0146,0.758,0.647,0.869;aaaaaa;
0.0997;0.813,0.534,0.0971,0.547,0.493,0.463,0.038,0.948,0.904,0.544;aaaaaaaa;
0.19;0.673,0.592,0.592,0.836,0.253,0.201,0.683,0.328,0.688,0.345;aaaaaa;
0.0144;0.724,0.291,0.602,0.92,0.222,0.51,0.108,0.946,0.204,0.157;aa;
0.917;0.364,0.958,0.4,0.936,0.176,0.991,0.699,0.963,0.406,0.893;a;
0.543;0.0148,0.168,0.59,0.596,0.942,0.301,0.0103,0.953,0.0111,0.67;aa;
0.315;0.508,0.683,0.451,0.241,0.981,0.37,0.746,0.752,0.773,0.842;aaaaa;
0.163;0.37,0.446,0.565,0.353,0.345,0.476,0.792,0.0333,0.593,0.0493;aaa;
