ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.755;0.689,0.538,0.378,0.687,0.612,0.85,0.205,0.107,0.156,0.397;aaaaaaa;
0.498;0.502,0.148,0.509,0.487,0.8,0.858,0.00282,0.456,0.531,0.145;aaaa;
0.666;0.243,0.523,0.894,0.5,0.362,0.77,0.851,0.0494,0.763,0.0018;aaa;
0.909;0.0144,0.71,0.131,0.819,0.116,0.153,0.086,0.712,0.359,0.806;aaaaaaaaa;
0.508;0.934,0.98,0.997,0.946,0.629,0.0865,0.526,0.261,0.366,0.95;aaaaa;
0.374;0.252,0.0672,0.0685,0.788,0.882,0.279,0.764,0.517,0.783,0.862;aaaaa;
0.0915;0.563,0.781,0.388,0.291,0.77,0.795,0.158,0.868,0.196,0.57;aaa;
0.603;0.798,0.947,0.429,0.321,0.695,0.567,0.926,0.733,0.166,0.427;aaaa;
0.805;0.147,0.818,0.557,0.439,0.255,0.996,0.726,0.302,0.391,0.941;aaaaaaaa;
0.774;0.24,0.326,0.695,0.397,0.925,0.781,0.935,0.619,0.891,0.446;aaaaaa;
0.804;0.536,0.85,0.642,0.294,0.834,0.858,0.00109,0.366,0.992,0.808;aaaaaaaa;
0.696;0.64,0.907,0.392,0.421,0.17,0.519,0.701,0.463,0.127,0.494;aaaa;
0.0982;0.0564,0.705,0.272,0.307,0.8,0.285,0.826,0.38,0.793,0.698;a;
0.715;0.725,0.121,0.701,0.992,0.266,0.86,0.442,0.152,0.257,0.755;aa;
0.259;0.385,0.147,0.0171,0.185,0.345,0.454,0.369,0.661,0.935,0.701;aaaaaaaaaa;
0.704;0.985,0.193,0.453,0.828,0.692,0.921,0.127,0.844,0.714,0.765;aa;
0.525;0.303,0.734,0.618,0.246,0.3,0.314,0.55,0.886,0.494,0.138;aaa;
0.782;0.282,0.105,0.283,0.0571,0.414,0.163,0.271,0.287,0.875,0.564;aaa;
0.824;0.425,0.0262,0.413,0.846,0.919,0.964,0.472,0.109,0.723,0.147;aaaaaa;
0.897;0.844,0.933,0.203,0.136,0.765,0.633,0.0555,0.202,0.35,0.702;aaaaa;
0.952;0.581,0.337,0.0453,0.694,0.321,0.152,0.96,0.747,0.121,0.0556;a;
0.624;0.0851,0.828,0.0488,0.917,0.599,0.0552,0.644,0.872,0.631,0.476;a;
0.29;0.388,0.71,0.959,0.631,0.498,0.122,0.937,0.672,0.0843,0.352;aaaa;
0.962;0.506,0.737,0.367,0.955,0.0285,0.717,0.276,0.862,0.71,0.19;aaaaa;
0.332;0.361,0.547,0.243,0.0166,0.74,0.125,0.643,0.117,0.829,0.404;aa;
0.539;0.503,0.31,0.947,0.605,0.291,0.348,0.213,0.728,0.524,0.14;aaaaaaaa;
0.338;0.634,0.944,0.267,0.727,0.786,0.341,0.438,0.372,0.0998,0.807;aaaaaaa;
0.747;0.129,0.647,0.669,0.705,0.0632,0.807,0.0932,0.885,0.918,0.64;aaaa;
0.675;0.736,0.177,0.216,0.881,0.611,0.92,0.104,0.565,0.362,0.995;aaaaa;
0.326;0.0447,0.781,0.115,0.477,0.31,0.426,0.115,0.941,0.764,0.688;aaaaaaaa;
0.91;0.893,0.116,0.361,0.143,0.119,0.886,0.821,0.982,0.148,0.000257;aaaa;
0.274;0.923,0.0838,0.102,0.125,0.214,0.365,0.718,0.336,0.837,0.556;aaa;
0.645;0.307,0.665,0.421,0.477,0.117,0.273,0.706,0.685,0.564,0.206;aaaaaa;
0.455;0.495,0.816,0.885,0.375,0.543,0.0256,0.796,0.0566,0.252,0.246;a;
0.486;0.382,0.0937,0.0503,0.315,0.714,0.891,0.466,0.783,0.793,0.194;a;
0.194;0.427,0.817,0.776,0.0628,0.566,0.286,0.708,0.942,0.161,0.988;aa;
0.271;0.445,0.848,0.576,0.287,0.0282,0.261,0.553,0.814,0.415,0.246;aaaaaaaaaa;
0.162;0.726,0.118,0.672,0.371,0.485,0.738,0.0442,0.238,0.193,0.71;aaaaaaaaaa;
0.103;0.00333,0.981,0.673,0.262,0.22,0.536,0.559,0.942,0.453,0.259;aaa;
0.684;0.839,0.983,0.0171,0.896,0.439,0.858,0.948,0.487,0.298,0.3;aa;
0.813;0.89,0.304,0.926,0.793,0.288,0.752,0.0399,0.621,0.962,0.108;aaaaa;
0.0999;0.2,0.882,0.475,0.79,0.615,0.352,0.867,0.28,0.0242,0.683;aaaaaaaaaa;
0.498;0.731,0.668,0.0137,0.872,0.222,0.145,0.568,0.429,0.529,0.404;a;
0.442;0.369,0.158,0.0741,0.423,0.816,0.071,0.649,0.94,0.515,0.672;aaaaaaaaa;
0.241;0.0111,0.724,0.348,0.0557,0.926,0.64,0.0726,0.00573,0.282,0.493;aaaa;
0.239;0.436,0.892,0.748,0.309,0.0368,0.291,0.0927,0.287,0.191,0.364;aaa;
0.0154;0.664,0.703,0.853,0.243,0.13,0.13,0.346,0.15,0.782,0.477;aaaa;
0.397;0.448,0.943,0.0241,0.346,0.843,0.415,0.921,0.379,0.516,0.644;a;
0.0484;0.249,0.957,0.00903,0.687,0.326,0.996,0.945,0.884,0.28,0.759;aaaaaaaa;
0.497;0.0157,0.68,0.221,0.546,0.0145,0.145,0.000124,0.076,0.319,0.601;aa;
0.239;0.457,0.914,0.618,0.127,0.833,0.611,0.829,0.375,0.494,0.0729;aaaaaaa;
