ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.713;aa;aa;0.332;0.103;aaa;0.227;0.972;a;aa;0.289;0.607;a;0.402;0.168;0.574;0.959;0.0801;0.17;0.538;0.547,1,0.814,0.155,0.703,0.233,0.632,0.142,0.436,0.311;0.793,0.921,0.138,0.756,0.0917,0.854,0.658,0.558,0.0401,0.205;0.535,0.431,0.225,0.0699,0.304,0.835,0.28,0.276,0.794,0.924;0.129,0.917,0.492,0.156,0.491,0.251,0.93,0.663,0.812,0.555;0.303,0.863,0.63,0.249,0.916,0.518,0.571,0.364,0.773,0.734;0.374,0.473,0.051,0.104,0.635,0.589,0.543,0.458,0.928,0.77;0.333,0.711,0.573,0.351,0.681,0.6,0.469,0.99,0.411,0.38;0.147,0.335,0.426,0.667,0.724,0.268,0.19,0.321,0.073,0.459;0.342,0.878,0.74,0.0912,0.432,0.193,0.804,0.135,0.749,0.927;0.0228,0.11,0.548,0.582,0.218,0.584,0.206,0.123,0.711,0.411;0.908,0.648,0.504,0.315,0.815,0.991,0.0495,0.797,0.568,0.954;0.74,0.695,0.699,0.274,0.897,0.383,0.881,0.14,0.716,0.957;0.545,0.692,0.113,0.92,0.615,0.59,0.174,0.554,0.326,0.132;0.819,0.602,0.309,0.65,0.45,0.829,0.284,0.887,0.863,0.216;0.546,0.668,0.341,0.425,0.845,0.244,0.767,0.0171,0.879,0.263;0.419,0.0234,0.693,0.915,0.0949,0.153,0.912,0.994,0.445,0.569;0.837,0.649,0.878,0.778,0.0732,0.564,0.433,0.0305,0.855,0.374;0.362,0.645,0.455,0.257,0.467,0.0197,0.201,0.488,0.7,0.518;0.474,0.631,0.813,0.875,0.352,0.0678,0.235,0.397,0.237,0.697;0.137,0.428,0.708,0.548,0.776,0.648,0.551,0.26,0.437,0.0806;aaaaa;
0.963;aaaa;a;0.959;0.00316;a;0.346;0.145;a;aaaa;0.532;0.458;a;0.605;0.0897;0.502;0.35;0.386;0.525;0.124;0.606,0.929,0.823,0.999,0.512,0.338,0.726,0.765,0.636,0.905;0.443,0.876,0.202,0.972,0.218,0.305,0.123,0.772,0.933,0.735;0.175,0.871,0.0833,0.614,0.426,0.769,0.131,0.922,0.852,0.882;0.197,0.625,0.624,0.832,0.605,0.309,0.563,0.0777,0.082,0.621;0.00939,0.83,0.177,0.192,0.855,0.348,0.411,0.737,0.142,0.756;0.555,0.829,0.403,0.88,0.148,0.931,0.0977,0.624,0.733,0.913;0.566,0.825,0.974,0.926,0.249,0.365,0.608,0.141,0.977,0.094;0.809,0.637,0.596,0.101,0.559,0.662,0.0108,0.946,0.45,0.296;0.231,0.971,0.0221,0.597,0.124,0.792,0.881,0.906,0.377,0.365;0.717,0.355,0.777,0.29,0.404,0.716,0.472,0.0988,0.328,0.898;0.697,0.74,0.523,0.321,0.181,0.434,0.396,0.655,0.214,0.761;0.645,0.559,0.75,0.526,0.717,0.959,0.142,0.905,0.849,0.263;0.0525,0.115,0.812,0.474,0.74,0.431,0.901,0.99,0.427,0.369;0.244,0.129,0.8,0.302,0.842,0.315,0.918,0.3,0.525,0.916;0.637,0.0421,0.692,0.717,0.522,0.161,0.864,0.0627,0.365,0.414;0.467,0.0511,0.908,0.936,0.907,0.248,0.00996,0.406,1,0.952;0.856,0.889,0.522,0.165,0.322,0.138,0.677,0.85,0.213,0.979;0.58,0.0371,0.893,0.547,0.0106,0.184,0.789,0.557,0.148,0.666;0.361,0.634,0.379,0.714,0.256,0.843,0.285,0.806,0.0139,0.973;0.762,0.109,0.891,0.151,0.384,0.901,0.0334,0.587,0.0584,0.906;aaaaa;
0.026;aa;aaaa;0.363;0.371;a;0.136;0.51;a;aa;0.926;0.854;aaaaaa;0.528;0.564;0.452;0.0287;0.106;0.195;0.636;0.11,0.942,0.356,0.353,0.613,0.875,0.24,0.943,0.781,0.239;0.507,0.585,0.688,0.16,0.0303,1,0.357,0.25,0.734,0.681;0.442,0.97,0.955,0.511,0.0452,0.436,0.62,0.309,0.38,0.659;0.752,0.421,0.38,0.54,0.72,0.442,0.605,0.814,0.446,0.129;0.467,0.112,0.44,0.98,0.741,0.284,0.772,0.0957,0.649,0.458;0.721,0.261,0.313,0.584,0.342,0.871,0.0263,0.616,0.389,0.545;0.188,0.346,0.786,0.116,0.967,0.748,0.0885,0.991,0.166,0.479;0.867,0.268,0.191,0.252,0.19,0.217,0.416,0.913,0.00114,0.211;0.444,0.357,0.366,0.658,0.533,0.997,0.407,0.0335,0.791,0.5;0.543,0.524,0.91,0.25,0.273,0.305,0.0141,0.357,0.357,0.578;0.42,0.601,0.00258,0.326,0.539,0.573,0.408,0.517,0.64,0.972;0.881,0.693,0.68,0.0104,0.701,0.425,0.717,0.313,0.493,0.131;0.828,0.556,0.753,0.403,0.204,0.369,0.426,0.521,0.0548,0.681;0.257,0.552,0.98,0.974,0.573,0.487,0.507,0.662,0.562,0.908;0.925,0.352,0.172,0.648,0.135,0.904,0.508,0.815,0.923,0.639;0.621,0.649,0.776,0.131,0.509,0.0405,0.447,0.477,0.702,0.312;0.603,0.955,0.513,0.619,0.0508,0.11,0.644,0.307,0.687,0.548;0.405,0.134,0.709,0.946,0.413,0.932,0.0647,0.792,0.116,0.562;0.78,0.21,0.252,0.978,0.329,0.912,0.944,0.787,0.291,0.254;0.631,0.841,0.566,0.82,0.485,0.319,0.145,0.375,0.54,0.426;aaaaaaaa;
0.839;aaaaaaa;aaa;0.432;0.338;aaaaa;0.183;0.452;a;a;0.339;0.504;a;0.939;0.337;0.395;0.808;0.0872;0.135;0.238;0.649,0.713,0.591,0.179,0.662,0.691,0.99,0.744,0.12,0.899;0.973,0.22,0.165,0.847,0.425,0.342,0.61,0.794,0.867,0.362;0.897,0.491,0.89,0.181,0.109,0.678,0.735,0.839,0.156,0.806;0.945,0.539,0.0533,0.372,0.123,0.266,0.467,0.991,0.0628,0.709;0.237,0.573,0.317,0.975,0.503,0.113,0.784,0.718,0.339,0.327;0.0727,0.321,0.0691,0.3,0.252,0.209,0.841,0.154,0.683,0.653;0.267,0.547,0.636,0.288,0.449,0.418,0.54,0.799,0.124,0.473;0.533,0.0347,0.987,0.969,0.919,0.214,0.293,0.329,0.297,0.235;0.763,0.272,0.709,0.813,0.0396,0.862,0.279,0.0598,0.795,0.191;0.778,0.88,0.519,0.128,0.0965,0.779,0.674,0.193,0.299,0.00448;0.316,0.727,0.166,0.702,0.734,0.477,0.29,0.306,0.595,0.599;0.499,0.831,0.223,0.14,0.438,0.529,0.0426,0.256,0.785,0.511;0.06,0.627,0.897,0.807,0.838,0.256,0.32,0.853,0.835,0.794;0.951,0.121,0.13,0.106,0.507,0.229,0.403,0.529,0.723,0.878;0.942,0.489,0.0185,0.588,0.11,0.892,0.0165,0.614,0.459,0.9;0.0892,0.726,0.981,0.718,0.687,0.236,0.706,0.751,0.784,0.0553;0.385,0.849,0.589,0.145,0.516,0.0977,0.816,0.406,0.669,0.352;0.113,0.115,0.0949,0.0283,0.754,0.621,0.0879,0.154,0.898,0.453;0.51,0.508,0.269,0.75,0.485,0.726,0.0813,0.576,0.986,0.638;0.368,0.824,0.726,0.836,0.392,0.341,0.95,0.156,0.409,0.204;aaaa;
0.461;a;aaaa;0.451;0.0357;aaa;0.484;1;a;aa;0.851;0.376;aaaaaa;0.555;0.643;0.0307;0.95;0.306;0.756;0.855;0.831,0.177,0.518,0.657,0.571,0.659,0.00414,0.654,0.606,0.832;0.783,0.242,0.591,0.685,0.358,0.368,0.105,0.931,0.221,0.201;0.0205,0.825,0.706,0.29,0.465,0.738,0.505,0.881,0.115,0.0836;0.351,0.171,0.247,0.838,0.415,0.06,0.53,0.965,0.681,0.259;0.751,0.233,0.873,0.99,0.748,0.188,0.537,0.483,0.437,0.711;0.51,0.0879,0.651,0.778,0.324,0.796,0.253,0.432,0.344,0.333;0.858,0.993,0.592,0.896,0.17,0.735,0.426,0.384,0.0326,0.146;0.906,0.478,0.304,0.541,0.137,0.489,0.00819,0.608,0.526,0.891;0.629,0.787,0.155,0.599,0.901,0.0962,0.186,0.754,0.449,0.732;0.0694,0.192,0.313,0.63,0.79,0.151,0.384,0.525,0.674,0.806;0.773,0.738,0.74,0.842,0.774,0.988,0.893,0.98,0.716,0.458;0.47,0.956,0.662,0.0476,0.728,0.329,0.637,0.0402,0.43,0.966;0.157,0.826,0.607,0.803,0.632,0.262,0.979,0.356,0.511,0.296;0.914,0.617,0.176,0.132,0.927,0.363,0.681,0.657,0.0501,0.363;0.554,0.187,0.726,0.702,0.205,1,0.245,0.534,0.83,0.27;0.347,0.215,0.726,0.733,0.448,0.16,0.575,0.0395,0.737,0.746;0.887,0.816,0.4,0.751,0.0857,0.127,0.707,0.00897,0.749,0.255;0.613,0.667,0.156,0.225,0.943,0.021,0.0905,0.239,0.335,0.606;0.841,0.105,0.724,0.63,0.487,0.261,0.608,0.0622,0.439,0.568;0.647,0.657,0.641,0.412,0.424,0.031,0.636,0.69,0.485,0.652;aaaaaa;
0.888;aaaaaaa;aaaa;0.16;0.447;aaaaaaa;0.989;0.361;a;aaaa;0.634;0.453;aaaaaa;0.293;0.684;0.385;0.682;0.194;0.626;0.138;0.935,0.282,0.0733,0.688,0.662,0.42,0.756,0.134,0.705,0.144;0.269,0.182,0.629,0.381,0.0716,0.922,0.595,0.858,0.191,0.392;0.216,0.79,0.649,0.75,0.37,0.925,0.701,0.0818,0.0103,0.124;0.113,0.933,0.266,0.0344,0.446,0.82,0.848,0.0547,0.503,0.317;0.256,0.768,0.86,0.947,0.265,0.273,0.282,0.508,0.528,0.557;0.231,0.235,0.473,0.626,0.963,0.987,0.488,0.725,0.0301,0.474;0.615,0.343,0.193,0.326,0.832,0.991,0.616,0.841,0.37,0.456;0.35,0.427,0.989,0.542,0.307,0.259,0.737,0.455,0.92,0.922;0.904,0.48,0.554,0.842,0.515,0.8,0.518,0.275,0.568,0.864;0.0188,0.555,0.145,0.877,0.826,0.734,0.534,0.33,0.728,0.341;0.0435,0.913,0.52,0.364,0.311,0.819,0.368,0.0657,0.131,0.193;0.817,0.628,0.0588,0.192,0.503,0.377,0.341,0.973,0.629,0.0984;0.12,0.0672,0.886,0.563,0.0111,0.355,0.689,0.112,0.502,0.277;0.84,0.943,0.814,0.821,0.402,0.657,0.954,0.191,0.364,0.477;0.462,0.945,0.59,0.738,0.875,0.986,0.202,0.3,0.637,0.293;0.893,0.889,0.96,0.926,0.411,0.74,0.231,0.976,0.181,0.805;0.111,0.509,0.978,0.932,0.236,0.49,0.422,0.975,0.257,0.996;0.735,0.702,0.298,0.198,0.0776,0.465,0.939,0.329,0.261,0.719;0.26,0.519,0.511,0.397,0.682,0.433,0.28,0.227,0.0266,0.459;0.00286,0.122,0.663,0.243,0.555,0.733,0.466,0.538,0.0455,0.356;aaaaaa;
0.418;aaaaaaa;aaa;0.291;0.631;aaaaa;0.0565;0.56;a;aa;0.982;0.653;aaaa;0.379;0.898;0.00531;0.213;0.982;0.269;0.365;0.919,0.647,0.274,0.347,0.185,0.97,0.987,0.924,0.895,0.732;0.102,0.573,0.99,0.902,0.806,0.0718,0.652,0.872,0.955,0.0991;0.847,0.105,0.1,0.792,0.645,0.829,0.918,0.894,0.123,0.7;0.901,0.76,0.81,0.36,0.835,0.66,0.15,0.0844,0.924,0.284;0.688,0.996,0.89,0.408,0.729,0.324,0.567,0.588,0.329,0.969;0.433,0.572,0.164,0.326,0.882,0.95,0.167,0.64,0.68,0.981;0.954,0.0153,0.819,0.535,0.805,0.363,0.199,0.174,0.416,0.919;0.612,0.679,0.369,0.133,0.489,0.356,0.207,0.43,0.498,0.763;0.312,0.0841,0.743,0.485,0.343,0.652,0.814,0.58,0.449,0.41;0.00733,0.259,0.538,0.0735,0.282,0.177,0.36,0.929,0.162,0.917;0.553,0.768,0.769,0.936,0.979,0.822,0.696,0.866,0.251,0.617;0.567,0.856,0.741,0.177,0.651,0.0535,0.123,0.182,0.559,0.823;0.806,0.0926,0.08,0.9,0.977,0.608,0.489,0.435,0.756,0.0191;0.697,0.076,0.02,0.0159,0.456,0.383,0.29,0.607,0.855,0.99;0.201,0.256,0.68,0.398,0.985,0.934,0.701,0.109,0.695,0.507;0.526,0.768,0.46,0.845,0.64,0.991,0.125,0.275,0.236,0.882;0.714,0.675,0.365,0.858,0.916,0.0635,0.793,0.666,0.526,0.133;0.137,0.742,0.997,0.553,0.164,0.123,0.308,0.912,0.47,0.0294;0.842,0.0798,0.863,0.291,0.652,0.261,0.249,0.235,0.838,0.776;0.633,0.16,0.816,0.22,0.14,0.202,0.232,0.869,0.0893,0.835;aaaaaa;
0.815;aaaa;aa;0.0693;0.585;aaaaaaa;0.187;0.519;a;aaa;0.737;0.833;aaa;0.219;0.999;0.603;0.334;0.527;0.304;0.716;0.675,0.701,0.469,0.746,0.774,0.716,0.97,0.333,0.804,0.639;0.751,0.823,0.0977,0.138,0.685,0.185,0.519,0.607,0.445,0.875;0.21,0.708,0.992,0.485,0.00636,0.911,0.752,0.472,0.736,0.817;0.676,0.324,0.554,0.561,0.322,0.565,0.778,0.213,0.955,0.829;0.0262,0.67,0.656,0.949,0.0867,0.337,0.271,0.058,0.536,0.113;0.611,0.469,0.663,0.67,0.0963,0.206,0.0767,0.829,0.256,0.145;0.251,0.751,0.264,0.854,0.689,0.242,0.396,0.435,0.766,0.611;0.13,0.846,0.944,0.322,0.707,0.878,0.873,0.901,0.309,0.145;0.974,0.191,0.534,0.978,0.853,0.112,0.171,0.372,0.791,0.0291;0.613,0.0703,0.0157,0.148,0.672,0.138,0.131,0.95,0.0238,0.798;0.734,0.519,0.0441,0.46,0.493,0.912,0.646,0.814,0.966,0.186;0.0241,0.512,0.129,0.456,0.227,0.729,0.0105,0.209,0.967,0.329;0.441,0.543,0.252,0.0431,0.713,0.0943,0.116,0.754,0.787,0.462;0.359,0.791,0.73,0.716,0.946,0.875,0.0719,0.616,0.468,0.772;0.191,0.845,0.922,0.00724,0.612,0.752,0.868,0.497,0.893,0.625;0.942,0.485,0.405,0.278,0.412,0.734,0.701,0.42,0.585,0.77;0.626,0.422,0.446,0.824,0.71,0.0874,0.478,0.996,0.155,0.351;0.205,0.893,0.486,0.385,0.114,0.655,0.329,0.636,0.467,0.428;0.526,0.131,0.906,0.23,0.895,0.736,0.982,0.582,0.799,0.944;0.925,0.435,0.177,0.822,0.725,0.795,0.615,0.912,0.475,0.756;aaaaaa;
0.552;aaaaaa;aaaa;0.378;0.266;aaa;0.685;0.717;a;aaaa;0.492;0.172;aaaaaa;0.39;0.327;0.137;0.191;0.206;0.496;0.487;0.00444,0.587,0.00702,0.909,0.991,0.719,0.465,0.166,0.671,0.758;0.453,0.101,0.142,0.913,0.543,0.716,0.139,0.914,0.347,0.436;0.694,0.844,0.545,0.269,0.0473,0.854,0.959,0.905,0.342,0.0627;0.0175,0.503,0.904,0.67,0.878,0.409,0.761,0.671,0.29,0.384;0.984,0.952,0.528,0.823,0.819,0.139,0.874,0.77,0.493,0.798;0.215,0.73,1,0.761,0.468,0.417,0.919,0.802,0.714,0.961;0.881,0.756,0.146,0.867,0.564,0.496,0.531,0.576,0.724,0.228;0.322,0.763,0.109,0.298,0.951,0.968,0.174,0.448,0.983,0.36;0.614,0.369,0.607,0.557,0.973,0.234,0.236,0.701,0.133,0.472;0.573,0.629,0.991,0.729,0.196,0.758,0.616,0.104,0.794,0.7;0.75,0.796,0.72,0.789,0.824,0.97,0.538,0.688,0.287,0.289;0.212,0.579,0.601,0.646,0.0337,0.215,0.0197,0.361,0.0398,0.511;0.456,0.198,0.261,0.833,0.629,0.749,0.202,0.0974,0.831,0.361;0.102,0.0523,0.514,0.989,0.863,0.919,0.661,0.985,0.799,0.0024;0.297,0.157,0.663,0.604,0.795,0.0359,0.249,0.488,0.186,0.105;0.22,0.313,0.444,0.3,0.458,0.0732,0.466,0.737,0.223,0.0531;0.902,0.499,0.0868,0.572,0.779,0.494,0.6,0.764,0.545,0.881;0.215,0.517,0.734,0.234,0.587,0.841,0.397,0.323,0.923,0.727;0.943,0.198,0.501,0.411,0.55,0.0542,0.734,0.337,0.258,0.938;0.739,0.899,0.753,0.611,0.255,0.1,0.649,0.492,0.951,0.0928;aaaaaaaaaa;
0.166;aaa;aaaa;0.359;0.409;aaaaaaa;0.249;0.429;a;a;0.842;0.134;aaaaaa;0.1;0.706;0.166;0.469;0.855;0.749;0.656;0.386,0.271,0.881,0.43,0.961,0.964,0.0395,0.705,0.0451,0.351;0.403,0.701,0.682,0.849,0.542,0.367,0.482,0.813,0.828,0.739;0.132,0.834,0.993,0.721,0.728,0.506,0.526,0.255,0.875,0.651;0.881,0.0558,0.664,0.65,0.0805,0.571,0.722,0.985,0.233,0.776;0.713,0.468,0.14,0.748,0.222,0.0689,0.588,0.272,0.585,0.888;0.497,0.318,0.321,0.565,0.113,0.117,0.976,0.56,0.624,0.406;0.137,0.0404,0.837,0.599,0.712,0.454,0.488,0.779,0.741,0.411;0.0657,0.581,0.0581,0.81,0.833,0.759,0.966,0.759,0.167,0.807;0.601,0.759,0.657,0.297,0.48,0.367,0.713,0.78,0.58,0.89;0.645,0.365,0.555,0.998,0.57,0.129,0.655,0.145,0.812,0.247;0.656,0.0565,0.351,0.926,0.705,0.0455,0.269,0.914,0.418,0.799;0.354,0.896,0.0833,0.168,0.902,0.735,0.961,0.967,0.718,0.174;0.384,0.222,0.582,0.171,0.129,0.691,0.301,0.849,0.829,0.281;0.513,0.0908,0.776,0.773,0.595,0.649,0.818,0.224,0.752,0.344;0.677,0.0901,0.886,0.0949,0.585,0.346,0.472,0.663,0.183,0.188;0.668,0.345,0.918,0.344,0.202,0.906,0.706,0.991,0.716,0.549;0.00582,0.805,0.166,0.792,0.48,0.792,0.0422,0.854,0.0329,0.779;0.831,0.568,0.217,0.652,0.995,0.285,0.445,0.784,0.971,0.507;0.48,0.755,0.956,0.514,0.283,0.859,0.517,0.158,0.0291,0.739;0.864,0.126,0.901,0.0195,0.244,0.594,0.294,0.43,0.792,0.677;aaaaa;
