ATT0(string,10);ATT1(float,10);
aaaa;0.554,0.869,0.957,0.456,0.297,0.311,0.89,0.0941,0.272,0.667;
aa;0.425,0.697,0.328,0.162,0.0417,0.233,0.763,0.767,0.28,0.373;
aaaaaaaa;0.0441,0.982,0.0576,0.0564,0.35,0.818,0.325,0.782,0.538,0.858;
aaaaa;0.743,0.0617,0.469,0.228,0.813,0.163,0.657,0.762,0.877,0.555;
aaa;0.683,0.836,0.84,0.106,0.236,0.444,0.826,0.275,0.166,0.327;
a;0.42,0.587,0.00823,0.599,0.352,0.248,0.0152,0.468,0.211,0.923;
aaaaaa;0.551,0.462,0.996,0.896,0.178,0.408,0.276,0.351,0.26,0.467;
aaa;0.265,0.375,0.506,0.267,0.0709,0.729,0.625,0.909,0.893,0.293;
aaaaaaaa;0.221,0.921,0.407,0.407,0.631,0.748,0.671,0.461,0.9,0.191;
aaaaaaaaa;0.955,0.274,0.0048,0.417,0.972,0.923,0.266,0.805,0.986,0.592;
a;0.635,0.488,0.992,0.122,0.405,0.994,0.83,0.151,0.225,0.875;
aaaaaaaaa;0.832,0.833,0.76,0.682,0.0666,0.902,0.567,0.254,0.289,0.241;
a;0.817,0.319,0.94,0.333,0.941,0.786,0.51,0.86,0.96,0.207;
aaaaaaaaa;0.678,0.896,0.746,0.709,0.0982,0.639,0.276,0.744,0.488,0.936;
aaaaaaaaa;0.987,0.478,0.821,0.502,0.589,0.105,0.817,0.41,0.978,0.272;
aa;0.115,0.321,0.342,0.43,0.275,0.966,0.0651,0.8,0.785,0.0721;
aaaaa;0.499,0.0827,0.599,0.0398,0.696,0.522,0.00291,0.588,0.665,0.698;
aaa;0.312,0.307,0.188,0.0431,0.0243,0.616,0.719,0.821,0.965,0.515;
aaaaaaaa;0.995,0.421,0.54,0.347,0.604,0.218,0.723,0.419,0.594,0.0973;
a;0.319,0.572,0.587,0.654,0.243,0.0209,0.663,0.637,0.855,0.983;
aaaaaaaaaa;0.024,0.741,0.558,0.77,0.758,0.996,0.978,0.0143,0.776,0.795;
a;0.837,0.175,0.124,0.807,0.181,0.526,0.774,0.273,0.637,0.821;
a;0.998,0.897,0.577,0.685,0.344,0.109,0.901,0.235,0.686,0.469;
aaa;0.677,0.91,0.562,0.555,0.738,0.485,0.55,0.64,0.117,0.261;
aaaa;0.972,0.197,0.831,0.22,0.894,0.00441,0.988,0.777,0.279,0.187;
a;0.0812,0.416,0.821,0.681,0.512,0.355,0.759,0.381,0.0917,0.976;
aaaaa;0.839,0.335,0.0789,0.0185,0.0947,0.268,0.485,0.999,0.0256,0.142;
aa;0.625,0.863,0.0715,0.67,0.677,0.89,0.459,0.398,0.462,0.542;
aa;0.567,0.909,0.556,0.0881,0.231,0.11,0.125,0.951,0.0534,0.694;
aa;0.932,0.248,0.62,0.922,0.567,0.185,0.356,0.768,0.123,0.167;
aa;0.8,0.849,0.248,0.302,0.153,0.866,0.915,0.759,0.565,0.848;
aaaa;0.324,0.965,0.13,0.459,0.65,0.341,0.29,0.0631,0.198,0.344;
aaaaa;0.227,0.29,0.226,0.976,0.581,0.216,0.599,0.68,0.386,0.816;
aaaaaaaa;0.175,0.0543,0.984,0.0923,0.0213,0.192,0.997,0.245,0.548,0.501;
