ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.832;aa;0.312;aaa;0.108;a;0.731;0.0297;aaa;0.703;0.451;0.307,0.361,0.283,0.504,0.248,0.893,0.314,0.305,0.16,0.106;0.214,0.459,0.369,0.242,0.297,0.503,0.468,0.821,0.407,0.672;0.174,0.43,0.279,0.0834,0.264,0.664,0.17,0.573,0.494,0.449;0.0194,0.525,0.815,0.367,0.5,0.0808,0.0927,0.572,0.296,0.866;0.0134,0.521,0.318,0.962,0.00429,0.125,0.404,0.562,0.359,0.696;0.555,0.565,0.144,0.41,0.962,0.226,0.688,0.117,0.154,0.135;0.0968,0.854,0.274,0.753,0.188,0.649,0.933,0.137,0.743,0.211;0.885,0.0839,0.472,0.601,0.122,0.17,0.297,0.347,0.166,0.702;0.754,0.231,0.615,0.282,0.843,0.354,0.714,0.904,0.226,0.502;0.787,0.17,0.974,0.334,0.531,0.245,0.732,0.0288,0.804,0.236;0.926,0.324,0.0142,0.725,0.587,0.659,0.612,0.443,0.549,0.275;aa;
0.796;aa;0.11;aaaa;0.791;aaaaaa;0.328;0.483;a;0.0488;0.866;0.109,0.889,0.928,0.0393,0.0242,0.118,0.97,0.507,0.62,0.118;0.481,0.0389,0.986,0.757,0.259,0.153,0.405,0.282,0.284,0.544;0.143,0.676,0.558,0.383,0.347,0.448,0.757,0.208,0.357,0.577;0.617,0.87,0.911,0.378,0.0328,0.484,0.191,0.507,0.938,0.865;0.243,0.0283,0.257,1,0.867,0.0716,0.954,0.689,0.373,0.408;0.934,0.262,0.955,0.0672,0.941,0.219,0.585,0.425,0.0255,0.963;0.637,0.0623,0.673,0.875,0.339,0.9,0.0176,0.737,0.393,0.875;0.679,0.826,0.376,0.851,0.0406,0.354,0.0506,0.868,0.14,0.417;0.909,0.961,0.849,0.295,0.825,0.044,0.329,0.839,0.969,0.309;0.609,0.0634,0.835,0.8,0.073,0.737,0.218,0.183,0.143,0.138;0.598,0.0284,0.0673,0.766,0.751,0.984,0.765,0.308,0.35,0.87;a;
0.173;a;0.103;aa;0.329;aaaaa;0.806;0.973;aaaaaaaa;0.00684;0.0334;0.218,0.79,0.655,0.286,0.752,0.284,0.483,0.526,0.364,0.949;0.851,0.0619,0.138,0.788,0.317,0.125,0.334,0.633,0.305,0.418;0.632,0.301,0.00852,0.113,0.547,0.61,0.267,0.843,0.273,0.335;0.745,0.605,0.0136,0.77,0.0661,0.178,0.233,0.87,0.909,0.255;0.948,0.372,0.42,0.937,0.264,0.413,0.508,0.452,0.831,0.981;0.951,0.663,0.497,0.693,0.97,0.555,0.576,0.245,0.448,0.893;0.826,0.73,0.914,0.345,0.726,0.139,0.512,0.491,0.256,0.507;0.821,0.452,0.163,0.0768,0.8,0.679,0.458,0.46,0.835,0.514;0.982,0.345,0.627,0.495,0.104,0.168,0.853,0.807,0.228,0.531;0.718,0.649,0.778,0.428,0.0932,0.752,0.692,0.0139,0.246,0.0849;0.175,0.422,0.87,0.0465,0.879,0.611,0.0646,0.501,0.0146,0.37;aaaaaaaaa;
0.781;aa;0.982;aaaa;0.964;aa;0.468;0.502;aaaaa;0.296;0.678;0.371,0.587,0.853,0.266,0.432,0.81,0.583,0.298,0.589,0.916;0.974,0.348,0.183,0.149,0.786,0.268,0.092,0.16,0.86,0.608;0.476,0.295,0.85,0.67,0.0555,0.558,0.267,0.7,0.337,0.599;0.472,0.491,0.959,0.246,0.37,0.428,0.25,0.0229,0.876,0.132;0.208,0.552,0.291,0.173,0.836,0.189,0.263,0.781,0.0613,0.696;0.675,0.143,0.172,0.933,0.95,0.0251,0.873,0.143,0.754,0.959;0.969,0.666,0.71,0.625,0.384,0.255,0.684,0.00345,0.031,0.838;0.655,0.0433,0.372,0.983,0.938,0.57,0.462,0.166,0.423,0.229;0.989,0.665,0.92,0.82,0.836,0.596,0.585,0.558,0.596,0.862;0.49,0.756,0.568,0.296,0.284,0.515,0.607,0.733,0.907,0.409;0.344,0.398,0.0547,0.75,0.412,0.792,0.908,0.194,0.646,0.67;aaa;
0.132;a;0.0844;a;0.149;aaaaaaa;0.0911;0.91;aaaaaaaa;0.486;0.263;0.92,0.421,0.443,0.708,0.233,0.0421,0.7,0.91,0.331,0.961;0.785,0.758,0.22,0.267,0.786,0.454,0.474,0.425,0.181,0.621;0.802,0.0118,0.512,0.273,0.328,0.146,0.824,0.566,0.00595,0.94;0.383,0.46,0.627,0.866,0.275,0.0241,0.95,0.483,0.722,0.493;0.494,0.378,0.0304,0.346,0.673,0.565,0.428,0.851,0.451,0.221;0.577,0.38,0.811,0.342,0.561,0.87,0.472,0.579,0.418,0.0749;0.399,0.581,0.984,0.273,0.33,0.496,0.149,0.219,0.474,0.246;0.617,0.125,0.212,0.274,0.975,0.648,0.119,0.917,0.0534,0.401;0.109,0.0947,0.305,0.336,0.833,0.701,0.813,0.876,0.506,0.833;0.45,0.776,0.801,0.951,0.653,0.054,0.668,0.822,0.607,0.879;0.994,0.863,0.709,0.407,0.813,0.484,0.796,0.774,0.988,0.817;aaaaaaa;
0.579;aa;0.111;aa;0.609;aa;0.284;0.0453;aaaaaaa;0.904;0.85;0.523,0.43,0.73,0.459,0.473,0.27,0.222,0.592,0.338,0.0865;0.963,0.993,0.00642,0.981,0.0976,0.189,0.0959,0.877,0.937,0.157;0.836,0.873,0.293,0.256,0.253,0.583,0.31,0.119,0.701,0.965;0.299,0.821,0.0274,0.951,0.885,0.135,0.492,0.128,0.325,0.656;0.888,0.00644,0.197,0.566,0.274,0.388,0.506,0.246,0.671,0.116;0.0772,0.315,0.734,0.0918,0.339,0.296,0.89,0.609,0.125,0.946;0.912,0.41,0.166,0.608,0.437,0.939,0.796,0.679,0.00203,0.0919;0.157,0.185,0.358,0.471,0.128,0.618,0.036,0.485,0.491,0.404;0.741,0.484,0.0469,0.326,0.344,0.838,0.507,0.927,0.591,0.177;0.478,0.159,0.493,0.822,0.982,0.547,0.656,0.43,0.162,0.116;0.24,0.327,0.703,0.563,0.151,0.683,0.5,0.609,0.114,0.0557;aaaaaa;
0.218;a;0.503;aaaa;0.886;a;0.978;0.866;aaaaaaaaaa;0.467;0.853;0.619,0.95,0.861,0.856,0.0209,0.0394,0.846,0.296,0.352,0.734;0.106,0.679,0.777,0.659,0.94,0.662,0.963,0.624,0.569,0.803;0.45,0.95,0.554,0.0853,0.185,0.687,0.801,0.511,0.961,0.135;0.88,0.949,0.126,0.862,0.251,0.506,0.554,0.187,0.167,0.898;0.105,0.726,0.517,0.963,0.0662,0.309,0.161,0.625,0.691,0.845;0.293,0.371,0.791,0.0118,0.0465,0.938,0.858,0.265,0.991,0.217;0.519,0.384,0.287,0.642,0.343,0.917,0.674,0.363,0.386,0.343;0.641,0.848,0.312,0.959,0.943,0.463,0.795,0.273,0.242,0.579;0.503,0.266,0.0371,0.431,0.746,0.785,0.403,0.0382,0.644,0.596;0.205,0.552,0.754,0.754,0.905,0.434,0.567,0.512,0.383,0.594;0.754,0.199,0.436,0.585,0.882,0.601,0.653,0.391,0.798,0.0347;aaaaaaaaaa;
0.0562;a;0.247;aaa;0.996;aaaaa;0.785;0.217;aaaaaaaaa;0.272;0.808;0.674,0.708,0.0563,0.348,0.823,0.612,0.749,0.463,0.843,0.811;0.773,0.702,0.273,0.841,0.688,0.427,0.453,0.335,0.894,0.834;0.611,0.301,0.861,0.738,0.084,0.46,0.122,0.45,0.0854,0.66;0.192,0.0398,0.295,0.983,0.251,0.254,0.939,0.281,0.599,0.312;0.333,0.364,0.602,0.477,0.0266,0.47,0.313,0.34,0.271,0.891;0.604,0.0354,0.381,0.866,0.998,0.285,0.399,0.512,0.174,0.592;0.761,0.133,0.0893,0.914,0.493,0.742,0.424,0.0631,0.819,0.37;0.289,0.121,0.26,0.926,0.834,0.0211,0.947,0.263,0.855,0.192;0.785,0.303,0.377,0.292,0.58,0.322,0.214,0.14,0.234,0.77;0.917,0.859,0.625,0.0225,0.523,0.223,0.873,0.745,0.685,0.762;0.29,0.495,0.987,0.372,0.655,0.549,0.789,0.815,0.683,0.889;aaaaaaaaaa;
0.394;aa;0.256;aaaa;0.513;aa;0.249;0.609;aaaa;0.162;0.696;0.304,0.611,0.763,0.487,0.768,0.994,0.776,0.0503,0.82,0.765;0.0537,0.717,0.461,0.654,0.199,0.778,0.582,0.689,0.859,0.0155;0.026,0.569,0.356,0.403,0.703,0.182,0.497,0.785,0.526,0.89;0.775,0.0935,0.616,0.0407,0.654,0.293,0.111,0.8,0.26,0.0594;0.648,0.168,0.314,0.903,0.288,0.714,0.704,0.0852,0.806,0.044;0.936,0.435,0.689,0.967,0.4,0.985,0.902,0.271,0.843,0.725;0.569,0.122,0.515,0.198,0.0813,1,0.388,0.778,0.446,0.825;0.745,0.243,0.494,0.827,0.265,0.463,0.194,0.597,0.0742,0.478;0.875,0.11,0.461,0.661,0.171,0.699,0.478,0.0351,0.205,0.711;0.107,0.481,0.345,0.328,0.525,0.0295,0.574,0.835,0.00806,0.387;0.625,0.549,0.414,0.0662,0.055,0.101,0.403,0.12,0.117,0.544;aaaaaaa;
0.244;a;0.0569;aaaa;0.127;aaaaa;0.462;0.905;aaaaa;0.52;0.353;0.331,0.268,0.507,0.563,0.886,0.65,0.098,0.754,0.888,0.295;0.838,0.804,0.0474,0.833,0.945,0.202,0.749,0.168,0.263,0.757;0.039,0.976,0.169,0.4,0.525,0.991,0.335,0.457,0.455,0.933;0.346,0.958,0.753,0.42,0.885,0.84,0.37,0.481,0.814,0.00717;0.528,0.0865,0.661,0.183,0.468,0.327,0.157,0.917,0.0193,0.622;0.0628,0.285,0.157,0.901,0.62,0.333,0.141,0.715,0.0726,0.762;0.349,0.74,0.341,0.132,0.194,0.938,0.998,0.958,0.119,0.209;0.598,0.922,0.267,0.669,0.544,0.325,0.33,0.355,0.819,0.712;0.705,0.673,0.821,0.0769,0.476,0.152,0.829,0.107,0.848,0.0391;0.609,0.416,0.162,0.171,0.564,0.519,0.813,0.911,0.336,0.605;0.218,0.547,0.727,0.567,0.666,0.66,0.366,0.998,0.271,0.541;aaaaa;
