ATT0(string,6);ATT1(float,10);
aaaa;0.16,0.998,0.771,0.544,0.571,0.0336,0.639,0.566,0.0482,0.0257;
aa;0.0468,0.968,0.663,0.159,0.373,0.312,0.924,0.445,0.527,0.175;
aa;0.709,0.902,0.997,0.879,0.77,0.399,0.17,0.4,0.248,0.551;
aaaaaa;0.162,0.728,0.349,0.0648,0.154,0.483,0.76,0.307,0.428,0.572;
a;0.0579,0.926,0.129,0.481,0.191,0.257,0.563,0.67,0.144,0.046;
aaaaa;0.93,0.266,0.477,0.918,0.755,0.31,0.698,0.889,0.893,0.482;
aaaaa;0.225,0.83,0.344,0.44,0.0481,0.324,0.25,0.672,0.136,0.402;
aaa;0.638,0.729,0.489,0.536,0.258,0.458,0.212,0.56,0.0753,0.526;
aaaa;0.146,0.919,0.333,0.862,0.426,0.0843,0.31,0.249,0.777,0.722;
aaaaa;0.814,0.142,0.46,0.643,0.835,0.55,0.255,0.296,0.138,0.708;
aaaaaa;0.737,0.768,0.218,0.685,0.819,0.65,0.539,0.384,0.513,0.967;
aaaaaa;0.958,0.0357,0.348,0.767,0.89,0.984,0.465,0.26,0.443,0.357;
aaa;0.248,0.87,0.894,0.743,0.135,0.255,0.552,0.951,0.311,0.263;
a;0.289,0.977,0.48,0.715,0.328,0.0176,0.639,0.827,0.299,0.274;
a;0.801,0.817,0.423,0.358,0.581,0.582,0.771,0.0816,0.244,0.99;
aaa;0.787,0.929,0.835,0.675,0.216,0.841,0.427,0.162,0.362,0.883;
aa;0.204,0.633,0.487,0.316,0.442,0.761,0.332,0.656,0.254,0.987;
a;0.632,0.741,0.944,0.721,0.689,0.521,0.206,0.821,0.83,0.565;
aa;0.327,0.58,0.869,0.746,0.492,0.67,0.0383,0.243,0.55,0.281;
