ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.678,0.538,0.0407,0.769,0.948,0.98,0.483,0.691,0.152,0.156;aaaaaa;
a;0.403,0.982,0.765,0.696,0.199,0.182,0.132,0.208,0.245,0.106;aa;
aaaa;0.233,0.333,0.844,0.574,0.84,0.178,0.66,0.65,0.599,0.264;aaaa;
aaa;0.494,0.68,0.44,0.674,0.0159,0.991,0.994,0.487,0.487,0.00561;aaa;
a;0.0659,0.963,0.62,0.205,0.568,0.0293,0.485,0.735,0.258,0.579;aaaa;
aaaaa;0.432,0.0773,0.711,0.917,0.896,0.434,0.418,0.525,0.338,0.305;aaaaaaaaaa;
a;0.372,0.509,0.258,0.781,0.997,0.903,0.911,0.0838,0.686,0.497;aaaaaaaa;
aa;0.528,0.249,0.585,0.0703,0.574,0.864,0.844,0.316,0.919,0.0602;aaa;
aa;0.889,0.121,0.745,0.0902,0.188,0.425,0.998,0.549,0.524,0.0929;aaaaaa;
aaa;0.512,0.0292,0.423,0.345,0.506,0.222,0.159,0.493,0.654,0.107;aa;
aaa;0.252,0.618,0.194,0.954,0.931,0.232,0.752,0.709,0.454,0.688;aaaaaaaaa;
aaaaaa;0.591,0.931,0.218,0.0219,0.349,0.0418,0.0482,0.191,0.75,0.0298;aaa;
aa;0.665,0.685,0.606,0.323,0.922,0.736,0.224,0.785,0.939,0.568;aaaaaaaaaa;
aaa;0.148,0.785,0.0733,0.432,0.345,0.836,0.553,0.36,0.236,0.165;aa;
aaaaa;0.697,0.157,0.351,0.349,0.741,0.313,0.502,0.171,0.0956,0.432;aaa;
a;0.496,0.746,0.679,0.527,0.976,0.000797,0.393,0.748,0.143,0.429;aa;
a;0.499,0.869,0.619,0.888,0.489,0.757,0.828,0.287,0.95,0.471;aaaaaaa;
aaaaaa;0.587,0.188,0.166,0.829,0.318,0.904,0.246,0.744,0.61,0.174;aa;
a;0.948,0.268,0.0705,0.0698,0.665,0.559,0.0139,0.021,0.269,0.433;aaaaaaaaa;
aa;0.467,0.594,0.388,0.424,0.125,0.194,0.839,0.275,0.28,0.847;aaaaaaa;
aaa;0.518,0.939,0.684,0.101,0.734,0.794,0.742,0.534,0.954,0.391;aaaaaaa;
aaaaa;0.361,0.294,0.909,0.866,0.552,0.842,0.362,0.702,0.245,0.605;aaaaaaaaaa;
aaaaa;0.118,0.811,0.574,0.893,0.413,0.245,0.185,0.281,0.748,0.278;aaa;
aaaa;0.629,0.856,0.745,0.8,0.265,0.0898,0.235,0.999,0.917,0.221;aaaaaaaaa;
aaa;0.819,0.378,0.15,0.449,0.723,0.923,0.548,0.526,0.824,0.962;aaaaaaaaa;
aaaaaa;0.217,0.231,0.321,0.88,0.882,0.304,0.854,0.972,0.22,0.476;aaaaa;
