ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.013;0.0576,0.387,0.708,0.176,0.686,0.872,0.0358,0.262,0.1,0.664;aaaaaaaa;
0.157;0.115,0.518,0.378,0.0856,0.519,0.815,0.672,0.24,0.334,0.572;aaa;
0.33;0.569,0.029,0.415,0.424,0.374,0.565,0.205,0.801,0.882,0.835;aaaaaaaaa;
0.924;0.867,0.989,0.235,0.677,0.838,0.99,0.702,0.267,0.331,0.0404;aaaaa;
0.731;0.339,0.211,0.153,0.0947,0.737,0.139,0.962,0.256,0.784,0.597;aaa;
0.511;0.993,0.404,0.947,0.847,0.91,0.304,0.188,0.238,0.758,0.458;aaaa;
0.102;0.586,0.262,0.209,0.804,0.44,0.978,0.0831,0.419,0.299,0.498;aaaaaaaaaa;
0.705;0.588,0.59,0.981,0.0571,0.203,0.248,0.424,0.867,0.574,0.758;aaaaaa;
0.229;0.374,0.564,0.885,0.856,0.563,0.218,0.0934,0.438,0.89,0.656;aaaa;
0.206;0.236,0.00926,0.688,0.335,0.773,0.412,0.462,0.354,0.789,0.0965;aaaaaa;
0.106;0.952,0.0355,0.889,0.352,0.941,0.521,0.91,0.0938,0.687,0.92;aa;
0.874;0.112,0.58,0.411,0.44,0.581,0.437,0.206,0.198,0.701,0.054;aaaaaaaa;
0.705;0.91,0.402,0.871,0.694,0.951,0.842,0.792,0.206,0.688,0.286;aa;
0.098;0.539,0.732,0.191,0.99,0.993,0.568,0.366,0.0474,0.417,0.111;aaaaaaa;
0.0943;0.464,0.0268,0.803,0.814,0.96,0.54,0.874,0.7,0.146,0.795;aaa;
0.916;0.0599,0.715,0.983,0.919,0.466,0.684,0.977,0.167,0.839,0.497;aaaaaa;
0.0755;0.215,0.193,0.13,0.826,0.207,0.532,0.722,0.903,0.418,0.606;aaaaaa;
0.44;0.719,0.68,0.748,0.773,0.167,0.239,0.66,0.232,0.903,0.432;a;
0.238;0.526,0.0724,0.0774,0.388,0.758,0.631,0.847,0.0324,0.74,0.502;aaaa;
0.697;0.71,0.914,0.0195,0.377,0.312,0.314,0.334,0.706,0.502,0.662;a;
0.616;0.494,0.425,0.756,0.894,0.447,0.2,0.424,0.152,0.698,0.2;a;
0.932;0.0988,0.988,0.47,0.645,0.258,0.23,0.573,0.801,0.299,0.361;aaaa;
