ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.879,0.622,0.61,0.878,0.0185,0.839,0.855,0.576,0.0638,0.845;aaa;
0.562;0.794,0.785,0.11,0.123,0.152,0.412,0.614,0.846,0.936,0.629;aaaaaaaa;
0.425;0.139,0.145,0.17,0.754,0.455,0.364,0.43,0.655,0.782,0.938;a;
0.114;0.436,0.63,0.468,0.123,0.689,0.301,0.125,0.668,0.97,0.262;aaaaaaaa;
0.841;0.993,0.677,0.266,0.518,0.755,0.409,0.354,0.209,0.0939,0.0206;aa;
0.684;0.729,0.978,0.107,0.574,0.173,0.388,0.438,0.123,0.0735,0.4;aa;
0.297;0.135,0.845,0.312,0.0199,0.485,0.0913,0.95,0.158,0.114,0.194;aaaaaaaaa;
0.514;0.439,0.747,0.787,0.193,0.294,0.639,0.438,0.18,0.467,0.71;aa;
0.267;0.279,0.238,0.849,0.127,0.34,0.696,0.571,0.695,0.394,0.455;aaaa;
0.554;0.572,0.57,0.712,0.919,0.519,0.561,0.284,0.784,0.264,0.663;aa;
0.965;0.387,0.665,0.0628,0.0962,0.587,0.357,0.491,0.566,0.477,0.489;aaaaa;
0.38;0.639,0.591,0.0549,0.00955,0.997,0.126,0.54,0.711,0.165,0.517;aaaaaa;
0.595;0.113,0.777,0.297,0.941,0.814,0.349,0.732,0.26,0.623,0.193;aaaa;
0.177;0.0547,0.00793,0.728,0.709,0.241,0.33,0.0442,0.499,0.328,0.0484;aaaaaaaaaa;
0.638;0.735,0.993,0.0837,0.351,0.0867,0.818,0.819,0.96,0.578,0.597;a;
0.413;0.0846,0.237,0.849,0.468,0.553,0.891,0.722,0.771,0.151,0.29;aaaaaaa;
0.567;0.174,0.639,0.0803,0.0137,0.295,0.215,0.941,0.25,0.817,0.302;aaa;
0.898;0.725,0.132,0.469,0.251,0.17,0.998,0.268,0.801,0.881,0.42;aaaaaaaa;
0.267;0.174,0.724,0.0853,0.675,0.896,0.419,0.697,0.327,0.942,0.1;aaaaaaaa;
0.196;0.738,0.776,0.0389,0.274,0.337,0.645,0.463,0.832,0.215,0.147;aaaaaaaa;
0.311;0.136,0.359,0.176,0.817,0.91,0.365,0.618,0.216,0.671,0.533;aaaaaaaaaa;
0.737;0.997,0.622,0.24,0.523,0.408,0.501,0.229,0.871,0.0275,0.404;aaaaaaaaaa;
0.844;0.593,0.855,0.85,0.778,0.386,0.351,0.468,0.406,0.0108,0.912;aaaaa;
0.495;0.243,0.788,0.0452,0.822,0.758,0.858,0.177,0.00509,0.966,0.99;aaaaaaaaa;
0.969;0.371,0.932,0.49,0.261,0.638,0.553,0.00509,0.292,0.278,0.873;aaaaa;
0.765;0.668,0.409,0.496,0.271,0.211,0.0887,0.316,0.878,0.512,0.753;aaaaaaa;
0.982;0.249,0.28,0.997,0.23,0.141,0.261,0.952,0.829,0.922,0.303;aaaaaaa;
0.904;0.423,0.676,0.994,0.3,0.369,0.0754,0.912,0.499,0.951,0.238;aaaaaaaa;
0.189;0.427,0.975,0.839,0.286,0.764,0.466,0.521,0.315,0.39,0.46;aaaaaaaa;
0.306;0.859,0.692,0.0685,0.806,0.769,0.26,0.13,0.941,0.0248,0.683;aa;
0.171;0.48,0.946,0.229,0.405,0.982,0.484,0.841,0.966,0.627,0.44;a;
0.0994;0.551,0.902,0.419,0.0344,0.415,0.616,0.0907,0.336,0.0612,0.249;aaaa;
0.377;0.903,0.245,0.203,0.056,0.238,0.526,0.85,0.913,0.783,0.223;aaaaaa;
0.741;0.0183,0.692,0.258,0.866,0.274,0.565,0.0908,0.485,0.0346,0.404;aaaaa;
0.485;0.344,0.895,0.925,0.0925,0.0442,0.345,0.238,0.796,0.0303,0.986;aaaaaaaaa;
0.0258;0.301,0.0855,0.581,0.136,0.114,0.048,0.137,0.333,0.805,0.0614;aaaaaaaa;
0.225;0.715,0.422,0.465,0.782,0.378,0.985,0.11,0.74,0.396,0.938;aaaaaaaaaa;
0.624;0.829,0.759,0.776,0.169,0.563,0.685,0.0471,0.3,0.958,0.907;aa;
0.423;0.0947,0.97,0.0874,0.232,0.473,0.324,0.265,0.679,0.951,0.278;aaaaaaaaa;
0.391;0.267,0.329,0.912,0.563,0.814,0.0485,0.774,0.224,0.564,0.832;aaaaaa;
0.92;0.138,0.252,0.953,0.987,0.985,0.231,0.205,0.252,0.669,0.249;aaaa;
0.36;0.427,0.699,0.0632,0.891,0.502,0.245,0.489,0.922,0.612,0.932;aaaa;
0.558;0.183,0.34,0.956,0.409,0.445,0.236,0.512,0.962,0.765,0.181;aaaaaa;
0.427;0.901,0.0469,0.673,0.512,0.814,0.0689,0.182,0.0727,0.0103,0.558;aa;
0.786;0.411,0.00896,0.489,0.857,0.518,0.0526,0.215,0.414,0.108,0.418;aaaaaaa;
