ATT0(float,1);ATT1(float,10);ATT2(string,10);
1;0.664,0.309,0.459,0.5,0.806,0.229,0.522,0.0814,0.253,0.534;aaaaaaaaa;
0.0915;0.843,0.68,0.498,0.101,0.56,0.638,0.651,0.338,0.0781,0.106;aaa;
0.767;0.261,0.172,0.00962,0.618,0.728,0.392,0.865,0.00121,0.416,0.213;aaaaaaaaa;
0.388;0.305,0.175,0.704,0.346,0.432,0.501,0.179,0.772,0.963,0.425;aaaaaaaaa;
0.736;0.437,0.181,0.73,0.987,0.214,0.827,0.911,0.423,0.104,0.332;aaaaaaaaaa;
0.848;0.282,0.737,0.506,0.318,0.381,0.0319,0.761,0.673,0.663,0.137;aaaaa;
0.843;0.755,0.375,0.015,0.897,0.293,0.487,0.0603,0.627,0.311,0.336;aaaaaaa;
0.973;0.877,0.987,0.254,0.0227,0.785,0.283,0.886,0.682,0.871,0.242;aaaaaa;
0.569;0.148,0.821,0.916,0.2,0.912,0.888,0.499,0.842,0.501,0.626;aaaaaaaaa;
0.801;0.668,0.0766,0.644,0.772,0.0968,0.104,0.851,0.96,0.738,0.778;aaaaaaaaa;
0.723;0.845,0.934,0.832,0.876,0.335,0.249,0.247,0.658,0.415,0.994;aaa;
0.778;0.659,0.531,0.704,0.515,0.783,0.873,0.483,0.702,0.478,0.299;aaaaaaaaa;
0.277;0.243,0.164,0.867,0.852,0.169,0.0916,0.833,0.338,0.753,0.659;aaaaaaa;
0.835;0.417,0.997,0.379,0.729,0.832,0.933,0.362,0.206,0.023,0.479;aaaaaaaaa;
0.805;0.468,0.691,0.538,0.842,0.716,0.248,0.571,0.239,0.344,0.446;aaaa;
0.103;0.859,0.513,0.476,0.34,0.919,0.64,0.929,0.351,0.269,0.46;aaaaaaa;
0.0941;0.097,0.944,0.371,0.693,0.363,0.423,0.0918,0.384,0.115,0.172;aa;
0.915;0.444,0.655,0.573,0.777,0.316,0.894,0.0299,0.369,0.703,0.129;aaaaa;
0.574;0.834,0.325,0.466,0.273,0.62,0.534,0.0598,0.258,0.0903,0.182;aaa;
0.763;0.0764,0.863,0.501,0.615,0.0507,0.176,0.265,0.539,0.00611,0.675;aaa;
0.693;0.607,0.14,0.958,0.272,0.245,0.609,0.616,0.969,0.0161,0.177;aaaaa;
0.681;0.331,0.146,0.152,0.129,0.929,0.568,0.902,0.0517,0.531,0.515;aaaaaaaaa;
0.127;0.796,0.506,0.309,0.442,0.107,0.87,0.942,0.0748,0.384,0.514;aaaaaaaa;
0.708;0.71,0.891,0.739,0.501,0.481,0.91,0.204,0.924,0.135,0.962;aaaaaaaaa;
0.377;0.155,0.768,0.93,0.442,0.949,0.415,0.226,0.459,0.501,0.909;aaa;
0.64;0.954,0.746,0.624,0.146,0.469,0.807,0.313,0.436,0.108,0.413;aaaaaaaa;
