ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.491;a;a;aa;0.00462;0.595;0.792;0.66;aaaaaaa;0.864;0.151;aaaaaa;0.866;0.88;aaaaaa;aaaa;aaaa;0.57;a;aaaaa;0.413;aaa;aa;0.759;0.644;0.675;0.312;0.455;0.131;0.483,0.993,0.175,0.211,0.487,0.543,0.789,0.678,0.939,0.671;0.995,0.165,0.0598,0.519,0.451,0.113,0.547,0.434,0.634,0.941;0.379,0.929,0.312,0.718,0.51,0.358,0.0283,0.325,0.407,0.586;0.0193,0.793,0.0287,0.168,0.551,0.81,0.552,0.0972,0.461,0.299;0.164,0.867,0.742,0.454,0.53,0.0324,0.0472,0.674,0.398,0.22;0.385,0.823,0.0896,0.613,0.312,0.825,0.0209,0.92,0.578,0.472;0.779,0.951,0.109,0.566,0.0984,0.409,0.0446,0.994,0.407,0.67;0.312,0.0103,0.354,0.714,0.372,0.732,0.713,0.715,0.747,0.109;0.857,0.783,0.97,0.059,0.172,0.52,0.728,0.603,0.376,0.127;0.662,0.259,0.724,0.701,0.437,0.392,0.881,0.884,0.781,0.288;0.108,0.429,0.869,0.627,0.779,0.821,0.992,0.355,0.825,0.863;0.359,0.485,0.946,0.616,0.163,0.676,0.433,0.287,0.827,0.367;0.0661,0.677,0.328,0.597,0.176,0.0919,0.335,0.7,0.383,0.534;0.113,0.764,0.709,0.67,0.659,0.66,0.692,0.75,0.0914,0.5;0.977,0.138,0.295,0.743,0.533,0.00572,0.0591,0.742,0.736,0.358;0.33,0.663,0.223,0.506,0.961,0.0376,0.745,0.76,0.0148,0.444;0.294,0.109,0.216,0.836,0.963,0.851,0.586,0.495,0.151,0.91;0.411,0.365,0.745,0.827,0.17,0.393,0.693,0.293,0.0421,0.952;0.377,0.352,0.969,0.138,0.851,0.105,0.686,0.0694,0.0512,0.027;0.00092,0.464,0.939,0.776,0.863,0.146,0.508,0.105,0.851,0.803;0.958,0.58,0.839,0.879,0.305,0.172,0.127,0.511,0.461,0.814;0.235,0.663,0.864,0.5,0.948,0.851,0.225,0.829,0.782,0.329;0.436,0.413,0.997,0.748,0.759,0.392,0.596,0.914,0.659,0.218;0.413,0.782,0.983,0.553,0.127,0.976,0.402,0.458,0.58,0.988;0.476,0.707,0.308,0.615,0.68,0.709,0.252,0.371,0.174,0.828;0.0266,0.812,0.562,0.476,0.237,0.817,0.833,0.625,0.59,0.993;0.11,0.113,0.263,0.0751,0.193,0.388,0.283,0.242,0.439,0.955;0.654,0.813,0.177,0.198,0.407,0.0953,0.362,0.207,0.297,0.85;0.408,0.101,0.99,0.478,0.845,0.772,0.666,0.79,0.797,0.532;aaaaa;
0.0601;aaa;aa;aaaaa;0.617;0.158;0.356;0.261;aaaaaa;0.943;0.558;a;0.497;0.653;aaaaa;aaaaa;aaaa;0.0806;a;aaaaaa;0.257;aaaaa;aaaa;0.344;0.519;0.0426;0.379;0.764;0.181;0.493,0.5,0.155,0.527,0.916,0.982,0.107,0.319,0.0846,0.689;0.667,0.0971,0.53,0.348,0.264,0.376,0.672,0.595,0.0582,0.96;0.472,0.72,0.834,0.968,0.262,0.468,0.463,0.219,0.705,0.59;0.779,0.138,0.778,0.402,0.174,0.102,0.583,0.914,0.256,0.754;0.0113,0.86,0.334,0.267,0.00898,0.945,0.12,0.392,0.845,0.188;0.897,0.281,0.289,0.162,0.864,0.858,0.52,0.579,0.307,0.655;0.907,0.672,0.916,0.968,0.856,0.443,0.742,0.377,0.76,0.814;0.332,0.937,0.00693,0.436,0.685,0.174,0.42,0.651,0.735,0.927;0.178,0.573,0.376,0.385,0.954,0.756,0.907,0.258,0.117,0.356;0.726,0.583,0.365,0.224,0.314,0.492,0.341,0.681,0.753,0.247;0.0825,0.272,0.408,0.262,0.439,0.982,0.895,0.867,0.388,0.888;0.889,0.913,0.753,0.67,0.239,0.553,0.732,0.641,0.411,0.248;0.87,0.715,0.772,0.581,0.84,0.0375,0.404,0.229,0.396,0.686;0.22,0.789,0.607,0.253,0.256,0.99,0.513,0.825,0.444,0.977;0.395,0.681,0.91,0.207,0.948,0.0777,0.628,0.334,0.0605,0.231;0.706,0.631,0.167,0.129,0.451,0.584,0.802,0.489,0.211,0.821;0.0763,0.668,0.151,0.323,0.689,0.966,0.213,0.524,0.453,0.033;0.935,0.36,0.315,0.36,0.481,0.283,0.341,0.207,0.275,0.879;0.769,0.361,0.676,0.733,0.894,0.333,0.629,0.977,0.66,0.748;0.941,0.0587,0.981,0.45,0.0991,0.158,0.0952,0.388,0.167,0.456;0.61,0.463,0.587,0.832,0.0726,0.554,0.314,0.17,0.36,0.746;0.34,0.716,0.721,0.181,0.835,0.0974,0.865,0.836,0.301,0.504;0.861,0.576,0.258,0.546,0.209,0.303,0.766,0.925,0.923,0.0371;0.62,0.299,0.0814,0.301,0.832,0.00246,0.416,0.93,0.755,0.685;0.732,0.66,0.794,0.666,0.079,0.736,0.0607,0.597,0.0805,0.764;0.387,0.542,0.653,0.277,0.707,0.886,0.115,0.213,0.777,0.704;0.644,0.759,0.993,0.673,0.229,0.79,0.591,0.111,0.277,0.809;0.589,0.534,0.0388,0.522,0.619,0.908,0.869,0.57,0.754,0.914;0.297,0.301,0.865,0.952,0.148,0.749,0.599,0.91,0.224,0.567;aa;
0.136;aaaa;a;aa;0.43;0.0433;0.263;0.846;aa;0.702;0.81;a;0.515;0.753;aaaaaa;aaaaa;aa;0.0249;a;aaa;0.345;aaaa;aaa;0.696;0.961;0.245;0.745;0.733;0.14;0.908,0.118,0.357,0.664,0.203,0.217,0.124,0.478,0.192,0.804;0.0383,0.912,0.846,0.685,0.68,0.0575,0.253,0.0665,0.0019,0.9;0.682,0.0713,0.231,0.924,0.738,0.0909,0.98,0.547,0.917,0.385;0.73,0.906,0.0954,0.892,0.637,0.245,0.845,0.11,0.294,0.919;0.00944,0.741,0.805,0.477,0.332,0.355,0.96,0.459,0.369,0.257;0.0207,0.714,0.595,0.442,0.347,0.966,0.923,0.339,0.249,0.733;0.879,0.407,0.15,0.968,0.0223,0.269,0.68,0.188,0.0715,0.547;0.0628,0.781,0.656,0.852,0.181,0.286,0.512,0.768,0.502,0.528;0.842,0.625,0.863,0.182,0.438,0.342,0.733,0.822,0.599,0.622;0.316,0.803,0.463,0.0254,0.505,0.997,0.568,0.94,0.584,0.455;0.898,0.83,0.25,0.65,0.119,0.801,0.933,0.312,0.786,0.49;0.315,0.906,0.177,0.918,0.0689,0.281,0.574,0.548,0.53,0.691;0.534,0.0623,0.613,0.395,0.867,0.755,0.268,0.225,0.458,0.234;0.587,0.538,0.428,0.836,0.671,0.221,0.238,0.402,0.172,0.0672;0.663,0.388,0.413,0.896,0.21,0.0818,0.64,0.629,0.739,0.374;0.464,0.454,0.574,0.661,0.413,0.947,0.259,0.612,0.616,0.645;0.154,0.442,0.508,0.492,0.0871,0.0975,0.847,0.494,0.746,0.755;0.599,0.196,0.343,0.267,0.228,0.393,0.507,0.398,0.547,0.246;0.411,0.502,0.38,0.381,0.69,0.588,0.437,0.853,0.984,0.11;0.189,0.177,0.109,0.447,0.708,0.0792,0.461,0.232,0.767,0.161;0.751,0.182,0.514,0.579,0.49,0.888,0.149,0.172,0.996,0.607;0.677,0.88,0.692,0.0163,0.847,0.485,0.105,0.583,0.672,0.647;0.811,0.993,0.915,0.425,0.29,0.00882,0.271,0.208,0.168,0.908;0.253,0.776,0.194,0.342,0.735,0.0564,0.126,0.708,0.733,0.264;0.289,0.781,0.552,0.946,0.762,0.208,0.622,0.147,0.341,0.0885;0.588,0.0189,0.512,0.402,0.495,0.437,0.717,0.893,0.523,0.196;0.592,0.879,0.0957,0.0795,0.328,0.477,0.627,0.34,0.172,0.396;0.808,0.684,0.0561,0.445,0.955,0.903,0.0488,0.45,0.612,0.955;0.756,0.395,0.905,0.603,0.952,0.545,0.823,0.216,0.462,0.569;aaaaa;
0.165;aaaa;a;aa;0.974;0.485;0.329;0.8;aaa;0.997;0.921;a;0.33;0.656;a;aaaa;aa;0.267;a;a;0.154;aaaa;aa;0.461;0.888;0.457;0.254;0.731;0.183;0.888,0.484,0.467,0.423,0.000988,0.609,0.234,0.678,0.535,0.0754;0.106,0.415,0.751,0.847,0.358,0.196,0.91,0.842,0.236,0.112;0.434,0.873,0.49,0.788,0.383,0.171,0.482,0.291,0.755,0.374;0.151,0.718,0.816,0.387,0.987,0.861,0.228,0.272,0.489,0.561;0.0724,0.223,0.333,0.239,0.231,0.654,0.578,0.535,0.991,0.901;0.311,0.931,0.461,0.82,0.245,0.431,0.0886,0.357,0.854,0.116;0.593,0.242,0.154,0.515,0.892,0.23,0.134,0.534,0.823,0.932;0.791,0.114,0.272,0.366,0.535,0.541,0.503,0.384,0.0976,0.599;0.703,0.262,0.324,0.169,0.0132,0.305,0.622,0.198,0.141,0.34;0.937,0.239,0.761,0.553,0.643,0.982,0.297,0.18,0.416,0.138;0.0803,0.669,0.241,0.108,0.0524,0.587,0.742,0.692,0.144,0.545;0.25,0.846,0.0993,0.766,0.627,0.0866,0.297,0.585,0.605,0.428;0.787,0.174,0.67,0.746,0.562,0.595,0.549,0.519,0.849,0.768;0.774,0.493,0.997,0.188,0.636,0.398,0.0828,0.337,0.79,0.871;0.468,0.439,0.032,0.651,0.71,0.464,0.0896,0.956,0.689,0.379;0.793,0.857,0.918,0.994,0.472,0.394,0.142,0.746,0.147,0.756;0.921,0.66,0.892,0.242,0.872,0.448,0.411,0.164,0.00676,0.597;0.169,0.543,0.957,0.541,0.32,0.0688,0.893,0.688,0.116,0.555;0.991,0.598,0.563,0.569,0.604,0.877,0.14,0.105,0.742,0.43;0.331,0.914,0.129,0.026,0.597,0.155,0.0937,0.761,0.209,0.188;0.24,0.797,0.715,0.538,0.468,0.553,0.178,0.182,0.862,0.0912;0.28,0.989,0.123,0.414,0.953,0.0692,0.397,0.72,0.607,0.702;0.343,0.222,0.474,0.624,0.41,0.127,0.323,0.367,0.352,0.202;0.0352,0.433,0.442,0.519,0.956,0.661,0.22,0.669,0.77,0.202;0.927,0.161,0.126,0.699,0.158,0.284,0.291,0.479,0.536,0.953;0.0329,0.432,0.445,0.0281,0.671,0.753,0.345,0.327,0.584,0.782;0.688,0.0252,0.558,0.752,0.0283,0.0247,0.376,0.0956,0.18,0.508;0.244,0.411,0.361,0.902,0.347,0.98,0.222,0.871,0.527,0.0187;0.000658,0.0513,0.591,0.273,0.212,0.641,0.414,0.586,0.318,0.886;aaaaaaaa;
0.026;aaa;aa;aaaaa;0.769;0.806;0.844;0.262;aaaaaaa;0.916;0.158;aaaaaaaa;0.413;0.505;aa;aaa;aaa;0.54;a;aaaaaa;0.0803;aaa;a;0.504;0.106;0.78;0.453;0.209;0.295;0.297,0.494,0.0444,0.232,0.874,0.0611,0.464,0.962,0.124,0.472;0.907,0.784,0.527,0.578,0.578,0.91,0.325,0.303,0.0477,0.846;0.162,0.922,0.0761,0.649,0.0597,0.927,0.248,0.682,0.838,0.248;0.75,0.957,0.841,0.742,0.488,0.456,0.0494,0.449,0.34,0.0215;0.181,0.558,0.805,0.0669,0.75,0.704,0.931,0.507,0.639,0.495;0.837,0.994,0.273,0.836,0.698,0.89,0.492,0.712,0.306,0.801;0.0439,0.765,0.0598,0.665,0.526,0.0622,0.0339,0.0188,0.719,0.57;0.344,0.938,0.379,0.896,0.314,0.566,0.245,0.529,0.84,0.783;0.467,0.36,0.567,0.602,0.874,0.801,0.305,0.571,0.251,0.973;0.29,0.599,0.728,0.373,0.328,0.581,0.501,0.824,0.715,0.807;0.338,0.813,0.81,0.936,0.154,0.879,0.0536,0.317,0.00657,0.353;0.412,0.628,0.199,0.43,0.152,0.0983,0.659,0.537,0.102,0.434;0.239,0.194,0.91,0.0199,0.651,0.317,0.573,0.805,0.509,0.445;0.573,0.422,0.211,0.235,0.276,0.662,0.802,0.916,0.859,0.348;0.927,0.316,0.715,0.249,0.495,0.0704,0.557,0.801,0.693,0.0958;0.436,0.327,0.523,0.98,0.78,0.639,0.334,0.165,0.845,0.576;0.0686,0.943,0.409,0.739,0.335,0.592,0.391,0.705,0.0425,0.395;0.99,0.615,0.00629,0.789,0.861,0.207,0.337,0.141,0.949,0.642;0.524,0.669,0.0907,0.183,0.334,0.555,0.633,0.562,0.87,0.278;0.475,0.952,0.327,0.927,0.994,0.349,0.264,0.013,0.61,0.532;0.46,0.299,0.679,0.59,0.0488,0.265,0.401,0.667,0.973,0.114;0.616,0.233,0.196,0.581,0.00936,0.309,0.862,0.393,0.952,0.0642;0.873,0.893,0.207,0.11,0.000349,0.873,0.0593,0.0365,0.826,0.304;0.797,0.82,0.742,0.705,0.0225,0.668,0.0941,0.268,0.779,0.498;0.629,0.74,0.135,0.809,0.0245,0.0195,0.329,0.878,0.789,0.328;0.809,0.42,0.101,0.381,0.286,0.909,0.568,0.899,0.934,0.595;0.688,0.144,0.275,0.97,0.867,0.32,0.792,0.388,0.9,0.72;0.412,0.801,0.00347,0.285,0.685,0.072,0.714,0.775,0.938,0.841;0.995,0.916,0.751,0.857,0.742,0.532,0.224,0.369,0.547,0.52;aaaaaaaa;
0.21;aaaaa;a;aa;0.642;0.0116;0.145;0.955;a;0.227;0.17;aaaaaaa;0.424;0.0829;aaaaaaaaa;aaaaa;aaaaaa;0.0346;a;aaaa;0.632;aa;a;0.572;0.0293;0.443;0.797;0.303;0.552;0.246,0.663,0.0254,0.224,0.551,0.918,0.461,0.673,0.739,0.772;0.639,0.587,0.322,0.0211,0.399,0.304,0.213,0.667,0.506,0.65;0.995,0.176,0.225,0.954,0.66,0.0621,0.774,0.0625,0.0366,0.42;0.953,0.78,0.0231,0.0584,0.815,0.69,0.0491,0.547,0.992,0.188;0.0301,0.657,0.732,0.55,0.636,0.367,0.375,0.0943,0.932,0.243;0.6,0.215,0.475,0.27,0.698,0.566,0.693,0.323,0.589,0.195;0.556,0.646,0.975,0.741,0.342,0.839,0.152,0.376,0.0267,0.268;0.484,0.69,0.252,0.244,0.0588,0.958,0.363,0.0693,0.552,0.937;0.136,0.911,0.366,0.428,0.173,0.792,0.471,0.701,0.78,0.389;0.0109,0.811,0.0645,0.753,0.707,0.7,0.61,0.883,0.285,0.802;0.594,0.509,0.288,0.196,0.453,0.482,0.788,0.289,0.481,0.728;0.502,0.297,0.553,0.405,0.331,0.309,0.25,0.772,0.0657,0.449;0.653,0.772,0.373,0.662,0.971,0.596,0.898,0.399,0.00272,0.634;0.35,0.425,0.49,0.658,0.573,0.113,0.0782,0.183,0.444,0.035;0.0453,0.838,0.0647,0.652,0.249,0.292,0.807,0.0955,0.657,0.327;0.248,0.0895,0.0961,0.444,0.597,0.552,0.649,0.114,0.453,0.0977;0.434,0.527,0.463,0.599,0.645,0.308,0.197,0.528,0.316,0.498;0.703,0.222,0.0499,0.4,0.954,0.0317,0.982,0.183,0.28,0.979;0.23,0.0634,0.777,0.66,0.0129,0.666,0.308,0.966,0.237,0.486;0.726,0.154,0.525,0.439,0.58,0.111,0.995,0.274,0.246,0.449;0.177,0.596,0.241,0.466,0.185,0.203,0.145,0.444,0.00715,0.121;0.0676,0.853,0.135,0.555,0.0178,0.249,0.317,0.985,0.632,0.46;0.216,0.888,0.188,0.219,0.814,0.507,0.64,0.961,0.971,0.603;0.162,0.225,0.348,0.9,0.449,0.583,0.79,0.633,0.334,0.225;0.489,0.585,0.938,0.369,0.992,0.104,0.703,0.606,0.0609,0.0937;0.535,0.16,0.174,0.0558,0.667,0.772,0.878,0.111,0.738,0.876;0.696,0.0251,0.262,0.563,0.14,0.505,0.714,0.791,0.0769,0.397;0.492,0.0332,0.425,0.876,0.691,0.836,0.609,0.963,0.801,0.663;0.419,0.0788,0.071,0.257,0.846,0.93,0.203,0.705,0.313,0.912;aaaa;
0.351;aaaaa;aa;aaaaaa;0.484;0.353;0.394;0.147;aaaaaaa;0.206;0.675;a;0.496;0.404;aaa;aaaa;aa;0.916;a;aaaaaaaa;0.558;a;aaa;0.52;0.885;0.0873;0.568;0.496;0.0519;0.19,0.221,0.204,0.387,0.431,0.919,0.161,0.974,0.44,0.889;0.892,0.607,0.0927,0.869,0.307,0.598,0.57,0.547,0.286,0.108;0.815,0.176,0.937,0.211,0.0792,0.303,0.533,0.566,0.542,0.933;0.788,0.635,0.325,0.556,0.953,0.456,0.787,0.606,0.501,0.777;0.728,0.563,0.237,0.892,0.555,0.132,0.331,0.708,0.291,0.78;0.563,0.869,0.73,0.207,0.871,0.361,0.454,0.288,0.586,0.591;0.298,0.363,0.953,0.937,0.557,0.162,0.551,0.923,0.292,0.857;0.359,0.904,0.0246,0.656,0.721,0.478,0.872,0.649,0.812,0.207;0.225,0.593,0.125,0.957,0.73,0.762,0.955,0.956,0.72,0.166;0.983,0.994,0.804,0.58,0.679,0.41,0.778,0.165,0.183,0.707;0.537,0.713,0.457,0.949,0.171,0.954,0.854,0.576,0.872,0.779;0.795,0.375,0.469,0.852,0.912,0.207,0.309,0.949,0.688,0.48;0.859,0.339,0.808,0.338,0.0494,0.451,0.383,0.108,0.932,0.303;0.229,0.859,0.751,0.00759,0.568,0.191,0.0321,0.804,0.801,0.857;0.106,0.441,0.897,0.502,0.517,0.00568,0.385,0.421,0.402,0.513;0.852,0.103,0.776,0.908,0.159,0.4,0.386,0.899,0.928,0.916;0.809,0.957,0.549,0.383,0.0515,0.187,0.392,0.362,0.377,0.101;0.21,0.062,0.935,0.129,0.0976,0.684,0.512,0.78,0.0558,0.317;0.632,0.141,0.279,0.413,0.276,0.122,0.134,0.938,0.00985,0.561;0.176,0.176,0.764,0.0614,0.9,0.902,0.689,0.748,0.737,0.507;0.425,0.49,0.311,0.167,0.0228,0.556,0.41,0.214,0.871,0.598;0.458,0.27,0.732,0.867,0.782,0.934,0.786,0.307,0.0409,0.801;0.216,0.0784,0.521,0.36,0.176,0.853,0.817,0.55,0.133,0.075;0.27,0.842,0.946,0.371,0.848,0.157,0.968,0.723,0.0329,0.52;0.534,0.478,0.951,0.703,0.11,0.755,0.783,0.849,0.35,0.0111;0.978,0.886,0.829,0.805,0.746,0.305,0.977,0.519,0.891,0.565;0.724,0.613,0.0188,0.511,0.344,0.775,0.463,0.411,0.925,0.919;0.374,0.431,0.374,0.965,0.255,0.585,0.846,0.833,0.971,0.389;0.74,0.768,0.809,0.641,0.34,0.525,0.335,0.792,0.454,0.386;aaa;
0.32;a;aa;aaaaa;0.967;0.615;0.293;0.548;a;0.0486;0.254;aaaaaa;0.495;0.367;aaa;aa;aaa;0.818;a;aa;0.33;a;aaaa;0.0911;0.511;0.821;0.545;0.964;0.424;0.022,0.486,0.912,0.397,0.427,0.235,0.068,0.734,0.813,0.195;0.855,0.346,0.221,0.733,0.69,0.893,0.87,0.8,0.325,0.0591;0.609,0.061,0.133,0.649,0.457,0.573,0.0207,0.943,0.545,0.25;0.805,1,0.815,0.879,0.928,0.885,0.413,0.85,0.405,0.91;0.255,0.657,0.854,0.92,0.708,0.505,0.3,0.402,0.302,0.585;0.0215,0.693,0.705,0.123,0.637,0.599,0.154,0.0996,0.21,0.412;0.614,0.444,0.723,0.331,0.0895,0.547,0.0729,0.509,0.469,0.304;0.915,0.599,0.136,0.341,0.315,0.251,0.137,0.896,0.938,0.0153;0.496,0.89,0.975,0.512,0.87,0.582,0.00213,0.721,0.617,0.964;0.496,0.193,0.943,0.121,0.251,0.539,0.365,0.405,0.00158,0.513;0.883,0.28,0.781,0.408,0.584,0.941,0.196,0.6,0.434,0.677;0.562,0.459,0.657,0.453,0.385,0.473,0.637,0.895,0.0365,0.682;0.591,0.301,0.304,0.728,0.843,0.391,0.11,0.565,0.0982,0.796;0.994,0.685,0.4,0.019,0.424,0.922,0.88,0.943,0.702,0.328;0.756,0.944,0.841,0.475,0.168,0.247,0.949,0.556,0.116,0.77;0.37,0.756,0.759,0.259,0.453,0.828,0.957,0.278,0.775,0.574;0.912,0.21,0.839,0.365,0.213,0.182,0.84,0.397,0.875,0.378;0.00147,0.727,0.0363,0.282,0.468,0.685,0.206,0.606,0.11,0.0321;0.0088,0.964,0.586,0.504,0.687,0.196,0.35,0.492,0.442,0.899;0.25,0.189,0.445,0.47,0.896,0.829,0.0536,0.348,0.923,0.216;0.787,0.395,0.993,0.0208,0.273,0.923,0.0222,0.453,0.2,0.593;0.626,0.1,0.577,0.704,0.0207,0.891,0.265,0.787,0.827,0.958;0.145,0.55,0.945,0.0365,0.987,0.78,0.999,0.131,0.73,0.725;0.175,0.159,0.6,0.008,0.535,0.713,0.818,0.369,0.854,0.991;0.424,0.568,0.269,0.779,0.949,0.48,0.977,0.987,0.497,0.596;0.576,0.244,0.28,0.0498,0.589,0.418,0.317,0.562,0.385,0.167;0.575,0.918,0.744,0.729,0.802,0.137,0.277,0.431,0.39,0.73;0.534,0.523,0.33,0.349,0.916,0.729,0.0898,0.302,0.436,0.876;0.432,0.187,0.875,0.332,0.745,0.211,0.682,0.967,0.0494,0.287;aaaa;
0.242;a;a;aaaaa;0.721;0.133;0.331;0.907;aa;0.118;0.658;aaaa;0.0717;0.406;aaaaaaaa;aa;aa;0.967;a;aaaaaaa;0.924;a;aa;0.305;0.404;0.595;0.993;0.0763;0.138;0.184,0.847,0.981,0.71,0.471,0.302,0.788,0.446,0.15,0.57;0.54,0.779,0.711,0.287,0.0422,0.471,0.125,0.856,0.877,0.324;0.267,0.559,0.686,0.86,0.812,0.547,0.758,0.499,0.455,0.786;0.73,0.584,0.742,0.85,0.0628,0.666,0.915,0.124,0.423,0.565;0.234,0.741,0.105,0.818,0.958,0.907,0.399,0.314,0.821,0.466;0.868,0.262,0.0133,0.168,0.748,0.071,0.412,0.242,0.871,0.806;0.235,0.954,0.0188,0.464,0.985,0.388,0.104,0.275,0.951,0.604;0.507,0.973,0.282,0.569,0.237,0.962,0.379,0.00959,0.24,0.822;0.543,0.891,0.688,0.308,0.0168,0.0761,0.786,0.944,0.355,0.505;0.1,0.908,0.234,0.0659,0.833,0.987,0.78,0.0658,0.814,0.58;0.829,0.0385,0.203,0.015,0.083,0.547,0.334,0.574,0.63,0.526;0.12,0.797,0.26,0.228,0.223,0.626,0.105,0.596,0.754,0.833;0.187,0.328,0.465,0.574,0.785,0.967,0.551,0.894,0.459,0.0614;0.367,0.812,0.653,0.99,0.453,0.125,0.0519,0.786,0.185,0.238;0.0552,0.214,0.135,0.917,0.14,0.351,0.6,0.592,0.655,0.167;0.608,0.253,0.494,0.477,0.69,0.443,0.257,0.578,0.669,0.0134;0.349,0.484,0.0711,0.559,0.736,0.943,0.156,0.929,0.802,0.348;0.666,0.46,0.325,0.0031,0.133,0.541,0.838,0.379,0.13,0.648;0.892,0.469,0.0291,0.298,0.286,0.546,0.899,0.224,0.841,0.982;0.21,0.0425,0.582,0.51,0.311,0.09,0.379,0.622,0.199,0.0693;0.151,0.183,0.676,0.27,0.461,0.149,0.945,0.907,0.608,0.904;0.539,0.183,0.367,0.473,0.719,0.228,0.622,0.588,0.757,0.113;0.71,0.854,0.54,0.109,0.517,0.667,0.491,0.321,0.491,0.266;0.294,0.591,0.369,0.19,0.609,0.339,0.284,0.442,0.637,0.0844;0.799,0.598,0.00537,0.234,0.589,0.914,0.132,0.0373,0.393,0.562;0.554,0.681,0.381,0.974,0.183,0.959,0.694,0.125,0.77,0.172;0.691,0.523,0.832,0.901,0.226,0.386,0.505,0.0863,0.929,0.678;0.248,0.0489,0.174,0.382,0.182,0.156,0.741,0.827,0.206,0.451;0.993,0.173,0.265,0.292,0.764,0.782,0.611,0.15,0.727,0.636;a;
0.199;aa;a;aaa;0.451;0.897;0.0711;0.945;aaaaa;0.422;0.254;aa;0.598;0.894;aaaaaa;aaaa;aa;0.117;a;aaaa;0.629;aaaa;aaaa;0.622;0.944;0.316;0.964;0.163;0.568;0.734,0.618,0.637,0.788,0.197,0.535,0.515,0.66,0.139,0.266;0.132,0.654,0.249,0.794,0.803,0.38,0.708,0.0807,0.333,0.986;0.17,0.369,0.727,0.0377,0.078,0.645,0.601,0.562,0.554,0.859;0.914,0.498,0.14,0.0513,0.99,0.103,0.549,0.54,0.928,0.308;0.485,0.828,0.855,0.626,0.554,0.686,0.764,0.287,0.599,0.323;0.59,0.537,0.541,0.863,0.324,0.396,0.796,0.234,0.746,0.752;0.287,0.482,0.53,0.322,0.231,0.419,0.917,0.302,0.572,0.986;0.231,0.503,0.812,0.034,0.188,0.23,0.447,0.448,0.061,0.839;0.774,0.365,0.0878,0.956,0.647,0.0784,0.303,0.639,0.588,0.642;0.406,0.56,0.0112,0.859,0.0139,0.322,0.689,0.329,0.394,0.906;0.869,0.855,0.0054,0.81,0.688,0.181,0.85,0.926,0.962,0.951;0.343,0.278,0.357,0.557,0.34,0.979,0.0705,0.339,0.67,0.472;0.917,0.738,0.968,0.52,0.7,0.952,0.857,0.201,0.622,0.928;0.958,0.129,0.000687,0.552,0.221,0.48,0.0686,0.548,0.488,0.159;0.586,0.781,0.514,0.858,0.0166,0.568,0.129,0.993,0.441,0.377;0.9,0.288,0.418,0.755,0.175,0.385,0.858,0.793,0.695,0.685;0.43,0.435,0.676,0.152,0.654,0.479,0.948,0.93,0.801,0.525;0.941,0.742,0.78,0.5,0.367,0.162,0.127,0.341,0.925,0.794;0.0724,0.274,0.619,0.85,0.494,0.715,0.967,0.713,0.787,0.497;0.664,0.709,0.915,0.292,0.514,0.237,0.254,0.103,0.792,0.334;0.199,0.473,0.249,0.207,0.633,0.314,0.321,0.111,0.795,0.52;0.414,0.365,0.651,0.898,0.437,0.505,0.759,0.311,0.932,0.458;0.655,0.803,0.127,0.0671,0.0325,0.706,0.135,0.612,0.236,0.409;0.938,0.49,0.807,0.996,0.964,0.534,0.429,0.218,0.512,0.171;0.961,0.154,0.0812,0.294,0.619,0.935,0.169,0.172,0.728,0.692;0.661,0.933,0.0295,0.195,0.561,0.558,0.157,0.722,0.5,0.371;0.103,0.225,0.915,0.68,0.571,0.914,0.397,0.408,0.596,0.251;0.942,0.228,0.107,0.224,0.243,0.952,0.965,0.505,0.669,0.932;0.133,0.93,0.412,0.798,0.521,0.645,0.414,0.162,0.109,0.355;aaaaa;
