ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.96;0.459,0.61,0.931,0.392,0.151,0.774,0.118,0.915,0.76,0.799;aaa;
0.565;0.465,0.316,0.724,0.894,0.292,0.221,0.383,0.12,0.293,0.807;aaaaaaaaaa;
0.0386;0.371,0.852,0.289,0.746,0.0806,0.73,0.153,0.577,0.731,0.276;aaaa;
0.306;0.216,0.753,0.893,0.892,0.959,0.93,0.369,0.0214,0.798,0.831;aaaa;
0.589;0.779,0.615,0.147,0.111,0.965,0.261,0.0201,0.121,0.697,0.944;a;
0.866;0.396,0.443,0.761,0.777,0.272,0.0269,0.887,0.537,0.836,0.747;aaaaaaaaa;
0.538;0.633,0.192,0.654,0.544,0.935,0.916,0.645,0.578,0.0101,0.796;aaaaaa;
0.44;0.696,0.724,0.474,0.625,0.542,0.205,0.451,0.821,0.4,0.0772;aaaaaaa;
0.397;0.985,0.334,0.206,0.759,0.879,0.958,0.643,0.0905,0.136,0.618;a;
0.815;0.493,0.199,0.319,0.815,0.0636,0.891,0.468,0.711,0.845,0.888;aaaaaaaa;
0.521;0.501,0.698,0.532,0.291,0.922,0.132,0.0869,0.968,0.383,0.995;aaaaaaaa;
0.504;0.301,0.735,0.0384,0.354,0.816,0.772,0.506,0.721,0.13,0.986;aaaaa;
0.119;0.315,0.317,0.289,0.744,0.175,0.665,0.465,0.202,0.406,0.659;aa;
0.0159;0.557,0.667,0.91,0.239,0.413,0.972,0.594,0.0786,0.0761,0.218;aaaa;
0.119;0.295,0.47,0.938,0.466,0.735,0.159,0.74,0.845,0.801,0.913;aaaaa;
0.14;0.0966,0.0596,0.0728,0.423,0.333,0.93,0.0681,0.802,0.324,0.48;a;
0.966;0.134,0.757,0.281,0.441,0.683,0.829,0.577,0.489,0.226,0.477;aaaaaaaaa;
0.534;0.822,0.799,0.866,0.255,0.154,0.558,0.308,0.551,0.0594,0.8;aaaaaaa;
0.166;0.116,0.097,0.0774,0.903,0.626,0.568,0.787,0.267,0.957,0.453;aaaaaaa;
0.244;0.142,0.484,0.0879,0.539,0.634,0.371,0.744,0.417,0.169,0.591;aaaaa;
0.98;0.466,0.34,0.111,0.47,0.702,0.825,0.525,0.695,0.674,0.846;aaa;
0.272;0.0141,0.495,0.979,0.258,0.27,0.966,0.384,0.908,0.286,0.0806;aaaaaaaa;
0.967;0.99,0.869,0.148,0.213,0.143,0.0636,0.902,0.309,0.576,0.511;aaaaaaaaaa;
0.5;0.338,0.529,0.293,0.718,0.213,0.435,0.0206,0.515,0.217,0.409;aaaaaaaaa;
0.816;0.313,0.132,0.312,0.458,0.27,0.41,0.635,0.891,0.563,0.38;aaaaaaa;
0.862;0.281,0.843,0.18,0.658,0.955,0.475,0.952,0.388,0.425,0.461;aaa;
0.26;0.592,0.467,0.763,0.419,0.207,0.918,0.313,0.0383,0.253,0.816;aaaaaaa;
