ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.543,0.201,0.139,0.222,0.948,0.668,0.258,0.845,0.551,0.0431;aaaaaaa;
aaaa;0.371,0.912,0.985,0.951,0.078,0.12,0.23,0.357,0.431,0.627;aa;
a;0.005,0.962,0.203,0.235,0.774,0.864,0.142,0.582,0.963,0.168;aaaaaa;
aaa;0.378,0.484,0.232,0.0342,0.293,0.0631,0.95,0.36,0.543,0.37;aaaaaaaa;
aa;0.411,0.249,0.253,0.00436,0.289,0.78,0.322,0.453,0.601,0.274;aaa;
aaa;0.243,0.983,0.116,0.131,0.62,0.104,0.638,0.659,0.5,0.679;aaaaaaaa;
aaa;0.97,0.158,0.383,0.459,0.537,0.0908,0.448,0.421,0.729,0.569;aaaaaaaaa;
aaaa;0.465,0.363,0.59,0.397,0.891,0.175,0.744,0.219,0.0232,0.389;aaaaaaaaa;
aa;0.299,0.647,0.468,0.663,0.577,0.748,0.236,0.964,0.249,0.918;aaaaaaaaaa;
aa;0.759,0.395,0.889,0.893,0.0876,0.0689,0.00816,0.141,0.768,0.438;aa;
aaa;0.00493,0.775,0.499,0.975,0.0523,0.467,0.661,0.479,0.332,0.0547;aaaaaaaaa;
aaaa;0.148,0.013,0.0575,0.546,0.13,0.755,0.228,0.807,0.377,0.758;aaaaaa;
aaa;0.36,0.886,0.481,0.034,0.629,0.67,0.123,0.707,0.304,0.304;aaaaa;
aaaa;0.0492,0.304,0.723,0.652,0.128,0.269,0.55,0.748,0.46,0.13;aaa;
a;0.515,0.329,0.00972,0.399,0.361,0.563,0.379,0.235,0.585,0.72;aaa;
a;0.583,0.345,0.521,0.101,0.422,0.406,0.409,0.291,0.932,0.925;aaaaaaaaaa;
a;0.545,0.663,0.328,0.34,0.719,0.38,0.0968,0.388,0.462,0.967;aaaaa;
aa;0.351,0.725,0.707,0.469,0.792,0.302,0.266,0.277,0.422,0.637;aaaaaaaa;
aaa;0.754,0.067,0.433,0.777,0.674,0.901,0.211,0.808,0.159,0.579;aaaaaaa;
aaa;0.29,0.386,0.605,0.783,0.114,0.0405,0.0404,0.667,0.0725,0.942;aaaaaaaa;
aaa;0.11,0.743,0.754,0.0305,0.313,0.859,0.00892,0.941,0.714,0.565;aaaaaa;
a;0.571,0.28,0.678,0.191,0.847,0.552,0.564,0.583,0.78,0.735;aa;
aa;0.701,0.745,0.0075,0.0416,0.00976,0.0122,0.584,0.372,0.985,0.36;aaaaa;
aaa;0.00367,0.631,0.143,0.679,0.886,0.786,0.421,0.00287,0.295,0.751;aaaaaaaaaa;
aa;0.658,0.288,0.765,0.614,0.488,0.747,0.523,0.898,0.915,0.202;a;
aa;0.7,0.106,0.199,0.282,0.966,0.415,0.669,0.27,0.879,0.585;aaaaaaa;
aaaa;0.319,0.542,0.167,0.383,0.657,0.876,0.343,0.671,0.462,0.442;aaaa;
aa;0.00196,0.992,0.809,0.747,0.548,0.355,0.888,0.674,0.572,0.357;aaaaaaaa;
aaaa;0.755,0.0785,0.801,0.629,0.224,0.571,0.719,0.443,0.586,0.96;aaaaaaaa;
a;0.904,0.219,0.316,0.181,0.693,0.121,0.353,0.282,0.361,0.12;aaaaaaaa;
aaa;0.0367,0.148,0.916,0.0808,0.897,0.916,0.697,0.365,0.0291,0.855;aaaaa;
aa;0.67,0.41,0.153,0.269,0.211,0.601,0.335,0.239,0.436,0.00112;aaaaaaaaa;
aaa;0.0439,0.92,0.272,0.805,0.00153,0.796,0.703,0.702,0.7,0.0912;aaaa;
aaaa;0.993,0.883,0.254,0.198,0.304,0.877,0.134,0.895,0.807,0.485;aaaaaaaaaa;
aa;0.699,0.52,0.537,0.913,0.73,0.688,0.944,0.476,0.292,0.48;aaaa;
aa;0.959,0.312,0.784,0.5,0.833,0.984,0.603,0.326,0.793,0.871;aaaaaaaaaa;
aaaa;0.168,0.374,0.939,0.194,0.166,0.321,0.634,0.437,0.671,0.311;aaaaa;
aa;0.383,0.946,0.886,0.824,0.08,0.0576,0.913,0.941,0.477,0.0654;aaaaaa;
aaaa;0.695,0.744,0.327,0.655,0.934,0.322,0.671,0.384,0.884,0.0258;aaaaaaaaa;
a;0.207,0.603,0.815,0.53,0.518,0.371,0.0597,0.622,0.488,0.115;aaaaaaaaa;
aaa;0.387,0.359,0.45,0.479,0.82,0.428,0.219,0.661,0.192,0.634;aaaaa;
aaa;0.945,0.416,0.422,0.517,0.48,0.121,0.32,0.601,0.407,0.822;aaaaaaaaa;
aaa;0.767,0.731,0.268,0.525,0.298,0.249,0.994,0.985,0.0252,0.942;aaaa;
aa;0.00363,0.00506,0.0664,0.921,0.635,0.39,0.255,0.845,0.484,0.417;aaaaaa;
aaaa;0.931,0.99,0.0329,0.287,0.364,0.93,0.899,0.149,0.541,0.849;aaaaaaaaa;
a;0.693,0.14,0.705,0.85,0.0665,0.947,0.457,0.913,0.902,0.22;aaaaaaaaa;
aa;0.428,0.435,0.02,0.123,0.524,0.176,0.796,0.519,0.596,0.502;aaaaaaa;
