ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.791,0.558,0.837,0.629,0.152,0.506,0.341,0.244,0.21,0.261;aaaaaaaaaa;
aaa;0.146,0.451,0.0609,0.878,0.0884,0.78,0.578,0.327,0.736,0.392;aaaaaaaa;
a;0.119,0.434,0.122,0.19,0.326,0.291,0.703,0.881,0.685,0.0937;aaaaa;
aa;0.355,0.956,0.92,0.85,0.187,0.379,0.259,0.921,0.276,0.969;aaaaaaaaaa;
aaaaa;0.104,0.558,0.569,0.564,0.943,0.31,0.287,0.588,0.454,0.657;aaaaaaaa;
aaaaaa;0.123,0.055,0.0252,0.413,0.0732,0.342,0.92,0.924,0.846,0.763;aaaaaaaa;
aaaaa;0.413,0.368,0.649,0.148,0.55,0.291,0.216,0.641,0.0518,0.392;aaaaaaa;
aaaaa;0.703,0.131,0.959,0.394,0.693,0.366,0.787,0.155,0.358,0.629;aaaaaaaa;
aa;0.467,0.218,0.923,0.206,0.98,0.135,0.394,0.154,0.873,0.448;aaaaaaaaa;
aaaaa;0.881,0.102,0.931,0.469,0.757,0.957,0.985,0.813,0.675,0.287;aaaaaaaaa;
aa;0.676,0.0699,0.812,0.337,0.219,0.308,0.658,0.663,0.924,0.64;aaa;
aaa;0.646,0.638,0.727,0.628,0.213,0.964,0.134,0.808,0.0646,0.786;aaa;
aaaaaaa;0.858,0.824,0.915,0.478,0.833,0.225,0.919,0.877,0.877,0.215;aaaaaa;
aaaaa;0.672,0.148,0.984,0.261,0.675,0.769,0.974,0.303,0.952,0.823;aa;
aaaa;0.55,0.62,0.117,0.243,0.409,0.565,0.0964,0.461,0.145,0.191;aaaaaaa;
a;0.0151,0.18,0.959,0.0113,0.05,0.957,0.00646,0.495,0.294,0.526;aaaaaaaaaa;
aa;0.0207,0.323,0.56,0.852,0.347,0.0254,0.741,0.902,0.997,0.902;aaa;
