ATT0(float,1);ATT1(float,10);
0.778;0.654,0.499,0.271,0.954,0.516,0.795,0.589,0.592,0.883,0.966;
0.838;0.689,0.967,0.17,0.0515,0.9,0.246,0.588,0.464,0.63,0.311;
0.602;0.563,0.11,0.767,0.35,0.989,0.75,0.615,0.827,0.572,0.448;
0.0384;0.2,0.547,0.726,0.648,0.46,0.67,0.289,0.476,0.604,0.362;
0.147;0.733,0.838,0.9,0.701,0.554,0.996,0.929,0.189,0.935,0.144;
0.931;0.374,0.711,0.213,0.0355,0.379,0.43,0.459,0.749,0.835,0.609;
0.832;0.336,0.586,0.274,0.0369,0.846,0.517,0.971,0.861,0.159,0.124;
0.62;0.209,0.856,0.383,0.691,0.309,0.0657,0.612,0.74,0.115,0.982;
0.223;0.717,0.763,0.951,0.27,0.557,0.582,0.186,0.752,0.966,0.332;
0.247;0.551,0.526,0.376,0.661,0.385,0.101,0.117,0.968,0.718,0.408;
0.888;0.557,0.484,0.287,0.205,0.301,0.868,0.342,0.404,0.0998,0.878;
0.855;0.934,0.522,0.878,0.204,0.317,0.456,0.142,0.709,0.026,0.229;
0.0154;0.0239,0.887,0.959,0.113,0.516,0.232,0.0139,0.402,0.712,0.1;
0.108;0.191,0.37,0.149,0.633,0.687,0.387,0.526,0.703,0.147,0.561;
0.841;0.199,0.943,0.335,0.0632,0.166,0.0754,0.0101,0.478,0.764,0.554;
0.589;0.0698,0.293,0.388,0.63,0.905,0.569,0.44,0.552,0.933,0.758;
0.242;0.115,0.224,0.911,0.848,0.509,0.423,0.716,0.681,0.416,0.908;
0.69;0.256,0.182,0.143,0.55,0.517,0.568,0.108,0.814,0.845,0.252;
0.523;0.0513,0.653,0.633,0.96,0.226,0.0784,0.0494,0.688,0.844,0.143;
