ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.0541;0.196,0.868,0.297,0.498,0.381,0.157,0.984,0.324,0.979,0.0839;0.445,0.593,0.0159,0.945,0.233,0.398,0.895,0.497,0.181,0.607;aa;
aaaa;0.316;0.524,0.681,0.797,0.483,0.909,0.581,0.516,0.597,0.602,0.811;0.814,0.814,0.606,0.338,0.82,0.854,0.841,0.454,0.685,0.222;aaaaaa;
aaaaaaa;0.607;0.299,0.201,0.643,0.742,0.141,0.192,0.607,0.213,0.214,0.677;0.518,0.32,0.99,0.746,0.887,0.328,0.548,0.915,0.387,0.64;aaaaaaaaaa;
aaaa;0.816;0.509,0.772,0.954,0.0674,0.772,0.702,0.828,0.666,0.756,0.619;0.981,0.991,0.728,0.646,0.234,0.103,0.269,0.224,0.542,0.366;aaa;
aaaaaaa;0.0139;0.282,0.688,0.32,0.699,0.252,0.243,0.586,0.299,0.909,0.84;0.69,0.0979,0.636,0.129,0.0451,0.287,0.812,0.204,0.505,0.38;aaaaaaa;
aa;0.804;0.47,0.867,0.957,0.00483,0.136,0.747,0.445,0.0607,0.318,0.365;0.218,0.215,0.559,0.53,0.897,0.136,0.108,0.0404,0.818,0.0972;aaaaaaaaaa;
aaaa;0.906;0.286,0.894,0.855,0.428,0.176,0.385,0.672,0.264,0.156,0.0444;0.86,0.938,0.523,0.145,0.319,0.854,0.932,0.0937,0.623,0.065;aaaaaaaaa;
aa;0.823;0.566,0.883,0.201,0.692,0.126,0.23,0.77,0.918,0.0524,0.439;0.107,0.883,0.519,0.638,0.441,0.889,0.215,0.836,0.173,0.608;aaa;
aaaaa;0.0139;0.45,0.277,0.093,0.0019,0.866,0.992,0.545,0.817,0.509,0.426;0.341,0.817,0.514,0.762,0.438,0.137,0.995,0.364,0.349,0.505;aaaaa;
aaaa;0.536;0.801,0.788,0.597,0.883,0.0842,0.728,0.204,0.0546,0.837,0.765;0.512,0.657,0.941,0.0305,0.0264,0.471,0.764,0.00826,0.909,0.156;aaaaaaaaaa;
aaaaaa;0.454;0.565,0.366,0.241,0.22,0.659,0.013,0.0812,0.974,0.858,0.00654;0.979,0.0341,0.875,0.0387,0.179,0.763,0.988,0.198,0.475,0.753;aaaaaa;
a;0.0348;0.0249,0.67,0.769,0.0547,0.192,0.0595,0.596,0.762,0.719,0.689;0.99,0.613,0.654,0.822,0.828,0.178,0.94,0.107,0.55,0.272;aaaaaa;
aa;0.173;0.66,0.379,0.523,0.635,0.659,0.188,0.805,0.123,0.559,0.991;0.135,0.456,0.627,0.983,0.145,0.276,0.634,0.0303,0.536,0.112;aaaaaa;
aaaa;0.567;0.731,0.636,0.644,0.613,0.797,0.268,0.811,0.993,0.291,0.988;0.422,0.397,0.109,0.494,0.981,0.0486,0.586,0.169,0.475,0.817;aaaa;
aaa;0.664;0.698,0.174,0.569,0.294,0.507,0.428,0.885,0.278,0.773,0.864;0.798,0.719,0.876,0.271,0.534,0.989,0.0387,0.0962,0.356,0.195;aaaaaa;
aaaaaaa;0.603;0.927,0.101,0.437,0.843,0.985,0.383,0.103,0.488,0.542,0.428;0.344,0.288,0.919,0.933,0.446,0.973,0.627,0.67,0.425,0.0877;aaaa;
aaa;0.831;0.372,0.839,0.642,0.432,0.3,0.249,0.574,0.608,0.878,0.612;0.57,0.382,0.574,0.833,0.458,0.864,0.112,0.713,0.844,0.908;aaaaaaa;
aaaa;0.666;0.345,0.576,0.262,0.418,0.255,0.235,0.0102,0.148,0.847,0.968;0.657,0.561,0.288,0.137,0.121,0.336,0.0443,0.863,0.569,0.13;aa;
