ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.854;0.197,0.0979,0.513,0.0693,0.377,0.493,0.914,0.8,0.902,0.851;aaaaa;
0.418;0.595,0.594,0.365,0.797,0.434,0.573,0.707,0.0342,0.168,0.0575;a;
0.787;0.637,0.899,0.376,0.793,0.894,0.382,0.184,0.925,0.457,0.973;aaaaaaa;
0.352;0.998,0.867,0.639,0.98,0.906,0.949,0.626,0.0066,0.976,0.319;aa;
0.464;0.825,0.464,0.744,0.189,0.438,0.416,0.486,0.651,0.824,0.507;aaaaaa;
0.851;0.56,0.494,0.975,0.421,0.261,0.73,0.153,0.634,0.197,0.819;aaaaaaaaa;
0.176;0.368,0.953,0.182,0.373,0.561,0.793,0.352,0.176,0.12,0.204;aaa;
0.592;0.0848,0.107,0.826,0.962,0.238,0.957,0.763,0.831,0.06,0.485;aa;
0.594;0.306,0.217,0.0571,0.472,0.619,0.887,0.945,0.114,0.97,0.598;aaa;
0.09;0.247,0.79,0.367,0.399,0.183,0.777,0.44,0.538,0.645,0.322;aa;
0.0464;0.438,0.27,0.566,0.786,0.264,0.941,0.323,0.449,0.895,0.612;aaaaaaaaa;
0.842;0.85,0.841,0.275,0.498,0.782,0.0183,0.462,0.255,0.724,0.637;aaaaa;
0.277;0.719,0.728,0.795,0.47,0.612,0.594,0.0508,0.569,0.755,0.441;aaaaaaaaaa;
0.186;0.305,0.835,0.986,0.352,0.404,0.122,0.529,0.314,0.864,0.231;aaaaaaa;
0.358;0.568,0.149,0.113,0.552,0.0192,0.959,0.807,0.889,0.267,0.239;aaaaaaaaaa;
0.328;0.901,0.759,0.0893,0.678,0.185,0.504,0.22,0.78,0.15,0.882;aaaaa;
0.236;0.951,0.974,0.241,0.122,0.591,0.743,0.31,0.648,0.0152,0.964;aaa;
0.769;0.633,0.435,0.606,0.592,0.489,0.0273,0.37,0.287,0.725,0.652;aaaaaaaaaa;
0.432;0.688,0.837,0.867,0.67,0.706,0.497,0.241,0.657,0.282,0.466;aaaaaa;
0.848;0.88,0.15,0.107,0.463,0.895,0.754,0.486,0.928,0.919,0.154;aaaaaaaaaa;
0.566;0.729,0.97,0.0207,0.616,0.504,0.367,0.169,0.896,0.403,0.639;aaaa;
0.217;0.103,0.837,0.155,0.532,0.101,0.806,0.134,0.278,0.469,0.109;aaaa;
0.857;0.683,0.612,0.88,0.993,0.993,0.565,0.243,0.282,0.0167,0.98;aaaa;
0.393;0.797,0.792,0.167,0.713,0.503,0.713,0.361,0.708,0.896,0.462;aa;
0.683;0.578,0.743,0.359,0.884,0.392,0.191,0.564,0.0152,0.171,0.417;aa;
0.38;0.875,0.04,0.84,0.847,0.793,0.499,0.0959,0.341,0.573,0.578;aaa;
0.0754;0.302,0.307,0.195,0.146,0.399,0.584,0.543,0.928,0.119,0.716;aaa;
0.996;0.765,0.471,0.512,0.503,0.599,0.831,0.364,0.165,0.893,0.59;aaaaaaaa;
0.534;0.467,0.877,0.362,0.439,0.0487,0.039,0.107,0.558,0.545,0.374;aaaa;
0.12;0.502,0.118,0.827,0.386,0.000863,0.496,0.92,0.00288,0.376,0.378;aaaaaaaaaa;
0.767;0.603,0.202,0.394,0.791,0.13,0.21,0.468,0.741,0.421,0.816;a;
0.706;0.0692,0.736,0.251,0.699,0.441,0.392,0.0437,0.705,0.629,0.137;aaaaaaaaa;
0.0408;0.417,0.657,0.525,0.559,0.471,0.848,0.374,0.926,0.476,0.752;aaaaaaa;
0.509;0.372,0.492,0.00818,0.46,0.857,0.218,0.517,0.0843,0.484,0.597;aaaa;
0.432;0.294,0.715,0.038,0.98,0.76,0.928,0.568,0.92,0.318,0.745;aaa;
0.293;0.73,0.914,0.315,0.722,0.367,0.981,0.667,0.848,0.495,0.647;aaaaa;
0.884;0.533,0.217,0.0199,0.0766,0.839,0.696,0.832,0.746,0.177,0.852;aaaaaaaaaa;
0.0791;0.0622,0.801,0.321,0.862,0.113,0.904,0.814,0.0721,1,0.587;aaaaaaa;
0.413;0.916,0.0573,0.197,0.427,0.081,0.994,0.788,0.611,0.049,0.37;aaaaaaa;
0.0987;0.609,0.672,0.695,0.255,0.939,0.579,0.0934,0.0349,0.0113,0.825;a;
0.776;0.707,0.894,0.147,0.55,0.918,0.317,0.975,0.371,0.357,0.325;aa;
0.12;0.28,0.394,0.642,0.134,0.916,0.733,0.378,0.806,0.101,0.154;aaaaaaaaaa;
0.259;0.163,0.569,0.871,0.762,0.829,0.61,0.953,0.598,0.381,0.88;aaaaaaa;
0.285;0.0584,0.157,0.952,0.245,0.593,0.968,0.603,0.00692,0.281,0.343;aaaaaa;
0.057;0.139,0.526,0.408,0.722,0.559,0.893,0.607,0.0829,0.361,0.619;aaaaaa;
0.4;0.833,0.133,0.518,0.418,0.817,0.105,0.797,0.229,0.961,0.971;aaaa;
0.101;0.332,0.408,0.883,0.149,0.639,0.0534,0.252,0.129,0.726,0.321;aaaaaa;
0.00987;0.865,0.127,0.979,0.713,0.24,0.631,0.984,0.205,0.0577,0.225;aa;
