ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.319,0.713,0.347,0.286,0.974,0.515,0.477,0.411,0.968,0.476;aaaaaa;
aaaaaaaa;0.324,0.64,0.365,0.479,0.406,0.607,0.471,0.964,0.698,0.268;aaaaaaaaa;
aaaaaaa;0.729,0.285,0.184,0.224,0.00515,0.0559,0.36,0.594,0.419,0.138;aaaa;
aa;0.915,0.235,0.211,0.292,0.532,0.901,0.675,0.316,0.0258,0.0477;aaaaaaaaaa;
aaaaa;0.516,0.0906,0.525,0.412,0.207,0.536,0.615,0.48,0.76,0.648;a;
aaaa;0.0881,0.667,0.685,0.728,0.774,0.529,0.686,0.261,0.0867,0.994;a;
aa;0.181,0.338,0.43,0.299,0.331,0.637,0.226,0.598,0.771,0.941;a;
aaaaaaaaa;0.522,0.209,0.316,0.137,0.988,0.526,0.933,0.12,0.667,0.0569;aaaaaaaaa;
aaaaaaaaa;0.455,0.177,0.813,0.0311,0.835,0.21,0.168,0.682,0.834,0.622;aaaaaaa;
aaaaa;0.272,0.83,0.523,0.181,0.833,0.296,0.479,0.89,0.226,0.14;aaaaaa;
aa;0.0801,0.981,0.94,0.151,0.686,0.436,0.642,0.29,0.312,0.602;aaaaaaaa;
aaaaaaaa;0.0972,0.809,0.412,0.29,0.484,0.535,0.603,0.76,0.571,0.318;aaaaaa;
aaaaa;0.506,0.776,0.264,0.467,0.997,0.611,0.313,0.4,0.323,0.288;aaaaaaaaa;
aaaaa;0.0628,0.996,0.782,0.0687,0.796,0.872,0.053,0.0328,0.348,0.56;aa;
aaaaa;0.0706,0.0423,0.968,0.383,0.823,0.87,0.875,0.437,0.314,0.905;aaaa;
aaaaaaaa;0.17,0.0882,0.967,0.0556,0.115,0.142,0.669,0.685,0.161,0.176;aaaaaaa;
aaaaa;0.189,0.122,0.0549,0.895,0.517,0.357,0.226,0.977,0.985,0.781;aaaa;
aaaaaa;0.481,0.479,0.947,0.721,0.555,0.565,0.92,0.563,0.111,0.706;aaaaaaaa;
aaaaaaa;0.0746,0.988,0.559,0.114,0.316,0.237,0.466,0.97,0.0468,0.172;aaaaa;
aa;0.106,0.0779,0.941,0.631,0.141,0.839,0.256,0.886,0.541,0.0365;a;
aaaaaa;0.619,0.179,0.576,0.764,0.778,0.107,0.278,0.588,0.249,0.95;aaaaaaaaaa;
aaaaa;0.75,0.138,0.241,0.165,0.11,0.0777,0.731,0.225,0.574,0.514;aaa;
aaaaaaaa;0.132,0.18,0.236,0.894,0.983,0.626,0.742,0.772,0.14,0.49;aaaaaa;
aaaa;0.929,0.965,0.0578,0.258,0.932,0.867,0.395,0.468,0.063,0.0569;aaaaaaaaa;
aaaaaa;0.611,0.958,0.331,0.554,0.396,0.193,0.962,0.867,0.851,0.162;aaa;
aaa;0.223,0.302,0.581,0.637,0.296,0.91,0.774,0.343,0.563,0.275;aaaaaaaaaa;
aaaaaa;0.0486,0.882,0.861,0.263,0.562,0.473,0.817,0.938,0.154,0.196;aaaaaa;
aaaa;0.65,0.0912,0.683,0.0305,0.85,0.638,0.707,0.799,0.381,0.25;aaaaaaaaa;
aaaaaaa;0.947,0.79,0.918,0.0263,0.755,0.123,0.938,0.719,0.00316,0.764;aaaa;
aaaaaaaaa;0.703,0.929,0.425,0.213,0.192,0.426,0.409,0.642,0.169,0.346;aaa;
aa;0.746,0.0288,0.4,0.884,0.855,0.272,0.0978,0.769,0.102,0.115;aaaaaaaaaa;
aaaa;0.623,0.25,0.506,0.432,0.69,0.444,0.679,0.829,0.0231,0.476;aaaaaa;
aaaaaaaaa;0.237,0.564,0.922,0.53,0.606,0.219,0.542,0.76,0.657,0.162;aaaaaa;
aaaaaaaaa;0.162,0.597,0.469,0.476,0.71,0.551,0.861,0.372,0.567,0.12;aaaaaaaaaa;
aa;0.433,0.208,0.0189,0.512,0.507,0.568,0.228,0.747,0.047,0.647;aaa;
aa;0.506,0.182,0.584,0.586,0.0761,0.729,0.218,0.191,0.399,0.788;aaaaaaaaa;
aaaaaaaaa;0.583,0.982,0.806,0.893,0.849,0.85,0.37,0.944,0.31,0.619;aaa;
aaa;0.327,0.165,0.741,0.0555,0.448,0.682,0.225,0.184,0.745,0.535;aaaaaaaa;
aaaa;0.566,0.437,0.481,0.0658,0.289,0.191,0.495,0.359,0.00209,0.775;a;
aaaaaaaa;0.926,0.504,0.731,0.402,0.416,0.543,0.231,0.19,0.187,0.186;aaaaa;
aaaaa;0.631,0.533,0.891,0.365,0.0357,0.43,0.813,0.631,0.874,0.592;aa;
aaaaaaaa;0.619,0.109,0.188,0.688,0.432,0.4,0.856,0.708,0.0242,0.26;aaaa;
aa;0.474,0.268,0.879,0.253,0.713,0.526,0.704,0.939,0.219,0.584;aa;
aaaaaa;0.791,0.946,0.476,0.846,0.381,0.383,0.665,0.00634,0.823,0.863;aaaaaaaaaa;
aaaaaa;0.492,0.874,0.569,0.52,0.0366,0.777,0.737,0.521,0.335,0.284;aaaaaa;
aaa;0.504,0.2,0.462,0.711,0.519,0.812,0.798,0.751,0.239,0.632;aaaaaaaa;
aa;0.594,0.456,0.934,0.968,0.747,0.139,0.401,0.582,0.369,0.956;aaaaaaa;
aaaa;0.532,0.771,0.977,0.285,0.873,0.401,0.955,0.883,0.711,0.299;aa;
aaaaaa;0.515,0.235,0.495,0.523,0.84,0.965,0.29,0.601,0.409,0.641;aaaaaa;
aaaaaa;0.845,0.257,0.752,0.627,0.43,0.765,0.0343,0.0267,0.402,0.362;a;
aaaaaaa;0.139,0.472,0.339,0.768,0.149,0.994,0.89,0.61,0.795,0.329;aaaaa;
aa;0.579,0.591,0.245,0.219,0.195,0.216,0.923,0.994,0.739,0.0374;a;
aaaaaaaaa;0.425,0.338,0.962,0.0109,0.357,0.263,0.26,0.788,0.7,0.54;aaaa;
aaaa;0.32,0.177,0.183,0.089,0.884,0.343,0.258,0.39,0.187,0.58;aaaaa;
aaa;0.0192,0.32,0.308,0.883,0.484,0.224,0.847,0.972,0.707,0.365;aaaaaa;
aa;0.254,0.447,0.795,0.143,0.851,0.512,0.386,0.913,0.18,0.578;aaaa;
aaaaaaaa;0.14,0.33,0.413,0.362,0.929,0.026,0.607,0.511,0.501,0.973;aaaaa;
aaa;0.426,0.615,0.529,0.745,0.0511,0.891,0.332,0.137,0.381,0.734;aaaaaa;
aa;0.355,0.825,0.412,0.979,0.559,0.819,0.662,0.464,0.22,0.521;aaaaaaaaa;
aaaa;0.36,0.137,0.9,0.378,0.0072,0.48,0.865,0.183,0.8,0.244;aaaa;
aaaaaaaa;0.0276,0.153,0.542,0.956,0.869,0.968,0.13,0.956,0.432,0.702;aaaaaaaaaa;
aaaa;0.274,0.794,0.118,0.993,0.566,0.598,0.122,0.416,0.618,0.82;aaaa;
aaaa;0.63,0.884,0.982,0.274,0.952,0.091,0.791,0.504,0.349,0.328;aaaaaaaaa;
aaaaa;0.49,0.508,0.603,0.714,0.536,0.194,0.675,0.0155,0.475,0.725;aaaaaaaaa;
aaaa;0.971,0.284,0.467,0.896,0.255,0.323,0.748,0.312,0.65,0.325;aaaa;
aaaaaaaa;0.979,0.629,0.531,0.886,0.808,0.346,0.239,0.892,0.271,0.916;aaaaaaaa;
aaaaaaaa;0.23,0.478,0.58,0.375,0.33,0.789,0.635,0.93,0.971,0.365;a;
aaaaa;0.0822,0.682,0.286,0.378,0.718,0.156,0.484,0.226,0.682,0.136;aa;
aaaaaaaa;0.089,0.422,0.273,0.864,0.0728,0.116,0.553,0.961,0.634,0.264;aaaaaaaaaa;
aaaaaa;0.0184,0.422,0.0774,0.573,0.464,0.337,0.128,0.153,0.863,0.751;aaaa;
aaaaaaaaa;0.13,0.207,0.434,0.152,0.83,0.0112,0.593,0.306,0.205,0.318;aaaaa;
aaa;0.578,0.697,0.284,0.519,0.619,0.198,0.726,0.183,0.141,0.604;aaaaaa;
aaaa;0.98,0.599,0.354,0.294,0.426,0.561,0.0995,0.205,0.763,0.238;aaaaaaaaaa;
aa;0.821,0.761,0.646,0.504,0.809,0.346,0.227,0.599,0.397,0.153;aa;
aaaaaaaaa;0.308,0.235,0.843,0.382,0.081,0.166,0.524,0.763,0.139,0.313;a;
aa;0.725,0.441,0.501,0.421,0.598,0.289,0.18,0.118,0.4,0.582;aaaaaaaaaa;
aaaaaaaa;0.245,0.322,0.161,0.229,0.434,0.216,0.91,0.801,0.558,0.975;aaaaaaaaaa;
aaaaaaaaa;0.64,0.842,0.115,0.355,0.521,0.536,0.504,0.543,0.0595,0.185;aaaaaaaaa;
aaa;0.827,0.09,0.558,0.87,0.282,0.829,0.128,0.882,0.436,0.335;aaaa;
a;0.362,0.889,0.243,0.519,0.547,0.752,0.216,0.058,0.253,0.443;aaaaaa;
aa;0.896,0.0184,0.96,0.344,0.874,0.926,0.445,0.466,0.0932,0.935;aaaaaaaaaa;
aaaaaaa;0.342,0.947,0.818,0.125,0.333,0.737,0.0829,0.394,0.314,0.307;aaaa;
a;0.909,0.526,0.815,0.186,0.846,0.19,0.717,0.122,0.207,0.603;aaaa;
a;0.201,0.499,0.907,0.125,0.313,0.638,0.387,0.0868,0.193,0.271;aaaaaaaaaa;
aaaaaa;0.052,0.278,0.412,0.36,0.957,0.397,0.594,0.737,0.763,0.189;aaaaa;
aaaa;0.526,0.0598,0.871,0.845,0.942,0.676,0.751,0.0168,0.327,0.337;aaaaaa;
aaaa;0.952,1,0.314,0.988,0.389,0.997,0.535,0.304,0.0367,0.702;aaaa;
a;0.999,0.678,0.618,0.247,0.629,0.989,0.293,0.0121,0.621,0.036;aa;
aaaaa;0.935,0.192,0.161,0.885,0.834,0.72,0.459,0.782,0.65,0.601;aaaaaaa;
aaaaaaa;0.42,0.237,0.396,0.921,0.905,0.511,0.565,0.472,0.357,0.469;aaaaaaaaaa;
aaaa;0.588,0.161,0.0907,0.801,0.366,0.631,0.72,0.692,0.399,0.164;aaaa;
a;0.303,0.777,0.201,0.517,0.176,0.826,0.435,0.331,0.306,0.942;aaaaaaaaa;
aaaaaaaaa;0.311,0.582,0.752,0.862,0.0596,0.839,0.308,0.716,0.447,0.728;aaaaaaaa;
aaa;0.705,0.781,0.761,0.993,0.968,0.59,1,0.511,0.183,0.111;aaaaa;
aaaaaaa;0.5,0.597,0.892,0.0394,0.831,0.785,0.933,0.56,0.0304,0.712;aaaaaaaaa;
aaaaaaaaa;0.218,0.494,0.0885,0.668,0.226,0.12,0.673,0.45,0.529,0.45;aaaa;
aaaa;0.802,0.626,0.658,0.972,0.27,0.0893,0.499,0.628,0.58,0.398;aaaa;
aaaa;0.359,0.889,0.414,0.595,0.312,0.576,0.505,0.539,0.45,0.554;aaaaaa;
aaaaa;0.543,0.305,0.708,0.792,0.249,0.261,0.548,0.984,0.762,0.132;aaaaaaaa;
aa;0.338,0.719,0.323,0.322,0.806,0.0719,0.189,0.683,0.31,0.721;aa;
aa;0.489,0.572,0.717,0.163,0.393,0.74,0.628,0.99,0.0276,0.638;aaaaaaa;
aa;0.662,0.896,0.695,0.802,0.0229,0.969,0.634,0.488,0.882,0.453;aaaaaaaa;
aa;0.974,0.396,0.717,0.494,0.589,0.271,0.239,0.331,0.987,0.616;aaaaaa;
aaa;0.31,0.485,0.729,0.422,0.684,0.0218,0.816,0.189,0.17,0.28;a;
aaa;0.892,0.729,0.125,0.0998,0.334,0.671,0.81,0.763,0.39,0.578;aaaa;
aaaaa;0.453,0.0649,0.802,0.415,0.562,0.713,0.34,0.733,0.364,0.11;aaaa;
a;0.313,0.58,0.518,0.424,0.503,0.839,0.756,0.335,0.977,0.819;aaaa;
aaaa;0.828,0.543,0.209,0.234,0.803,0.428,0.558,0.361,0.0361,0.445;a;
aaaa;0.235,0.432,0.777,0.646,0.203,0.917,0.296,0.121,0.29,0.651;aaaaaa;
aaaaaaaa;0.191,0.76,0.285,0.97,0.849,0.84,0.569,0.151,0.773,0.848;aaaaaaaa;
aaaaaa;0.262,0.131,0.555,0.979,0.573,0.43,0.99,0.815,0.224,0.695;aaaaaaaaa;
aaaa;0.846,0.28,0.983,0.204,0.397,0.109,0.296,0.181,0.591,0.0886;aaaaaa;
aaaaaaaa;0.819,0.847,0.0785,0.453,0.23,0.119,0.713,0.134,0.0934,0.184;aaaaa;
aaaaaaaaa;0.574,0.886,0.021,0.661,0.193,0.385,0.235,0.0736,0.368,0.462;aaaaaaaa;
a;0.643,0.836,0.82,0.736,0.638,0.357,0.00974,0.911,0.45,0.872;a;
aa;0.933,0.272,0.806,0.383,0.255,0.482,0.114,0.326,0.421,0.0648;aaaaaaaa;
aaaaa;0.733,0.915,0.36,0.0779,0.409,0.42,0.171,0.477,0.2,0.536;aaaaaa;
aaaaaa;0.258,0.581,0.069,0.987,0.963,0.784,0.842,0.26,0.65,0.685;aaaaaaa;
aaaaaaaaa;0.566,0.841,0.393,0.184,0.745,0.702,0.983,0.154,0.555,0.428;aaaaaaa;
aaaaaaa;0.693,0.661,0.992,0.643,0.231,0.615,0.666,0.226,0.371,0.568;aaaaaa;
aaaaaaaaa;0.308,0.118,0.815,0.0228,0.577,0.515,0.428,0.195,0.269,0.0137;aaaaa;
aa;0.0625,0.0392,0.143,0.532,0.319,0.321,0.349,0.82,0.172,0.0256;aa;
aaaaa;0.505,0.671,0.993,0.0338,0.726,0.506,0.109,0.217,0.0488,0.522;aaaaaaaaa;
aaaaaaaa;0.323,0.567,0.469,0.389,0.716,0.791,0.296,0.899,0.26,0.459;aaaaaaaaa;
aaaaaaaaa;0.744,0.395,0.371,0.216,0.136,0.116,0.638,0.193,0.685,0.776;aaaaaaa;
aaaaaa;0.864,0.624,0.00434,0.94,0.435,0.806,0.709,0.734,0.712,0.86;aa;
a;0.915,0.717,0.834,0.495,0.187,0.23,0.426,0.402,0.582,0.415;aaaaaaaaaa;
aaaaaa;0.403,0.881,0.648,0.602,0.47,0.194,0.00716,0.327,0.712,0.495;aaaa;
a;0.415,0.198,0.972,0.00525,0.0917,0.834,0.367,0.303,0.592,0.277;aaa;
aaaaaaa;0.783,0.397,0.672,0.148,0.874,0.826,0.493,0.574,0.251,0.126;aaaaaaaaa;
aaaaaaaaa;0.289,0.997,0.152,0.925,0.942,0.111,0.593,0.575,0.9,0.965;a;
aaaaaaa;0.957,0.781,0.708,0.716,0.518,0.715,0.354,0.782,0.376,0.558;aaaaaaaaaa;
aaaaa;0.724,0.309,0.293,0.102,0.294,0.332,0.45,0.764,0.0317,0.362;aaaaaaaaaa;
aaaaaaaa;0.751,0.0608,0.185,0.25,0.436,0.854,0.386,0.88,0.74,0.578;a;
aaaaaaa;0.596,0.682,0.701,0.262,0.895,0.0958,0.169,0.495,0.0136,0.000842;aaa;
aaaaaaa;0.79,0.627,0.256,0.128,0.753,0.598,0.0552,0.164,0.511,0.618;aaa;
aaa;0.883,0.0578,0.478,0.0779,0.567,0.616,0.326,0.947,0.0616,0.832;aaaaa;
aaa;0.0501,0.789,0.0213,0.916,0.732,0.461,0.059,0.227,0.817,0.922;aaaaa;
aaaaaaaa;0.951,0.0229,0.865,0.882,0.367,0.924,0.329,0.469,0.42,0.81;aa;
aaaaaaaaa;0.199,0.623,0.311,0.842,0.796,0.94,0.916,0.696,0.925,0.879;aaaaaa;
aaa;0.763,0.605,0.64,0.871,0.378,0.0216,0.223,0.0835,0.731,0.803;aaaaaaa;
aaa;0.444,0.792,0.781,0.901,0.897,0.329,0.874,0.999,0.269,0.989;aaaaaa;
aaaaaaaaa;0.247,0.0644,0.457,0.0293,0.872,0.284,0.274,0.686,0.137,0.0967;aaaaaaaa;
aaaaaaaaa;0.786,0.215,0.853,0.639,0.247,0.769,0.17,0.305,0.563,0.725;aaaaaaaaa;
a;0.859,0.998,0.0926,0.0278,0.667,0.79,0.967,0.289,0.666,0.65;aaaaaa;
aaaaaa;0.0888,0.0313,0.0519,0.32,0.158,0.315,0.421,0.907,0.79,0.773;aaaa;
aaaa;0.76,0.443,0.0621,0.12,0.519,0.346,0.0497,0.337,0.152,0.754;aa;
aa;0.654,0.148,0.289,0.573,0.501,0.574,0.301,0.462,0.713,0.812;aaaaa;
aaaaa;0.0062,0.639,0.876,0.685,0.447,0.515,0.0267,0.89,0.681,0.747;aaaaaaaaaa;
aaaaa;0.301,0.424,0.859,0.726,0.133,0.468,0.104,0.791,0.382,0.409;aaaaaa;
aaaaa;0.0808,0.935,0.975,0.986,0.0228,0.522,0.151,0.94,0.445,0.233;aaaaaaaaaa;
aaaaaaaaa;0.761,0.973,0.126,0.168,0.788,0.144,0.748,0.998,0.301,0.661;aa;
aaaaaaaaa;0.201,0.712,0.619,0.613,0.837,0.108,0.74,0.458,0.45,0.296;aa;
aa;0.14,0.95,0.719,0.411,0.22,0.55,0.289,0.49,0.203,0.918;aaaa;
aaaaaaaa;0.536,0.613,0.213,0.841,0.817,0.289,0.435,0.124,0.228,0.176;aaaaaaaaaa;
aaaaa;0.0878,0.0155,0.576,0.146,0.876,0.949,0.258,0.345,0.525,0.479;aaaaaaaaaa;
aaaaa;0.906,0.315,0.71,0.4,0.126,0.665,0.695,0.81,0.285,0.613;aaaaaaaaaa;
aa;0.294,0.95,0.0972,0.178,0.518,0.952,0.757,0.0473,0.92,0.999;aaaaa;
aa;0.96,0.706,0.59,0.956,0.246,0.668,0.424,0.658,0.498,0.506;aaa;
aa;0.718,0.618,0.938,0.759,0.844,0.216,0.166,0.0158,0.0744,0.24;aaaaa;
aa;0.0977,0.662,0.802,0.379,0.322,0.41,0.135,0.395,0.517,0.854;aaa;
a;0.19,0.00673,0.623,0.931,0.695,0.873,0.407,0.247,0.508,0.969;aa;
aaaaa;0.958,0.561,0.455,0.521,0.966,0.411,0.671,0.382,0.462,0.697;aaaaa;
aaaaaaa;0.17,0.2,0.387,0.754,0.325,0.825,0.562,0.726,0.705,0.723;aaaa;
aaa;0.61,0.788,0.45,0.943,0.178,0.105,0.874,0.48,0.652,0.19;a;
