ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.836;0.0169,0.85,0.618,0.762,0.811,0.918,0.622,0.966,0.191,0.0356;aaaaaa;
0.0653;0.952,0.395,0.968,0.163,0.122,0.28,0.84,0.459,0.448,0.286;aaa;
0.523;0.706,0.0728,0.0787,0.936,0.144,0.0318,0.631,0.665,0.725,0.585;aaaaaaa;
0.529;0.465,0.334,0.675,0.757,0.808,0.394,0.465,0.319,0.942,0.123;a;
0.00148;0.864,0.583,0.349,0.732,0.0314,0.41,0.465,0.429,0.865,0.273;aaa;
0.547;0.287,0.449,0.75,0.312,0.519,0.437,0.632,0.706,0.95,0.411;aa;
0.074;0.21,0.776,0.0891,0.0366,0.101,0.71,0.439,0.812,0.278,0.441;aa;
0.267;0.16,0.281,0.589,0.711,0.059,0.847,0.331,0.932,0.224,0.436;a;
0.0391;0.748,0.322,0.158,0.344,0.738,0.0151,0.146,0.224,0.453,0.336;aaaaa;
0.357;0.551,0.325,0.586,0.622,0.205,0.976,0.88,0.15,0.776,0.101;aaaaaaaaa;
0.647;0.665,0.856,0.263,0.121,0.684,0.259,0.513,0.756,0.232,0.39;aaa;
0.842;0.127,0.15,0.286,0.907,0.731,0.0627,0.908,0.582,0.501,0.844;a;
0.432;0.109,0.724,0.466,0.893,0.836,0.899,0.568,0.888,0.379,0.313;aaaaaaaaaa;
0.77;0.51,0.977,0.197,0.657,0.419,0.921,0.337,0.223,0.88,0.202;aaaaaa;
0.542;0.0194,0.558,0.459,0.997,0.53,0.253,0.371,0.795,0.841,0.211;aaaaaaa;
0.108;0.804,0.919,0.205,0.113,0.784,0.926,0.468,0.923,0.354,0.899;aaaaaaa;
0.0312;0.813,0.588,0.508,0.703,0.65,0.268,0.763,0.803,0.402,0.444;aa;
0.846;0.998,0.873,0.732,0.828,0.713,0.483,0.69,0.818,0.369,0.654;aaaaa;
0.895;0.279,0.175,0.0263,0.281,0.235,0.0397,0.48,0.849,0.216,0.168;aaaa;
0.809;0.401,0.478,0.339,0.787,0.217,0.529,0.109,0.118,0.251,0.36;aaaaaa;
0.773;0.271,0.433,0.12,0.235,0.815,0.271,0.449,0.551,0.664,0.622;aaaaa;
0.294;0.271,0.25,0.674,0.121,0.177,0.814,0.284,0.522,0.777,0.973;aaaaaaaa;
0.574;0.613,0.907,0.911,0.83,0.231,0.213,0.164,0.00165,0.791,0.923;aaaaaaa;
0.987;0.272,0.473,0.444,0.353,0.272,0.845,0.824,0.629,0.494,0.838;aa;
