ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.792;0.875,0.823,0.777,0.00498,0.736,0.867,0.618,0.694,0.169,0.404;aaaaaaaaaa;
0.838;0.557,0.342,0.908,0.818,0.305,0.337,0.817,0.304,0.0806,0.303;aaa;
0.331;0.841,0.929,0.885,0.327,0.41,0.419,0.196,0.645,0.247,0.488;aa;
0.309;0.608,0.518,0.786,0.0522,0.811,0.212,0.348,0.295,0.245,0.319;aaaaaaaaa;
0.943;0.459,0.563,0.438,0.47,0.84,0.492,0.897,0.579,0.179,0.592;aaaaaaaa;
0.00806;0.514,0.881,0.865,0.824,0.986,0.779,0.2,0.821,0.512,0.95;aaaaaaaa;
0.846;0.151,0.852,0.837,0.14,0.887,0.0404,0.309,0.875,0.725,0.707;aaaaa;
0.393;0.786,0.0954,0.44,0.255,0.952,0.234,0.808,0.722,0.748,0.723;aaaaaaa;
0.328;0.375,0.269,0.393,0.526,0.575,0.328,0.781,0.00926,0.561,0.554;aaaaaaaa;
0.738;0.166,0.434,0.713,0.167,0.655,0.0155,0.602,0.00964,0.0812,0.318;aaaaaaaaaa;
0.908;0.961,0.391,0.736,0.143,0.263,0.843,0.28,0.44,0.354,0.721;aaaaaaaaa;
0.604;0.432,0.611,0.414,0.208,0.314,0.827,0.119,0.336,0.759,0.601;aa;
0.721;0.00862,0.874,0.312,0.675,0.179,0.659,0.688,0.361,0.563,0.561;aaaaaa;
0.791;0.658,0.832,0.684,0.861,0.576,0.96,0.202,0.945,0.327,0.048;aaaaaa;
0.526;0.258,0.772,0.871,0.0125,0.45,0.255,0.106,0.996,0.535,0.99;a;
0.126;0.0422,0.857,0.0696,0.954,0.787,0.282,0.174,0.905,0.395,0.852;aa;
0.583;0.504,0.922,0.894,0.498,0.479,0.92,0.27,0.625,0.452,0.142;aaaaa;
0.262;0.873,0.439,0.35,0.702,0.964,0.00198,0.355,0.635,0.524,0.509;aaaaaaaaa;
0.0387;0.143,0.976,0.807,0.302,0.31,0.335,0.123,0.122,0.067,0.323;aaaaaaaa;
0.177;0.965,0.338,0.504,0.347,0.757,0.793,0.133,0.727,0.479,0.767;aaaaaaa;
0.437;0.119,0.264,0.862,0.72,0.883,0.265,0.0875,0.0809,0.911,0.033;aaaaaaaaaa;
0.437;0.378,0.354,0.468,0.581,0.744,0.161,0.425,0.481,0.688,0.208;aaaaa;
