ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.323;0.908,0.817,0.676,0.512,0.215,0.403,0.381,0.574,0.838,0.932;aaaaaaa;
0.686;0.759,0.131,0.405,0.319,0.473,0.718,0.8,0.25,0.277,0.0946;aaaaaaaa;
0.358;0.821,0.975,0.249,0.878,0.42,0.167,0.576,0.52,0.667,0.72;aaaaaaaa;
0.87;0.401,0.777,0.969,0.0122,0.707,0.25,0.191,0.678,0.0645,0.22;aaa;
0.246;0.552,0.00653,0.675,0.322,0.492,0.0296,0.567,0.113,0.13,0.628;a;
0.118;0.324,0.67,0.625,0.0954,0.805,0.649,0.0747,0.271,0.186,0.423;aaaaaa;
0.0544;0.159,0.184,0.95,0.509,0.87,0.145,0.843,0.555,0.00716,0.314;aa;
0.349;0.463,0.168,0.0614,0.627,0.707,0.0407,0.024,0.0292,0.956,0.379;aaaa;
0.149;0.647,0.266,0.847,0.395,0.509,0.846,0.942,0.66,0.572,0.992;aaaaaaaaa;
0.851;0.819,0.145,0.351,0.432,0.879,0.274,0.691,0.48,0.00305,0.337;a;
0.158;0.849,0.93,0.388,0.653,0.0901,0.777,0.59,0.203,0.222,0.229;aaaaaa;
0.429;0.492,0.956,0.66,0.282,0.2,0.376,0.00568,0.505,0.5,0.565;aaa;
0.575;0.0909,0.829,0.867,0.735,0.438,0.322,0.993,0.134,0.803,0.216;aaaaaaa;
0.255;0.374,0.663,0.678,0.2,0.527,0.622,0.902,0.41,0.299,0.481;aaaaaaaa;
0.12;0.832,1,0.989,0.673,0.806,0.559,0.987,0.731,0.916,0.906;aaaaaaa;
0.499;0.486,0.226,0.246,0.000787,0.233,0.829,0.968,0.726,0.779,0.754;aaaaaaaaaa;
0.106;0.0044,0.879,0.546,0.163,0.545,0.455,0.826,0.0275,0.0363,0.0778;aaaaa;
0.722;0.451,0.929,0.53,0.164,0.286,0.123,0.0534,0.874,0.881,0.655;aaaaaaa;
0.921;0.997,0.905,0.778,0.773,0.0253,0.337,0.0294,0.894,0.854,0.0588;aaaaaaaa;
0.539;0.303,0.146,0.718,0.0436,0.466,0.532,0.837,0.913,0.537,0.936;aaaaaa;
0.0414;0.618,0.454,0.24,0.0439,0.639,0.301,0.42,0.259,0.51,0.791;aaaaaaa;
0.997;0.898,0.789,0.554,0.776,0.354,0.703,0.834,0.0719,0.024,0.899;aaaaaaaa;
0.307;0.836,0.526,0.0776,0.846,0.514,0.752,0.936,0.156,0.383,0.122;aaaaa;
0.339;0.879,0.149,0.663,0.93,0.343,0.506,0.105,0.385,0.487,0.751;aa;
0.125;0.43,0.811,0.998,0.222,0.723,0.188,0.0622,0.718,0.261,0.152;aaaaaaaaaa;
0.893;0.608,0.836,0.184,0.154,0.279,0.0911,0.719,0.221,0.379,0.548;aaaaaaaaa;
0.709;0.441,0.213,0.0376,0.522,0.218,0.816,0.729,0.225,0.138,0.507;aaaaaaaaaa;
0.634;0.458,0.333,0.779,0.365,0.292,0.908,0.586,0.56,0.824,0.423;aaaaaaaaa;
0.742;0.635,0.0732,0.71,0.0312,0.665,0.524,0.568,0.215,0.349,0.94;aaaaaaa;
0.259;0.7,0.749,0.973,0.877,0.753,0.46,0.307,0.495,0.989,0.987;aa;
0.499;0.884,0.65,0.811,0.645,0.725,0.222,0.89,0.213,0.847,0.537;aaaaa;
0.306;0.854,0.0889,0.403,0.182,0.532,0.32,0.732,0.887,0.182,0.328;aaaaaaaaa;
0.692;0.55,0.597,0.637,0.809,0.0527,0.258,0.369,0.105,0.879,0.531;aaaa;
0.564;0.485,0.918,0.389,0.628,0.327,0.767,0.756,0.398,0.641,0.655;aa;
0.67;0.0329,0.116,0.428,0.287,0.767,0.757,0.685,0.803,0.71,0.626;aaaaaa;
0.136;0.0443,0.518,0.732,0.182,0.401,0.102,0.801,0.0667,0.518,0.83;aaaaa;
0.147;0.306,0.965,0.0966,0.211,0.0422,0.546,0.828,0.424,0.883,0.841;aaaa;
0.06;0.551,0.748,0.928,0.787,0.878,0.802,0.834,0.502,0.434,0.553;aaaaaaa;
0.295;0.663,0.747,0.926,0.872,0.178,0.717,0.215,0.607,0.815,0.454;aaaa;
0.121;0.432,0.24,0.736,0.556,0.688,0.973,0.499,0.563,0.905,0.249;a;
0.275;0.0804,0.977,0.759,0.21,0.954,0.144,0.162,0.0193,0.759,0.492;aaa;
0.00248;0.672,0.135,0.0515,0.184,0.196,0.479,0.27,0.0916,0.64,0.255;aaaaaaaaa;
0.886;0.0407,0.827,0.988,0.575,0.44,0.354,0.653,0.635,0.693,0.585;aaaaaaaaa;
0.847;0.378,0.0419,0.383,0.249,0.128,0.276,0.047,0.286,0.3,0.0341;aaaaaa;
0.564;0.789,0.184,0.138,0.923,0.157,0.179,0.269,0.551,0.273,0.4;aaaaaaaa;
0.687;0.0354,0.0407,0.47,0.236,0.148,0.392,0.268,0.414,0.672,0.0876;aaa;
0.609;0.909,0.866,0.826,0.89,0.298,0.0761,0.938,0.563,0.294,0.417;aaaaa;
0.922;0.0685,0.919,0.896,0.624,0.99,0.525,0.48,0.309,0.123,0.835;aaaa;
0.609;0.661,0.517,0.029,0.28,0.451,0.514,0.0904,0.987,0.186,0.951;a;
0.578;0.431,0.951,0.474,0.154,0.271,0.0207,0.771,0.241,0.243,0.908;a;
0.269;0.298,0.822,0.268,0.39,0.765,0.584,0.42,0.493,0.683,0.44;aaaaaaaaa;
0.0859;0.324,0.498,0.516,0.952,0.0736,0.784,0.252,0.356,0.769,0.187;aaaaa;
0.12;0.0904,0.938,0.523,0.781,0.615,0.41,0.773,0.341,0.0292,0.201;aaa;
0.956;0.205,0.472,0.0386,0.576,0.902,0.678,0.359,0.248,0.95,0.597;aaaaaaaaa;
0.199;0.845,0.156,0.588,0.911,0.0906,0.528,0.594,0.96,0.987,0.924;aaaaaa;
0.66;0.892,0.0425,0.502,0.378,0.825,0.813,0.292,0.83,0.826,0.182;aaaaaaaaa;
0.0337;0.736,0.509,0.474,0.133,0.0478,0.138,0.502,0.297,0.482,0.657;aaaaa;
0.837;0.679,0.541,0.412,0.118,0.704,0.947,0.94,0.997,0.254,0.305;aaaaaaa;
0.00692;0.359,0.721,0.619,0.558,0.811,0.118,0.854,0.369,0.524,0.822;aaaaaaa;
0.247;0.0148,0.34,0.158,0.402,0.327,0.115,0.674,0.841,0.677,0.832;aaaaaa;
0.594;0.63,0.259,0.968,0.29,0.326,0.314,0.0911,0.13,0.169,0.699;a;
0.471;0.112,0.426,0.944,0.397,0.254,0.63,0.583,0.271,0.425,0.49;aaaa;
0.277;0.157,0.339,0.0693,0.559,0.617,0.269,0.528,0.962,0.112,0.44;aaaaaa;
0.744;0.75,0.832,0.97,0.971,0.026,0.605,0.905,0.216,0.74,0.547;aaa;
0.904;0.58,0.113,0.155,0.274,0.926,0.781,0.0382,0.218,0.308,0.112;aaaaaaaa;
0.794;0.566,0.836,0.624,0.0796,0.993,0.595,0.882,0.996,0.294,0.839;aaaaaaa;
0.222;0.576,0.617,0.126,0.309,0.961,0.597,0.283,0.806,0.369,0.481;aaaaaaa;
0.115;0.995,0.605,0.179,0.164,0.211,0.806,0.708,0.147,0.512,0.295;aa;
0.924;0.743,0.0943,0.696,0.907,0.409,0.319,0.428,0.206,0.703,0.714;aaaaaaaaa;
0.552;0.963,0.131,0.698,0.122,0.289,0.271,0.369,0.477,0.134,0.81;aaaaaaa;
0.721;0.813,0.394,0.55,0.426,0.191,0.0682,0.838,0.332,0.428,0.751;aaa;
0.242;0.47,0.00622,0.61,0.298,0.999,0.319,0.159,0.0908,0.229,0.518;aaaaaaa;
0.802;0.445,0.7,0.133,0.241,0.407,0.946,0.61,0.721,0.234,0.343;aaaaa;
0.625;0.251,0.215,0.432,0.209,0.745,0.607,0.747,0.213,0.0255,0.628;aaaaaaaaaa;
0.73;0.723,0.503,0.216,0.107,0.477,0.83,0.432,0.861,0.352,0.545;aa;
0.606;0.399,0.0904,0.319,0.52,0.373,0.277,0.442,0.519,0.69,0.0168;a;
0.185;0.892,0.545,0.00263,0.135,0.735,0.824,0.674,0.709,0.0294,0.446;aaa;
0.615;0.783,0.857,0.815,0.99,0.843,0.632,0.875,0.506,0.012,0.475;aaa;
0.616;0.392,0.711,0.864,0.33,0.163,0.194,0.816,0.205,0.462,0.564;aaaaaaaaa;
