ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.624;0.959,0.378,0.301,0.498,0.261,0.367,0.578,0.594,0.249,0.846;aaaaaaa;
0.716;0.137,0.0585,0.894,0.491,0.556,0.211,0.0497,0.194,0.257,0.467;aaaaaaaaa;
0.902;0.708,0.711,0.314,0.297,0.704,0.36,0.101,0.253,0.524,0.424;aaaaaaaaa;
0.242;0.584,0.646,0.283,0.298,0.917,0.359,0.669,0.827,0.868,0.379;aaa;
0.743;0.899,0.68,0.497,0.17,0.536,0.659,0.325,0.263,0.824,0.414;aaaaaa;
0.898;0.356,0.824,0.487,0.17,0.397,0.196,0.0208,0.311,0.659,0.55;aaaa;
0.749;0.237,0.997,0.733,0.959,0.0162,0.918,0.192,0.688,0.557,0.232;aaaaaaaaaa;
0.0643;0.261,0.102,0.94,0.0955,0.255,0.891,0.319,0.976,0.339,0.0149;aaaa;
0.631;0.75,0.397,0.276,0.141,0.777,0.51,0.0155,0.985,0.497,0.686;aaaaaa;
0.598;0.626,0.638,0.687,0.711,0.239,0.437,0.0175,0.633,0.752,0.438;aaa;
0.576;0.313,0.501,0.367,0.0397,0.156,0.233,0.636,0.925,0.258,0.354;a;
0.0517;0.598,0.719,0.99,0.445,0.448,0.22,0.0532,0.98,0.174,0.152;aaaaaa;
0.704;0.516,0.905,0.0729,0.953,0.153,0.67,0.912,0.236,0.156,0.855;aaaaaaaaa;
0.607;0.605,0.797,0.871,0.0766,0.1,0.976,0.521,0.396,0.0966,0.559;aaaaaaaaa;
0.801;0.0786,0.352,0.754,0.361,0.52,0.661,0.794,0.115,0.681,0.34;aaaa;
0.355;0.416,0.536,0.697,0.67,0.84,0.171,0.854,0.856,0.0287,0.854;aaaaaaaa;
0.233;0.969,0.831,0.666,0.832,0.825,0.129,0.857,0.876,0.109,0.0371;aaaa;
0.0194;0.951,0.0511,0.543,0.249,0.784,0.767,0.674,0.457,0.0116,0.142;aaaaaaa;
0.821;0.682,0.653,0.589,0.911,0.0671,0.661,0.674,0.985,0.578,0.948;aaa;
0.896;0.179,0.264,0.57,0.986,0.0631,0.66,0.207,0.889,0.825,0.439;aaaaa;
0.765;0.504,0.0146,0.705,0.946,0.59,0.152,0.0413,0.32,0.166,0.0658;aaaaaa;
0.897;0.512,0.663,0.0774,0.241,0.441,0.433,0.527,0.129,0.504,0.502;aaaaaaa;
0.474;0.935,0.0611,0.269,0.173,0.712,0.821,0.477,0.421,0.374,0.955;a;
0.522;0.519,0.889,0.697,0.39,0.0541,0.679,0.74,0.818,0.643,0.378;aaa;
0.466;0.245,0.601,0.167,0.0282,0.341,0.126,0.827,0.306,0.717,0.731;aaaa;
0.881;0.81,0.435,0.404,0.601,0.284,0.401,0.462,0.102,0.405,0.426;aaaaaaaaaa;
0.794;0.158,0.303,0.754,0.636,0.723,0.208,0.559,0.101,0.48,0.395;aaaa;
0.294;0.908,0.393,0.734,0.489,0.34,0.967,0.899,0.209,0.289,0.367;aaaaaaaaaa;
0.641;0.701,0.193,0.735,0.767,0.387,0.367,0.229,0.365,0.204,0.0721;aaaaa;
0.572;0.762,0.367,0.0423,0.802,0.191,0.354,0.505,0.713,0.617,0.941;aaaaaaaa;
0.019;0.703,0.676,0.572,0.383,0.954,0.636,0.0203,0.466,0.444,0.528;aaaa;
0.936;0.563,0.493,0.249,0.338,0.934,0.34,0.345,0.96,0.622,0.867;aaaaaaaaa;
0.828;0.595,0.403,0.963,0.342,0.783,0.831,0.452,0.92,0.927,0.829;aaaaaaaa;
0.289;0.317,0.514,0.578,0.68,0.638,0.49,0.855,0.0804,0.914,0.226;aaaa;
0.436;0.753,0.631,0.434,0.113,0.619,0.24,0.542,0.186,0.662,0.492;aaaaaaaaa;
