ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.454;0.361,0.394,0.49,0.822,0.944,0.146,0.323,0.298,0.643,0.808;aaaaa;
0.241;0.527,0.843,0.284,0.547,0.43,0.427,0.754,0.122,0.958,0.928;aaaaaa;
0.461;0.511,0.887,0.414,0.68,0.681,0.0929,0.308,0.905,0.885,0.697;aa;
0.547;0.119,0.868,0.132,0.142,0.58,0.333,0.863,0.75,0.0466,0.694;aaaa;
0.131;0.886,0.747,0.418,0.455,0.59,0.11,0.999,0.00233,0.481,0.447;a;
0.837;0.0489,0.736,0.995,0.252,0.183,0.822,0.647,0.083,0.71,0.971;aaaaaaaa;
0.403;0.408,0.946,0.0492,0.0357,0.317,0.851,0.295,0.683,0.0597,0.773;a;
0.483;0.397,0.354,0.574,0.518,0.902,0.277,0.0474,0.86,0.771,0.385;aaa;
0.123;0.785,0.241,0.304,0.134,0.0185,0.172,0.428,0.455,0.957,0.473;aaaaaaaa;
0.579;0.78,0.965,0.342,0.227,0.134,0.514,0.969,0.109,0.392,0.0181;aaaaaaa;
0.535;0.842,0.303,0.331,0.445,0.601,0.585,0.669,0.416,0.17,0.551;a;
0.409;0.738,0.407,0.619,0.562,0.382,0.354,0.284,0.77,0.57,0.0462;aaaa;
0.597;0.522,0.66,0.508,0.697,0.37,0.434,0.398,0.578,0.284,0.791;aaaaaa;
0.0811;0.444,0.47,0.0719,0.864,0.818,0.0738,0.965,0.172,0.732,0.184;aaa;
0.129;0.0508,0.997,0.423,0.906,0.396,0.065,0.618,0.283,0.135,0.434;aaaaaa;
0.679;0.00823,0.352,0.41,0.837,0.554,0.312,0.138,0.563,0.736,0.806;aaaaa;
0.412;0.658,0.516,0.141,0.881,0.419,0.382,0.852,0.795,0.13,0.706;aaaaaaaa;
0.291;0.759,0.238,0.818,0.709,0.966,0.765,0.941,0.777,0.672,0.42;aa;
0.863;0.298,0.125,0.408,1,0.603,0.378,0.893,0.339,0.877,0.225;aaaaaaa;
0.0956;0.245,0.46,0.972,0.807,0.137,0.203,0.184,0.224,0.0898,0.966;aaaaaaaaa;
0.978;0.931,0.293,0.671,0.583,0.908,0.189,0.535,0.533,0.17,0.428;aaaaa;
0.611;0.313,0.701,0.343,0.559,0.495,0.772,0.584,0.896,0.749,0.211;aaaaaaaa;
0.0102;0.0231,0.511,0.799,0.667,0.399,0.439,0.791,0.0222,0.372,0.462;aaaaaa;
0.723;0.971,0.129,0.928,0.131,0.553,0.996,0.587,0.718,0.244,0.74;aaaaaaaaa;
0.189;0.648,0.692,0.00914,0.924,0.999,0.745,0.0206,0.861,0.109,0.617;aaaaaa;
0.223;0.176,0.319,0.982,0.636,0.164,0.0681,0.946,0.545,0.495,0.681;aaaaaaa;
0.633;0.778,0.522,0.501,0.828,0.609,0.611,0.166,0.506,0.842,0.914;aa;
0.676;0.983,0.165,0.596,0.428,0.846,0.000369,0.194,0.605,0.1,0.169;aaaa;
0.631;0.685,0.309,0.54,0.565,0.0583,0.968,0.39,0.264,0.447,0.589;aaaa;
0.567;0.676,0.169,0.654,0.701,0.0166,0.459,0.91,0.327,0.592,0.922;aaaaaa;
0.393;0.873,0.792,0.821,0.615,0.743,0.723,0.233,0.0405,0.218,0.973;aaaaaa;
0.226;0.387,0.917,0.0501,0.407,0.107,0.0684,0.314,0.449,0.729,0.991;a;
0.31;0.742,0.861,0.143,0.999,0.174,0.491,0.844,0.764,0.133,0.306;aaaaaaaaa;
0.238;0.518,0.364,0.25,0.518,0.744,0.868,0.832,0.999,0.39,0.426;aaaaaaaaa;
0.26;0.548,0.294,0.139,0.801,0.514,0.882,0.0122,0.388,0.966,0.343;aaaaaa;
0.991;0.607,0.212,0.805,0.129,0.13,0.715,0.589,0.779,0.405,0.869;aaaaaaaaa;
0.36;0.57,0.931,0.184,0.454,0.639,0.979,0.813,0.923,0.842,0.394;aaaaaaaaaa;
0.357;0.689,0.194,0.179,0.102,0.467,0.958,0.508,0.723,0.847,0.0116;a;
0.301;0.565,0.579,0.611,0.566,0.301,0.487,0.485,0.862,0.062,0.0419;aaaaaaaa;
0.104;0.0856,0.614,0.559,0.874,0.637,0.88,0.119,0.0944,0.754,0.543;a;
0.529;0.0558,0.454,0.482,0.597,0.942,0.0475,0.915,0.238,0.563,0.0597;aaaa;
0.108;0.0616,0.206,0.036,0.405,0.234,0.662,0.542,0.417,0.481,0.968;aaaaaaaaaa;
0.903;0.591,0.255,0.801,0.657,0.313,0.762,0.278,0.376,0.685,0.911;aaa;
0.139;0.944,0.811,0.917,0.145,0.782,0.379,0.0447,0.243,0.358,0.892;aaaaaaa;
0.269;0.126,0.112,0.383,0.164,0.173,0.442,0.75,0.138,0.666,0.185;a;
0.474;0.795,0.211,0.0781,0.439,0.383,0.929,0.5,0.279,0.177,0.157;aaaaaaaaa;
0.516;0.734,0.441,0.72,0.351,0.365,0.235,0.538,0.296,0.165,0.328;aaaaaaaaaa;
0.893;0.914,0.209,0.256,0.823,0.582,0.02,0.264,0.675,0.785,0.777;aaaaaaaa;
0.796;0.793,0.875,0.824,0.786,0.113,0.0576,0.613,0.302,0.878,0.671;aaaaaaaaa;
0.845;0.51,0.477,0.705,0.15,0.987,0.367,0.579,0.625,0.593,0.909;aaaaaaaaa;
0.299;0.0848,0.763,0.184,0.263,0.562,0.177,0.713,0.396,0.711,0.953;aaaa;
0.921;0.573,0.282,0.815,0.55,0.289,0.824,0.474,0.388,0.417,0.29;aaaaa;
0.947;0.361,0.884,0.806,0.726,0.321,0.365,0.809,0.287,0.0121,0.412;aaaaaaaaaa;
0.764;0.485,0.0531,0.378,0.945,0.496,0.0694,0.559,0.215,0.246,0.0511;aaaaaa;
0.533;0.519,0.567,0.671,0.921,0.417,0.951,0.319,0.241,0.0269,0.402;aaaaa;
0.778;0.263,0.492,0.696,0.568,0.948,0.778,0.41,0.283,0.461,0.0668;aaaa;
0.168;0.781,0.358,0.452,0.491,0.625,0.609,0.731,0.644,0.333,0.215;aaaaaaa;
0.685;0.787,0.417,0.85,0.223,0.582,0.197,0.168,0.938,0.158,0.927;a;
0.781;0.533,0.353,0.451,0.722,0.9,0.85,0.49,0.12,0.0978,0.0519;aaaaaa;
0.506;0.326,0.65,0.391,0.0674,0.164,0.62,0.767,0.813,0.418,0.167;aaaaaaa;
0.0325;0.881,0.415,0.725,0.88,0.459,0.48,0.955,0.33,0.211,0.682;aaaaaa;
0.163;0.666,0.542,0.325,0.369,0.393,0.0629,0.323,0.64,0.181,0.427;aaaa;
0.614;0.549,0.177,0.968,0.191,0.564,0.0221,0.575,0.366,0.155,0.243;aaa;
0.598;0.986,0.792,0.0673,0.444,0.307,0.19,0.0279,0.0546,0.143,0.395;aaaaa;
0.919;0.166,0.907,0.231,0.381,0.0782,0.213,0.127,0.48,0.252,0.165;aaaaaaaa;
0.014;0.336,0.458,0.311,0.485,0.316,0.809,0.835,0.778,0.22,0.364;aaaaaa;
0.0627;0.448,0.0704,0.232,0.279,0.0569,0.141,0.282,0.0303,0.807,0.78;aa;
0.482;0.608,0.875,0.604,0.77,0.638,0.749,0.636,0.434,0.745,0.175;aaa;
0.925;0.451,0.365,0.873,0.427,0.478,0.297,0.707,0.675,0.0155,0.252;aaaaaa;
0.521;0.654,0.516,0.51,0.867,0.747,0.0942,0.206,0.0707,0.638,0.239;aaaaaaaaa;
0.949;0.396,0.53,0.558,0.235,0.331,0.999,0.24,0.761,0.744,0.0712;a;
0.215;0.0203,0.18,0.532,0.991,0.709,0.128,0.28,0.529,0.194,0.598;aaaaaaaaaa;
0.806;0.00463,0.299,0.306,0.726,0.307,0.799,0.0481,0.82,0.328,0.192;aa;
0.177;0.95,0.55,0.682,0.832,0.321,0.211,0.978,0.753,0.646,0.774;aaa;
0.837;0.376,0.128,0.125,0.229,0.13,0.685,0.0983,0.898,0.425,0.0281;aaaaaaaaaa;
0.988;0.446,0.111,0.365,0.283,0.712,0.25,0.878,0.814,0.604,0.355;a;
0.511;0.476,0.00438,0.0708,0.834,0.71,0.451,0.786,0.811,0.572,0.733;aaa;
0.736;0.642,0.0567,0.713,0.429,0.908,0.22,0.923,0.989,0.0719,0.0103;aaa;
0.781;0.189,0.687,0.429,0.116,0.154,0.805,0.242,0.598,0.0601,0.891;a;
0.506;0.717,0.659,0.623,0.511,0.807,0.794,0.908,0.752,0.924,0.363;aaaaaaaa;
0.312;0.0212,0.068,0.559,0.0806,0.283,0.544,0.984,0.66,0.352,0.871;aaaaaaaa;
0.716;0.995,0.425,0.101,0.077,0.103,0.304,0.651,0.425,0.565,0.972;a;
0.137;0.13,0.846,0.253,0.422,0.232,0.321,0.801,0.0578,0.159,0.792;aaaaaaa;
0.976;0.747,0.286,0.967,0.541,0.266,0.0204,0.565,0.646,0.41,0.0284;aaaaaaaa;
0.664;0.204,0.248,0.257,0.879,0.545,0.301,0.211,0.304,0.403,0.577;aaaaaaa;
0.672;0.615,0.448,0.197,0.893,0.336,0.677,0.487,0.201,0.308,0.984;aaaaaaa;
0.196;0.244,0.0366,0.234,0.452,0.0958,0.737,0.828,0.18,0.173,0.809;aaaaaaaaaa;
0.613;0.857,0.358,0.143,0.365,0.475,0.875,0.607,0.982,0.101,0.962;aaaaa;
0.638;0.0432,0.646,0.335,0.652,0.667,0.66,0.356,0.669,0.61,0.617;a;
0.616;0.528,0.315,0.0507,0.313,0.232,0.746,0.496,0.639,0.659,0.0411;aaaaaaa;
0.29;0.4,0.569,0.221,0.52,0.317,0.202,0.677,0.142,0.701,0.9;aaaaaaaaaa;
0.77;0.636,0.664,0.972,0.447,0.703,0.181,0.516,0.693,0.874,0.373;a;
0.436;0.688,0.491,0.867,0.235,0.583,0.434,0.99,0.739,0.425,0.483;aaaa;
0.204;0.827,0.919,0.782,0.294,0.72,0.492,0.52,0.549,0.691,0.31;a;
0.47;0.209,0.824,0.951,0.227,0.718,0.288,0.791,0.549,0.135,0.18;aa;
0.2;0.0905,0.672,0.256,0.794,0.153,0.478,0.643,0.776,0.589,0.659;aaa;
0.249;0.511,0.409,0.389,0.249,0.905,0.473,0.845,0.112,0.466,0.175;aaaaaaa;
0.477;0.332,0.215,0.495,0.0508,0.808,0.467,0.308,0.115,0.97,0.0866;a;
0.72;0.134,0.898,0.949,0.62,0.496,0.292,0.644,0.739,0.287,0.568;aa;
0.31;0.207,0.00175,0.286,0.485,0.296,0.909,0.891,0.423,0.285,0.677;aaaaaaa;
0.942;0.545,0.345,0.117,0.455,0.905,0.918,0.126,0.925,0.425,0.946;aaaaaa;
0.172;0.411,0.761,0.493,0.187,0.943,0.697,0.664,0.772,0.283,0.838;aaaaaaaa;
0.441;0.908,0.183,0.982,0.818,0.621,0.0765,0.984,0.731,0.935,0.651;aaa;
