ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.593,0.74,0.569,0.422,0.969,0.671,0.498,0.658,0.973,0.873;aaaaa;
aaaaaaaa;0.265,0.364,0.572,0.907,0.978,0.885,0.274,0.657,0.00989,0.192;aaaaaaa;
a;0.107,0.468,0.491,0.379,0.88,0.758,0.262,0.634,0.991,0.662;aaaaaaaa;
aaa;0.0513,0.452,0.322,0.37,0.165,0.764,0.485,0.359,0.948,0.15;aaa;
aaaaaa;0.927,0.567,0.971,0.548,0.824,0.75,0.867,0.516,0.564,0.582;aaaaaaa;
aaaaaaa;0.254,0.49,0.828,0.462,0.367,0.904,0.473,0.918,0.79,0.691;aaaaaaa;
aaaaaaa;0.945,0.651,0.112,0.939,0.0812,0.788,0.0465,0.847,0.287,0.616;aaa;
aaaaa;0.0687,0.397,0.424,0.722,0.22,0.34,0.27,0.0971,0.477,0.2;aaaaaaaa;
aaaa;0.15,0.395,0.0869,0.867,0.313,0.179,0.969,0.272,0.114,0.174;aaaa;
aaa;0.402,0.107,0.54,0.189,0.74,0.605,0.926,0.0892,0.675,0.724;a;
aa;0.938,0.713,0.0792,0.00842,0.457,0.493,0.746,0.606,0.632,0.414;aaaaa;
aaaaaa;0.0889,0.323,0.813,0.965,0.756,0.601,0.121,0.699,0.689,0.974;aaaaaaaa;
aaa;0.817,0.724,0.01,0.493,0.307,0.0667,0.75,0.429,0.119,0.0612;aaa;
a;0.189,0.847,0.637,0.445,0.409,0.585,0.264,0.425,0.681,0.172;aaaaaa;
aaaaaaa;0.903,0.56,0.443,0.369,0.66,0.328,0.949,0.37,0.42,0.796;aa;
a;0.00324,0.423,0.365,0.913,0.378,0.536,0.207,0.887,0.403,0.291;a;
aa;0.995,0.105,0.303,0.694,0.858,0.352,0.817,0.187,0.0218,0.154;aa;
aaaaaaaa;0.767,0.939,0.926,0.481,0.0663,0.48,0.582,0.0181,0.497,0.401;aaaaaaaa;
aaaaa;0.383,0.991,0.878,0.574,0.0859,0.438,0.796,0.793,0.379,0.199;aaaaaaa;
aaaa;0.894,0.567,0.234,0.249,0.658,0.088,0.234,0.717,0.433,0.281;a;
aaa;0.553,0.576,0.405,0.415,0.285,0.625,0.94,0.53,0.401,0.892;aaaaaaaaaa;
a;0.12,0.519,0.832,0.0807,0.595,0.104,0.108,0.63,0.322,0.154;aaaaaa;
aa;0.619,0.00624,0.869,0.225,0.914,0.187,0.00789,0.676,0.488,0.554;aaaaaaaaaa;
aaaaaaa;0.184,0.328,0.198,0.373,0.216,0.206,0.0913,0.708,0.111,0.358;aaaaaaaa;
aaaaaa;0.924,0.0632,0.0184,0.671,0.898,0.365,0.894,0.749,0.582,0.913;aa;
aaaaaaaaa;0.963,0.605,0.103,0.691,0.609,0.942,0.101,0.874,0.0323,0.95;aaaaa;
aa;0.0358,0.245,0.291,0.775,0.979,0.186,0.244,0.258,0.623,0.235;aaaaaaaaaa;
aaa;0.592,0.617,0.827,0.447,0.874,0.153,0.22,0.699,0.534,0.792;a;
aaaaa;0.704,0.798,0.595,0.365,0.666,0.471,0.954,0.438,0.649,0.961;a;
a;0.978,0.416,0.814,0.696,0.127,0.0158,0.859,0.383,0.576,0.862;aaaaa;
aaaaaaaa;0.809,0.687,0.868,0.666,0.942,0.674,0.949,0.357,0.00201,0.859;a;
aaaa;0.0957,0.187,0.0263,0.382,0.307,0.907,0.292,0.848,0.832,0.631;a;
a;0.348,0.748,0.378,0.943,0.099,0.124,0.375,0.858,0.981,0.51;aaaaa;
aaaa;0.412,0.626,0.925,0.327,0.178,0.676,0.969,0.822,0.588,0.829;aaaaaaa;
aaaa;0.174,0.19,0.949,0.953,0.475,0.704,0.246,0.91,0.716,0.0389;aaaaaa;
aaaaaaaaaa;0.259,0.735,0.292,0.787,0.94,0.153,0.179,0.369,0.209,0.201;aaaaaaaa;
aaaaaaaaa;0.409,0.263,0.0551,0.134,0.366,0.407,0.895,0.578,0.962,0.741;aaaaaa;
aaaaaa;0.788,0.758,0.486,0.976,0.433,0.357,0.586,0.849,0.697,0.441;aaaa;
aaaaaaaaa;0.0886,0.642,0.0908,0.374,0.804,0.28,0.0269,0.821,0.722,0.791;aaaa;
aaaa;0.356,0.309,0.598,0.256,0.547,0.0492,0.0569,0.208,0.235,0.573;a;
aaaaaaaaaa;0.809,0.583,0.608,0.37,0.82,0.321,0.00686,0.289,0.637,0.127;aaaaaa;
a;0.616,0.902,0.241,0.384,0.238,0.277,0.548,0.883,0.367,0.00583;aaaaaaaaaa;
aaaaaaaaa;0.78,0.138,0.573,0.762,0.689,0.0456,0.856,0.462,0.622,0.459;aaa;
aaaaaaa;0.261,0.144,0.42,0.107,0.347,0.413,0.181,0.0519,0.869,0.124;aaaaaaaaaa;
aaa;0.988,0.629,0.282,0.488,0.403,0.497,0.697,0.978,0.336,1;aa;
a;0.779,0.365,0.594,0.672,0.723,0.709,0.661,0.577,0.0569,0.375;aaaaa;
a;0.486,0.217,0.12,0.315,0.122,0.103,0.0563,0.775,0.182,0.216;aaaaaaaaaa;
aaaaaaaaaa;0.351,0.8,0.0263,0.511,0.791,0.632,0.643,0.0513,0.88,0.469;aaaaaaaaaa;
a;0.662,0.376,0.108,0.86,0.837,0.971,0.389,0.546,0.954,0.724;aaa;
a;0.76,0.639,0.587,0.00207,0.84,0.589,0.699,0.236,0.871,0.319;aaaa;
aa;0.883,0.434,0.174,0.451,0.376,0.0395,0.648,0.455,0.169,0.654;aaaaa;
aaaaa;0.691,0.805,0.639,0.413,0.377,0.0735,0.782,0.31,0.785,0.213;aaaaa;
aa;0.657,0.545,0.13,0.877,0.379,0.00902,0.55,0.99,0.396,0.929;aaaa;
aaaaaaaa;0.618,0.329,0.588,0.143,0.142,0.143,0.777,0.0449,0.271,0.86;a;
aaa;0.568,0.301,0.973,0.37,0.652,0.858,0.669,0.95,0.318,0.792;aaaaaaaaaa;
aaaa;0.567,0.292,0.241,0.546,0.0275,0.157,0.574,0.65,0.234,0.516;aaa;
aaaa;0.368,0.15,0.5,0.107,0.949,0.845,0.0678,0.499,0.665,0.161;aaaaaaa;
aaaaa;0.082,0.416,0.553,0.35,0.598,0.363,0.0429,0.687,0.855,0.757;aaaaaaaaa;
a;0.997,0.854,0.862,0.845,0.239,0.517,0.593,0.224,0.852,0.181;aaa;
aa;0.571,0.919,0.772,0.912,0.405,0.152,0.183,0.848,0.921,0.52;aaaa;
aaaaaaa;0.815,0.83,0.642,0.00556,0.519,0.917,0.183,0.66,0.666,0.737;a;
aaaaa;0.764,0.568,0.626,0.346,0.0854,0.478,0.411,0.907,0.274,0.259;aaaaaaaaa;
a;0.416,0.736,0.769,0.928,0.562,0.672,0.976,0.311,0.507,0.0654;aaaaaa;
aaaaaaaaaa;0.461,0.537,0.488,0.354,0.367,0.256,0.82,0.228,0.0163,0.671;aaaa;
aaaaaa;0.572,0.0248,0.153,0.0373,0.207,0.405,0.598,0.139,0.116,0.115;aaaaa;
aaaaaaaaa;0.351,0.271,0.359,0.99,0.587,0.0282,0.127,0.249,0.765,0.132;aa;
aaaaaa;0.949,0.335,0.226,0.965,0.173,0.344,0.914,0.625,0.956,0.139;aaaa;
aaaaa;0.418,0.45,0.526,0.346,0.0457,0.764,0.801,0.757,0.0811,0.758;a;
aaaaaa;0.614,0.282,0.514,0.00985,0.488,0.0311,0.181,0.325,0.113,0.835;aaaaaa;
aaaaaa;0.595,0.526,0.142,0.318,0.455,0.62,0.257,0.524,0.974,0.00117;aaaaaaa;
aaaaaaaaa;0.998,0.954,0.923,0.00273,0.823,0.99,0.868,0.0333,0.497,0.797;aaaaaaa;
a;0.564,0.241,0.464,0.475,0.498,0.354,0.687,0.251,0.542,0.134;aaaaa;
aaaaaaaaa;0.884,0.614,0.113,0.424,0.0657,0.881,0.515,0.0941,0.882,0.915;aa;
aaaaaa;0.82,0.124,0.0343,0.555,0.449,0.0234,0.762,0.479,0.712,0.618;aaaaaa;
aaaa;0.0579,0.794,0.00592,0.421,0.403,0.448,0.574,0.144,0.245,0.884;aaaaaaa;
aaaaaa;0.0854,0.485,0.242,0.263,0.104,0.61,0.367,0.924,0.862,0.575;aaa;
aaa;0.75,0.682,0.471,0.0149,0.0638,0.483,0.605,0.254,0.355,0.866;aa;
aaaaaaaaaa;0.995,0.114,0.852,0.00831,0.736,0.646,0.118,0.886,0.934,0.119;aaaa;
aaaaaaa;0.229,0.739,0.688,0.974,0.94,0.167,0.505,0.181,0.658,0.805;aaaaaa;
aaaaa;0.555,0.467,0.698,0.526,0.978,0.744,0.58,0.887,0.637,0.552;aaaaaaaaaa;
aaa;0.347,0.483,0.534,0.967,0.595,0.97,0.373,0.87,0.0757,0.864;aaaaaaaa;
aaaaa;0.999,0.185,0.289,0.357,0.191,0.991,0.666,0.239,0.27,0.424;aaaaaaaa;
aaaaa;0.671,0.00421,0.695,0.0257,0.963,0.341,0.00529,0.98,0.654,0.3;aaaaaaaa;
