ATT0(string,9);ATT1(float,10);
aa;0.219,0.246,0.789,0.112,0.807,0.173,0.832,0.958,0.0132,0.0887;
aaa;0.993,0.523,0.0173,0.565,0.204,0.624,0.131,0.408,0.554,0.0403;
aaa;0.436,0.943,0.0732,0.732,0.957,0.142,0.0617,0.93,0.953,0.772;
aaaaaaaa;0.792,0.267,0.00413,0.245,0.0151,0.795,0.361,0.318,0.807,0.657;
aaaaaaa;0.11,0.318,0.973,0.791,0.15,0.789,0.498,0.51,0.732,0.775;
aaaaaa;0.199,0.621,0.277,0.793,0.913,0.89,0.532,0.431,0.88,0.08;
a;0.845,0.242,0.76,0.733,0.016,0.331,0.448,0.544,0.585,0.99;
aaaa;0.991,0.24,0.543,0.697,0.489,0.86,0.33,0.865,0.4,0.0617;
aaaaaaaa;0.947,0.454,0.456,0.833,0.909,0.519,0.832,0.183,0.105,0.104;
aaaaa;0.688,0.419,0.825,0.974,0.669,0.26,0.392,0.409,0.617,0.809;
aaaaaaaaa;0.228,0.778,0.113,0.959,0.921,0.727,0.711,0.971,0.914,0.764;
aaaaaa;0.688,0.837,0.997,0.798,0.931,0.366,0.863,0.672,0.813,0.356;
aaaaaa;0.869,0.971,0.714,0.342,0.93,0.803,0.557,0.578,0.609,0.135;
