ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaaaaaa;aaaaaa;aa;0.835;0.714;aaa;0.675;aaaaaa;aa;0.894;0.52;0.566;0.186;0.366;aaa;0.956;aaa;0.797;0.454;0.113;a;0.901;0.873,0.932,0.681,0.691,0.97,0.823,0.97,0.627,0.294,0.714;0.307,0.844,0.313,0.115,0.393,0.413,0.117,0.547,0.554,0.691;0.708,0.404,0.114,0.96,0.214,0.52,0.0755,0.514,0.142,0.859;0.796,0.454,0.421,0.907,0.853,0.905,0.821,0.773,0.243,0.339;0.0683,0.757,0.528,0.558,0.141,0.547,0.825,0.956,0.321,0.591;0.4,0.487,0.66,0.0685,0.716,0.861,0.841,0.418,0.315,0.79;0.772,0.209,0.694,0.828,0.487,0.68,0.77,0.878,0.85,0.00858;0.261,0.876,0.113,0.753,0.976,0.468,0.473,0.638,0.842,0.11;0.331,0.147,0.709,0.206,0.617,0.996,0.0306,0.549,0.251,0.583;0.159,0.544,0.489,0.0373,0.597,0.252,0.541,0.404,0.745,0.4;0.53,0.861,0.858,0.328,0.956,0.226,0.746,0.475,0.592,0.249;0.843,0.224,0.436,0.933,0.721,0.892,0.0592,0.207,0.822,0.427;0.455,0.248,0.748,0.188,0.566,0.436,0.129,0.475,0.905,0.594;0.671,0.775,0.786,0.47,0.724,0.391,0.512,0.5,0.784,0.422;0.184,0.575,0.627,0.608,0.0274,0.169,0.719,0.299,0.978,0.604;0.646,0.493,0.974,0.242,0.612,0.698,0.0105,0.879,0.233,0.257;0.0656,0.0741,0.538,0.00316,0.111,0.453,0.521,0.202,0.217,0.715;0.423,0.176,0.66,0.526,0.0646,0.923,0.104,0.765,0.948,0.952;0.164,0.654,0.564,0.0412,0.154,0.617,0.807,0.166,0.29,0.851;0.853,0.816,0.82,0.792,0.277,0.355,0.998,0.889,0.541,0.954;0.953,0.442,0.811,0.388,0.335,0.515,0.023,0.278,0.549,0.598;0.729,0.161,0.833,0.00348,0.446,0.0528,0.847,0.0341,0.717,0.346;0.126,0.429,0.189,0.523,0.445,0.311,0.378,0.123,0.0497,0.688;aaaaaaaaaa;
aaa;a;aaaaa;aa;0.647;0.528;aaaaaa;0.259;aaa;a;0.872;0.173;0.305;0.153;0.85;aaa;0.831;aaaa;0.959;0.44;0.637;aa;0.0105;0.531,0.272,0.224,0.158,0.291,0.619,0.905,0.509,0.672,0.985;0.971,0.586,0.587,0.453,0.983,0.14,0.702,0.0495,0.533,0.437;0.698,0.01,0.898,0.732,0.151,0.172,0.225,0.842,0.597,0.311;0.433,0.355,0.589,0.0998,0.17,0.0293,0.925,0.472,0.546,0.731;0.445,0.797,0.597,0.86,0.775,0.523,0.121,0.566,0.556,0.137;0.448,0.882,0.755,0.168,0.736,0.251,0.00918,0.372,0.755,0.0947;0.106,0.774,0.527,0.131,0.893,0.793,0.254,0.364,0.0414,0.854;0.708,0.382,0.498,0.893,0.79,0.63,0.668,0.784,0.0909,0.88;0.362,0.526,0.378,0.432,0.388,0.818,0.322,0.549,0.935,0.305;0.449,0.726,0.0532,0.716,0.643,0.844,0.086,0.897,0.0439,0.0717;0.816,0.658,0.348,0.162,0.0377,0.192,0.704,0.459,0.0489,0.112;0.685,0.837,0.089,0.0168,0.245,0.397,0.286,0.574,0.876,0.276;0.213,0.749,0.906,0.00391,0.782,0.732,0.41,0.675,0.512,0.943;0.879,0.507,0.943,0.0759,0.497,0.685,0.237,0.849,0.269,0.362;0.515,0.872,0.0619,0.0432,0.287,0.87,0.368,0.13,0.41,0.0307;0.219,0.201,0.954,0.196,0.748,0.585,0.527,0.205,0.817,0.6;0.0172,0.981,0.343,0.249,0.712,0.491,0.427,0.998,0.44,0.11;0.449,0.204,0.54,0.511,0.572,0.809,0.0477,0.723,0.597,0.986;0.773,0.596,0.028,0.892,0.218,0.88,0.376,0.867,0.146,0.772;0.474,0.0354,0.551,0.464,0.28,0.424,0.719,0.502,0.091,0.692;0.118,0.401,0.292,0.958,0.25,0.309,0.361,0.382,0.474,0.632;0.65,0.183,0.359,0.0559,0.924,0.318,0.873,0.255,0.795,0.669;0.413,0.642,0.23,0.977,0.748,0.745,0.297,0.8,0.689,0.733;aaaaaaa;
aaaa;aa;a;aa;0.872;0.707;aaaaa;0.512;aaaaa;aaa;0.16;0.368;0.526;0.888;0.0455;a;0.88;aaaa;0.74;0.76;0.695;a;0.488;0.783,0.188,0.746,0.00938,0.606,0.881,0.324,0.875,0.877,0.989;0.79,0.822,0.0857,0.992,0.835,0.901,0.961,0.0399,0.393,0.375;0.0398,0.488,0.391,0.21,0.552,0.406,0.305,0.461,0.531,0.176;0.0253,0.355,0.352,0.746,0.358,0.11,0.321,0.599,0.359,0.23;0.157,0.546,0.716,0.891,0.188,0.258,0.283,0.614,0.846,0.338;0.836,0.906,0.132,0.986,0.939,0.871,0.564,0.319,0.145,0.701;0.837,0.381,0.454,0.952,0.615,0.123,0.208,0.648,0.604,0.723;0.261,0.346,0.226,0.684,0.329,0.444,0.215,0.4,0.886,0.347;0.468,0.947,0.34,0.5,0.262,0.109,0.499,0.0336,0.88,0.664;0.607,0.39,0.879,0.193,0.424,0.932,0.756,0.0814,0.556,0.385;0.669,0.906,0.749,0.197,0.775,0.576,0.571,0.566,0.232,0.82;0.235,0.697,0.804,0.95,0.18,0.256,0.292,0.908,0.31,0.257;0.457,0.179,0.0994,0.332,0.656,0.555,0.346,0.392,0.208,0.738;0.608,0.365,0.547,0.774,0.234,0.494,0.461,0.695,0.0256,0.968;0.966,0.229,0.257,0.442,0.626,0.133,0.373,0.639,0.484,0.47;0.342,0.263,0.637,0.36,0.196,0.959,0.41,0.331,0.167,0.643;0.352,0.689,0.957,0.558,0.273,0.505,0.551,0.37,0.557,0.178;0.0454,0.288,0.595,0.385,0.622,0.454,0.572,0.0274,0.435,0.103;0.0576,0.626,0.183,0.294,0.224,0.635,0.451,0.149,0.0189,0.619;0.102,0.687,0.688,0.0387,0.692,0.187,0.423,0.725,0.347,0.171;0.734,0.596,0.493,0.0889,0.698,0.838,0.723,0.701,0.22,0.0992;0.869,0.333,0.135,0.304,0.889,0.876,0.874,0.459,0.0848,0.915;0.996,0.834,0.954,0.895,0.117,0.223,0.777,0.783,0.728,0.621;aaaaa;
aaaa;aaaa;aaaaa;aa;0.826;0.952;aa;0.901;aa;aaa;0.886;0.285;0.138;0.356;0.798;aaa;0.862;aaaa;0.191;0.361;0.367;aaaaaaaaa;0.695;0.843,0.12,0.59,0.198,0.519,0.141,0.256,0.0342,0.459,0.238;0.225,0.023,0.324,0.145,0.354,0.947,0.0964,0.46,0.641,0.268;0.255,0.26,0.199,0.0164,0.318,0.0626,0.883,0.973,0.782,0.0979;0.011,0.844,0.923,0.95,0.147,0.209,0.433,0.626,0.741,0.425;0.653,0.00392,0.803,0.415,0.428,0.579,0.379,0.0468,0.724,0.766;0.321,0.93,0.767,0.973,0.437,0.391,0.735,0.286,0.791,0.81;0.108,0.165,0.576,0.611,0.818,0.96,0.982,0.776,0.409,0.851;0.393,0.28,0.479,0.678,0.28,0.138,0.269,0.726,0.551,0.0838;0.13,0.476,0.542,0.296,0.118,0.189,0.873,0.367,0.383,0.596;0.859,0.816,0.793,0.134,0.883,0.732,0.093,0.24,0.853,0.526;0.877,0.753,0.27,0.594,0.572,0.163,0.549,0.172,0.788,0.0336;0.261,0.475,0.112,0.352,0.36,0.289,0.137,0.607,0.256,0.118;0.614,0.788,0.297,0.00497,0.459,0.481,0.234,0.149,0.471,0.000533;0.955,0.458,0.899,0.691,0.00242,0.634,0.779,0.761,0.703,0.154;0.762,0.849,0.366,0.651,0.177,0.669,0.823,0.319,0.872,0.356;0.374,0.145,0.198,0.95,0.0793,0.596,0.872,0.654,0.376,0.186;0.466,0.332,0.553,0.229,0.0449,0.899,0.478,0.173,0.914,0.0644;0.622,0.915,0.0892,0.0199,0.114,0.696,0.866,0.0895,0.653,0.985;0.69,0.0296,0.171,0.331,0.504,0.704,0.595,0.607,0.274,0.128;0.401,0.628,0.879,0.725,0.811,0.581,0.408,0.213,0.489,0.208;0.563,0.135,0.935,0.314,0.676,0.164,0.85,0.445,0.949,0.434;0.35,0.94,0.935,0.375,0.446,0.986,0.243,0.487,0.701,0.547;0.212,0.583,0.104,0.363,0.299,0.0229,0.702,0.364,0.708,0.427;aaaaaaaaaa;
aa;aaaa;aaaaaaa;a;0.436;0.25;aaa;0.249;aaa;aa;0.689;0.721;0.0613;0.933;0.619;a;0.773;a;0.786;0.78;0.681;aa;0.252;0.0401,0.547,0.655,0.622,0.365,0.96,0.925,0.113,0.428,0.107;0.885,0.0448,0.188,0.295,0.0445,0.589,0.402,0.467,0.305,0.0545;0.575,0.712,0.175,0.0247,0.799,0.767,0.979,0.788,0.33,0.586;0.712,0.174,0.939,0.0898,0.00385,0.743,0.275,0.604,0.998,0.456;0.0812,0.129,0.325,0.459,0.00619,0.0475,0.836,0.0658,0.713,0.719;0.429,0.474,0.00679,0.085,0.338,0.782,0.973,0.0198,0.0591,0.371;0.978,0.708,0.344,0.784,0.456,0.85,0.655,0.254,0.718,0.572;0.46,0.941,0.296,0.0497,0.828,0.523,0.784,0.763,0.791,0.213;0.713,0.625,0.295,0.746,0.824,0.289,0.216,0.632,0.314,0.404;0.654,0.969,0.803,0.835,0.522,0.662,0.00656,0.264,0.116,0.286;0.813,0.186,0.0602,0.377,0.938,0.92,0.0111,0.603,0.46,0.892;0.689,0.498,0.203,0.127,0.237,0.954,0.183,0.0669,0.137,0.482;0.409,0.472,0.269,0.321,0.0917,0.403,0.852,0.758,0.79,0.787;0.231,0.4,0.678,0.786,0.0801,0.481,0.925,0.44,0.403,0.745;0.701,0.502,0.158,0.743,0.332,0.271,0.758,0.693,0.202,0.392;0.591,0.878,0.311,0.0519,0.481,0.739,0.94,0.106,0.178,0.283;0.578,0.334,0.695,0.798,0.972,0.756,0.266,0.12,0.432,0.176;0.832,0.199,0.196,0.137,0.43,0.183,0.899,0.691,0.205,0.933;0.801,0.663,0.824,0.882,0.465,0.163,0.758,0.936,0.239,0.0306;0.589,0.406,0.388,0.208,0.463,0.262,0.321,0.4,0.093,0.808;0.0685,0.628,0.586,0.0162,0.867,0.0597,0.695,0.496,0.493,0.14;0.79,0.195,0.0609,0.311,0.393,0.652,0.129,0.019,0.595,0.79;0.585,0.793,0.119,0.223,0.306,0.00377,0.293,0.589,0.0231,0.189;aaa;
aaaa;aaa;aaaa;aa;0.245;0.733;aaaaa;0.696;aaaaaa;aa;0.785;0.828;0.963;0.792;0.525;aaa;0.168;a;0.324;0.0294;0.0826;aaaaaaaa;0.77;0.319,0.95,0.0366,0.956,0.293,0.0315,0.128,0.369,0.199,0.459;0.485,0.537,0.937,0.507,0.314,0.206,0.608,0.641,0.971,0.596;0.409,0.497,0.0857,0.168,0.434,0.734,0.0178,0.548,0.296,0.667;0.293,0.47,0.5,0.579,0.158,0.703,0.491,0.379,0.914,0.541;0.527,0.777,0.843,0.0446,0.842,0.466,0.499,0.509,0.28,0.934;0.182,0.339,0.15,0.702,0.608,0.424,0.038,0.427,0.589,0.746;0.816,0.906,0.135,0.749,0.657,0.191,0.698,0.245,0.339,0.485;0.366,0.719,0.294,0.211,0.733,0.0828,0.0581,0.762,0.343,0.852;0.638,0.0783,0.225,0.756,0.266,0.632,0.58,0.34,0.133,0.712;0.406,0.657,0.497,0.437,0.0579,0.978,0.117,0.48,0.56,0.47;0.4,0.398,0.749,0.539,0.909,0.559,0.161,0.635,0.205,0.413;0.00432,0.688,0.39,0.943,0.657,0.758,0.734,0.0842,0.965,0.296;0.202,0.569,0.968,0.707,0.101,0.448,0.442,0.449,0.266,0.877;0.423,0.61,0.844,0.252,0.675,0.765,0.787,0.245,0.0965,0.579;0.602,0.498,0.117,0.514,0.902,0.0989,0.802,0.433,0.94,0.297;0.0753,0.261,0.963,0.437,0.725,0.384,0.554,0.131,0.0379,0.634;0.441,0.275,0.221,0.228,0.2,0.381,0.45,0.061,0.951,0.977;0.0386,0.114,0.0975,0.878,0.436,0.988,0.679,0.62,0.0256,0.0164;0.00224,0.676,0.254,0.243,0.442,0.817,0.428,0.547,0.353,0.501;0.928,0.0835,0.818,0.0214,0.967,0.0438,0.0822,0.779,0.0299,0.0257;0.197,0.394,0.403,0.614,0.633,0.18,0.501,0.524,0.615,0.824;0.0157,0.926,0.552,0.399,0.932,0.512,0.923,0.903,0.297,0.0188;0.534,0.96,0.165,0.556,0.223,0.161,0.477,0.375,0.693,0.416;aaaa;
a;aaa;aaaaaaaa;a;0.814;0.83;aa;0.875;aa;aa;0.463;0.693;0.932;0.984;0.194;a;0.327;aaa;0.36;0.679;0.451;aaaa;0.401;0.597,0.305,0.879,0.793,0.0472,0.851,0.837,0.344,0.291,0.0346;0.378,0.351,0.866,0.131,0.733,0.232,0.194,0.979,0.763,0.649;0.0362,0.831,0.000462,0.769,0.0108,0.002,0.602,0.652,0.872,0.92;0.675,0.201,0.401,0.158,0.608,0.863,0.801,0.922,0.08,0.873;0.782,0.364,0.484,0.0547,0.729,0.211,0.187,0.0257,0.97,0.064;0.698,0.33,0.971,0.91,0.415,0.00058,0.741,0.613,0.254,0.225;0.266,0.0546,0.834,0.832,0.14,0.468,0.997,0.898,0.313,0.731;0.879,0.821,0.819,0.671,0.424,0.26,0.598,0.645,0.202,0.67;0.159,0.334,0.573,0.699,0.255,0.0924,0.387,0.985,0.318,0.466;0.095,0.981,0.716,0.414,0.539,0.622,0.902,0.935,0.83,0.394;0.0184,0.647,0.258,0.883,0.823,0.439,0.989,0.485,0.753,0.197;0.905,0.851,0.645,0.26,0.411,0.359,0.946,0.493,0.0532,0.455;0.891,0.985,0.0192,0.149,0.938,0.966,0.0968,0.671,0.296,0.5;0.57,0.927,0.755,0.832,0.911,0.412,0.0478,0.0206,0.988,0.906;0.684,0.288,0.621,0.65,0.24,0.623,0.737,0.368,0.745,0.326;0.978,0.484,0.924,0.682,0.052,0.555,0.99,0.839,0.474,0.43;0.029,0.307,0.127,0.884,0.546,0.256,0.0557,0.421,0.66,0.658;0.668,0.0763,0.203,0.577,0.197,0.378,0.578,0.532,0.501,0.739;0.00537,0.313,0.88,0.822,0.987,0.665,0.119,0.276,0.937,0.466;0.444,0.544,0.672,0.313,0.226,0.274,0.123,0.882,0.19,0.212;0.422,0.00549,0.248,0.181,0.166,0.45,0.022,0.444,0.259,0.994;0.215,0.924,0.316,0.389,0.736,0.653,0.21,0.467,0.11,0.781;0.624,0.347,0.829,0.75,0.581,0.685,0.905,0.416,0.383,0.0229;aaaaa;
a;aaaaaaaaa;a;a;0.496;0.819;aaaaaa;0.823;aaa;aaa;0.345;0.514;0.167;0.823;0.969;a;0.0753;aaa;0.981;0.746;0.609;aaaaaaa;0.347;0.513,0.798,0.117,0.741,0.441,0.779,0.413,0.0413,0.548,0.338;0.693,0.176,0.593,0.547,0.158,0.126,0.0196,0.682,0.366,0.683;0.56,0.666,0.807,0.974,0.0543,0.597,0.506,0.926,0.431,0.35;0.00881,0.0443,0.718,0.99,0.963,0.283,0.142,0.865,0.33,0.194;0.399,0.128,0.206,0.457,0.912,0.726,0.822,0.455,0.529,0.273;0.313,0.344,0.629,0.0613,0.961,0.133,0.492,0.507,0.366,0.362;0.483,0.386,0.381,0.612,0.681,0.0236,0.865,0.659,0.534,0.441;0.619,0.0642,0.766,0.122,0.503,0.436,0.195,0.753,0.475,0.366;0.371,0.837,0.719,0.923,0.608,0.168,0.0232,0.198,0.822,0.915;0.847,0.981,0.952,0.636,0.595,0.0822,0.973,0.589,0.97,0.217;0.628,0.964,0.756,0.332,0.579,0.668,0.774,0.908,0.793,0.989;0.133,0.76,0.85,0.754,0.619,0.809,0.545,0.0193,0.572,0.194;0.745,0.676,0.182,0.566,0.953,0.59,0.408,0.0584,0.101,0.875;0.026,0.598,0.78,0.0578,0.649,0.845,0.849,0.332,0.561,0.554;0.306,0.43,0.893,0.104,0.129,0.0575,0.2,0.717,0.313,0.0701;0.911,0.76,0.194,0.701,0.755,0.148,0.334,0.161,0.696,0.0256;0.229,0.985,0.225,0.465,0.531,0.958,0.658,0.849,0.536,0.9;0.357,0.446,0.66,0.518,0.246,0.831,0.704,0.568,0.331,0.0324;0.762,0.995,0.454,0.188,0.763,0.329,0.592,0.714,0.829,0.829;0.445,0.271,0.531,0.147,0.201,0.286,0.746,0.464,0.631,0.574;0.436,0.15,0.0972,0.0345,0.272,0.296,0.392,0.0929,0.025,0.342;0.377,0.732,0.542,0.951,0.285,0.865,0.3,0.631,0.822,0.498;0.108,0.322,0.329,0.788,0.869,0.989,0.395,0.655,0.766,0.808;aaa;
a;aaa;aa;aa;0.702;0.311;aaaaaaaa;0.843;aaaaa;a;0.827;0.895;0.803;0.691;0.0144;aaa;0.165;aaa;0.483;0.495;0.154;aaaa;0.296;0.711,0.831,0.384,0.615,0.758,0.158,0.849,0.436,0.215,0.322;0.153,0.485,0.161,0.863,0.159,0.524,0.017,0.0771,0.241,0.982;0.785,0.176,0.154,0.555,0.0849,0.442,0.673,0.873,0.236,0.925;0.0404,0.749,0.482,0.545,0.972,0.762,0.87,0.117,0.402,0.0114;0.408,0.22,0.109,0.539,0.986,0.773,0.641,0.315,0.0352,0.785;0.405,0.862,0.334,0.363,0.233,0.976,0.149,0.816,0.685,0.63;0.96,0.389,0.824,0.934,0.0998,0.0814,0.733,0.583,0.0866,0.302;0.639,0.724,0.0766,0.98,0.769,0.944,0.744,0.819,0.346,0.0341;0.688,0.259,0.546,0.904,0.843,0.358,0.814,0.0692,0.57,0.992;0.0877,0.765,0.063,0.0142,0.124,0.303,0.656,0.725,0.879,0.192;0.037,0.424,0.905,0.179,0.126,0.134,0.597,0.0859,0.962,0.613;0.259,0.466,0.523,0.483,0.344,0.505,0.951,0.771,0.731,0.0742;0.281,0.909,0.816,0.0873,0.614,0.354,0.0322,0.754,0.468,0.589;0.906,0.407,0.294,0.962,0.478,0.516,0.0993,0.211,0.2,0.0647;0.974,0.268,0.634,0.71,0.0462,0.658,0.126,0.267,0.0481,0.612;0.106,0.746,0.95,0.0565,0.152,0.186,0.511,0.142,0.585,0.328;0.282,0.822,0.569,0.539,0.424,0.783,0.162,0.812,0.721,0.316;0.938,0.222,0.877,0.728,0.786,0.72,0.49,0.615,0.713,0.495;0.0913,0.657,0.535,0.57,0.499,0.462,0.383,0.496,0.0482,0.906;0.697,0.572,0.193,0.0792,0.763,0.803,0.885,0.876,0.125,0.372;0.366,0.887,0.442,0.908,0.455,0.79,0.695,0.57,0.944,0.000388;0.528,0.828,0.821,0.654,0.694,0.792,0.256,0.556,0.622,0.259;0.714,0.924,0.562,0.113,0.601,0.515,0.305,0.949,0.626,0.175;aaa;
aaa;aa;a;aa;0.916;0.628;aaaaaa;0.24;aa;aaaa;0.714;0.368;0.486;0.595;0.573;aaa;0.397;aa;0.871;0.676;0.438;aaaaaaaaa;0.555;0.522,0.277,0.675,0.83,0.565,0.644,0.563,0.377,0.326,0.947;0.89,0.325,0.338,0.541,0.749,0.858,0.479,0.483,0.899,0.91;0.373,0.0373,0.407,0.0374,0.892,0.0711,0.778,0.588,0.0505,0.335;0.885,0.76,0.206,0.35,0.385,0.83,0.821,0.505,0.0275,0.928;0.777,0.351,0.56,0.992,0.824,0.643,0.583,0.751,0.904,0.409;0.564,0.376,0.802,0.243,0.766,0.833,0.724,0.326,0.818,0.641;0.681,0.275,0.383,0.674,0.13,0.289,0.0348,0.424,0.624,0.663;0.046,0.452,0.854,0.06,0.578,0.553,0.766,0.13,0.925,0.211;0.138,0.585,0.00686,0.244,0.745,0.282,0.493,0.0211,0.368,0.338;0.643,0.276,0.999,0.213,0.142,0.819,0.33,0.126,0.708,0.144;0.0152,0.576,0.886,0.081,0.106,0.146,0.368,0.00158,0.531,0.683;0.684,0.594,0.838,0.628,0.238,0.943,0.341,0.0969,0.499,0.259;0.342,0.242,0.521,0.755,0.458,0.359,0.517,0.907,0.734,0.541;0.125,0.169,0.604,0.833,0.0939,0.431,0.196,0.239,0.355,0.574;0.852,0.664,0.48,0.0196,0.256,0.137,0.311,0.712,0.0117,0.587;0.508,0.0658,0.271,0.491,0.27,0.545,0.334,0.735,0.241,0.109;0.113,0.595,0.287,0.753,0.791,0.361,0.275,0.194,0.0852,0.324;0.714,0.252,0.615,0.348,0.846,0.707,0.15,0.645,0.00609,0.297;0.57,0.644,0.761,0.622,0.821,0.499,0.612,0.12,0.668,0.6;0.492,0.41,0.209,0.896,0.985,0.248,0.244,0.936,0.713,0.403;0.226,0.00108,0.214,0.346,0.439,0.211,0.317,0.162,0.0897,0.933;0.558,0.503,0.884,0.223,0.0606,0.112,0.757,0.701,0.833,0.196;0.752,0.0546,0.107,0.396,0.676,0.0192,0.0491,0.0704,0.418,0.247;aaaaa;
