ATT0(string,4);ATT1(float,10);
aa;0.175,0.145,0.207,0.718,0.586,0.108,0.78,0.286,0.921,0.409;
aa;0.48,0.79,0.316,0.578,0.299,0.232,0.695,0.698,0.626,0.0138;
aaa;0.965,0.209,0.544,0.829,0.651,0.941,0.783,0.486,0.471,0.311;
aa;0.561,0.584,0.847,0.966,0.626,0.47,0.336,0.673,0.718,0.411;
aa;0.415,0.917,0.242,0.113,0.0636,0.0613,0.628,0.88,0.305,0.133;
aaa;0.671,0.938,0.505,0.976,0.587,0.374,0.066,0.509,0.406,0.0556;
aaaa;0.798,0.925,0.179,0.686,0.127,0.681,0.871,0.67,0.0224,0.911;
a;0.668,0.54,0.543,0.585,0.122,0.554,0.137,0.827,0.718,0.111;
aaa;0.447,0.885,0.426,0.0826,0.899,0.53,0.63,0.502,0.866,0.415;
aa;0.614,0.722,0.349,0.508,0.325,0.5,0.816,0.466,0.737,0.345;
aaa;0.914,0.478,0.73,0.967,0.661,0.073,0.545,0.23,0.87,0.771;
