ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.199,0.313,0.304,0.328,0.00922,0.569,0.244,0.8,0.159,0.0437;aa;
a;0.34,0.248,0.714,0.247,0.764,0.324,0.867,0.596,0.192,0.363;aaaaa;
a;0.961,0.543,0.488,0.901,0.401,0.241,0.616,0.836,0.861,0.861;aaaaaaaaaa;
a;0.508,0.259,0.854,0.617,0.445,0.287,0.238,0.33,0.245,0.0829;aaaa;
a;0.954,0.454,0.144,0.517,0.489,0.782,0.739,0.0802,0.491,0.00752;aaaaaa;
a;0.421,0.14,0.205,0.711,0.753,0.0653,0.959,0.845,0.258,0.766;aaa;
a;0.288,0.0315,0.328,0.902,0.729,0.5,0.0321,0.404,0.248,0.202;aaaaaaaaa;
a;0.659,0.685,0.0392,0.323,0.0194,0.889,0.804,0.246,0.134,0.568;aaaaaaaaaa;
a;0.579,0.833,0.983,0.943,0.16,0.746,0.876,0.979,0.00181,0.566;aaaaaaaa;
a;0.0962,0.403,0.338,0.39,0.628,0.571,0.802,0.306,0.514,0.717;aa;
a;0.735,0.5,0.619,0.283,0.369,0.648,0.855,0.388,0.882,0.0718;aa;
a;0.878,0.495,0.388,0.453,0.376,0.508,0.0418,0.468,0.832,0.758;aaaaaaaa;
a;0.757,0.967,0.56,0.856,0.123,0.818,0.0735,0.982,0.317,0.163;aa;
a;0.023,0.919,0.967,0.0218,0.88,0.997,0.0183,0.326,0.163,0.624;aaa;
a;0.906,0.714,0.117,0.171,0.456,0.24,0.283,0.913,0.508,0.466;aaaaaa;
a;0.925,0.807,0.689,0.28,0.772,0.794,0.529,0.122,0.95,0.24;aaaaaaaaaa;
a;0.165,0.153,0.282,0.706,0.12,0.33,0.13,0.701,0.795,0.385;aaaaaaaaa;
a;0.0452,0.594,0.528,0.669,0.814,0.549,0.385,0.375,0.781,0.301;aaaa;
a;0.28,0.827,0.646,0.169,0.664,0.225,0.156,0.171,0.46,0.142;aaaaaaaaaa;
a;0.194,0.878,0.996,0.251,0.425,0.279,0.746,0.794,0.0295,0.714;aaaa;
a;0.407,0.896,0.984,0.225,0.851,0.032,0.598,0.544,0.0582,0.626;aaaaaa;
a;0.842,0.916,0.118,0.472,0.859,0.304,0.98,0.341,0.142,0.761;aaaaaaaa;
a;0.957,0.943,0.488,0.226,0.115,0.284,0.688,0.676,0.0343,0.605;aaaaa;
a;0.0404,0.168,0.862,0.559,0.581,0.295,0.425,0.0898,0.837,0.785;aa;
a;0.0342,0.541,0.944,0.162,0.259,0.502,0.78,0.636,0.933,0.016;aa;
a;0.917,0.976,0.439,0.402,0.995,0.269,0.444,0.264,0.795,0.00717;aaaaaaa;
a;0.304,0.7,0.245,0.8,0.142,0.766,0.721,0.846,0.978,0.271;aaaaaaa;
a;0.906,0.545,0.412,0.673,0.858,0.222,0.235,0.753,0.155,0.586;aaaaaaa;
a;0.152,0.608,0.0642,0.236,0.281,0.73,0.398,0.496,0.257,0.035;aaaaa;
a;0.552,0.344,0.503,0.904,0.625,0.58,0.941,0.255,0.917,0.592;aaaaaaaaa;
a;0.54,0.195,0.453,0.774,0.7,0.367,0.285,0.884,0.312,0.897;aaaaaaaa;
a;0.384,0.492,0.817,0.775,0.858,0.882,0.336,0.801,0.358,0.125;aaaaaaaaa;
a;0.588,0.234,0.0136,0.021,0.566,0.691,0.512,0.745,0.0165,0.694;aaaaaaaa;
a;0.994,0.758,0.563,0.933,0.272,0.0826,0.139,0.111,0.743,0.427;aaaaaaaa;
a;0.121,0.238,0.191,0.906,0.0766,0.16,0.548,8.33e-06,0.523,0.64;aaa;
a;0.201,0.826,0.889,0.67,0.675,0.834,0.0122,0.736,0.781,0.663;aa;
a;0.962,0.208,0.423,0.97,0.045,0.021,0.189,0.493,0.554,0.897;aaaaaaaaaa;
a;0.99,0.526,0.192,0.405,0.453,0.307,0.407,0.391,0.378,0.669;aaaaaaa;
a;0.117,0.237,0.0668,0.841,0.679,0.243,0.0837,0.751,0.0816,0.748;a;
a;0.342,0.353,0.847,0.912,0.525,0.814,0.634,0.111,0.932,0.129;aaaa;
a;0.701,0.731,0.352,0.496,0.78,0.994,0.542,0.536,0.183,0.0769;aaaaaa;
a;0.954,0.631,0.684,0.0157,0.551,0.341,0.295,0.279,0.218,0.451;a;
a;0.939,0.887,0.729,0.815,0.145,0.992,0.72,0.309,0.188,0.281;aaaaaa;
a;0.365,0.916,0.505,0.416,0.71,0.0823,0.389,0.593,0.443,0.172;aaaaaaa;
a;0.898,0.24,0.806,0.297,0.815,0.789,0.901,0.0322,0.00413,0.972;aaaaaaaaaa;
a;0.107,0.669,0.637,0.558,0.825,0.467,0.631,0.848,0.379,0.631;aaaaaaaaa;
a;0.609,0.217,0.724,0.886,0.221,0.425,0.341,0.799,0.179,0.199;aaaaa;
a;0.783,0.419,0.101,0.758,0.925,0.323,0.513,0.761,0.618,0.504;a;
a;0.427,0.779,0.133,0.663,0.188,0.153,0.623,0.912,0.979,0.386;aaaaaaaaaa;
a;0.7,0.472,0.345,0.264,0.685,0.833,0.415,0.496,0.165,0.935;aaa;
a;0.981,0.464,0.992,0.614,0.633,0.998,0.81,0.408,0.452,0.381;aaaaaaa;
a;0.3,0.704,0.336,0.398,0.308,0.686,0.16,0.0203,0.627,0.044;aaaaaaaaaa;
a;0.41,0.368,0.483,0.406,0.863,0.396,0.0632,0.028,0.784,0.961;aaaaa;
a;0.111,0.239,0.419,0.784,0.622,0.605,0.497,0.883,0.183,0.0728;aaaaaaaaa;
a;0.231,0.0876,0.0487,0.344,0.0195,0.91,0.899,0.267,0.683,0.951;aa;
a;0.188,0.849,0.186,0.63,0.432,0.687,0.437,0.562,0.644,0.128;a;
a;0.0389,0.99,0.156,0.237,0.949,0.328,0.6,0.0576,0.749,0.608;aaaa;
a;0.00985,0.126,0.5,0.913,0.966,0.594,0.226,0.027,0.57,0.36;a;
a;0.197,0.375,0.201,0.329,0.562,0.738,0.631,0.552,0.398,0.822;aa;
a;0.912,0.448,0.878,0.913,0.465,0.325,0.214,0.479,0.212,0.814;aaaaaaaa;
a;0.473,0.176,0.391,0.281,0.704,0.012,0.428,0.986,0.334,0.902;aaa;
a;0.0787,0.279,0.375,0.208,0.268,0.746,0.0272,0.186,0.927,0.256;aaa;
a;0.907,0.462,0.796,0.488,0.402,0.845,0.567,0.363,0.953,0.75;a;
