ATT0(float,1);ATT1(float,10);
0.472;0.642,0.504,0.539,0.557,0.884,0.504,0.373,0.72,0.206,0.324;
0.651;0.0626,0.0605,0.851,0.019,0.683,0.297,0.394,0.427,0.167,0.00141;
0.745;0.651,0.835,0.0716,0.553,0.851,0.578,0.754,0.482,0.728,0.73;
0.535;0.283,0.47,0.569,0.258,0.728,0.00443,0.515,0.809,0.582,0.312;
0.753;0.968,0.191,0.888,0.984,0.283,0.241,0.618,0.808,0.889,0.41;
0.531;0.467,0.169,0.375,0.671,0.768,0.644,0.591,0.231,0.195,0.976;
0.598;0.207,0.733,0.809,0.676,0.621,0.0293,0.0212,0.596,0.907,0.295;
0.519;0.252,0.0625,0.83,0.868,0.105,0.291,0.199,0.82,0.675,0.491;
0.321;0.155,0.719,0.892,0.299,0.68,0.653,0.394,0.462,0.984,0.423;
0.903;0.334,0.327,0.232,0.786,0.00269,0.223,0.804,0.807,0.2,0.438;
0.225;0.33,0.4,0.795,0.924,0.908,0.147,0.906,0.399,0.303,0.37;
0.479;0.844,0.515,0.421,0.477,0.569,0.973,0.484,0.835,0.509,0.739;
0.242;0.468,0.321,0.67,0.00566,0.187,0.592,0.0115,0.883,0.356,0.224;
0.00599;0.675,0.0177,0.645,0.672,0.766,0.265,0.313,0.887,0.963,0.275;
0.858;0.521,0.15,0.939,0.302,0.526,0.902,0.419,0.0987,0.0739,0.251;
0.21;0.299,0.615,0.797,0.131,0.937,0.579,0.991,0.135,0.676,0.752;
0.379;0.708,0.875,0.104,0.0124,0.953,0.477,0.986,0.397,0.792,0.222;
0.132;0.944,0.415,0.886,0.158,0.0193,0.503,0.291,0.243,0.156,0.731;
0.425;0.689,0.954,0.998,0.973,0.526,0.137,0.727,0.369,0.418,0.419;
0.461;0.548,0.0295,0.997,0.899,0.787,0.472,0.555,0.702,0.693,0.172;
0.498;0.533,0.909,0.288,0.935,0.547,0.826,0.366,0.277,0.229,0.607;
0.685;0.37,0.0818,0.571,0.732,0.149,0.649,0.0447,0.781,0.848,0.628;
0.741;0.838,0.569,0.733,0.211,0.966,0.912,0.111,0.52,0.407,0.114;
0.853;0.493,0.337,0.00864,0.228,0.844,0.128,0.142,0.237,0.999,0.648;
0.659;0.196,0.679,0.479,0.962,0.154,0.452,0.588,0.336,0.852,0.63;
0.721;0.674,0.881,0.566,0.198,0.744,0.132,0.195,0.435,0.476,0.802;
0.693;0.0275,0.38,0.875,0.379,0.929,0.252,0.711,0.965,0.297,0.381;
0.509;0.382,0.238,0.0334,0.235,0.942,0.0021,0.233,0.0477,0.311,0.818;
0.0967;0.828,0.828,0.317,0.734,0.405,0.318,0.929,0.0749,0.942,0.561;
0.592;0.714,0.411,0.234,0.601,0.186,0.266,0.826,0.543,0.801,0.975;
0.0979;0.199,0.593,0.0288,0.975,0.0195,0.295,0.162,0.884,0.365,0.14;
0.0718;0.269,0.604,0.63,0.256,0.8,0.36,0.911,0.0676,0.916,0.829;
0.0904;0.452,0.475,0.289,0.0586,0.18,0.495,0.6,0.201,0.553,0.588;
0.122;0.424,0.0882,0.177,0.165,0.218,0.18,0.0941,0.784,0.243,0.445;
0.765;0.847,0.617,0.345,0.0834,0.408,0.0673,0.736,0.726,0.458,0.909;
0.507;0.693,0.101,0.685,0.106,0.987,0.198,0.429,0.0286,0.391,0.107;
0.088;0.287,0.0994,0.464,0.536,0.857,0.543,0.112,0.00648,0.926,0.365;
0.242;0.889,0.791,0.726,0.465,0.999,0.159,0.918,0.447,0.144,0.832;
0.651;0.237,0.291,0.555,0.801,0.577,0.76,0.46,0.883,0.942,0.185;
0.856;0.287,0.773,0.0256,0.0168,0.053,0.434,0.352,0.75,0.514,0.981;
0.656;0.795,0.349,0.142,0.821,0.308,0.408,0.481,0.333,0.917,0.436;
0.416;0.105,0.23,0.789,0.487,0.204,0.538,0.872,0.41,0.581,0.66;
0.87;0.699,0.0768,0.999,0.735,0.259,0.0304,0.613,0.718,0.49,0.103;
0.383;0.731,0.202,0.819,0.526,0.566,0.216,0.174,0.919,0.768,0.675;
0.3;0.966,0.974,0.461,0.814,0.194,0.122,0.0728,0.661,0.869,0.578;
0.213;0.368,0.317,0.707,0.437,0.465,0.924,0.0947,0.393,0.35,0.197;
0.415;0.77,0.961,0.59,0.183,0.822,0.477,0.93,0.604,0.0743,0.96;
