ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.31,0.637,0.0225,0.793,0.168,0.306,0.123,0.366,0.312,0.939;aaaaaaaaa;
aa;0.877,0.0603,0.317,0.529,0.941,0.348,0.456,0.423,0.736,0.0814;aaaaaaaaa;
aaaaaa;0.476,0.691,0.491,0.291,0.0739,0.964,0.984,0.05,0.404,0.0432;a;
a;0.171,0.737,0.298,0.849,0.0547,0.965,0.704,0.512,0.929,0.803;aaaa;
aaaaa;0.475,0.157,0.113,0.245,0.53,0.542,0.967,0.223,0.409,0.347;aaaaaaa;
a;0.002,0.557,0.498,0.803,0.524,0.323,0.195,0.955,0.405,0.328;aaa;
aaa;0.739,0.778,0.453,0.764,0.97,0.905,0.982,0.83,0.85,0.806;aaaaaaaaaa;
aaaa;0.358,0.391,0.162,0.517,0.214,0.738,0.53,0.813,0.943,0.592;aaaa;
aaaa;0.243,0.735,0.0483,0.616,0.41,0.584,0.0662,0.137,0.832,0.238;aaa;
aaaa;0.71,0.708,0.0716,0.771,0.525,0.0328,0.0906,0.662,0.434,0.0134;aaaaaaaaaa;
aaaaaa;0.488,0.643,0.00371,0.428,0.529,0.305,0.748,0.44,0.173,0.379;aaaaaaaaa;
aa;0.782,0.516,0.993,0.347,0.317,0.82,0.641,0.157,0.891,0.119;aaaaa;
aaaaaa;0.292,0.318,0.874,0.0505,0.972,0.585,0.769,0.59,0.979,0.859;aaa;
aaaaaa;0.763,0.286,0.105,0.0853,0.831,0.182,0.0146,0.668,0.392,0.539;aaaaaaaaa;
aaaaa;0.302,0.707,0.811,0.411,0.767,0.9,0.638,0.192,0.146,0.182;aaaaaaaaaa;
aaaa;0.971,0.988,0.655,0.182,0.639,0.618,0.491,0.536,0.0038,0.906;aaaa;
aaaa;0.0358,0.262,0.148,0.0839,0.175,0.143,0.0785,0.568,0.41,0.97;aaaaaa;
aaa;0.231,0.417,0.747,0.848,0.0952,0.997,0.126,0.68,0.319,0.591;aa;
aaaaa;0.942,0.98,0.731,0.32,0.672,0.006,0.768,0.503,0.436,0.307;aaa;
aaaa;0.78,0.69,0.891,0.0144,0.411,0.513,0.54,0.345,0.945,0.597;aa;
aaaaa;0.626,0.558,0.227,0.889,0.0407,0.827,0.645,0.303,0.652,0.251;aaaa;
aaaaaa;0.0949,0.805,0.959,0.16,0.903,0.573,0.0649,0.302,0.0815,0.921;aaaaaaaaaa;
aaaa;0.924,0.219,0.121,0.269,0.022,0.516,0.359,0.143,0.35,0.397;aaaaaaaa;
a;0.259,0.296,0.402,0.0761,0.183,0.485,0.274,0.918,0.271,0.658;aaaaaaaaa;
aaa;0.949,0.12,0.906,0.374,0.681,0.623,0.793,0.629,0.324,0.608;aaaaaaaaa;
a;0.845,0.387,0.954,0.759,0.191,0.0191,0.239,0.538,0.328,0.0507;aaaaaaaaaa;
aa;0.827,0.0782,0.0507,0.721,0.154,0.428,0.659,0.201,0.806,0.988;aaaaaaaaaa;
aaa;0.709,0.894,0.722,0.226,0.878,0.788,0.568,0.311,0.581,0.319;aaaaa;
aa;0.429,0.98,0.742,0.811,0.321,0.95,0.805,0.832,0.287,0.554;a;
aaa;0.231,0.569,0.752,0.364,0.0957,0.31,0.301,0.142,0.572,0.885;aa;
aaa;0.687,0.264,0.656,0.46,0.704,0.735,0.195,0.345,0.922,0.841;aaa;
aaaaaa;0.471,0.458,0.492,0.826,0.195,0.292,0.233,0.268,0.359,0.282;aaaa;
aaaaa;0.859,0.603,0.939,0.594,0.779,0.248,0.35,0.231,0.657,0.461;aaa;
aaa;0.156,0.532,0.758,0.294,0.0455,0.554,0.387,0.522,0.807,0.449;aaaaa;
aa;0.539,0.0106,0.834,0.296,0.33,0.222,0.569,0.434,0.502,0.675;aaaaaaaaa;
aa;0.559,0.587,0.522,0.151,0.204,0.219,0.333,0.54,0.697,0.683;aaaaaaaaaa;
aaa;0.678,0.000402,0.757,0.0147,0.525,0.99,0.552,0.835,0.498,0.768;aaaaa;
aa;0.281,0.0811,0.254,0.425,0.112,0.389,0.157,0.806,0.658,0.259;aaaaaaaaa;
aaaaa;0.158,0.13,0.647,0.48,0.786,0.98,0.245,0.489,0.763,0.842;aaaaa;
a;0.501,0.637,0.955,0.724,0.455,0.542,0.55,0.481,0.0565,0.262;aaaaa;
aaaaa;0.206,0.252,0.603,0.518,0.754,0.549,0.39,0.439,0.365,0.48;aaa;
aaaaaa;0.00516,0.755,0.0963,0.68,0.389,0.0172,0.466,0.819,0.821,0.0498;aaaa;
aaaaa;0.0233,0.934,0.353,0.825,0.143,0.136,0.617,0.764,0.452,0.861;aa;
aaaa;0.57,0.518,0.28,0.526,0.651,0.855,0.919,0.464,0.288,0.927;aaaa;
aaa;0.245,0.629,0.839,0.324,0.266,0.096,0.685,0.554,0.342,0.598;aaaaaaa;
a;0.165,0.438,0.354,0.197,0.364,0.582,0.559,0.00985,0.499,0.0524;aaa;
aaaaaa;0.454,0.159,0.331,0.271,0.93,0.161,0.661,0.982,0.976,0.987;a;
aaaa;0.912,0.771,0.0488,0.355,0.0606,0.749,0.901,0.683,0.61,0.164;aaaaaa;
aaaaaa;0.48,0.763,0.203,0.382,0.736,0.643,0.243,0.675,0.559,0.572;aa;
aaa;0.15,0.721,0.446,0.762,0.359,0.301,0.77,0.13,0.587,0.42;aaaaaaaaa;
aaa;0.529,0.51,0.773,0.533,0.458,0.945,0.0164,0.285,0.0587,0.851;a;
aaaaa;0.0247,0.692,0.885,0.274,0.98,0.969,0.495,0.836,0.04,0.879;aaaaaaa;
aaaaaa;0.676,0.952,0.964,0.0234,0.202,0.871,0.441,0.412,0.782,0.341;aaaa;
