ATT0(float,8);ATT1(float,4);ATT2(string,10);
0.227,0.42,0.418,0.144,0.653,0.19,0.626,0.684;0.203,0.556,0.255,0.706;aaaaaaaa;
0.458,0.0112,0.511,0.306,0.42,0.332,0.0164,0.63;0.597,0.703,0.542,0.299;aaaaaaaaaa;
0.00557,0.812,0.817,0.246,0.862,0.38,0.878,0.335;0.384,0.187,0.976,0.922;aaaaaaaa;
0.399,0.952,0.994,0.487,0.975,0.0556,0.963,0.404;0.589,0.175,0.519,0.366;aaaaaaaaaa;
0.469,0.448,0.296,0.986,0.321,0.00912,0.737,0.687;0.37,0.931,0.592,0.738;aaaa;
0.289,0.806,0.69,0.00437,0.407,0.374,0.265,0.111;0.858,0.647,0.896,0.194;aaaaaaaaaa;
0.978,0.464,0.563,0.85,0.151,0.521,0.576,0.505;0.94,0.368,0.0558,0.119;aaaaa;
0.662,0.971,0.438,0.217,0.486,0.257,0.726,0.354;0.623,0.0865,0.401,0.626;aa;
0.00528,0.144,0.305,0.485,0.447,0.876,0.723,0.744;0.941,0.451,0.272,0.938;aaa;
0.0276,0.309,0.158,0.879,0.0438,0.252,0.128,0.253;0.303,0.854,0.725,0.236;aaa;
0.444,0.659,0.956,0.573,0.704,0.698,0.52,0.9;0.322,0.737,0.349,0.72;aaaaaaaa;
0.829,0.718,0.825,0.179,0.696,0.425,0.179,0.0914;0.637,0.558,0.289,0.17;aaaaaaaaa;
0.412,0.0957,0.302,0.203,0.846,0.602,0.321,0.0798;0.359,0.637,0.971,0.882;aaaa;
0.971,0.764,0.812,0.233,0.573,0.154,0.482,0.715;0.75,0.301,0.636,0.216;aaaaaaaa;
0.52,0.611,0.949,0.385,0.905,0.797,0.372,0.512;0.531,0.171,0.166,0.107;aaaa;
0.719,0.108,0.493,0.0568,0.139,0.0731,0.563,0.492;0.32,0.709,0.36,0.681;aaaaaaaa;
0.0722,0.152,0.754,0.676,0.42,0.256,0.49,0.44;0.598,0.635,0.472,0.762;aaaaaaa;
0.531,0.824,0.373,0.0777,0.191,0.49,0.334,0.943;0.0733,0.881,0.375,0.802;aaaaa;
0.339,0.169,0.612,0.779,0.354,0.482,0.387,0.377;0.196,0.552,0.0814,0.926;aaaaa;
0.882,0.413,0.318,0.524,0.899,0.93,0.758,0.983;0.00907,0.166,0.645,0.00511;aaaaaaa;
0.798,0.843,0.224,0.772,0.558,0.0223,0.871,0.432;0.544,0.181,0.131,0.368;aaa;
0.451,0.97,0.397,0.786,0.784,0.989,0.321,0.29;0.107,0.518,0.0599,0.932;a;
0.0349,0.76,0.803,0.192,0.738,0.262,0.846,0.267;0.773,0.148,0.244,0.96;a;
