ATT0(string,9);ATT1(float,10);
aaaa;0.45,0.879,0.77,0.748,0.0674,0.412,0.628,0.673,0.848,0.158;
a;0.703,0.21,0.227,0.423,0.942,0.406,0.911,0.63,0.694,0.114;
aaaaaaaaa;0.117,0.658,0.964,0.729,0.82,0.815,0.174,0.232,0.841,0.13;
aaaa;0.387,0.491,0.0677,0.271,0.0995,0.0824,0.58,0.754,0.591,0.152;
aaaaaaaaa;0.948,0.397,0.726,0.891,0.873,0.313,0.259,0.484,0.437,0.667;
aaaaaaaa;0.104,0.994,0.333,0.977,0.49,0.331,0.53,0.096,0.14,0.66;
aaaaaa;0.231,0.881,0.502,0.233,0.531,0.554,0.00092,0.461,0.319,0.673;
aaaaaaa;0.775,0.886,0.65,0.696,0.525,0.636,0.898,0.286,0.223,0.417;
aaaaaaaa;0.633,0.562,0.26,0.157,0.118,0.262,0.447,0.0525,0.843,0.847;
aaaaa;0.527,0.761,0.353,0.896,0.0612,0.00807,0.686,0.185,0.872,0.721;
aaaaaaaaa;0.325,0.782,0.926,0.129,0.974,0.872,0.667,0.642,0.614,0.81;
aaaaa;0.993,0.662,0.489,0.677,0.611,0.0571,0.96,0.631,0.227,0.444;
aaaaaaaa;0.705,0.0817,0.268,0.817,0.993,0.637,0.556,0.507,0.641,0.933;
a;0.911,0.399,0.83,0.841,0.88,0.452,0.122,0.115,0.162,0.375;
a;0.323,0.659,0.509,0.777,0.313,0.646,0.829,0.00525,0.277,0.407;
aaaa;0.0875,0.0483,0.714,0.715,0.935,0.125,0.508,0.648,0.391,0.708;
aaaa;0.792,0.653,0.665,0.868,0.807,0.866,0.378,0.324,0.0226,0.886;
