ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.218;0.0629;a;0.439;a;aaaaaaaa;0.758;0.588;0.432;0.794;0.0365;aaaaaaa;aaaaa;aa;aaaaaa;0.421;a;0.342,0.594,0.576,0.751,0.534,0.212,0.0923,0.239,0.885,0.462;0.412,0.232,0.362,0.626,0.257,0.925,0.957,0.548,0.563,0.108;0.772,0.0922,0.384,0.196,0.493,0.186,0.862,0.42,0.366,0.973;0.493,0.864,0.0676,0.387,0.242,0.772,0.959,1,0.589,0.689;0.145,0.286,0.185,0.364,0.356,0.288,0.67,0.38,0.89,0.559;0.906,0.221,0.848,0.557,0.311,0.0231,0.686,0.114,0.947,0.446;0.194,0.0149,0.545,0.765,0.868,0.628,0.711,0.0234,0.781,0.714;0.368,0.396,0.788,0.605,0.484,0.594,0.735,0.463,0.85,0.95;0.01,0.814,0.908,0.286,0.789,0.271,0.358,0.161,0.0362,0.547;0.835,0.787,0.733,0.46,0.799,0.955,0.274,0.671,0.515,0.566;0.922,0.847,0.127,0.505,0.461,0.0584,0.967,0.371,0.283,0.575;0.166,0.529,0.893,0.738,0.33,0.655,0.831,0.175,0.631,0.827;0.957,0.152,0.494,0.88,0.953,0.0361,0.079,0.183,0.182,0.166;0.509,0.334,0.718,0.359,0.625,0.718,0.487,0.0853,0.911,0.0197;0.699,0.683,0.127,0.39,0.546,0.984,0.878,0.512,0.278,0.327;0.0861,0.501,0.0781,0.409,0.274,0.384,0.615,0.378,0.175,0.844;0.874,0.259,0.26,0.571,0.489,0.824,0.935,0.171,0.712,0.475;aaaaaaaaa;
0.568;0.5;a;0.633;a;aaaa;0.853;0.942;0.904;0.334;0.5;aaaaa;aaa;aa;aaaaa;0.402;aa;0.928,0.954,0.739,0.69,0.31,0.541,0.608,0.846,0.866,0.952;0.176,0.412,0.909,0.285,0.442,0.252,0.218,0.33,0.257,0.667;0.783,0.251,0.879,0.894,0.21,0.169,0.808,0.0258,0.299,0.583;0.947,0.864,0.233,0.983,0.482,0.0709,0.233,0.729,0.369,0.805;0.992,0.739,0.869,0.694,0.0148,0.563,0.402,0.461,0.129,0.311;0.596,0.721,0.777,0.078,0.6,0.343,0.167,0.329,0.994,0.154;0.988,0.315,0.892,0.458,0.74,0.866,0.143,0.76,0.681,0.438;0.724,0.0419,0.719,0.374,0.393,0.722,0.026,0.782,0.529,0.428;0.346,0.309,0.2,0.277,0.447,0.719,0.761,0.464,0.478,0.191;0.0195,0.366,0.874,0.914,0.41,0.0345,0.594,0.737,0.903,0.982;0.57,0.966,0.923,0.816,0.36,0.2,0.167,0.97,0.526,0.819;0.973,0.0524,0.253,0.555,0.66,0.601,0.775,0.926,0.967,0.0558;0.456,0.515,0.0454,0.475,0.0884,0.415,0.585,0.0354,0.618,0.724;0.351,0.302,0.312,0.413,0.72,0.551,0.801,0.198,0.969,0.269;0.405,0.346,0.418,0.0384,0.987,0.64,0.55,0.575,0.92,0.513;0.00435,0.108,0.497,0.259,0.575,0.244,0.398,0.781,0.918,0.417;0.431,0.592,0.967,0.294,0.448,0.52,0.332,0.351,0.397,0.261;aaaaaa;
0.412;0.189;a;0.48;a;aaaaaaaa;0.633;0.312;0.6;0.696;0.776;aa;aaa;aa;aaaaa;0.82;aa;0.465,0.309,0.34,0.85,0.507,0.73,0.319,0.78,0.315,0.44;0.731,0.887,0.896,0.984,0.174,0.631,0.35,0.695,0.225,0.503;0.573,0.539,0.284,0.227,0.823,0.203,0.657,0.123,0.431,0.531;0.297,0.733,0.82,0.623,0.627,0.115,0.369,0.241,0.378,0.177;0.16,0.926,0.725,0.727,0.676,0.577,0.609,0.394,0.159,0.00399;0.99,0.932,0.314,0.03,0.471,0.198,0.98,0.882,0.947,0.251;0.125,0.00462,0.583,0.882,0.806,0.938,0.0662,0.0483,0.35,0.808;0.16,0.804,0.968,0.351,0.0385,0.853,0.541,0.323,0.375,0.459;0.216,0.0416,0.834,0.116,0.376,0.911,0.617,0.157,0.00853,0.446;0.928,0.215,0.447,0.704,0.0741,0.813,0.109,0.326,0.96,0.429;0.208,0.318,0.343,0.219,0.35,0.54,0.298,0.356,0.752,0.693;0.9,0.466,0.459,0.00669,0.423,0.604,0.548,0.204,0.225,0.265;0.917,0.844,0.909,0.655,0.952,0.583,0.669,0.613,0.21,0.179;0.711,0.828,0.462,0.0156,0.0779,0.51,0.223,0.898,0.685,0.734;0.388,0.561,0.321,0.484,0.221,0.693,0.02,0.601,0.00423,0.0587;0.931,0.451,0.0905,0.79,0.598,0.794,0.953,0.429,0.81,0.995;0.97,0.102,0.951,0.462,0.876,0.375,0.896,0.293,0.278,0.322;aaaaaaaa;
0.353;0.249;a;0.0894;aaa;aaaaa;0.729;0.481;0.128;0.357;0.186;aa;aaa;aa;aaa;0.853;aa;0.196,0.364,0.104,0.397,0.461,0.445,0.0603,0.996,0.134,0.327;0.844,0.153,0.832,0.718,0.616,0.735,0.142,0.954,0.693,0.22;0.634,0.477,0.161,0.222,0.0479,0.419,0.926,0.907,0.0643,0.836;0.206,0.995,0.45,0.943,0.255,0.427,0.494,0.511,0.422,0.0691;0.621,0.74,0.14,0.175,0.685,0.272,0.249,0.383,0.248,0.868;0.78,0.113,0.821,0.141,0.226,0.479,0.285,0.324,0.0168,0.703;0.0419,0.641,0.0197,0.431,0.198,0.852,0.546,0.953,0.191,0.819;0.396,0.573,0.798,0.483,0.107,0.406,0.774,0.925,0.678,0.251;0.0206,0.481,0.0797,0.571,0.426,0.541,0.592,0.864,0.681,0.953;0.833,0.244,0.329,0.839,0.451,0.249,0.65,0.731,0.855,0.0521;0.951,0.934,0.988,0.139,0.997,0.332,0.501,0.149,0.952,0.991;0.0221,0.854,0.299,0.848,0.116,0.851,0.12,0.122,0.918,0.731;0.353,0.965,0.96,0.294,0.682,0.565,0.563,0.759,0.475,0.576;0.354,0.89,0.0496,0.0714,0.209,0.391,0.448,0.521,0.728,0.314;0.0448,0.82,0.252,0.866,0.687,0.89,0.749,0.583,0.547,0.819;0.0725,0.243,0.761,0.708,0.093,0.254,0.141,0.726,0.487,0.834;0.805,0.925,0.642,0.876,0.759,0.124,0.956,0.201,0.0789,0.799;aaaa;
0.906;0.0356;a;0.63;aa;aaaaa;0.535;0.772;0.838;0.533;0.154;aaaaa;aaaa;aa;aa;0.543;aa;0.413,0.971,0.958,0.374,0.82,0.17,0.795,0.613,0.901,0.647;0.208,0.236,0.0501,0.734,0.394,0.121,0.645,0.362,0.799,0.75;0.205,0.936,0.277,0.628,0.79,0.748,0.854,0.355,0.871,0.768;0.115,0.304,0.984,0.377,0.322,0.216,0.289,0.138,0.271,0.0324;0.385,0.243,0.929,0.588,0.739,0.866,0.79,0.646,0.146,0.988;0.153,0.824,0.582,0.885,0.527,0.966,0.136,0.64,0.455,0.692;0.0293,0.97,0.265,0.162,0.157,0.227,0.58,0.0461,0.206,0.575;0.252,0.33,0.448,0.594,0.68,0.378,0.227,0.239,0.932,0.454;0.249,0.417,0.675,0.0874,0.626,0.565,0.364,0.347,0.66,0.849;0.0617,0.428,0.46,0.0867,0.69,0.334,0.394,0.048,0.0866,0.838;0.58,0.0842,0.582,0.415,0.708,0.245,0.745,0.221,0.992,0.744;0.817,0.845,0.454,0.683,0.151,0.87,0.32,0.904,0.892,0.491;0.153,0.0389,0.109,0.164,0.774,0.877,0.916,0.379,0.978,0.0775;0.455,0.224,0.307,0.259,0.164,0.299,0.211,0.56,0.744,0.454;0.00949,0.427,0.276,0.0835,0.144,0.198,0.703,0.343,0.971,0.7;0.265,0.123,0.115,0.0333,0.904,0.359,0.912,0.622,0.0639,0.565;0.203,0.81,0.959,0.0718,0.155,0.413,0.729,0.738,0.954,0.635;aaaaaaaa;
0.594;0.174;a;0.873;aa;aa;0.233;0.689;0.874;0.0641;0.807;aa;aaaaaaa;aaaaaaaa;aaaaa;0.305;a;0.141,0.105,0.703,0.969,0.951,0.0945,0.563,0.806,0.423,0.568;0.236,0.728,0.906,0.815,0.222,0.288,0.228,0.862,0.435,0.273;0.341,0.557,0.0853,0.389,0.693,0.631,0.392,0.408,0.431,0.91;0.842,0.27,0.894,0.699,0.0163,0.342,0.17,0.431,0.415,0.929;0.348,0.713,0.938,0.168,0.293,0.481,0.73,0.646,0.136,0.99;0.153,0.15,0.74,0.918,0.581,0.645,0.238,0.0213,0.329,0.712;0.198,0.712,0.733,0.423,0.16,0.927,0.57,0.611,0.61,0.673;0.201,0.406,0.277,0.564,0.631,0.434,0.62,0.0463,0.923,0.633;0.0869,0.909,0.797,0.91,0.156,0.488,0.356,0.524,0.122,0.197;0.142,0.438,0.728,0.833,0.563,0.596,0.508,0.13,0.517,0.632;0.438,0.259,0.886,0.629,0.748,0.181,0.225,0.186,0.566,0.693;0.0183,0.979,0.327,0.742,0.0495,0.47,0.211,0.228,0.946,0.509;0.417,0.351,0.307,0.735,0.743,0.865,0.00981,0.846,0.359,0.339;0.224,0.0704,0.593,0.93,0.096,0.698,0.937,0.65,0.729,0.595;0.351,0.667,0.366,0.16,0.78,0.257,0.357,0.545,0.0584,0.627;0.975,0.521,0.438,0.159,0.285,0.133,0.818,0.656,0.791,0.35;0.17,0.00315,0.911,0.423,0.386,0.751,0.447,0.227,0.209,0.236;aaaaaaaa;
0.27;0.213;a;0.967;aa;aa;0.365;0.895;0.419;0.916;0.166;a;a;aa;aaa;0.649;aa;0.576,0.768,0.58,0.742,0.289,0.165,0.809,0.971,0.0776,0.935;0.363,0.783,0.277,0.54,0.0663,0.325,0.687,0.485,0.689,0.762;0.728,0.0911,0.183,0.44,0.727,0.192,0.739,0.384,0.693,0.911;0.312,0.272,0.566,0.677,0.933,0.518,0.58,0.654,0.556,0.728;0.685,0.535,0.57,0.588,0.391,0.479,0.436,0.509,0.468,0.16;0.604,0.181,0.413,0.0204,0.263,0.161,0.308,0.417,0.505,0.267;0.341,0.16,0.932,0.416,0.161,0.822,0.494,0.298,0.215,0.703;0.554,0.561,0.505,0.161,0.556,0.905,0.256,0.702,0.507,0.0874;0.577,0.476,0.872,0.681,0.597,0.282,0.00113,0.942,0.118,0.741;0.591,0.593,0.925,0.59,0.998,0.829,0.126,0.35,0.0666,0.0181;0.985,0.906,0.328,0.331,0.166,0.169,0.406,0.664,0.972,0.016;0.222,0.802,0.582,0.568,0.99,0.555,0.0338,0.636,0.306,0.379;0.881,0.54,0.801,0.37,0.504,0.497,0.876,0.12,0.899,0.0931;0.235,0.255,0.968,0.721,0.974,0.659,0.49,0.839,0.478,0.0706;0.823,0.526,0.705,0.591,0.235,0.463,0.78,0.828,0.907,0.961;0.637,0.476,0.578,0.0675,0.729,0.143,0.247,0.404,0.533,0.948;0.597,0.569,0.0924,0.894,0.868,0.337,0.711,0.702,0.83,0.105;aaaa;
0.317;0.0797;a;0.873;aaa;aaaaaaa;0.0265;0.53;0.437;0.766;0.119;aa;aa;aa;aa;0.881;a;0.38,0.294,0.248,0.38,0.432,0.258,0.0594,0.0529,0.383,0.219;0.648,0.0346,0.43,0.735,0.419,0.447,0.299,0.406,0.276,0.823;0.481,0.0302,0.243,0.547,0.0748,0.846,0.798,0.157,0.102,0.883;0.504,0.755,0.0442,0.673,0.0407,0.213,0.849,0.574,0.827,0.752;0.556,0.296,0.967,0.792,0.109,0.931,0.354,0.61,0.396,0.937;0.324,0.393,0.742,0.202,0.276,0.493,0.271,0.725,0.27,0.339;0.139,0.543,0.289,0.36,0.223,0.337,0.0487,0.573,0.77,0.801;0.0934,0.786,0.346,0.421,0.742,0.835,0.528,0.675,0.79,0.472;0.573,0.47,0.365,0.8,0.552,0.154,0.724,0.979,0.608,0.294;0.195,0.178,0.219,0.288,0.315,0.0839,0.723,0.233,0.476,0.551;0.223,0.842,0.93,0.219,0.265,0.719,0.684,0.446,0.387,0.738;0.0597,0.648,0.663,0.841,0.0434,0.0304,0.417,0.722,0.956,0.466;0.817,0.84,0.817,0.872,0.775,0.00728,0.31,0.74,0.35,0.532;0.691,0.494,0.11,0.311,0.718,0.953,0.772,0.262,0.754,0.627;0.851,0.132,0.607,0.738,0.101,0.00951,0.837,0.935,0.513,0.2;0.472,0.632,0.151,0.73,0.0769,0.63,0.947,0.897,0.801,0.24;0.375,0.494,0.152,0.395,0.862,0.268,0.153,0.0421,0.325,0.514;aaaaaaa;
0.109;0.055;a;0.089;a;a;0.0155;0.919;0.682;0.0258;0.372;a;aaa;aaa;aa;0.915;aa;0.216,0.429,0.822,0.536,0.527,0.602,0.198,0.606,0.93,0.752;0.81,0.758,0.776,0.234,0.673,0.142,0.868,0.053,0.305,0.69;0.372,0.321,0.00252,0.355,0.383,0.109,0.769,0.0206,0.936,0.0528;0.778,0.0293,0.463,0.141,0.673,0.892,0.286,0.221,0.531,0.284;0.698,0.409,0.503,0.0829,0.94,0.859,0.309,0.902,0.947,0.413;0.223,0.679,0.86,0.648,0.138,0.42,0.49,0.51,0.885,0.176;0.563,0.361,0.872,0.0394,0.156,0.983,0.143,0.602,0.64,0.456;0.239,0.978,0.34,0.591,0.373,0.891,0.205,0.753,0.82,0.127;0.592,0.687,0.176,0.501,0.886,0.734,0.589,0.646,0.0118,0.466;0.993,0.128,0.514,0.216,0.129,0.839,0.907,0.974,0.393,0.297;0.76,0.613,0.434,0.03,0.996,0.175,0.918,0.629,0.58,0.406;0.313,0.103,0.634,0.865,0.523,0.156,0.25,0.731,0.915,0.741;0.807,0.106,0.889,0.326,0.988,0.325,0.026,0.838,0.0959,0.518;0.118,0.0785,0.079,0.566,0.773,0.00957,0.814,0.507,0.548,0.459;0.732,0.154,0.342,0.238,0.478,0.495,0.497,0.395,0.00734,0.326;0.686,0.856,0.455,0.46,0.622,0.0539,0.354,0.808,0.936,0.998;0.648,0.478,0.228,0.935,0.697,0.945,0.217,0.105,0.338,0.294;aaaaaaa;
0.118;0.562;a;0.376;a;aaaaaaaa;0.521;0.309;0.632;0.355;0.86;aaaaa;a;aa;aaaa;0.438;a;0.284,0.952,0.493,0.493,0.962,0.246,0.135,0.0853,0.911,0.842;0.81,0.35,0.364,0.887,0.661,0.476,0.501,0.0764,0.712,0.511;0.501,0.74,0.717,0.951,0.433,0.527,0.0114,0.867,0.726,0.274;0.67,0.234,0.0793,0.172,0.417,0.469,0.629,0.923,0.696,0.549;0.0199,0.308,0.253,0.524,0.538,0.132,0.866,0.62,0.525,0.384;0.0169,0.327,0.735,0.141,0.894,0.513,0.465,0.355,0.743,0.556;0.15,0.318,0.4,0.342,0.23,0.428,0.742,0.683,0.327,0.535;0.0715,0.301,0.493,0.508,0.799,0.918,0.177,0.235,0.587,0.429;0.273,0.433,0.779,0.00995,0.298,0.301,0.0466,0.176,0.323,0.402;0.713,0.298,0.192,0.69,0.201,0.82,0.135,0.251,0.543,0.406;0.377,0.391,0.722,0.714,0.649,0.626,0.907,0.773,0.224,0.917;0.956,0.487,0.332,0.95,0.204,0.657,0.118,0.548,0.0658,0.517;0.35,0.432,0.868,0.587,0.214,0.468,0.00538,0.434,0.191,0.969;0.801,0.181,0.791,0.492,0.828,0.0303,0.927,0.72,0.81,0.375;0.641,0.684,0.229,0.51,0.188,0.0514,0.669,0.504,0.38,0.582;0.853,0.498,0.287,0.0378,0.539,0.512,0.219,0.663,0.373,0.388;0.443,0.00726,0.0546,0.794,0.704,0.237,0.0287,0.0744,0.0914,0.634;aaaaaaaaaa;
