ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.299,0.293,0.739,0.536,0.815,0.545,0.591,0.276,0.848,0.519;aaaaaaaaa;
aaaaaaa;0.989,0.182,0.219,0.23,0.248,0.0273,0.997,0.665,0.928,0.328;aaaaaaaaa;
aa;0.0277,0.031,0.333,0.973,0.00455,0.438,0.638,0.949,0.935,0.399;aaa;
aaaa;0.339,0.551,0.882,0.42,0.434,0.723,0.198,0.0279,0.254,0.381;aaaaa;
aaa;0.429,0.666,0.992,0.296,0.548,0.863,0.446,0.856,0.643,0.199;aaa;
aaa;0.57,0.649,0.463,0.829,0.475,0.712,0.806,0.116,0.422,0.447;aaaaa;
aa;0.702,0.586,0.0279,0.332,0.889,0.249,0.188,0.867,0.0478,0.583;aaaaaaa;
a;0.195,0.246,0.466,0.503,0.463,0.729,0.118,0.0247,0.549,0.447;aaaaaaa;
aaaaaaa;0.223,0.921,0.993,0.0393,0.848,0.985,0.916,0.25,0.194,0.193;aaa;
aaa;0.363,0.452,0.0431,0.347,0.467,0.721,0.063,0.862,0.398,0.223;aaaa;
a;0.934,0.704,0.33,0.316,0.782,0.228,0.283,0.548,0.824,0.722;aaaaaaaaaa;
a;0.452,0.198,0.773,0.206,0.747,0.0195,0.657,0.363,0.697,0.437;a;
aaaaa;0.647,0.244,0.24,0.0184,0.373,0.6,0.0299,0.443,0.158,0.82;aaaaaaaaa;
aaaaa;0.0499,0.544,0.795,0.659,0.733,0.453,0.574,0.332,0.0681,0.721;aaaa;
aaaaa;0.439,0.97,0.818,0.984,0.714,0.556,0.368,0.507,0.137,0.145;aa;
a;0.799,0.156,0.62,0.33,0.412,0.779,0.0178,0.771,0.275,0.928;aaaaaaa;
aaaaaaa;0.304,0.154,0.696,0.404,0.176,0.934,0.149,0.525,0.798,0.566;aaaaaa;
aa;0.92,0.597,0.476,0.706,0.0764,0.426,0.247,0.814,0.899,0.658;aaaaaaa;
aa;0.0905,0.65,0.628,0.485,0.722,0.556,0.14,0.493,0.0191,0.587;aaaaaaa;
aaaaa;0.944,0.00255,0.853,0.924,0.383,0.572,0.706,0.982,0.209,0.42;aa;
aaaaa;0.533,0.777,0.0495,0.69,0.242,0.275,0.539,0.995,0.308,0.995;aaaaa;
aa;0.214,0.853,0.27,0.541,0.701,0.313,0.598,0.534,0.64,0.445;aaaaaaaaaa;
aaa;0.875,0.452,0.683,0.0133,0.697,0.798,0.831,0.0519,0.278,0.44;aa;
aaaaa;0.159,0.224,0.424,0.649,0.999,0.00404,0.834,0.284,0.635,0.018;aa;
aaaaaa;0.954,0.644,0.251,0.361,0.251,0.323,0.619,0.17,0.611,0.976;a;
a;0.159,0.204,0.158,0.144,0.718,0.57,0.983,0.0982,0.459,0.635;a;
aa;0.726,0.137,0.416,0.36,0.836,0.5,0.646,0.284,0.731,0.338;aaaaaaa;
aaaaaaaa;0.91,0.503,0.595,0.223,0.912,0.371,0.367,0.816,0.543,0.535;aaa;
aaaa;0.426,0.0141,0.71,0.475,0.296,0.254,0.359,0.0886,0.928,0.586;aaa;
aa;0.119,0.299,0.584,0.301,0.15,0.977,0.652,0.141,0.0784,0.416;aaaaaa;
aaa;0.586,0.472,0.35,0.719,0.19,0.759,0.538,0.845,0.0599,0.0167;aaa;
aaaa;0.594,0.73,0.977,0.549,0.358,0.657,0.272,0.547,0.638,0.583;aaaaaaaa;
aaaaa;0.0307,0.656,0.457,0.0428,0.919,0.0199,0.916,0.134,0.324,0.0288;aaaaaaaa;
aaaaaa;0.128,0.35,0.753,0.459,0.589,0.945,0.641,0.251,0.642,0.759;aaaaaaa;
aaaaaaaa;0.102,0.992,0.231,0.7,0.594,0.937,0.134,0.689,0.631,0.792;aaaaaaaaaa;
aaaaaa;0.961,0.567,0.893,0.934,0.689,0.961,0.149,0.951,0.00697,0.183;a;
aaaaaaaa;0.891,0.307,0.249,0.958,0.0883,0.721,0.784,0.188,0.242,0.383;aaaaa;
aaa;0.787,0.244,0.111,0.13,0.603,0.407,0.651,0.664,0.148,0.466;aaaaaaa;
aaaa;0.999,0.442,0.042,0.48,0.931,0.329,0.0376,0.561,0.619,0.952;aaaaaa;
aaaaaa;0.46,0.554,0.32,0.133,0.555,0.256,0.875,0.418,0.288,0.88;aaaaaaaaa;
aaaaa;0.122,0.916,0.43,0.735,0.329,0.232,0.632,0.711,0.135,0.049;aaaaaaaaa;
aaaaaaa;0.772,0.786,0.555,0.963,0.836,0.756,0.938,0.254,0.895,0.871;aaaaaaaaa;
aaaaa;0.177,0.223,0.0791,0.804,0.496,0.0324,0.229,0.377,0.872,0.533;aaaaaaa;
aa;0.508,0.881,0.789,0.73,0.694,0.399,0.71,0.831,0.534,0.873;aaaaaaaaaa;
aaaa;0.716,0.397,0.223,0.819,0.452,0.615,0.744,0.291,0.295,0.751;aaaaaaaaaa;
aaaa;0.0465,0.0647,0.109,0.956,0.178,0.86,0.455,0.158,0.306,0.484;aaaaaaa;
aaaaaa;0.288,0.8,0.103,0.971,0.57,0.906,0.186,0.389,0.283,0.611;aaa;
aaaaaaaa;0.598,0.507,0.725,0.893,0.027,0.486,0.174,0.0696,0.34,0.0217;aaaaaa;
a;0.937,0.455,0.587,0.99,0.744,0.648,0.972,0.888,0.118,0.47;aaaaaaaaaa;
aa;0.235,0.88,0.933,0.0172,0.31,0.526,0.92,0.704,0.576,0.23;aaaaaaaa;
aaaaaa;0.411,0.806,0.402,0.0857,0.822,0.574,0.98,0.815,0.792,0.27;aaaaaa;
aaaaaaaa;0.175,0.00552,0.809,0.124,0.224,0.507,0.35,0.949,0.675,0.603;aaaaaaaa;
aaaaa;0.153,0.087,0.219,0.442,0.906,0.802,0.313,0.957,0.261,0.807;aaa;
aaaaa;0.697,0.0336,0.763,0.963,0.841,0.322,0.205,0.0666,0.389,0.978;aaaa;
a;0.501,0.227,0.723,0.26,0.818,0.357,0.119,0.534,0.808,0.676;aaaa;
aaaaaa;0.568,0.254,0.686,0.527,0.856,0.0908,0.597,0.316,0.476,0.969;aaaa;
aaaaaaa;0.0918,0.199,0.505,0.756,0.283,0.771,0.459,0.507,0.171,0.215;aaa;
aaaaa;0.085,0.431,0.0829,0.963,0.528,0.744,0.664,0.021,0.401,0.158;aa;
aaaaa;0.167,0.566,0.348,0.88,0.875,0.634,0.257,0.373,0.932,0.0467;a;
aa;0.601,0.0225,0.642,0.601,0.412,0.88,0.269,0.0502,0.482,0.434;aaaaaaa;
aaaaaa;0.918,0.0124,0.51,0.489,0.483,0.897,0.674,0.204,0.571,0.429;aaaaa;
aaa;0.581,0.946,0.0892,0.0995,0.774,0.491,0.548,0.0616,0.000581,0.758;aaaaa;
aa;0.541,0.232,0.605,0.439,0.436,0.686,0.0332,0.415,0.745,0.649;aa;
aaaa;0.097,0.596,0.46,0.654,0.0433,0.135,0.496,0.76,0.952,0.649;aaaaaa;
aa;0.896,0.55,0.389,0.797,0.339,0.728,0.987,0.49,0.86,0.5;aa;
aaaaaaaa;0.426,0.693,0.877,0.953,0.463,0.98,0.175,0.853,0.429,0.604;aaa;
aaaaaa;0.418,0.339,0.769,0.462,0.00332,0.739,0.0479,0.394,0.45,0.994;aaaaaaaaa;
a;0.266,0.757,0.348,0.48,0.0378,0.0118,0.813,0.139,0.485,0.611;aaaaaa;
aaaaaaaa;0.884,0.0325,0.0648,0.773,0.229,0.517,0.442,0.596,0.427,0.331;aaaa;
aaa;0.774,0.058,0.599,0.335,0.456,0.309,0.776,0.197,0.57,0.673;a;
aaaa;0.53,0.85,0.367,0.884,0.363,0.292,0.0859,0.173,0.974,0.181;aaaaa;
aaaaaa;0.447,0.207,0.356,0.464,0.565,0.656,0.588,0.979,0.84,0.0283;aaaaa;
a;0.312,0.623,0.43,0.434,0.0672,0.521,0.219,0.646,0.416,0.818;aaaaa;
aaaaaaaa;0.173,0.607,0.0826,0.88,0.474,0.15,0.629,0.144,0.331,0.0104;aaaaaa;
aaaaa;0.225,0.0536,0.9,0.0726,0.593,0.132,0.665,0.498,0.36,0.675;aaaaaaaa;
aaaaa;0.156,0.753,0.564,0.205,0.0701,0.51,0.897,0.02,0.498,0.0493;aaaaaa;
a;0.0146,0.414,0.778,0.393,0.872,0.815,0.711,0.179,0.521,0.131;aa;
aa;0.431,0.929,0.802,0.705,0.526,0.347,0.504,0.0206,0.565,0.132;a;
aa;0.766,0.651,0.35,0.692,0.463,0.785,0.253,0.405,0.358,0.0322;a;
aaaaaa;0.32,0.283,0.172,0.412,0.337,0.882,0.706,0.884,0.498,0.738;aaaaaaa;
aa;0.306,0.24,0.971,0.561,0.785,0.48,0.311,0.639,0.899,0.238;aaa;
aa;0.121,0.315,0.867,0.35,0.665,0.405,0.972,0.0115,0.601,0.766;aaaaa;
aaaaa;0.0293,0.232,0.777,0.603,0.285,0.408,0.604,0.927,0.978,0.641;aaaaa;
aaaaa;0.562,0.886,0.668,0.159,0.618,0.537,0.0238,0.892,0.293,0.16;aaaaaaaa;
aaaaaaaa;0.186,0.412,0.0877,0.426,0.718,0.774,0.593,0.815,0.234,0.819;aaaaaaaaaa;
aaaaaaa;0.219,0.762,0.603,0.976,0.605,0.305,0.0206,0.43,0.266,0.65;aaaaaaaa;
aaaaa;0.648,0.285,0.967,0.453,0.26,0.505,0.535,0.62,0.357,0.261;aaaaa;
aaaaaaa;0.179,0.871,0.618,0.897,0.244,0.472,0.89,0.0169,0.229,0.7;aaa;
aaaaa;0.239,0.554,0.835,0.239,0.828,0.914,0.0249,0.705,0.802,0.567;aaaaaaaaa;
aaaaaaa;0.563,0.966,0.277,0.316,0.521,0.82,0.46,0.779,0.192,0.699;aaa;
aaaaaa;0.235,0.0541,0.977,0.0239,0.152,0.194,0.223,0.094,0.566,0.234;aaaaaaaaaa;
a;0.117,0.152,0.0478,0.896,0.17,0.18,0.892,0.699,0.229,0.794;a;
aaaaa;0.295,0.782,0.675,0.0195,0.659,0.482,0.157,0.326,0.512,0.344;aaaaaaaaaa;
aaa;0.426,0.0997,0.341,0.0222,0.474,0.987,0.464,0.378,0.504,0.934;aaaaaaaaaa;
aaaaaaaa;0.128,0.125,0.371,0.236,0.655,0.0452,0.117,0.167,0.266,0.431;a;
aaaa;0.866,0.46,0.219,0.668,0.323,0.213,0.403,0.573,0.477,0.765;aaa;
aaaaaaaa;0.333,0.499,0.0602,0.614,0.194,0.877,0.0556,0.636,0.127,0.693;aaaaaaaaa;
aaaaaaaa;0.0842,0.189,0.485,0.406,0.0686,0.405,0.267,0.871,0.5,0.869;a;
aaa;0.544,0.199,0.792,0.589,0.757,0.528,0.472,0.314,0.612,0.419;aaaa;
aaaaa;0.113,0.722,0.562,0.535,0.956,0.504,0.568,0.838,0.515,0.603;a;
aaaa;0.913,0.473,0.673,0.596,0.391,0.643,0.35,0.115,0.987,0.258;aa;
aa;0.934,0.0444,0.976,0.356,0.547,0.0316,0.693,0.224,0.639,0.889;aaaaaaaa;
aaaaaa;0.999,0.43,0.688,0.0928,0.351,0.284,0.555,0.805,0.129,0.829;aaaaaaaaaa;
aaaaaa;0.857,0.863,0.23,0.676,0.683,0.862,0.952,0.696,0.544,0.552;aaa;
a;0.407,0.0487,0.624,0.19,0.742,0.958,0.89,0.312,0.0708,0.623;aaaaa;
aaaaaaa;0.691,0.287,0.622,0.25,0.266,0.802,0.21,0.913,0.615,0.317;aaaaaaaaa;
aa;0.812,0.154,0.8,0.886,0.967,0.244,0.472,0.757,0.211,0.69;aaaa;
aaaaa;0.599,0.568,0.697,0.369,0.251,0.236,0.459,0.499,0.437,0.577;aa;
aaaaaa;0.883,0.785,0.647,0.687,0.487,0.172,0.0757,0.52,0.447,0.461;aaaaa;
aaaaa;0.85,0.648,0.376,0.351,0.996,0.33,0.843,0.489,0.83,0.497;a;
aaaaaa;0.796,0.874,0.275,0.248,0.872,0.634,0.302,0.24,0.839,0.389;aaaaaaaaa;
aaa;0.944,0.847,0.832,0.784,0.402,0.419,0.154,0.472,0.142,0.936;aaaaaaaaaa;
aaaa;0.715,0.586,0.657,0.628,0.131,0.663,0.235,0.611,0.12,0.0717;aaaaaaaa;
aaaaa;0.756,0.0297,0.1,0.288,0.789,0.971,0.673,0.435,0.906,0.223;aaaaaaaa;
aaaa;0.973,0.215,0.426,0.875,0.663,0.27,0.867,0.89,0.4,0.506;aaaaaa;
aaaaaaaa;0.136,0.811,0.706,0.568,0.0783,0.768,0.481,0.85,0.0936,0.136;aaaaa;
aaaa;0.33,0.95,0.308,0.395,0.457,0.9,0.655,0.291,0.417,0.32;aa;
aaa;0.17,0.547,0.371,0.125,0.138,0.835,0.446,0.579,0.692,0.744;a;
aaaa;0.56,0.948,0.187,0.875,0.594,0.000636,0.697,0.877,0.307,0.692;a;
aaaaaaa;0.0881,0.315,0.325,0.711,0.314,0.768,0.394,0.328,0.529,0.15;aaaaa;
aaaa;0.19,0.428,0.703,0.544,0.0597,0.288,0.0591,0.326,0.739,0.78;aaaaaaaaa;
aa;0.264,0.884,0.842,0.982,0.708,0.144,0.865,0.762,0.374,0.532;aaaaaaa;
aaaaaa;0.935,0.827,0.0575,0.212,0.856,0.814,0.529,0.979,0.438,0.457;aaaaa;
a;0.333,0.217,0.174,0.0367,0.445,0.113,0.9,0.153,0.492,0.315;aa;
aa;0.207,0.912,0.945,0.327,0.92,0.128,0.719,0.247,0.661,0.938;aaaaaa;
aa;0.333,0.754,0.812,0.751,0.133,0.218,0.163,0.578,0.646,0.673;a;
aaaa;0.401,0.444,0.0372,0.293,0.716,0.759,0.157,0.142,0.574,0.345;aaaaaa;
aaaaaa;0.647,0.854,0.318,0.498,0.62,0.12,0.717,0.207,0.453,0.736;aaaaaaaaa;
aaaaaaa;0.894,0.114,0.782,0.495,0.704,0.0689,0.77,0.527,0.696,0.0747;a;
aaaaaaa;0.32,0.373,0.941,0.209,0.827,0.253,0.992,0.894,0.0889,0.441;aaaaaa;
aaa;0.556,0.996,0.172,0.147,0.0665,0.703,0.292,0.652,0.747,0.577;a;
aaaaaaa;0.333,0.9,0.226,0.553,0.534,0.732,0.463,0.0975,0.44,0.608;aaaaaaaaaa;
aaaaaa;0.974,0.785,0.694,0.55,0.0598,0.82,0.714,0.11,0.532,0.254;a;
aaaa;0.914,0.0216,0.392,0.324,0.244,0.865,0.0762,0.899,0.588,0.192;aaa;
a;0.83,0.26,0.405,0.598,0.374,0.675,0.341,0.704,0.88,0.939;aaaaaaa;
aaaaaa;0.398,0.679,0.596,0.831,0.15,0.705,0.265,0.0527,0.0197,0.0367;a;
aa;0.737,0.567,0.518,0.453,0.606,0.0141,0.105,0.24,0.978,0.486;aaaa;
aaaaaaaa;0.957,0.53,0.816,0.596,0.359,0.588,0.852,0.627,0.54,0.36;aaaaaaaa;
aaa;0.00757,0.228,0.69,0.18,0.328,0.27,0.11,0.594,0.66,0.354;aaaaaaa;
aaaaaaaa;0.69,0.462,0.951,0.0132,0.273,0.371,0.548,0.916,0.011,0.636;aaaaaaaaaa;
