ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.162;0.0819,0.312,0.259,0.221,0.131,0.0997,0.82,0.335,0.45,0.605;aaaa;
0.112;0.488,0.381,0.569,0.0566,0.81,0.834,0.0995,0.428,0.914,0.773;aaaaaa;
0.532;0.74,0.0533,0.242,0.491,0.128,0.536,0.531,0.837,0.0159,0.221;aaaa;
0.46;0.705,0.881,0.793,0.334,0.4,0.841,0.509,0.16,0.487,0.418;aaaa;
0.837;0.773,0.708,0.245,0.235,0.565,0.749,0.301,0.653,0.397,0.767;aaaaa;
0.87;0.0624,0.185,0.551,0.0168,0.957,0.519,0.171,0.863,0.489,0.532;aaaaaaa;
0.548;0.993,0.47,0.923,0.297,0.735,0.0486,0.00151,0.427,0.513,0.111;aaa;
0.321;0.478,0.182,0.412,0.944,0.072,0.623,0.147,0.383,0.747,0.698;aaaaaaa;
0.751;0.953,0.828,0.486,0.299,0.0229,0.363,0.276,0.303,0.51,0.504;aa;
0.366;0.871,0.669,0.461,0.292,0.405,0.614,0.635,0.381,0.0406,0.994;aaaaaaaa;
0.764;0.909,0.00516,0.66,0.41,0.145,0.933,0.263,0.592,0.909,0.31;aaaa;
0.106;0.105,0.721,0.0702,0.273,0.313,0.479,0.927,0.522,0.118,0.129;aaa;
0.0101;0.105,0.801,0.822,0.13,0.394,0.809,0.175,0.421,0.954,0.027;a;
0.352;0.908,0.908,0.13,0.567,0.709,0.225,0.655,0.704,0.422,0.00974;aaaaaaaa;
0.681;0.696,0.402,0.556,0.831,0.975,0.154,0.176,0.111,0.418,0.928;aaaaaa;
0.916;0.923,0.0495,0.189,0.136,0.753,0.865,0.698,0.00134,0.496,0.743;aaaaaaa;
0.203;0.523,0.481,0.0207,0.254,0.119,0.517,0.479,0.235,0.691,0.527;aaaa;
0.483;0.978,0.99,0.05,0.135,0.219,0.329,0.199,0.739,0.649,0.209;aaaaaaaa;
0.13;0.0233,0.695,0.429,0.0576,0.908,0.992,0.684,0.245,0.87,0.0701;aaaaa;
0.819;0.948,0.81,0.408,0.653,0.355,0.355,0.362,0.328,0.982,0.274;aaaaaaaa;
0.25;0.819,0.768,0.346,0.29,0.999,0.932,0.954,0.647,0.844,0.799;aaaa;
0.685;0.526,0.33,0.95,0.444,0.366,0.439,0.503,0.324,0.564,0.236;aa;
0.586;0.3,0.506,0.579,0.298,0.816,0.501,0.787,0.833,0.0219,0.0412;aaaaaaa;
0.716;0.705,0.291,0.153,0.337,0.972,0.487,0.708,0.928,0.274,0.525;aaaaaaaaa;
0.73;0.114,0.337,0.304,0.642,0.158,0.598,0.723,0.0998,0.0703,0.19;a;
0.824;0.106,0.227,0.0467,0.0279,0.477,0.89,0.349,0.599,0.445,0.705;aa;
0.956;0.339,0.25,0.389,0.694,0.798,0.98,0.213,0.873,0.409,0.173;aaaaaaaaaa;
0.993;0.613,0.0611,0.891,0.19,0.973,0.258,0.819,0.0726,0.47,0.152;aaaaaaaa;
0.494;0.732,0.738,0.841,0.239,0.242,0.484,0.671,0.693,0.751,0.107;aaaaaaaaaa;
0.748;0.759,0.585,0.000613,0.299,0.813,0.176,0.0769,0.22,0.795,0.0225;aaaaaaaaa;
0.875;0.753,0.33,0.0963,0.849,0.714,0.0429,0.361,0.38,0.882,0.603;aaa;
0.0266;0.79,0.996,0.844,0.242,0.513,0.668,0.23,0.818,0.978,0.0641;aaaa;
0.383;0.557,0.694,0.525,0.806,0.674,0.284,0.485,0.282,0.288,0.646;aa;
0.611;0.827,0.861,0.532,0.318,0.604,0.382,0.197,0.384,0.138,0.242;aaaa;
0.00744;0.0567,0.848,0.327,0.00649,0.0822,0.753,0.748,0.636,0.546,0.968;aaaaaa;
0.0735;0.859,0.951,0.586,0.122,0.182,0.471,0.508,0.761,0.462,0.626;aaaaaaaaaa;
0.401;0.665,0.975,0.873,0.167,0.963,0.378,0.415,0.634,0.516,0.243;aaaaa;
0.594;0.086,0.95,0.369,0.432,0.179,0.943,0.0513,0.0181,0.639,0.728;aaaaaaa;
0.89;0.561,0.846,0.741,0.323,0.521,0.161,0.585,0.24,0.746,0.0606;aaa;
0.728;0.251,0.838,0.495,0.273,0.777,0.112,0.805,0.947,0.696,0.36;aaaaaa;
0.128;0.608,0.386,0.332,0.748,0.174,0.467,0.629,0.73,0.581,0.547;aaa;
0.528;0.411,0.0247,0.529,0.528,0.508,0.659,0.311,0.844,0.0367,0.028;aaaaaaaaaa;
0.291;0.304,0.942,0.0683,0.869,0.122,0.16,0.891,0.765,0.605,0.34;aaaaaaaaa;
0.305;0.222,0.989,0.494,0.957,0.307,0.234,0.093,0.344,0.668,0.053;aaaaaaaaaa;
0.871;0.58,0.809,0.294,0.482,0.294,0.194,0.778,0.359,0.828,0.325;aaa;
0.0166;0.38,0.202,0.711,0.512,0.987,0.631,0.461,0.449,0.568,0.543;aaaaaaaaaa;
0.515;0.983,0.0331,0.528,0.88,0.116,0.247,0.774,0.534,0.386,0.315;aaaaa;
0.631;0.648,0.898,0.72,0.0631,0.193,0.374,0.293,0.741,0.902,0.656;aaa;
0.45;0.0356,0.861,0.114,0.901,0.294,0.821,0.89,0.154,0.776,0.734;aaaa;
0.0091;0.861,0.651,0.572,0.758,0.634,0.253,0.686,0.823,0.354,0.624;aaaaaaaaaa;
0.274;0.503,0.00391,0.658,0.678,0.839,0.0855,0.866,0.828,0.223,0.798;aaaa;
0.745;0.391,0.785,0.804,0.943,0.358,0.589,0.749,0.201,0.333,0.912;aaaaaaa;
0.146;0.0255,0.624,0.74,0.421,0.759,0.00244,0.00445,0.724,0.785,0.959;aaaa;
0.858;0.352,0.187,0.922,0.58,0.163,0.577,0.147,0.552,0.834,0.273;aaaaa;
0.861;0.35,0.396,0.906,0.295,0.478,0.153,0.112,0.0827,0.709,0.694;aa;
0.443;0.797,0.799,0.571,0.308,0.263,0.0775,0.0043,0.254,0.461,0.207;aaaaaaaaaa;
0.273;0.513,0.119,0.42,0.821,0.566,0.748,0.602,0.312,0.562,0.749;aaaaaaaaaa;
0.611;0.51,0.847,0.956,0.857,0.912,0.743,0.998,0.658,0.964,0.0796;aaaaa;
0.238;0.4,0.953,0.906,0.17,0.659,0.664,0.81,0.482,0.568,0.148;aa;
0.413;0.305,0.0353,0.691,0.801,0.14,0.829,0.413,0.684,0.539,0.87;aaaaaaa;
0.965;0.464,0.167,0.957,0.483,0.477,0.116,0.595,0.765,0.366,0.717;aaaaaa;
0.495;0.587,0.633,0.157,0.757,0.649,0.478,0.95,0.936,0.0581,0.741;aaaaa;
0.383;0.897,0.197,0.868,0.204,0.0631,0.379,0.759,0.896,0.713,0.437;a;
0.0787;0.308,0.00233,0.146,0.733,0.792,0.208,0.667,0.415,0.631,0.952;aa;
0.943;0.0848,0.494,0.157,0.891,0.667,0.739,0.929,0.257,0.79,0.581;aaaaaaaaa;
0.646;0.3,0.016,0.169,0.502,0.6,0.755,0.959,0.888,0.26,0.649;aaaa;
0.9;0.271,0.975,0.18,0.11,0.248,0.249,0.167,0.957,0.875,0.17;aaaa;
0.683;0.0627,0.0828,0.347,0.19,0.336,0.884,0.667,0.803,0.489,0.872;aaaa;
0.971;0.544,0.348,0.0211,0.391,0.638,0.426,0.701,0.716,0.831,0.328;a;
0.623;0.29,0.629,0.651,0.824,0.828,0.458,0.933,0.125,0.489,0.0844;a;
0.183;0.0362,0.721,0.467,0.67,0.685,0.984,0.386,0.701,0.368,0.22;aaaaa;
0.714;0.975,0.172,0.735,0.249,0.561,0.127,0.801,0.637,0.36,0.388;aaaaaaaaaa;
0.904;0.912,0.285,0.817,0.267,0.726,0.827,0.322,0.0693,0.301,0.0983;aaaaaaaaaa;
0.505;0.914,0.0345,0.0163,0.747,0.587,0.316,0.471,0.939,0.924,0.498;aa;
0.624;0.000352,0.911,0.0714,0.0541,0.52,0.242,0.18,0.575,0.87,0.914;aaa;
0.148;0.681,0.521,0.416,0.183,0.784,0.68,0.24,0.872,0.204,0.302;aaaaaa;
0.745;0.493,0.852,0.606,0.691,0.99,0.498,0.025,0.655,0.362,0.922;aaaaaaaa;
