ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0526;0.245,0.929,0.127,0.854,0.0685,0.506,0.36,0.728,0.128,0.834;aaa;
0.801;0.663,0.568,0.691,0.0433,0.335,0.125,0.481,0.742,0.801,0.679;aaaa;
0.988;0.71,0.915,0.79,0.175,0.679,0.415,0.246,0.373,0.771,0.527;aaaaaaaa;
0.261;0.0338,0.729,0.314,0.855,0.699,0.629,0.833,0.911,0.827,0.779;aaaa;
0.176;0.634,0.759,0.601,0.929,0.592,0.413,0.592,0.734,0.0712,0.447;a;
0.309;0.694,0.0138,0.595,0.929,0.295,0.402,0.0651,0.527,0.148,0.147;aaaaaa;
0.128;0.338,0.972,0.869,0.0979,0.823,0.409,0.322,0.432,0.835,0.884;aaa;
0.165;0.733,0.525,0.465,0.861,0.686,0.055,0.92,0.961,0.399,0.17;aaaaaaa;
0.575;0.0856,0.735,0.732,0.357,0.149,0.579,0.97,0.538,0.281,0.433;aaaaaaaaa;
0.539;0.238,0.694,0.617,0.532,0.407,0.921,0.274,0.558,0.502,0.81;aa;
0.635;0.00278,0.659,0.117,0.565,0.815,0.249,0.096,0.64,0.348,0.992;a;
0.0691;0.0464,0.0314,0.0431,0.629,0.142,0.0691,0.0543,0.81,0.118,0.3;aaa;
0.538;0.225,0.614,0.513,0.378,0.723,0.382,0.787,0.638,0.0352,0.52;aaaaaaaaaa;
0.716;0.138,0.247,0.792,0.676,0.452,0.675,0.279,0.5,0.57,0.0905;aaaaaaaa;
0.494;0.844,0.553,0.955,0.333,0.714,0.856,0.875,0.313,0.794,0.821;aa;
0.77;0.469,0.711,0.0984,0.945,0.908,0.93,0.695,0.589,0.463,0.853;aaaa;
0.0584;0.0422,0.554,0.739,0.541,0.584,0.23,0.744,0.49,0.237,0.00847;aaaaa;
0.0773;0.503,0.618,0.578,0.0456,0.978,0.982,0.712,0.459,0.799,0.0567;aaaaaaa;
0.547;0.711,0.55,0.972,0.983,0.0345,0.379,0.235,0.00359,0.284,0.913;aaa;
0.266;0.906,0.597,0.272,0.734,0.874,0.541,0.607,0.13,0.604,0.176;aa;
0.6;0.38,0.28,0.894,0.024,0.991,0.0974,0.159,0.0574,0.476,0.41;aaaaaa;
0.817;0.126,0.708,0.539,0.486,0.303,0.587,0.407,0.797,0.812,0.101;aaa;
0.605;0.131,0.311,0.683,0.255,0.519,0.463,0.529,0.67,0.971,0.586;aaaaaaa;
0.0251;0.486,0.675,0.208,0.357,0.39,0.242,0.6,0.606,0.0486,0.185;aaaaaaaaaa;
0.704;0.131,0.633,0.666,0.918,0.345,0.839,0.49,0.834,0.587,0.643;aa;
0.345;0.422,0.395,0.601,0.648,0.371,0.103,0.0319,0.457,0.404,0.017;a;
0.222;0.242,0.99,0.866,0.726,0.58,0.417,0.214,0.944,0.706,0.0968;aaaa;
0.0278;0.721,0.36,0.629,0.322,0.107,0.496,0.425,0.84,0.38,0.919;aaaaa;
0.422;0.187,0.246,0.897,0.581,0.112,0.201,0.439,0.94,0.897,0.905;aaaaaaaaa;
0.719;0.124,0.691,0.875,0.162,0.254,0.56,0.884,0.796,0.34,0.787;aaaaaaaaaa;
0.813;0.269,0.137,0.299,0.442,0.283,0.689,0.932,0.667,0.34,0.597;aaa;
0.525;0.423,0.823,0.471,0.264,0.668,0.797,0.116,0.482,0.876,0.607;aaaaaaaaa;
0.15;0.363,0.899,0.00304,0.126,0.523,0.343,0.769,0.463,0.097,0.497;aaaaaaaa;
0.713;0.367,0.433,0.349,0.364,0.24,0.474,0.0923,0.546,0.163,0.853;aaaaaaaaa;
0.186;0.454,0.661,0.558,0.981,0.905,0.798,0.35,0.903,0.821,0.605;a;
0.0451;0.464,0.0925,0.907,0.833,0.0508,0.999,0.541,0.862,0.286,0.666;aaaaaaa;
