ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.103;aaaaaaaaa;a;0.876;aaaa;aaaaaa;0.433;0.832;0.624,0.99,0.971,0.741,0.273,0.216,0.814,0.937,0.0839,0.956;0.267,0.643,0.921,0.968,0.404,0.464,0.119,0.858,0.946,0.714;0.603,0.121,0.602,0.713,0.97,0.681,0.404,0.543,0.357,0.957;0.623,0.067,0.829,0.769,0.766,0.0736,0.506,0.00577,0.927,0.0479;0.808,0.431,0.915,0.194,0.883,0.265,0.571,0.0717,0.0329,0.468;0.369,0.59,0.248,0.727,0.77,0.142,0.67,0.979,0.819,0.816;0.267,0.143,0.78,0.785,0.593,0.475,0.619,0.865,0.205,0.135;0.644,0.156,0.374,0.475,0.791,0.458,0.39,0.0696,0.712,0.856;aaaa;
0.754;aaaaaa;a;0.489;a;aaa;0.168;0.622;0.282,0.958,0.852,0.685,0.0704,0.858,0.59,0.477,0.424,0.399;0.351,0.844,0.0199,0.58,0.508,0.652,0.788,0.876,0.567,0.103;0.0658,0.914,0.424,0.286,0.91,0.92,0.307,0.808,0.715,0.00435;0.0394,0.514,0.0461,0.266,0.522,0.789,0.846,0.0351,0.763,0.888;0.701,0.865,0.811,0.461,0.533,0.401,0.862,0.153,0.126,0.711;0.672,0.229,0.562,0.117,0.89,0.224,0.32,0.329,0.846,0.796;0.123,0.437,0.789,0.53,0.994,0.694,0.517,0.219,0.598,0.107;0.965,0.93,0.292,0.756,0.765,0.404,0.111,0.814,0.765,0.842;aaaaaaa;
0.187;aaaaaaa;a;0.516;aaaa;aaaaaa;0.546;0.606;0.254,0.0819,0.816,0.392,0.905,0.804,0.545,0.758,0.745,0.0119;0.622,0.947,0.145,0.805,0.173,0.897,0.444,0.718,0.676,0.0985;0.988,0.743,0.61,0.973,0.952,0.256,0.0975,0.0829,0.516,0.668;0.635,0.0727,0.75,0.0799,0.534,0.504,0.298,0.725,0.529,0.518;0.111,0.531,0.547,0.138,0.374,0.304,0.946,0.794,0.436,0.385;0.744,0.274,0.702,0.563,0.949,0.265,0.159,0.889,0.832,0.05;0.552,0.315,0.848,0.71,0.765,0.393,0.734,0.913,0.308,0.0894;0.739,0.841,0.342,0.636,0.55,0.234,0.179,0.191,0.508,0.243;aaa;
0.621;aaaaaaaa;aa;0.194;a;aa;0.897;0.51;0.142,0.284,0.7,0.257,0.725,0.668,0.558,0.558,0.435,0.215;0.871,0.0664,0.757,0.321,0.924,0.277,0.756,0.0924,0.724,0.158;0.531,0.377,0.0838,0.939,0.374,0.418,0.158,0.449,0.278,0.207;0.718,0.212,0.391,0.379,0.562,0.844,0.473,0.81,0.819,0.498;0.604,0.48,0.313,0.0739,0.355,0.553,0.135,0.1,0.801,0.997;0.551,0.22,0.214,0.101,0.66,0.0823,0.452,0.101,0.908,0.204;0.858,0.711,0.354,0.288,0.108,0.172,0.71,0.345,0.836,0.77;0.297,0.439,0.909,0.411,0.224,0.385,0.112,0.278,0.187,0.404;aaa;
0.664;aaaaaaaaa;aa;0.608;aa;aaaa;0.762;0.481;0.817,0.795,0.0657,0.796,0.14,0.0642,0.606,0.564,0.0163,0.193;0.426,0.907,0.227,0.221,0.248,0.677,0.793,0.819,0.389,0.408;0.742,0.981,0.127,0.00528,0.73,0.627,0.444,0.487,0.311,0.742;0.809,0.109,0.314,0.157,0.443,0.0117,0.657,0.772,0.733,0.19;0.758,0.954,0.594,0.173,0.438,0.743,0.452,0.889,0.734,0.707;0.235,0.608,0.148,0.174,0.764,0.323,0.823,0.33,0.593,0.0213;0.541,0.859,0.793,0.725,0.839,0.662,0.668,0.242,0.598,0.568;0.555,0.517,0.615,0.486,0.905,0.449,0.598,0.317,0.22,0.744;aaaaaaaaaa;
0.524;aaaa;a;0.69;aaa;aaaa;0.925;0.0823;0.63,0.768,0.678,0.542,0.34,0.574,0.14,0.578,0.0377,0.316;0.229,0.67,0.152,0.105,0.816,0.191,0.887,0.524,0.824,0.937;0.773,0.635,0.466,0.79,0.301,0.623,0.749,0.212,0.475,0.664;0.581,0.803,0.233,0.483,0.991,0.854,0.299,0.308,0.811,0.645;0.953,0.545,0.652,0.562,0.593,0.758,0.203,0.646,0.677,0.865;0.381,0.724,0.259,0.905,0.213,0.383,0.191,0.496,0.586,0.647;0.063,0.568,0.363,0.423,0.689,0.714,0.0228,0.684,0.683,0.473;0.974,0.997,0.82,0.39,0.747,0.949,0.704,0.863,0.632,0.209;aaaaaaaaaa;
0.968;aaaa;aa;0.541;aaaa;aaa;0.0986;0.287;0.0978,0.378,0.827,0.0941,0.307,0.599,0.28,0.338,0.109,0.15;0.0789,0.027,0.181,0.728,0.771,0.39,0.985,0.704,0.782,0.132;0.799,0.785,0.37,0.846,0.746,0.485,0.0668,0.801,0.824,0.446;0.887,0.116,0.733,0.447,0.903,0.652,0.248,0.782,0.946,0.503;0.111,0.494,0.25,0.773,0.216,0.672,0.865,0.527,0.161,0.253;0.662,0.162,0.354,0.718,0.61,0.683,0.629,0.588,0.894,0.566;0.546,0.468,0.592,0.894,0.315,0.0736,0.0267,0.711,0.367,0.103;0.413,0.838,0.573,0.767,0.0161,0.129,0.219,0.377,0.898,0.0295;a;
0.042;aaaa;a;0.711;aa;aaaaaaa;0.211;0.766;0.372,0.083,0.336,0.207,0.211,0.881,0.654,0.199,0.521,0.746;0.076,0.837,0.794,0.159,0.602,0.724,0.561,0.999,0.812,0.93;0.071,0.785,0.962,0.846,0.673,0.822,0.248,0.894,0.531,0.651;0.0632,0.0557,0.786,0.955,0.316,0.589,0.207,0.189,0.911,0.0651;0.54,0.975,0.43,0.0273,0.391,0.935,0.878,0.069,0.0127,0.674;0.489,0.475,0.51,0.0867,0.417,0.456,0.589,0.482,0.461,0.155;0.218,0.982,0.4,0.723,0.214,0.993,0.463,0.548,0.47,0.257;0.227,0.932,0.979,0.75,0.531,0.526,0.188,0.897,0.59,0.815;aaaaaaa;
0.342;aaaa;a;0.447;aaaa;aaaaaaa;0.349;0.166;0.2,0.125,0.292,0.389,0.249,0.602,0.853,0.238,0.334,0.897;0.391,0.746,0.838,0.971,0.36,0.948,0.0718,0.767,0.297,0.127;0.271,0.24,0.194,0.658,0.4,0.562,0.366,0.801,0.164,0.682;0.972,0.243,0.328,0.659,0.869,0.455,0.559,0.708,0.268,0.818;0.613,0.417,0.0605,0.957,0.434,0.559,0.224,0.906,0.112,0.0799;0.663,0.269,0.715,0.176,0.265,0.894,0.375,0.64,0.612,0.362;0.277,0.898,0.319,0.16,0.53,0.461,0.516,0.52,0.224,0.49;0.682,0.269,0.181,0.821,0.38,0.566,0.503,0.712,0.0317,0.105;aaaaa;
0.0862;aaaaa;a;0.546;aaaa;aaaa;0.648;0.818;0.999,0.852,0.265,0.135,0.96,0.0509,0.813,0.717,0.91,0.144;0.0688,0.691,0.985,0.545,0.69,0.832,0.0563,0.305,0.839,0.76;0.339,0.112,0.692,0.877,0.302,0.855,0.723,0.0458,0.821,0.794;0.168,0.0823,0.424,0.828,0.24,0.981,0.961,0.895,0.087,0.733;0.999,0.147,0.869,0.485,0.0223,0.379,0.942,0.577,0.113,0.713;0.694,0.886,0.998,0.27,0.0492,0.694,0.778,0.775,0.0698,0.947;0.842,0.382,0.208,0.374,0.176,0.0398,0.372,0.0789,0.563,0.575;0.312,0.117,0.718,0.8,0.0612,0.852,0.743,0.704,0.599,0.0714;aaaaa;
0.585;aaaaaaaaa;aa;0.895;aaa;aaa;0.0345;0.516;0.963,0.296,0.533,0.545,0.038,0.123,0.929,0.171,0.986,0.569;0.986,0.956,0.308,0.227,0.59,0.25,0.843,0.923,0.518,0.527;0.235,0.814,0.256,0.402,0.67,0.615,0.172,0.655,0.0512,0.238;0.732,0.274,0.74,0.295,0.447,0.0684,0.782,0.0321,0.951,0.0586;0.084,0.658,0.0783,0.0225,0.0316,0.178,0.932,0.433,0.801,0.43;0.978,0.498,0.0665,0.929,0.864,0.351,0.114,0.316,0.721,0.53;0.21,0.069,0.254,0.542,0.114,0.837,0.14,0.978,0.611,0.786;0.375,0.277,0.0704,0.645,0.209,0.324,0.186,0.991,0.0695,0.748;aaaa;
0.19;aa;aa;0.376;aaaa;aaaaa;0.535;0.0472;0.0332,0.118,0.598,0.537,0.894,0.643,0.122,0.0768,0.573,0.373;0.0806,0.643,0.659,0.851,0.0762,0.443,0.201,0.25,0.558,0.341;0.0551,0.767,0.145,0.34,0.661,0.302,0.74,0.134,0.573,0.415;0.713,0.26,0.406,0.3,0.998,0.271,0.48,0.404,0.741,0.959;0.516,0.413,0.0709,0.311,0.0813,0.0438,0.757,0.411,0.295,0.233;0.727,0.355,0.994,0.602,0.678,0.67,0.237,0.983,0.54,0.834;0.883,0.938,0.228,0.424,0.26,0.214,0.119,0.195,0.483,0.426;0.607,0.165,0.644,0.414,0.21,0.174,0.992,0.613,0.835,0.554;a;
0.973;aaaaaaa;aa;0.686;aaa;aaaaa;0.547;0.496;0.02,0.000433,0.275,0.796,0.0797,0.794,0.754,0.936,0.406,0.608;0.858,0.83,0.579,0.285,0.318,0.362,0.948,0.973,0.299,0.372;0.246,0.0577,0.203,0.995,0.722,0.557,0.971,0.976,0.262,0.828;0.41,0.243,0.288,0.932,0.908,0.696,0.279,0.774,0.957,0.47;0.357,0.91,0.68,0.7,0.171,0.208,0.697,0.656,0.891,0.66;0.642,0.165,0.698,0.943,0.483,0.609,0.487,0.445,0.0693,0.746;0.02,0.816,0.193,0.976,0.185,0.29,0.00342,0.401,0.126,0.137;0.497,0.88,0.236,0.517,0.208,0.347,0.845,0.821,0.575,0.462;aaaa;
0.884;aaa;aa;0.838;aaaa;aaa;0.0524;0.851;0.748,0.105,0.21,0.841,0.466,0.461,0.747,0.982,0.708,0.131;0.0412,0.173,0.31,0.598,0.579,0.453,0.461,0.874,0.287,0.494;0.068,0.714,0.289,0.362,0.0395,0.0319,0.8,0.918,0.715,0.995;0.98,0.338,0.575,0.426,0.388,0.0931,0.617,0.19,0.794,0.285;0.214,0.576,0.189,0.177,0.724,0.634,0.13,0.137,0.0482,0.293;0.156,0.92,0.429,0.872,0.0393,0.162,0.0992,0.288,0.737,0.776;0.545,0.469,0.411,0.808,0.4,0.122,0.92,0.741,0.13,0.431;0.538,0.367,0.713,0.94,0.644,0.849,0.747,0.391,0.697,0.227;aaaaaaaaa;
0.592;a;a;0.533;aa;aaaaa;0.731;0.243;0.783,0.537,0.473,0.657,0.498,0.58,0.286,0.175,0.188,0.79;0.951,0.985,0.738,0.887,0.679,0.914,0.775,0.588,0.493,0.161;0.629,0.0288,0.261,0.325,0.491,0.654,0.896,0.199,0.942,0.939;0.777,0.849,0.595,0.507,0.196,0.317,0.653,0.712,0.213,0.962;0.935,0.245,0.0263,0.16,0.291,0.493,0.922,0.923,0.486,0.799;0.679,0.472,0.743,0.206,0.55,0.682,0.424,0.0812,0.538,0.571;0.391,0.423,0.489,0.79,0.5,0.634,0.18,0.418,0.0351,0.333;0.941,0.521,0.281,0.269,0.0848,0.0199,0.419,0.145,0.738,0.181;aa;
0.197;aaaaa;a;0.201;a;aaaaaaa;0.127;0.343;0.467,0.0327,0.188,0.0385,0.534,0.986,0.764,0.23,0.872,0.76;0.158,0.459,0.299,0.331,0.51,0.438,0.297,0.955,0.875,0.494;0.567,0.227,0.783,0.683,0.18,0.769,0.239,0.587,0.18,0.647;0.723,0.562,0.243,0.438,0.00371,0.339,0.0786,0.402,0.497,0.919;0.185,0.953,0.214,0.714,0.222,0.335,0.272,0.949,0.639,0.952;0.222,0.853,0.785,0.927,0.461,0.721,0.178,0.48,0.0287,0.67;0.272,0.047,0.666,0.477,0.853,0.237,0.881,0.146,0.531,0.829;0.464,0.537,0.713,0.759,0.714,0.308,0.104,0.691,0.731,0.0396;aaaaa;
0.647;aaaa;a;0.0386;aa;aaaaaaa;0.863;0.837;0.395,0.315,0.422,0.295,0.101,0.496,0.427,0.374,0.656,0.159;0.417,0.441,0.883,0.923,0.498,0.978,0.669,0.641,0.883,0.534;0.184,0.496,0.0527,0.199,0.439,0.511,0.0554,0.424,0.811,0.376;0.76,0.971,0.907,0.785,0.884,0.611,0.676,0.307,0.429,0.525;0.685,0.472,0.0556,0.583,0.67,0.577,0.0588,0.122,0.162,0.286;0.204,0.191,0.157,0.591,0.236,0.306,0.409,0.33,0.133,0.455;0.197,0.973,0.265,0.685,0.703,0.487,0.504,0.379,0.497,0.0582;0.703,0.767,0.0165,0.54,0.615,0.855,0.197,0.147,0.575,0.896;aaaaaaaaaa;
0.548;aaaaaaa;aa;0.571;aa;aaaaaa;0.27;0.127;0.527,0.342,0.687,0.389,0.0939,0.556,0.301,0.568,0.0426,0.727;0.0383,0.484,0.417,0.855,0.583,0.884,0.104,0.369,0.509,0.957;0.647,0.704,0.296,0.857,0.476,0.388,0.649,0.171,0.547,0.702;0.961,0.286,0.566,0.839,0.518,0.199,0.962,0.456,0.616,0.648;0.225,0.449,0.811,0.116,0.324,0.635,0.287,0.481,0.386,0.215;0.163,0.798,0.265,0.8,0.111,0.852,0.243,0.994,0.954,0.0135;0.443,0.444,0.654,0.951,0.864,0.509,0.0249,0.798,0.179,0.93;0.467,0.256,0.216,0.566,0.023,0.0111,0.292,0.206,0.806,0.826;aaaaaaaaa;
