ATT0(float,1);ATT1(float,10);
0.373;0.608,0.125,0.92,0.146,0.912,0.222,0.578,0.00549,0.213,0.26;
0.655;0.953,0.815,0.449,0.346,0.9,0.194,0.324,0.13,0.754,0.969;
0.393;0.664,0.944,0.442,0.432,0.823,0.0972,0.00669,0.37,0.567,0.0771;
0.308;0.259,0.036,0.237,0.214,0.355,0.0449,0.109,0.0567,0.709,0.422;
0.0613;0.99,0.346,0.68,0.204,0.226,0.0279,0.312,0.495,0.122,0.751;
0.319;0.417,0.914,0.342,0.619,0.708,0.563,0.163,0.0769,0.786,0.6;
0.437;0.526,0.803,0.986,0.157,0.999,0.651,0.196,0.423,0.621,0.276;
0.0955;0.614,0.211,0.64,0.221,0.212,0.0737,0.617,0.402,0.122,0.63;
0.274;0.711,0.969,0.207,0.157,0.599,0.967,0.93,0.494,0.561,0.0558;
0.815;0.386,0.169,0.901,0.657,0.687,0.208,0.905,0.129,0.964,0.079;
0.426;0.771,0.646,0.731,0.338,0.626,0.647,0.777,0.288,0.546,0.48;
0.93;0.916,0.304,0.431,0.798,0.726,0.829,0.693,0.535,0.229,0.234;
0.488;0.844,0.907,0.605,0.954,0.0372,0.892,0.722,0.88,0.576,0.671;
0.213;0.892,0.764,0.875,0.996,0.239,0.757,0.881,0.323,0.929,0.445;
0.72;0.795,0.504,0.985,0.837,0.466,0.81,0.278,0.647,0.264,0.533;
0.19;0.774,0.0428,0.596,0.923,0.15,0.0136,0.857,0.24,0.487,0.588;
0.111;0.859,0.203,0.209,0.431,0.466,0.946,0.0961,0.423,0.811,0.732;
0.978;0.477,0.525,0.712,0.515,0.467,0.135,0.62,0.308,0.236,0.789;
0.175;0.789,0.979,0.349,0.471,0.319,0.567,0.127,0.777,0.908,0.918;
0.0803;0.824,0.268,0.161,0.829,0.772,0.761,0.74,0.811,0.766,0.386;
0.789;0.777,0.851,0.57,0.269,0.717,0.397,0.122,0.659,0.065,0.407;
0.0112;0.551,0.37,0.854,0.0623,0.528,0.291,0.547,0.762,0.769,0.664;
0.907;0.00331,0.652,0.0593,0.173,0.794,0.303,0.558,0.774,0.318,0.999;
0.195;0.35,0.142,0.903,0.507,0.309,0.976,0.652,0.74,0.781,0.927;
0.151;0.983,0.629,0.514,0.987,0.821,0.647,0.5,0.0187,0.553,0.801;
0.0769;0.0194,0.607,0.702,0.286,0.552,0.581,0.0854,0.871,0.424,0.493;
0.383;0.379,0.676,0.283,0.315,0.302,0.94,0.281,0.589,0.654,0.185;
0.604;0.689,0.724,0.971,0.977,0.34,0.575,0.297,0.68,0.905,0.218;
0.902;0.0381,0.863,0.0944,0.79,0.496,0.0535,0.803,0.445,0.723,0.611;
0.168;0.596,0.297,0.829,0.244,0.583,0.885,0.034,0.64,0.536,0.368;
0.922;0.614,0.0523,0.388,0.6,0.269,0.989,0.465,0.112,0.128,0.492;
0.0287;0.957,0.787,0.422,0.835,0.538,0.693,0.544,0.471,0.393,0.686;
0.0663;0.336,0.524,0.776,0.212,0.308,0.0815,0.483,0.805,0.662,0.95;
0.26;0.727,0.426,0.748,0.223,0.595,0.17,0.266,0.625,0.844,0.824;
0.194;0.332,0.862,0.9,0.116,0.366,0.518,0.827,0.0456,0.825,0.891;
0.318;0.443,0.314,0.849,0.549,0.824,0.562,0.0834,0.545,0.0531,0.915;
0.67;0.878,0.375,0.132,0.675,0.483,0.773,0.25,0.541,0.804,0.335;
0.0815;0.999,0.82,0.248,0.96,0.74,0.373,0.543,0.348,0.963,0.52;
0.205;0.417,0.99,0.073,0.108,0.265,0.959,0.0861,0.324,0.0896,0.171;
0.555;0.542,0.0949,0.582,0.495,0.384,0.406,0.0195,0.882,0.0508,0.258;
0.651;0.578,0.282,0.31,0.194,0.575,0.423,0.664,0.137,0.595,0.282;
