ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.243;0.516,0.577,0.268,0.476,0.792,0.886,0.167,0.143,0.131,0.48;aaaaaa;
0.0446;0.351,0.848,0.25,0.557,0.122,0.855,0.524,0.504,0.0918,0.0172;aaa;
0.106;0.171,0.0952,0.324,0.44,0.877,0.206,0.74,0.424,0.693,0.923;aaaa;
0.347;0.596,0.725,0.986,0.962,0.494,0.883,0.552,0.994,0.0136,0.466;aaaaaaaaa;
0.674;0.414,0.356,0.228,0.482,0.881,0.844,0.91,0.713,0.846,0.616;aaaaa;
0.565;0.663,0.841,0.136,0.481,0.104,0.885,0.418,0.36,0.0838,0.231;aaa;
0.164;0.0474,0.719,0.666,0.0463,0.725,0.0799,0.554,0.00761,0.798,0.786;aaaaa;
0.272;0.307,0.884,0.155,0.765,0.984,0.982,0.519,0.0333,0.772,0.522;aaa;
0.542;0.538,0.973,0.455,0.596,0.529,0.206,0.733,0.852,0.166,0.636;aaa;
0.438;0.433,0.655,0.0157,0.24,0.744,0.7,0.739,0.678,0.208,0.773;aaaaaaa;
0.509;0.193,0.306,0.0386,0.228,0.249,0.305,0.117,0.347,0.401,0.438;a;
0.159;0.239,0.0739,0.503,0.525,0.773,0.952,0.403,0.00856,0.482,0.453;aaaaaaaaa;
0.112;0.149,0.374,0.883,0.542,0.576,0.617,0.0393,0.568,0.769,0.814;aaaaaaaaaa;
0.637;0.974,0.913,0.869,0.585,0.29,0.0369,0.643,0.578,0.132,0.939;aaaaa;
0.298;0.419,0.584,0.663,0.658,0.612,0.451,0.905,0.365,0.333,0.623;aaaaaaaaa;
0.515;0.668,0.544,0.232,0.309,0.627,0.198,0.333,0.312,0.556,0.477;aaaaa;
0.34;0.252,0.047,0.765,0.497,0.34,0.578,0.646,0.772,0.519,0.54;aaaaaaaaaa;
0.726;0.872,0.12,0.425,0.858,0.129,0.239,0.579,0.403,0.833,0.414;a;
0.592;0.0161,0.18,0.0243,0.515,0.539,0.692,0.103,0.0312,0.513,0.986;aaaaaaa;
0.25;0.385,0.00753,0.598,0.526,0.095,0.358,0.462,0.396,0.607,0.761;aaa;
0.856;0.377,0.787,0.132,0.821,0.692,0.872,0.403,0.747,0.479,0.618;aaaa;
0.475;0.991,0.396,0.591,0.0547,0.587,0.118,0.422,0.629,0.218,0.021;aaaaa;
0.518;0.226,0.528,0.632,0.434,0.789,0.376,0.668,0.911,0.914,0.36;aa;
0.279;0.677,0.824,0.976,0.31,0.79,0.577,0.612,0.879,0.34,0.98;aaaaaaaaaa;
0.326;0.195,0.505,0.138,0.405,0.646,0.842,0.348,0.483,0.446,0.104;aaaaaaaaaa;
0.851;0.376,0.49,0.127,0.755,0.471,0.218,0.371,0.27,0.606,0.604;aaaaaaaaa;
0.563;0.318,0.947,0.118,0.398,0.147,0.595,0.682,0.974,0.566,0.566;aaaaaaaa;
0.82;0.344,0.699,0.362,0.788,0.737,0.0531,0.894,0.172,0.218,0.803;aaaaaaaa;
0.491;0.46,0.345,0.466,0.784,0.17,0.133,0.92,0.935,0.731,0.346;aaa;
0.487;0.793,0.121,0.909,0.207,0.946,0.146,0.716,0.837,0.551,0.777;aaaaaa;
0.396;0.453,0.462,0.192,0.14,0.693,0.847,0.701,0.978,0.112,0.0146;aaa;
0.903;0.886,0.517,0.15,0.412,0.218,0.989,0.917,0.197,0.321,0.124;aaa;
0.487;0.922,0.0498,0.144,0.24,0.854,0.809,0.769,0.951,0.341,0.82;aaaaaa;
0.09;0.259,0.864,0.617,0.24,0.086,0.993,0.181,0.221,0.628,0.739;aaaa;
0.738;0.206,0.281,0.386,0.44,0.952,0.551,0.26,0.537,0.878,0.367;a;
