ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.687,0.341,0.953,0.372,0.221,0.263,0.687,0.388,0.0488,0.546;a;
aa;0.0979,0.813,0.696,0.533,0.648,0.121,0.67,0.453,0.955,0.133;aaaaaaaa;
a;0.983,0.819,0.308,0.618,0.815,0.286,0.632,0.907,0.259,0.215;aaaa;
aa;0.0637,0.779,0.747,0.0115,0.48,0.746,0.606,0.198,0.748,0.0836;aaaaaaaaa;
a;0.581,0.462,0.318,0.986,0.479,0.204,0.519,0.316,0.305,0.0678;aaaaaaaaaa;
a;0.454,0.0528,0.773,0.702,0.866,0.522,0.803,0.428,0.292,0.797;a;
aa;0.264,0.824,0.594,0.239,0.553,0.385,0.299,0.188,0.361,0.643;aaaaaaaa;
a;0.976,0.472,0.0839,0.0601,0.72,0.74,0.762,0.224,0.387,0.933;aa;
a;0.196,0.481,0.247,0.834,0.5,0.727,0.444,0.546,0.605,0.612;aaaaaa;
a;0.365,0.512,0.278,0.874,0.0774,0.16,0.142,0.346,0.409,0.125;aaaaa;
aa;0.154,0.415,0.563,0.0296,0.544,0.37,0.868,0.426,0.697,0.841;aaaaaaaaa;
a;0.426,0.0161,0.253,0.57,0.959,0.38,0.842,0.69,0.953,0.679;aaaaaaaaa;
a;0.212,0.442,0.207,0.808,0.462,0.234,0.363,0.364,0.995,0.642;aaaaaaaaa;
a;0.0627,0.536,0.0826,0.543,0.742,0.454,0.227,0.288,0.611,0.967;aaaaaa;
aa;0.494,0.96,0.233,0.605,0.978,0.978,0.639,0.387,0.103,0.16;aa;
aa;0.945,0.461,0.48,0.77,0.304,0.45,0.217,0.143,0.812,0.00776;aaaaa;
aa;0.0174,0.594,0.912,0.882,0.144,0.0619,0.361,0.452,0.159,0.761;aaaaaaaaa;
aa;0.37,0.922,0.844,0.725,0.251,0.381,0.0703,0.559,0.694,0.195;aaaaaa;
aa;0.852,0.897,0.453,0.353,0.738,0.389,0.265,0.953,0.877,0.478;aaaa;
a;0.912,0.0378,0.882,0.958,0.542,0.155,0.879,0.934,0.556,0.462;aaaaaaaaa;
a;0.997,0.777,0.164,0.292,0.0839,0.261,0.531,0.909,0.295,0.00951;aaaaaaa;
aa;0.769,0.0625,0.947,0.236,0.215,0.108,0.306,0.379,0.933,0.915;aaaaaaaaa;
aa;0.114,0.207,0.915,0.4,0.606,0.719,0.172,0.34,0.907,0.178;aaa;
a;0.471,0.981,0.391,0.62,0.827,0.924,0.176,0.772,0.754,0.792;aa;
a;0.87,0.722,0.0791,0.63,0.834,0.886,0.605,0.88,0.365,0.335;a;
aa;0.574,0.488,0.928,0.821,0.757,0.852,0.532,0.455,0.55,0.97;aaaa;
aa;0.19,0.43,0.552,0.765,0.587,0.396,0.561,0.0842,0.356,0.213;aaaaa;
aa;0.173,0.935,0.958,0.585,0.233,0.999,0.982,0.79,0.588,0.657;aaaaaaa;
aa;0.0122,0.358,0.204,0.75,0.0398,0.761,0.0701,0.402,0.224,0.988;aaaaaa;
a;0.716,0.932,0.0342,0.161,0.0152,0.865,0.768,0.19,0.925,0.44;aaaaaa;
aa;0.0724,0.845,0.88,0.384,0.835,0.896,0.593,0.26,0.278,0.832;aa;
aa;0.68,0.188,0.926,0.0162,0.973,0.424,0.0228,0.896,0.232,0.485;aaaaaaa;
aa;0.463,0.452,0.71,0.0352,0.55,0.578,0.552,0.711,0.522,0.723;aaaaaaaa;
a;0.942,0.169,0.848,0.334,0.457,0.401,0.558,0.178,0.89,0.298;aa;
a;0.394,0.484,0.882,0.204,0.201,0.286,0.912,0.657,0.408,0.576;a;
a;0.316,0.199,0.449,0.149,0.373,0.138,0.452,0.316,0.28,0.688;aaaaa;
aa;0.719,0.748,0.806,0.0824,0.732,0.697,0.589,0.2,0.0384,0.836;aaaaaa;
a;0.198,0.573,0.807,0.214,0.647,0.423,0.22,0.873,0.856,0.983;aaaaaaaa;
a;0.0364,0.685,0.843,0.855,0.328,0.236,0.14,0.561,0.199,0.0707;aaaaaa;
aa;0.457,0.785,0.582,0.289,0.094,0.612,0.115,0.686,0.731,0.147;aa;
a;0.919,0.0138,0.232,0.409,0.967,0.749,0.603,0.569,0.00614,0.958;aaaa;
a;0.888,0.224,0.731,0.674,0.378,0.75,0.894,0.184,0.935,0.875;aaaaaaaaa;
a;0.135,0.391,0.000775,0.727,0.913,0.503,0.595,0.305,0.875,0.121;aaaaaaaaa;
aa;0.782,0.565,0.574,0.031,0.438,0.123,0.756,0.911,0.0346,0.47;aa;
aa;0.714,0.348,0.594,0.397,0.0587,0.704,0.665,0.753,0.0656,0.4;aaaaaaaaaa;
a;0.675,0.145,0.982,0.863,0.773,0.0565,0.995,0.987,0.311,0.831;aaaaaaaa;
a;0.511,0.335,0.0479,0.314,0.752,0.0187,0.0428,0.369,0.348,0.216;aaaaaaa;
aa;0.949,0.598,0.287,0.844,0.388,0.191,0.299,0.896,0.105,0.285;aaaaaaaaaa;
a;0.532,0.775,0.498,0.332,0.74,0.875,0.644,0.154,0.682,0.146;aaa;
aa;0.469,0.746,0.116,0.626,0.348,0.318,0.242,0.73,0.79,0.212;aaa;
a;0.523,0.966,0.0389,0.181,0.0553,0.889,0.448,0.576,0.532,0.294;a;
aa;0.777,0.103,0.146,0.324,0.241,0.891,0.129,0.523,0.35,0.244;aa;
aa;0.284,0.297,0.304,0.92,0.478,0.797,0.618,0.0909,0.23,0.0278;aaaaa;
