ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.271,0.0333,0.168,0.905,0.135,0.586,0.518,0.242,0.443,0.614;aaaaaaaaa;
aaaaa;0.637,0.967,0.304,0.386,0.848,0.125,0.088,0.653,0.463,0.749;aaaaa;
a;0.474,0.521,0.375,0.335,0.867,0.0147,0.623,0.629,0.869,0.454;aaaaaaa;
aaa;0.291,0.473,0.556,0.536,0.591,0.154,0.15,0.63,0.406,0.197;aaaaaaaa;
aaaaa;0.781,0.767,0.205,0.726,0.663,0.141,0.85,0.311,0.157,0.1;aaaaaaaa;
aaaaa;0.179,0.479,0.326,0.39,0.378,0.784,0.581,0.547,0.726,0.586;aaaaaa;
aaaaaaaa;0.674,0.418,0.612,0.28,0.632,0.269,0.461,0.523,0.229,0.286;aaaaaaa;
aaaa;0.428,0.34,0.681,0.24,0.722,0.476,0.162,0.106,0.609,0.896;aa;
aaaaa;0.739,0.449,0.4,0.271,0.649,0.62,0.691,0.839,0.983,0.278;aaaaaaaa;
aaa;0.186,0.259,0.547,0.753,0.125,0.359,0.847,0.145,0.825,0.435;aa;
aa;0.833,0.475,0.135,0.771,0.911,0.218,0.436,0.277,0.765,0.127;aaa;
aaaaaaaaa;0.486,0.896,0.239,0.86,0.564,0.143,0.697,0.0825,0.529,0.902;aaaaa;
a;0.0345,0.343,0.461,0.74,0.939,0.0958,0.257,0.178,0.386,0.509;a;
aaaa;0.866,0.503,0.336,0.0227,0.977,0.92,0.0164,0.905,0.036,0.944;aaaaaaaaaa;
aaaaaaaa;0.0841,0.2,8.13e-05,0.231,0.155,0.315,0.795,0.454,0.75,0.435;aaaaaaaa;
aaa;0.832,0.36,0.377,0.928,0.087,0.725,0.31,0.757,0.815,0.737;aaaaaaaa;
aaaaaaaa;0.987,0.427,0.797,0.585,0.858,0.88,0.4,0.816,0.0811,0.562;aaaaaaaa;
aaaaaaaaaa;0.65,0.608,0.92,0.541,0.609,0.649,0.889,0.512,0.934,0.952;aaaaaaaa;
aaaa;0.869,0.234,0.0952,0.425,0.791,0.403,0.539,0.229,0.97,0.318;aaaaaaaaa;
aaaaaaaaa;0.216,0.409,0.317,0.0287,0.471,0.488,0.262,0.463,0.42,0.412;aaaaaaaaaa;
aaaaa;0.969,0.406,0.0686,0.0255,0.817,0.725,0.796,0.521,0.761,0.325;aaa;
aaaa;0.824,0.751,0.518,0.723,0.302,0.302,0.361,0.19,0.772,0.0349;aaaaaa;
aaaaaaaaaa;0.489,0.341,0.483,0.575,0.0816,0.739,0.564,0.427,0.0518,0.145;aaaaaaaa;
aaaa;0.15,0.438,0.919,0.0795,0.712,0.401,0.116,0.0391,0.315,0.181;aaa;
aaa;0.35,0.251,0.0385,0.946,0.414,0.314,0.388,0.869,0.872,0.802;aaaaa;
