ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.81,0.478,0.276,0.661,0.653,0.42,0.0582,0.439,0.739,0.799;a;
aa;0.962,0.925,0.292,0.109,0.28,0.912,0.382,0.912,0.439,0.108;aa;
a;0.717,0.0408,0.184,0.112,0.178,0.886,0.54,0.192,0.87,0.924;aaaaaa;
aa;0.541,0.765,0.0617,0.871,0.0995,0.456,0.688,0.0843,0.0393,0.306;aaaa;
a;0.899,0.693,0.394,0.0903,0.522,0.862,0.749,0.56,0.181,0.503;aaa;
a;0.0213,0.516,0.359,0.788,0.541,0.591,0.365,0.561,0.729,0.698;aaaa;
aa;0.152,0.554,0.44,0.186,0.0516,0.866,0.59,0.689,0.0463,0.0222;aaaaaaa;
aa;0.811,0.802,0.1,0.14,0.537,0.892,0.406,0.817,0.498,0.543;aaaaaaaaa;
a;0.852,0.543,0.447,0.104,0.761,0.181,0.2,0.92,0.0372,0.513;aaaaa;
aa;0.145,0.992,0.02,0.654,0.992,0.0583,0.3,0.664,0.927,0.518;aaa;
a;0.0481,0.0575,0.706,0.154,0.257,0.76,0.645,0.452,0.377,0.426;a;
a;0.787,0.575,0.411,0.21,0.403,0.218,0.807,0.881,0.484,0.775;aaaaaa;
aa;0.895,0.574,0.0978,0.743,0.562,0.388,0.969,0.546,0.458,0.962;a;
a;0.73,0.0808,0.751,0.426,0.726,0.177,0.869,0.864,0.958,0.2;aaaaaa;
aa;0.463,0.556,0.868,0.349,0.893,0.47,0.492,0.858,0.752,0.925;aaaaaaaaaa;
a;0.446,0.566,0.117,0.672,0.889,0.953,0.398,0.583,0.556,0.0412;a;
a;0.316,0.895,0.906,0.749,0.33,0.614,0.256,0.756,0.796,0.941;a;
a;0.622,0.691,0.842,0.299,0.991,0.0565,0.0068,0.267,0.409,0.0919;a;
aa;0.569,0.947,0.676,0.422,0.0234,0.182,0.474,0.739,0.832,0.724;aaaa;
a;0.0814,0.334,0.237,0.977,0.0153,0.548,0.702,0.373,0.119,0.0739;aaaaaa;
a;0.0206,0.92,0.106,0.985,0.535,0.94,0.333,0.517,0.646,0.00939;aaaaaaaa;
aa;0.636,0.551,0.122,0.45,0.646,0.106,0.673,0.875,0.114,0.355;aaaaaaaa;
aa;0.675,0.629,0.927,0.555,0.0079,0.853,0.477,0.793,0.681,0.476;aaaaaaaa;
a;0.878,0.833,0.684,0.446,0.469,0.227,0.342,0.532,0.158,0.487;aaaa;
a;0.329,0.815,0.734,0.631,0.933,0.66,0.154,0.378,0.699,0.362;aaaaa;
aa;0.7,0.564,0.917,0.877,0.247,0.301,0.512,0.902,0.163,0.846;aaaaaaaa;
a;0.567,0.928,0.678,0.871,0.284,0.503,0.524,0.174,0.929,0.0337;aaaaaaa;
aa;0.0476,0.498,0.277,0.262,0.305,0.615,0.5,0.386,0.699,0.783;aaaaaaaa;
a;0.149,0.964,0.452,0.991,0.694,0.726,0.183,0.388,0.0342,0.995;aaaaaaa;
aa;0.798,0.897,0.28,0.499,0.814,0.521,0.882,0.0284,0.707,0.453;aaaaa;
aa;0.589,0.917,0.157,0.353,0.661,0.0466,0.426,0.242,0.831,0.97;aaaaaaaa;
aa;0.0405,0.909,0.146,0.408,0.125,0.809,0.899,0.329,0.613,0.191;a;
aa;0.786,0.477,0.985,0.879,0.205,0.244,0.775,0.466,0.288,0.187;aaaa;
aa;0.104,0.524,0.036,0.449,0.359,0.663,0.486,0.461,0.616,0.00574;aaaaaa;
aa;0.465,0.864,0.262,0.195,0.62,0.687,0.326,0.966,0.297,0.921;aaaaaa;
a;0.902,0.0151,0.44,0.754,0.272,0.0334,0.363,0.32,0.351,0.675;aaaaaaaaaa;
a;0.691,0.974,0.779,0.706,0.382,0.891,0.604,0.817,0.952,0.742;aaaa;
aa;0.241,0.991,0.336,0.692,0.572,0.318,0.557,0.0806,0.479,0.917;aaaaaa;
aa;0.716,0.97,0.584,0.728,0.457,0.741,0.578,0.426,0.504,0.58;a;
a;0.118,0.119,0.039,0.831,0.327,0.722,0.693,0.953,0.613,0.203;aaaaaaa;
a;0.205,0.446,0.254,0.491,0.884,0.608,0.198,0.7,0.0824,0.0976;aaa;
a;0.208,0.967,0.245,0.546,0.371,0.796,0.708,0.578,0.288,0.0264;aaa;
aa;0.581,0.639,0.35,0.963,0.466,0.938,0.604,0.392,0.876,0.286;aaa;
a;0.329,0.819,0.764,0.894,0.0943,0.342,0.643,0.0927,0.496,0.193;aa;
aa;0.374,0.0842,0.781,0.5,0.462,0.508,0.286,0.821,0.00687,0.522;aaaaaa;
aa;0.228,0.805,0.783,0.797,0.475,0.473,0.523,0.202,0.729,0.369;aaaaaaaaa;
aa;0.327,0.364,0.0167,0.49,0.00165,0.659,0.407,0.592,0.394,0.62;aaaaaa;
aa;0.621,0.259,0.315,0.678,0.153,0.432,0.745,0.459,0.339,0.763;aaa;
a;0.0206,0.61,0.371,0.0102,0.712,0.408,0.843,0.316,0.506,0.735;aaaaaaaa;
aa;0.000627,0.537,0.955,0.557,0.846,0.187,0.132,0.108,0.146,0.337;aaaaaaaa;
