ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.745;aaaa;0.734;a;0.539;0.712;aa;0.859;aaa;0.148;a;0.782;aaa;aaaaaaaa;aa;a;0.153;0.554;0.199;aa;0.649;aa;0.903;0.741;0.169;0.12;0.36;a;aaaa;0.0674,0.317,0.543,0.533,0.364,0.284,0.42,0.537,0.467,0.0939;0.365,0.0691,0.211,0.507,0.268,0.839,0.294,0.503,0.202,0.876;0.27,0.781,0.812,0.695,0.552,0.253,0.72,0.978,0.404,0.405;0.536,0.466,0.862,0.0254,0.177,0.613,0.412,0.517,0.377,0.709;0.991,0.634,0.801,0.482,0.419,0.0761,0.0851,0.84,0.988,0.724;0.318,0.616,0.142,0.592,0.709,0.193,0.305,0.64,0.163,0.201;0.195,0.861,0.514,0.766,0.346,0.894,0.145,0.0664,0.195,0.825;0.413,0.756,0.276,0.247,0.136,0.228,0.44,0.957,0.288,0.145;0.831,0.205,0.804,0.117,0.244,0.734,0.172,0.237,0.783,0.1;0.303,0.955,0.87,0.622,0.639,0.466,0.708,0.55,0.289,0.729;0.625,0.158,0.288,0.159,0.102,0.785,0.39,0.64,0.97,0.872;0.593,0.545,0.511,0.798,0.566,0.393,0.948,0.795,0.427,0.283;0.946,0.791,0.372,0.339,0.318,0.449,0.362,0.465,0.103,0.191;0.0272,0.919,0.2,0.965,0.671,0.117,0.968,0.16,0.331,0.2;0.128,0.356,0.789,0.484,0.233,0.605,0.925,0.71,0.569,0.59;0.0455,0.501,0.987,0.0751,0.879,0.171,0.108,0.988,0.0883,0.78;0.894,0.00821,0.0505,0.776,0.619,0.475,0.216,0.932,0.0421,0.571;0.197,0.195,0.67,0.299,0.385,0.643,0.8,0.165,0.658,0.461;0.176,0.254,0.726,0.889,0.35,0.896,0.707,0.747,0.503,0.664;0.0554,0.074,0.677,0.552,0.723,0.677,0.774,0.75,0.595,0.0233;0.099,0.614,0.959,0.881,0.208,0.577,0.868,0.192,0.538,0.747;0.0102,0.246,0.361,0.263,0.902,0.992,0.86,0.484,0.0966,0.887;0.0861,0.258,0.594,0.0188,0.39,0.904,0.21,0.843,0.885,0.143;0.77,3.28e-05,0.551,0.97,0.438,0.932,0.739,0.573,0.553,0.901;0.298,0.531,0.532,0.665,0.763,0.326,0.394,0.78,0.642,0.0524;0.446,0.562,0.44,0.727,0.612,0.825,0.149,0.636,0.524,0.396;0.763,0.933,0.421,0.651,0.103,0.119,0.734,0.957,0.979,0.132;0.915,0.592,0.749,0.313,0.687,0.0444,0.377,0.0311,0.295,0.883;0.327,0.0363,0.197,0.527,0.411,0.0153,0.925,0.272,0.148,0.672;a;
0.516;aaa;0.971;a;0.0665;0.431;aaa;0.0332;aaaa;0.924;aaa;0.289;aaaaa;aa;aa;a;0.0239;0.221;0.564;aa;0.413;a;0.352;0.292;0.203;0.885;0.0407;aaa;aaaa;0.828,0.0353,0.951,0.0391,0.0367,0.141,0.0807,0.0996,0.843,0.289;0.437,0.181,0.185,0.466,0.485,0.589,0.885,0.93,0.794,0.414;0.217,0.481,0.817,0.53,0.913,0.498,0.513,0.535,0.711,0.472;0.873,0.775,0.903,0.575,0.211,0.632,0.44,0.527,0.163,0.839;0.424,0.911,0.673,0.408,0.543,0.631,0.371,0.904,0.265,0.241;0.572,0.519,0.318,0.202,0.918,0.796,0.462,0.489,0.956,0.211;0.977,0.775,0.782,0.592,0.207,0.504,0.327,0.729,0.183,0.73;0.117,0.779,0.282,0.993,0.779,0.466,0.982,0.536,0.962,0.127;0.387,0.372,0.378,0.159,0.222,0.887,0.799,0.617,0.528,0.456;0.164,0.552,0.0436,0.812,0.215,0.99,0.354,0.284,0.137,0.917;0.0935,0.724,0.994,0.871,0.524,0.957,0.211,0.0557,0.636,0.0301;0.566,0.417,0.213,0.477,0.876,0.217,0.451,0.622,0.759,0.888;0.0932,0.988,0.349,0.622,0.442,0.723,0.468,0.524,0.12,0.282;0.442,0.353,0.109,0.938,0.944,0.496,0.206,0.955,0.286,0.125;0.248,0.942,0.396,0.885,0.0321,0.137,0.314,0.982,0.253,0.848;0.666,0.716,0.35,0.396,0.315,0.641,0.874,0.684,0.801,0.752;0.571,0.0783,0.899,0.893,0.0355,0.839,0.252,0.18,0.466,0.411;0.105,0.833,0.227,0.813,0.465,0.39,0.874,0.0417,0.973,0.471;0.734,0.211,0.419,0.49,0.761,0.218,0.694,0.759,0.453,0.301;0.663,0.442,0.832,0.809,0.892,0.582,0.592,0.373,0.202,0.492;0.925,0.677,0.941,0.326,0.608,0.0166,0.42,0.593,0.362,0.359;0.962,0.127,0.545,0.793,0.957,0.7,0.156,0.228,0.295,0.107;0.442,0.0869,0.892,0.918,0.56,0.0634,0.799,0.593,0.246,0.917;0.202,0.0719,0.479,0.478,0.968,0.0247,0.147,0.669,0.0558,0.232;0.82,0.286,0.895,0.743,0.549,0.172,0.281,0.36,0.861,0.747;0.644,0.43,0.337,0.87,0.802,0.501,0.425,0.881,0.0817,0.706;0.0106,0.551,0.753,0.0246,0.26,0.908,0.613,0.685,0.639,0.226;0.438,0.46,0.185,0.714,0.93,0.0723,0.116,0.411,0.0438,0.713;0.221,0.838,0.288,0.837,0.556,0.98,0.813,0.467,0.173,0.0231;a;
0.163;aaaaaa;0.856;a;0.738;0.222;aaaa;0.0957;a;0.0264;a;0.816;aaaaaaaa;a;aa;a;0.621;0.0926;0.271;a;0.949;aa;0.19;0.922;0.338;0.757;0.984;a;aaa;0.474,0.925,0.187,0.678,0.361,0.0616,0.103,0.345,0.613,0.367;0.376,0.218,0.0805,0.635,0.141,0.949,0.671,0.886,0.0612,0.0601;0.916,0.941,0.834,0.0221,0.00627,0.392,0.529,0.704,0.0909,0.00741;0.457,0.845,0.0667,0.301,0.818,0.152,0.837,0.0779,0.891,0.0637;0.407,0.42,0.746,0.307,0.682,0.00846,0.158,0.251,0.0297,0.966;0.813,0.762,0.15,0.835,0.0496,0.346,0.925,0.201,0.293,0.0948;0.117,0.911,0.245,0.139,0.0667,0.875,0.687,0.958,0.533,0.916;0.707,0.812,0.678,0.226,0.71,0.902,0.247,0.394,0.888,0.183;0.587,0.628,0.355,0.054,0.739,0.133,0.458,0.753,0.258,0.261;0.498,0.0673,0.39,0.0176,0.927,0.919,0.506,0.456,0.611,0.0188;0.377,0.949,0.746,0.00224,0.599,0.686,0.241,0.527,0.33,0.147;0.828,0.783,0.677,0.66,0.904,0.931,0.196,0.19,0.0725,0.827;0.26,0.149,0.698,0.333,0.234,0.885,0.0711,0.321,0.513,0.564;0.0264,0.936,0.318,0.38,0.894,0.566,0.4,0.074,0.953,0.519;0.984,0.359,0.363,0.391,0.898,0.167,0.292,0.394,0.143,0.0123;0.351,0.135,0.314,0.618,0.689,0.326,0.192,0.398,0.539,0.569;0.647,0.677,0.191,0.387,0.298,0.611,0.842,0.276,0.863,0.163;0.941,0.348,0.248,0.735,0.981,0.891,0.206,0.0981,0.584,0.837;0.553,0.369,0.605,0.931,0.549,0.565,0.627,0.274,0.0391,0.457;0.166,0.347,0.576,0.537,0.377,0.349,0.692,0.697,0.224,0.16;0.889,0.24,0.342,0.0577,0.447,0.611,0.868,0.899,0.983,0.6;0.845,0.797,0.791,0.282,0.931,0.159,0.34,0.782,0.225,0.5;0.226,0.637,0.315,0.565,0.134,0.355,0.497,0.00937,0.41,0.279;0.0561,0.614,0.91,0.754,0.546,0.911,0.372,0.237,0.0791,0.0256;0.884,0.907,0.569,0.158,0.198,0.849,0.798,0.549,0.382,0.606;0.753,0.218,0.0504,0.31,0.696,0.687,0.384,0.152,0.49,0.867;0.697,0.847,0.646,0.496,0.00905,0.13,0.997,0.656,0.287,0.92;0.429,0.637,0.245,0.446,0.809,0.994,0.838,0.227,0.174,0.111;0.496,0.0504,0.898,0.0253,0.226,0.431,0.43,0.39,0.576,0.942;aaaaaa;
0.168;aaaaaaa;0.45;a;0.846;0.374;aa;0.635;aaa;0.52;a;0.487;a;aaaa;aa;a;0.902;0.962;0.965;aa;0.128;aaaaaaaaa;0.969;0.325;0.68;0.445;0.562;aaa;aaaaa;0.95,0.92,0.529,0.543,0.76,0.944,0.354,0.362,0.281,0.412;0.369,0.0938,0.543,0.73,0.834,0.559,0.731,0.984,0.232,0.98;0.385,0.0931,0.0815,0.0574,0.435,0.285,0.197,0.52,0.713,0.261;0.284,0.117,0.655,0.213,0.666,0.837,0.808,0.664,0.18,0.377;0.476,0.688,0.398,0.529,0.446,0.363,0.499,0.756,0.749,0.982;0.372,0.295,0.257,0.493,0.445,0.238,0.425,0.772,0.296,0.514;0.615,0.607,0.264,0.811,0.507,0.715,0.187,0.459,0.281,0.276;0.353,0.234,0.497,0.7,0.374,0.354,0.686,0.712,0.76,0.989;0.0192,0.171,0.141,0.859,0.55,0.65,0.558,0.685,0.732,0.275;0.422,0.928,0.228,0.243,0.983,0.826,0.545,0.882,0.824,0.147;0.17,0.0669,0.118,0.953,0.715,0.943,0.691,0.861,0.64,0.819;0.394,0.423,0.0478,0.251,0.328,0.12,0.805,0.655,0.132,0.695;0.347,0.253,0.629,0.681,0.771,0.491,0.255,0.127,0.0738,0.938;0.589,0.372,0.0481,0.307,0.473,0.0732,0.73,0.716,0.97,0.999;0.19,0.999,0.407,0.403,0.184,0.596,0.397,0.299,0.597,0.105;0.187,0.255,0.0799,0.14,0.466,0.569,0.558,0.143,0.953,0.124;0.229,0.368,0.419,0.0228,0.52,0.651,0.985,0.667,0.196,0.435;0.335,0.743,0.896,0.541,0.66,0.664,0.176,0.355,0.412,0.893;0.503,0.187,0.482,0.37,0.593,0.531,0.147,0.429,0.169,0.667;0.723,0.458,0.934,0.383,0.784,0.479,0.0642,0.171,0.905,0.939;0.667,0.0267,0.842,0.205,0.847,0.878,0.837,0.447,0.541,0.35;0.683,0.0231,0.0659,0.618,0.0939,0.188,0.134,0.0682,0.539,0.456;0.499,0.776,0.246,0.353,0.417,0.703,0.631,0.563,0.231,0.0213;0.827,0.91,0.727,0.746,0.34,0.634,0.0274,0.549,0.849,0.933;0.67,0.923,0.291,0.101,0.844,0.908,0.959,0.444,0.132,0.664;0.0496,0.438,0.39,0.237,0.603,0.598,0.133,0.621,0.833,0.993;0.803,0.0665,0.329,0.706,0.00705,0.481,0.0326,0.293,0.391,0.352;0.287,0.448,0.838,0.0674,0.405,0.158,0.00556,0.479,0.365,0.0602;0.153,0.382,0.878,0.766,0.589,0.708,0.965,0.207,0.832,0.783;aaaa;
0.0301;aaa;0.184;a;0.921;0.762;aaaaaaa;0.17;aaaa;0.25;aaa;0.462;aaa;aaaaaaaaa;aa;a;0.529;0.88;0.566;a;0.93;aaaaaaa;0.646;0.985;0.986;0.369;0.519;aa;aaaaaaaa;0.0478,0.599,0.62,0.603,0.911,0.478,0.45,0.383,0.343,0.34;0.0699,0.828,0.159,0.3,0.444,0.0277,0.0227,0.719,0.231,0.708;0.91,0.571,0.658,0.229,0.231,0.0151,0.453,0.0833,0.249,0.925;0.27,0.185,0.264,0.968,0.157,0.8,0.0889,0.331,0.693,0.792;0.113,0.705,0.985,0.509,0.16,0.874,0.723,0.853,0.636,0.534;0.409,0.688,0.359,0.86,0.41,0.928,0.628,0.46,0.592,0.0851;0.974,0.783,0.932,0.95,0.0586,0.504,0.949,0.194,0.0683,0.313;0.812,0.0516,0.496,0.0352,0.0711,0.452,0.172,0.131,0.587,0.417;0.00875,0.0569,0.516,0.556,0.287,0.77,0.594,0.575,0.721,0.122;0.739,0.356,0.0778,0.376,0.191,0.846,0.257,0.235,0.303,0.404;0.296,0.0612,0.323,0.00115,0.301,0.179,0.577,0.94,0.988,0.635;0.174,0.579,0.19,0.755,0.415,0.725,0.85,0.0795,0.518,0.191;0.396,0.897,0.274,0.118,0.871,0.898,0.926,0.822,0.169,0.459;0.399,0.557,0.646,0.587,0.537,0.22,0.975,0.705,0.812,0.493;0.869,0.233,0.83,0.693,0.442,0.353,0.393,0.999,0.836,0.436;0.223,0.255,0.23,0.861,0.629,0.148,0.895,0.054,0.0472,0.0653;0.817,0.846,0.378,0.838,0.033,0.146,0.459,0.726,0.418,0.59;0.809,0.11,0.701,0.429,0.803,0.927,0.836,0.712,0.594,9.49e-05;0.595,0.717,0.921,0.483,0.291,0.0718,0.163,0.418,0.4,0.759;0.558,0.251,0.0472,0.142,0.0158,0.196,0.956,0.967,0.944,0.116;0.816,0.147,0.33,0.262,0.274,0.354,0.364,0.224,0.829,0.655;0.488,0.582,0.545,0.743,0.849,0.418,0.0665,0.0211,0.33,0.674;0.995,0.574,0.416,0.453,0.000721,0.11,0.472,0.16,0.0183,0.00859;0.301,0.511,0.807,0.763,0.795,0.833,0.108,0.328,0.703,0.616;0.347,0.811,0.465,0.104,0.529,0.388,0.912,0.271,0.832,0.799;0.113,0.0112,0.0417,0.133,0.816,0.704,0.124,0.617,0.222,0.389;0.444,0.717,0.996,0.0749,0.448,0.244,0.918,0.219,0.51,0.903;0.448,0.452,0.418,0.313,0.859,0.502,0.182,0.283,0.553,0.577;0.923,0.239,0.753,0.969,0.669,0.967,0.311,0.686,0.222,0.233;a;
0.525;aaaaaa;0.206;a;0.0934;0.219;aaaaaaa;0.0385;aa;0.741;aaa;0.349;a;aaaaaa;a;a;0.221;0.395;0.733;aa;0.0808;aaaaaaaa;0.172;0.895;0.301;0.22;0.701;aa;aaaaaaa;0.0358,0.873,0.145,0.77,0.412,0.74,0.288,0.000112,0.883,0.15;0.062,0.801,0.339,0.515,0.276,0.347,0.205,0.0251,0.231,0.307;0.629,0.566,0.121,0.451,0.146,0.0758,0.438,0.307,0.281,0.9;0.535,0.995,0.908,0.687,0.465,0.747,0.621,0.64,0.447,0.178;0.516,0.297,0.996,0.56,0.982,0.773,0.72,0.369,0.0973,0.843;0.975,0.867,0.248,0.206,0.47,0.149,0.2,0.474,0.913,0.574;0.2,0.737,0.124,0.301,0.271,0.535,0.74,0.929,0.869,0.145;0.618,0.859,0.279,0.875,0.642,0.0642,0.81,0.995,0.117,0.223;0.002,0.683,0.806,0.163,0.603,0.505,0.67,0.431,0.253,0.154;0.547,0.707,0.104,0.333,0.311,0.971,0.573,0.0346,0.423,0.744;0.354,0.467,0.652,0.32,0.864,0.679,0.965,0.129,0.814,0.368;0.276,0.149,0.874,0.144,0.584,0.271,0.149,0.338,0.424,0.736;0.11,0.968,0.992,0.942,0.829,0.036,0.212,0.973,0.00113,0.0641;0.662,0.159,0.0593,0.657,0.96,0.181,0.0231,0.567,0.535,0.191;0.511,0.36,0.616,0.288,0.696,0.375,0.881,0.666,0.87,0.988;0.975,0.192,0.44,0.544,0.852,0.714,0.0836,0.761,0.249,0.0355;0.248,0.786,0.00204,0.349,0.171,0.533,0.444,0.12,0.257,0.822;0.539,0.185,0.671,0.0204,0.307,0.272,0.0545,0.572,0.124,0.599;0.685,0.701,0.899,0.456,0.0589,0.422,0.688,0.558,0.616,0.0885;0.742,0.817,0.918,0.748,0.409,0.881,0.716,0.824,0.119,0.9;0.328,0.847,0.372,0.671,0.689,0.0729,0.724,0.646,0.162,0.0888;0.387,0.864,0.564,0.428,0.109,0.779,0.755,0.457,0.95,0.44;0.141,0.0754,0.686,0.527,0.101,0.544,0.461,0.365,0.682,0.62;0.963,0.733,0.422,0.879,0.236,0.47,0.0784,0.282,0.248,0.0341;0.347,0.368,0.288,0.766,0.977,0.992,0.798,0.86,0.55,0.814;0.601,0.677,0.917,0.5,0.479,0.0873,0.651,0.269,0.159,0.475;0.668,0.616,0.659,0.478,0.557,0.685,0.135,0.913,0.374,0.531;0.118,0.925,0.872,0.17,0.84,0.37,0.093,0.428,0.286,0.0762;0.315,0.298,0.166,0.853,0.0406,0.994,0.918,0.756,0.858,0.526;aa;
0.768;a;0.622;a;0.798;0.618;aaaaaaa;0.548;aaaa;0.811;a;0.695;aaaaa;aa;a;a;0.49;0.273;0.922;a;0.368;aaaaaaaaa;0.548;0.88;0.495;0.369;0.683;aaa;aaaaaaaa;0.315,0.901,0.118,0.411,0.687,0.799,0.443,0.259,0.345,0.894;0.238,0.941,0.0364,0.314,0.421,0.227,0.658,0.947,0.944,0.259;0.533,0.69,0.969,0.762,0.997,0.0322,0.751,0.146,0.862,0.136;0.896,0.972,0.647,0.303,0.33,0.0844,0.856,0.0159,0.923,0.874;0.371,0.434,0.732,0.664,0.294,0.691,0.883,0.217,0.224,0.898;0.0228,0.718,0.82,0.311,0.432,0.273,0.541,0.658,0.378,0.454;0.141,0.0291,0.938,0.261,0.0984,0.098,0.367,0.924,0.966,0.665;0.612,0.823,0.254,0.434,0.333,0.884,0.0188,0.619,0.915,0.549;0.908,0.722,0.613,0.65,0.118,0.248,0.921,0.688,0.725,0.0697;0.00449,0.425,0.365,0.591,0.856,0.264,0.448,0.304,0.883,0.173;0.699,0.945,0.757,0.303,0.761,0.661,0.421,0.361,0.276,0.0295;0.752,0.95,0.141,0.851,0.735,0.25,0.619,0.816,0.634,0.0578;0.746,0.231,0.198,0.751,0.958,0.517,0.342,0.345,0.148,0.124;0.816,0.277,0.903,0.443,0.74,0.521,0.371,0.00231,0.812,0.673;0.891,0.9,0.153,0.521,0.473,0.188,0.0186,0.271,0.969,0.595;0.0206,0.872,0.727,0.08,0.341,0.814,0.362,0.757,0.775,0.488;0.611,0.943,0.459,0.0861,0.918,0.302,0.346,0.591,0.421,0.47;0.836,0.827,0.338,0.861,0.655,0.856,0.638,0.0745,0.253,0.449;0.569,0.243,0.31,0.54,0.367,0.0532,0.176,0.697,0.836,0.458;0.0204,0.903,0.448,0.842,0.0598,0.466,0.181,0.371,0.997,0.922;0.0409,0.886,0.615,0.2,0.776,0.209,0.677,0.119,0.622,0.204;0.956,0.803,0.156,0.877,0.0231,0.292,0.483,0.307,0.244,0.469;0.0407,0.776,0.703,0.2,0.666,0.281,0.516,0.768,0.108,0.999;0.414,0.891,0.114,0.369,0.309,0.197,0.139,0.316,0.726,0.942;0.444,0.036,0.495,0.251,0.272,0.0465,0.514,0.612,0.259,0.921;0.00189,0.755,0.106,0.478,0.459,0.461,0.813,0.355,0.914,0.444;0.609,0.494,0.794,0.486,0.536,0.703,0.267,0.799,0.544,0.827;0.0261,0.418,0.735,0.941,0.729,0.0799,0.553,0.428,0.258,0.63;0.706,0.634,0.704,0.152,0.0433,0.278,0.267,0.399,0.342,0.178;aaaaa;
0.104;aaaaa;0.0835;a;0.95;0.975;aaa;0.856;aaa;0.273;a;0.086;aaaaa;aaa;a;a;0.765;0.64;0.86;a;0.41;aa;0.85;0.0651;0.839;0.0619;0.0622;aaa;aa;0.76,0.959,0.51,0.926,0.751,0.778,0.846,0.655,0.255,0.352;0.226,0.636,0.221,0.452,0.655,0.23,0.168,0.982,0.388,0.404;0.014,0.568,0.134,0.757,0.587,0.339,0.122,0.398,0.853,0.207;0.959,0.777,0.252,0.604,0.0427,0.898,0.513,0.973,0.972,0.441;0.25,0.194,0.119,0.96,0.35,0.266,0.103,0.148,0.869,0.0759;0.268,0.282,0.205,0.551,0.344,0.594,0.918,0.124,0.7,0.251;0.74,0.0427,0.392,0.967,0.314,0.721,0.906,0.268,0.932,0.133;0.225,0.773,0.218,0.781,0.667,0.268,0.895,0.122,0.258,0.161;0.0473,0.827,0.813,0.132,0.863,0.434,0.383,0.646,0.418,0.68;0.343,0.672,0.633,0.419,0.875,0.177,0.038,0.339,0.715,0.387;0.00732,0.0357,0.845,0.364,0.783,0.598,0.922,0.416,0.4,0.835;0.222,0.77,0.184,0.678,0.395,0.188,0.641,0.276,0.568,0.0842;0.0897,0.0592,0.308,0.55,0.785,0.989,0.157,0.78,0.674,0.449;0.93,0.267,0.235,0.279,0.482,0.0397,0.669,0.829,0.0701,0.785;0.0273,0.327,0.982,0.456,0.941,0.997,0.0526,0.647,0.968,0.666;0.328,0.795,0.649,0.0286,0.968,0.59,0.0853,0.362,0.278,0.435;0.202,0.683,0.89,0.421,0.397,0.185,0.513,0.309,0.991,0.534;0.137,0.997,0.101,0.775,0.307,0.662,0.902,0.921,0.279,0.801;0.81,0.319,0.446,0.737,0.715,0.954,0.0279,0.273,0.387,0.5;0.656,0.398,0.357,0.369,0.36,0.652,0.473,0.686,0.649,0.269;0.517,0.117,0.858,0.0401,0.202,0.495,0.919,0.616,0.834,0.24;0.468,0.685,0.345,0.12,0.0938,0.26,0.455,0.901,0.229,0.401;0.639,0.146,0.911,0.707,0.533,0.0298,0.481,0.559,0.192,0.0779;0.0905,0.623,0.902,0.358,0.169,0.78,0.198,0.86,0.184,0.259;0.447,0.821,0.322,0.355,0.337,0.108,0.21,0.408,0.0936,0.514;0.135,0.171,0.936,0.451,0.0137,0.578,0.457,0.767,0.644,0.165;0.523,0.0161,0.389,0.695,0.407,0.579,0.509,0.821,0.359,0.524;0.725,0.299,0.922,0.297,0.289,0.146,0.657,0.773,0.442,0.694;0.00912,0.241,0.179,0.812,0.478,0.0729,0.663,0.549,0.925,0.422;aaaaaaaa;
0.838;aaa;0.828;a;0.182;0.157;aa;0.971;aaa;0.222;aaa;0.975;aaaaaaa;aa;a;a;0.355;0.479;0.615;a;0.211;aaaaaaa;0.15;0.169;0.673;0.826;0.0155;aaa;aaaa;0.189,0.944,0.505,0.175,0.71,0.739,0.167,0.573,0.314,0.33;0.817,0.04,0.0559,0.391,0.252,0.929,0.474,0.00997,0.643,0.91;0.349,0.541,0.064,0.175,0.087,0.712,0.612,0.219,0.798,0.723;0.539,0.461,0.459,0.106,0.0845,0.343,0.513,0.778,0.556,0.229;0.548,0.891,0.952,0.591,0.17,0.539,0.784,0.372,0.631,0.237;0.923,0.411,0.751,0.67,0.426,0.186,0.244,0.448,0.336,0.158;0.743,0.692,0.554,0.328,0.678,0.836,0.21,0.686,0.593,0.56;0.135,0.868,0.247,0.687,0.00158,0.49,0.662,0.157,0.064,0.194;0.00443,0.524,0.232,0.376,0.196,0.467,0.347,0.21,0.672,0.291;0.13,0.0452,0.151,0.938,0.79,0.205,0.528,0.9,0.499,0.0745;0.684,0.761,0.0126,0.431,0.92,0.749,0.613,0.0595,0.757,0.924;0.652,0.985,0.405,0.122,0.548,0.728,0.727,0.0531,0.288,0.39;0.853,0.242,0.719,0.97,0.358,0.839,0.916,0.217,0.756,0.846;0.0858,0.711,0.903,0.481,0.867,0.0821,0.201,0.121,0.943,0.383;0.307,0.773,0.809,0.978,0.454,0.813,0.922,0.371,0.776,0.89;0.822,0.0825,0.911,0.223,0.342,0.978,0.817,0.615,0.608,0.354;0.791,0.685,0.421,0.076,0.923,0.737,0.484,0.873,0.173,0.827;0.784,0.141,0.000992,0.672,0.555,0.751,8.61e-05,0.448,0.0978,0.00479;0.47,0.0955,0.472,0.325,0.139,0.984,0.863,0.161,0.733,0.519;0.423,0.211,0.818,0.119,0.849,0.175,0.0734,0.788,0.794,0.531;0.604,0.182,0.22,0.734,0.197,0.825,0.511,0.0305,0.387,0.0433;0.989,0.969,0.874,0.197,0.927,0.284,0.675,0.0652,0.518,0.545;0.942,0.224,0.908,0.526,0.546,0.163,0.217,0.108,0.79,0.521;0.494,0.291,0.00528,0.769,0.609,0.221,0.917,0.731,0.0501,0.845;0.0138,0.338,0.434,0.822,0.866,0.528,0.555,0.284,0.548,0.773;0.76,0.548,0.435,0.711,0.484,0.916,0.263,0.26,0.455,0.874;0.00405,0.121,0.721,0.35,0.478,0.73,0.428,0.492,0.98,0.429;0.591,0.777,0.903,0.0472,0.966,0.653,0.973,0.206,0.529,0.513;0.314,0.893,0.702,0.161,0.589,0.308,0.384,0.571,0.46,0.274;aaaaaaaaaa;
0.5;aaaaaa;0.441;a;0.0409;0.696;aaaa;0.549;aaaa;0.268;a;0.522;aaaaa;aaaaaa;a;a;0.906;0.122;0.822;a;0.902;aaa;0.602;0.557;0.451;0.828;0.898;aa;aa;0.965,0.127,0.0789,0.843,0.0951,0.048,0.163,0.623,0.196,0.532;0.892,0.1,0.994,0.554,0.241,0.808,0.578,0.564,0.35,0.16;0.979,0.245,0.629,0.535,0.0681,0.207,0.0887,0.5,0.637,0.342;0.082,0.846,0.741,0.237,0.694,0.227,0.18,0.636,0.987,0.582;0.565,0.803,0.126,0.725,0.283,0.98,0.774,0.209,0.0927,0.225;0.354,0.0639,0.369,0.972,0.717,0.0968,0.204,0.221,0.44,0.444;0.626,0.987,0.636,0.728,0.321,0.0359,0.294,0.933,0.719,0.11;0.401,0.152,0.491,0.431,0.0948,0.0307,0.312,0.429,0.146,0.71;0.194,0.879,0.438,0.252,0.123,0.446,0.689,0.793,0.965,0.135;0.368,0.811,0.499,0.58,0.047,0.551,0.899,0.12,0.2,0.211;0.162,0.27,0.335,0.617,0.531,0.48,0.547,0.0585,0.579,0.416;0.152,0.768,0.761,0.451,0.064,0.0321,0.385,0.247,0.994,0.652;0.107,0.574,0.977,0.885,0.403,0.924,0.357,0.5,0.987,0.929;0.689,0.882,0.836,0.326,0.924,0.745,0.27,0.0298,0.038,0.545;0.31,0.0294,0.719,0.569,0.259,0.229,0.616,0.66,0.801,0.84;0.657,0.273,0.748,0.974,0.703,0.815,0.83,0.374,0.106,0.868;0.562,0.209,0.551,0.121,0.838,0.678,0.0181,0.318,0.235,0.889;0.841,0.766,0.219,0.508,0.597,0.259,0.484,0.813,0.789,0.0738;0.401,0.911,0.759,0.95,0.925,0.222,0.177,0.298,0.682,0.143;0.878,0.29,0.874,0.763,0.485,0.112,0.211,0.525,0.105,0.157;0.674,0.495,0.537,0.119,0.631,0.433,0.444,0.681,0.651,0.612;0.514,0.548,0.703,0.73,0.152,0.171,0.992,0.162,0.242,0.558;0.732,0.88,0.196,0.533,0.261,0.516,0.84,0.923,0.36,0.245;0.579,0.958,0.756,0.845,0.211,0.0273,0.547,0.958,0.12,0.212;0.7,0.0835,0.801,0.526,0.347,0.309,0.684,0.419,0.0284,0.857;0.953,0.656,0.251,0.466,0.897,0.332,0.941,0.529,0.652,0.845;0.0895,0.253,0.959,0.997,0.0437,0.672,0.537,0.908,0.242,0.253;0.0497,0.704,0.31,0.555,0.104,0.616,0.912,0.405,0.209,0.207;0.55,0.266,0.471,0.618,0.0139,0.398,0.87,0.498,0.789,0.569;aaaaaaaaa;
