ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.363;0.565,0.47,0.0272,0.79,0.632,0.0874,0.0682,0.289,0.865,0.238;aaaaaaaaa;
0.787;0.599,0.0381,0.603,0.493,0.506,0.772,0.488,0.616,0.355,0.377;aaaaaaaaa;
0.237;0.086,0.0198,0.728,0.199,0.227,0.74,0.823,0.977,0.332,0.933;a;
0.955;0.412,0.899,0.512,0.267,0.841,0.808,0.798,0.788,0.897,0.373;a;
0.809;0.134,0.42,0.914,0.066,0.411,0.00141,0.407,0.819,0.94,0.417;aaaaaaaaaa;
0.556;0.291,0.709,0.712,0.81,0.64,0.449,0.319,0.748,0.282,0.26;aaaaaaa;
0.416;0.386,0.458,0.916,0.684,0.217,0.16,0.482,0.708,0.925,0.805;aaaaaaaa;
0.159;0.664,0.715,0.587,0.736,0.099,0.862,0.142,0.737,0.859,0.0607;aa;
0.722;0.896,0.859,0.946,0.898,0.781,0.511,0.845,0.0975,0.923,0.703;aaaaaa;
0.199;0.322,0.606,0.66,0.746,0.488,0.777,0.259,0.291,0.137,0.269;aaa;
0.0655;0.781,0.0707,0.599,0.744,0.335,0.375,0.0445,0.0991,0.189,0.429;aaaaaaaa;
0.151;0.387,0.799,0.419,0.87,0.063,0.432,0.522,0.976,0.881,0.97;aaaaaaa;
0.316;0.874,0.218,0.154,0.0649,0.344,0.861,0.212,0.385,0.1,0.432;aaaaaaaa;
0.528;0.872,0.657,0.348,0.961,0.359,0.385,0.303,0.759,0.124,0.386;a;
0.459;0.17,0.699,0.734,0.517,0.425,0.707,0.532,0.912,0.518,0.298;aaaaaa;
0.475;0.631,0.193,0.565,0.461,0.867,0.878,0.404,0.487,0.347,0.482;aaaaaaaa;
0.325;0.78,0.114,0.786,0.805,0.984,0.274,0.536,0.697,0.504,0.154;aaaa;
0.868;0.553,0.999,0.611,0.0226,0.754,0.491,0.412,0.403,0.968,0.294;aa;
0.754;0.532,0.382,0.798,0.728,0.799,0.974,0.217,0.975,0.223,0.702;aaaaaaaaa;
0.12;0.243,0.966,0.802,0.124,0.459,0.313,0.214,0.404,0.288,0.388;a;
0.274;0.871,0.158,0.493,0.787,0.736,0.0215,0.871,0.273,0.535,0.992;aaaaaaa;
0.203;0.208,0.18,0.996,0.112,0.684,0.198,0.24,0.968,0.0741,0.218;aaaaaaaaa;
0.387;0.894,0.00349,0.883,0.199,0.0564,0.0815,0.0823,0.789,0.131,0.761;aaaaaaaaa;
0.939;0.52,0.779,0.397,0.196,0.0774,0.337,0.512,0.477,0.205,0.824;aaaaaaa;
0.53;0.36,0.506,0.442,0.629,0.14,0.508,0.725,0.923,0.216,0.645;a;
0.518;0.0973,0.21,0.364,0.578,0.299,0.88,0.57,0.0952,0.584,0.656;aaaaa;
0.567;0.179,0.262,0.277,0.914,0.251,0.919,0.996,0.798,0.705,0.329;aaaaaaaa;
0.614;0.753,0.176,0.854,0.852,0.855,0.511,0.149,0.594,0.331,0.65;aa;
0.449;0.525,0.283,0.326,0.696,0.329,0.808,0.012,0.499,0.0948,0.077;aaaaa;
0.617;0.513,0.521,0.15,0.551,0.495,0.579,0.327,0.71,0.154,0.115;aaaaaaa;
0.758;0.416,0.748,0.391,0.861,0.669,0.859,0.867,0.0632,0.279,0.491;aaaaaaaaa;
0.46;0.816,0.321,0.549,0.117,0.153,0.292,0.841,0.6,0.532,0.0889;aaaaaaa;
0.358;0.542,0.0341,0.475,0.209,0.201,0.496,0.0755,0.891,0.419,0.108;aaaa;
0.677;0.54,0.876,0.345,0.374,0.37,0.972,0.369,0.191,0.297,0.781;a;
0.783;0.302,0.0164,0.407,0.208,0.495,0.113,0.0952,0.171,0.154,0.612;aaa;
0.76;0.572,0.5,0.787,0.402,0.177,0.151,0.848,0.749,0.0956,0.504;aaaaaaaaa;
0.562;0.402,0.0846,0.53,0.583,0.812,0.516,0.464,0.148,0.758,0.209;aaaaaaaaaa;
0.349;0.36,0.145,0.577,0.364,0.105,0.682,0.786,0.398,0.299,0.785;aaaaaaaaaa;
0.12;0.684,0.04,0.604,0.696,0.377,0.394,0.203,0.881,0.00402,0.9;aaaaaaaaaa;
0.457;0.856,0.682,0.596,0.0937,0.639,0.673,0.19,0.215,0.467,0.00684;aaaa;
0.0475;0.057,0.481,0.796,0.951,0.732,0.807,0.558,0.124,0.966,0.631;aaaaaaaaaa;
0.861;0.192,0.988,0.103,0.0436,0.586,0.877,0.639,0.951,0.245,0.265;aaaaaaaaaa;
0.732;0.607,0.733,0.423,0.645,0.781,0.399,0.509,0.394,0.293,0.926;aaaaaaaaa;
0.407;0.154,0.341,0.687,0.303,0.467,0.899,0.949,0.954,0.676,0.521;aaaaaaaaa;
0.0731;0.302,0.89,0.688,0.859,0.427,0.172,0.0528,0.487,0.853,0.564;aaaa;
0.61;0.759,0.212,0.462,0.645,0.361,0.445,0.721,0.1,0.396,0.495;aaa;
0.903;0.756,0.251,0.16,0.345,0.242,0.61,0.907,0.635,0.92,0.51;aaaaaa;
0.386;0.21,0.857,0.855,0.461,0.233,0.327,0.482,0.512,0.738,0.162;aaaaaaa;
0.686;0.86,0.206,0.728,0.885,0.919,0.85,0.61,0.737,0.402,0.206;a;
0.688;0.04,0.0374,0.306,0.217,0.459,0.661,0.78,0.327,0.9,0.585;aa;
0.595;0.107,0.565,0.958,0.664,0.763,0.59,0.671,0.313,0.804,0.763;aaaa;
0.339;0.0521,0.382,0.911,0.999,0.0493,0.00725,0.599,0.0285,0.272,0.182;aaaaaaaa;
0.74;0.896,0.446,0.691,0.188,0.241,0.218,0.121,0.386,0.165,0.436;aa;
0.205;0.9,0.696,0.354,0.534,0.073,0.81,0.269,0.0917,0.612,0.898;a;
0.148;0.643,0.405,0.617,0.829,0.901,0.605,0.991,0.137,0.974,0.765;aaaa;
0.147;0.123,0.127,0.259,0.866,0.135,0.219,0.572,0.763,0.918,0.433;aaa;
0.142;0.712,0.124,0.0813,0.114,0.901,0.212,0.399,0.143,0.807,0.739;aaaaa;
0.625;0.626,0.887,0.132,0.594,0.722,0.965,0.0552,0.435,0.328,0.604;aaa;
0.0389;0.0422,0.0257,0.073,0.0805,0.449,0.283,0.447,0.272,0.862,0.789;aaaaa;
0.0806;0.828,0.2,0.00582,0.00654,0.529,0.723,0.326,0.944,0.703,0.781;aaaaaaaa;
0.108;0.199,0.734,0.146,0.483,0.906,0.63,0.154,0.2,0.743,0.663;a;
0.471;0.646,0.258,0.962,0.513,0.743,0.93,0.371,0.913,0.367,0.71;a;
0.0848;0.226,0.259,0.592,0.486,0.0983,0.606,0.479,0.996,0.99,0.438;aaaaaaaa;
0.605;0.505,0.253,0.845,0.388,0.556,0.21,0.539,0.572,0.617,0.917;aa;
0.715;0.0622,0.0316,0.957,0.507,0.231,0.627,0.131,0.184,0.521,0.324;aaaa;
0.506;0.234,0.218,0.651,0.529,0.0646,0.26,0.473,0.426,0.827,0.491;aaaaaaaaaa;
0.381;0.811,0.318,0.713,0.148,0.762,0.159,0.77,0.162,0.0995,0.155;aaaa;
0.183;0.298,0.879,0.575,0.867,0.74,0.646,0.277,0.721,0.187,0.0835;aa;
0.489;0.341,0.057,0.29,0.992,0.367,0.714,0.375,0.906,0.873,0.194;a;
0.462;0.201,0.0936,0.257,0.431,0.169,0.686,0.507,0.199,0.45,0.384;aaa;
0.112;0.758,0.465,0.904,0.443,0.867,0.0181,0.0146,0.489,0.556,0.549;aaaaaaaaaa;
0.165;0.568,0.192,0.854,0.283,0.636,0.456,0.917,0.746,0.615,0.897;aaaaaaaaa;
0.813;0.579,0.174,0.809,0.547,0.883,0.664,0.124,0.245,0.00211,0.551;aaaaaa;
0.76;0.913,0.94,0.656,0.43,0.609,0.234,0.618,0.3,0.451,0.259;aaa;
0.885;0.13,0.116,0.177,0.239,0.717,0.734,0.709,0.104,0.329,0.754;a;
0.0207;0.405,0.969,0.148,0.0681,0.974,0.0593,0.324,0.692,0.493,0.542;aaaaaaaaa;
0.776;0.548,0.518,0.212,0.413,0.151,0.885,0.655,0.377,0.72,0.0146;aaaaaaaaaa;
0.849;0.942,0.21,0.932,0.502,0.219,0.874,0.583,0.934,0.208,0.379;aaa;
0.581;0.511,0.375,0.0999,0.649,0.223,0.273,0.937,0.537,0.898,0.974;aa;
0.193;0.246,0.682,0.856,0.00732,0.863,0.9,0.178,0.88,0.955,0.0376;aaaaaa;
0.68;0.119,0.894,0.492,0.486,0.433,0.563,0.0326,0.255,0.478,0.535;aaaaaa;
0.0268;0.108,0.869,0.417,0.443,0.741,0.525,0.624,0.189,0.0549,0.278;aaa;
0.795;0.882,0.523,0.197,0.272,0.748,0.504,0.792,0.564,0.494,0.439;aaa;
0.533;0.266,0.628,0.486,0.029,0.908,0.985,0.108,0.134,0.617,0.237;aaaaaaaaa;
0.452;0.795,0.658,0.622,0.995,0.949,0.976,0.339,0.654,0.94,0.388;aaaaaaaaa;
0.232;0.428,0.0191,0.326,0.171,0.529,0.841,0.0583,0.987,0.462,0.247;aaaaaaaaa;
0.539;0.171,0.109,0.733,0.642,0.0989,0.74,0.339,0.91,0.128,0.661;aaaaaaaaaa;
0.514;0.928,0.726,0.822,0.486,0.309,0.779,0.782,0.849,0.184,0.315;aaa;
0.856;0.504,0.559,0.507,0.251,0.728,0.837,0.606,0.646,0.607,0.65;a;
0.682;0.625,0.913,0.35,0.163,0.62,0.18,0.696,0.501,0.8,0.356;aaaaaaaaa;
0.137;0.721,0.106,0.897,0.0132,0.0176,0.489,0.705,0.436,0.118,0.665;aaaaaaaaaa;
0.177;0.11,0.971,0.369,0.567,0.495,0.162,0.641,0.845,0.904,0.803;aaa;
0.0161;0.832,0.398,0.479,0.677,0.682,0.38,0.818,0.192,0.173,0.598;aaaaaa;
0.808;0.271,0.583,0.365,0.645,0.432,0.912,0.832,0.754,0.152,0.378;aaaa;
0.282;0.832,0.11,0.977,0.844,0.369,0.744,0.757,0.491,0.614,0.333;aaa;
0.4;0.635,0.447,0.0691,0.557,0.463,0.903,0.765,0.87,0.405,0.694;aaaaaaaa;
0.208;0.901,0.418,0.33,0.44,0.194,0.748,0.391,0.584,0.183,0.67;aaaa;
0.0662;0.44,0.286,0.0506,0.825,0.653,0.811,0.387,0.955,0.768,0.771;aa;
0.583;0.412,0.71,0.119,0.125,0.309,0.295,0.635,0.723,0.312,0.542;aaaaaaaaa;
0.844;0.512,0.244,0.204,0.956,0.304,0.445,0.63,0.192,0.829,0.191;aaaaaaaa;
0.846;0.0879,0.141,0.201,0.92,0.668,0.26,0.456,0.931,0.856,0.563;aaaaaaaa;
0.723;0.274,0.324,0.0799,0.906,0.816,0.0753,0.439,0.609,0.174,0.767;aaa;
0.972;0.38,0.93,0.891,0.773,0.0415,0.081,0.107,0.0142,0.436,0.263;aa;
0.0757;0.119,0.211,0.251,0.0426,0.777,0.393,0.259,0.0325,0.657,0.664;aaaaaaaa;
