ATT0(string,8);ATT1(float,10);
aaa;0.296,0.842,0.606,0.143,0.244,0.96,0.993,0.321,0.709,0.307;
aa;0.557,0.656,0.533,0.588,0.688,0.304,0.391,0.0298,0.838,0.635;
a;0.776,0.365,0.307,0.149,0.908,0.63,0.304,0.326,0.967,0.819;
aaaa;0.199,0.336,0.467,0.84,0.328,0.455,0.44,0.601,0.536,0.551;
aaaaa;0.0983,0.433,0.953,0.784,0.661,0.623,0.118,0.376,0.746,0.89;
aa;0.458,0.414,0.596,0.693,0.611,0.596,0.65,0.609,0.644,0.513;
a;0.951,0.33,0.174,0.2,0.899,0.895,0.72,0.607,0.56,0.133;
aaaaaaaa;0.239,0.335,0.42,0.687,0.108,0.19,0.316,0.779,0.161,0.201;
aaaaa;0.56,0.503,0.91,0.757,0.226,0.0725,0.702,0.156,0.789,0.967;
aaa;0.783,0.261,0.0791,0.503,0.115,0.707,0.969,0.971,0.112,0.0555;
aaaaaaa;0.76,0.0407,0.881,0.41,0.575,0.574,0.763,0.7,0.134,0.479;
aaaaaa;0.117,0.876,0.672,0.757,0.908,0.238,0.742,0.633,0.959,0.114;
aa;0.182,0.928,0.574,0.758,0.156,0.164,0.326,0.0508,0.228,0.893;
aaaa;0.962,0.919,0.39,0.984,0.677,0.889,0.445,0.792,0.58,0.196;
aaaaa;0.0544,0.376,0.29,0.059,0.201,0.339,0.43,0.615,0.592,0.784;
aaaaaa;0.254,0.43,0.82,0.979,0.000548,0.188,0.566,0.0755,0.411,0.224;
aaaa;0.86,0.701,0.436,0.657,0.353,0.957,0.116,0.748,0.243,0.332;
aaaa;0.0852,0.839,0.339,0.894,0.294,0.302,0.976,0.984,0.495,0.916;
aaaaaa;0.116,0.694,0.414,0.041,0.549,0.783,0.353,0.756,0.149,0.0443;
aa;0.197,0.891,0.628,0.833,0.821,0.332,0.0324,0.104,0.497,0.106;
aaa;0.0881,0.0256,0.795,0.0538,0.29,0.914,0.9,0.651,0.832,0.114;
a;0.748,0.0228,0.0401,0.608,0.751,0.714,0.672,0.63,0.49,0.533;
aaaaa;0.355,0.796,0.269,0.984,0.579,0.0382,0.0878,0.812,0.875,0.949;
aaa;0.623,0.473,0.545,0.993,0.00746,0.313,0.732,0.724,0.845,0.707;
