ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0863,0.282,0.379,0.54,0.696,0.896,0.303,0.173,0.728,0.0802;aaaaaaa;
aaaaaaa;0.745,0.104,0.935,0.786,0.237,0.259,0.397,0.241,0.478,0.207;aaaaaaa;
aaaa;0.759,0.301,0.921,0.0173,0.418,0.329,0.305,0.491,0.786,0.942;aaaaaaaa;
aaaaaaaa;0.675,0.849,0.0249,0.0957,0.449,0.639,0.181,0.398,0.138,0.826;a;
aaaaa;0.0723,0.513,0.124,0.728,0.335,0.565,0.14,0.117,0.238,0.552;aaa;
aa;0.625,0.283,0.483,0.107,0.704,0.611,0.791,0.845,0.592,0.958;aaaa;
aa;0.208,0.129,0.336,0.738,0.266,0.506,0.542,0.545,0.362,0.369;aaaa;
aaa;0.992,0.903,0.683,0.246,0.533,0.901,0.489,0.627,0.113,0.597;aaa;
a;0.482,0.668,0.0705,0.807,0.574,0.211,0.101,0.0507,0.211,0.525;aaaaaaaaaa;
a;0.624,0.895,0.5,0.0869,0.746,0.492,0.359,0.759,0.446,0.161;aaaaaa;
aa;0.282,0.302,0.664,0.768,0.609,0.788,0.882,0.684,0.652,0.646;aa;
aaaaaa;0.412,0.846,0.691,0.906,0.381,0.735,0.932,0.132,0.133,0.879;aa;
aaa;0.313,0.51,0.948,0.847,0.521,0.0375,0.188,0.709,0.491,0.418;aaaaaaaa;
aaaaaaaa;0.694,0.425,0.459,0.382,0.45,0.415,0.794,0.119,0.634,0.989;aaaaaaaaaa;
aa;0.766,0.26,0.86,0.111,0.998,0.883,0.181,0.412,0.000835,0.0243;aaaaaaaaa;
a;0.416,0.00783,0.3,0.435,0.713,0.608,0.392,0.433,0.0789,0.977;aaaaa;
aa;0.111,0.299,0.518,0.377,0.724,0.465,0.546,0.34,0.7,0.582;aaaaaa;
aaaa;0.965,0.233,0.0131,0.723,0.672,0.332,0.245,0.396,0.452,0.431;aaaaaaaa;
aa;0.536,0.749,0.132,0.429,0.91,0.00299,0.787,0.469,0.468,0.0701;aaaaaa;
aaaaa;0.63,0.881,0.582,0.442,0.508,0.493,0.67,0.00863,0.993,0.197;a;
aaaaaa;0.445,0.168,0.168,0.695,0.271,0.163,0.0921,0.551,0.321,0.579;a;
aaa;0.621,0.586,0.848,0.248,0.639,0.523,0.908,0.755,0.538,0.638;aaaaaaaaa;
aaaaa;0.0699,0.907,0.252,0.776,1,0.695,0.0921,0.00993,0.563,0.138;aaaaaaaa;
aaa;0.692,0.288,0.346,0.511,0.935,0.129,0.274,0.258,0.0629,0.405;aaa;
aaaaaaaa;0.246,0.882,0.468,0.178,0.373,0.82,0.0966,0.325,0.747,0.739;aaaaaaa;
aaaaaaa;0.262,0.0416,0.374,0.122,0.127,0.855,0.33,0.705,0.951,0.951;aaaaaa;
aaaaaa;0.207,0.691,0.0666,0.698,0.534,0.566,0.238,0.466,0.905,0.427;aaaaaaaaa;
aa;0.146,0.975,0.795,0.952,0.162,0.0759,0.957,0.696,0.237,0.196;aaaaaaaaaa;
aaaaaaa;0.813,0.427,0.878,0.163,0.714,0.671,0.586,0.73,0.523,0.586;aaaaaaaaa;
aaaa;0.462,0.163,0.945,0.0845,0.619,0.266,0.678,0.844,0.0383,0.573;aaaaaa;
aa;0.216,0.871,0.122,0.463,0.557,0.478,0.733,0.696,0.209,0.201;aaaaaaaa;
aaa;0.0884,0.605,0.472,0.502,0.659,0.659,0.997,0.832,0.961,0.127;aa;
a;0.657,0.968,0.217,0.0499,0.26,0.812,0.248,0.0211,0.249,0.889;aaaa;
aa;0.0509,0.236,0.506,0.273,0.072,0.429,0.247,0.829,0.231,0.467;aaaaa;
aaaaaa;0.047,0.23,0.187,0.778,0.245,0.926,0.853,0.00988,0.912,0.215;aaaaaa;
a;0.737,0.743,0.398,0.39,0.936,0.81,0.373,0.782,0.74,0.901;aaaaaaaa;
aa;0.558,0.22,0.309,0.465,0.886,0.9,0.11,0.884,0.729,0.623;a;
aa;0.593,0.781,0.888,0.903,0.858,0.521,0.552,0.907,0.119,0.584;aaaaaaaaa;
aaaaa;0.583,0.943,0.538,0.394,0.212,0.375,0.354,0.584,0.376,0.633;aaaaaaaa;
aaaaaa;0.26,0.587,0.445,0.784,0.369,0.829,0.468,0.565,0.557,0.504;aaaaaaa;
aaa;0.626,0.113,0.842,0.603,0.905,0.899,0.43,0.947,0.409,0.106;aaaaaaaaa;
aaaaa;0.515,0.748,0.225,0.26,0.000646,0.884,0.191,0.452,0.684,0.153;aaaaaaa;
aaaaaa;0.705,0.272,0.49,0.565,0.375,0.41,0.969,0.75,0.913,0.543;aaaaaa;
aaa;0.69,0.884,0.554,0.0943,0.37,0.977,0.0922,0.167,0.69,0.343;aaaaa;
aaaaa;0.269,0.539,0.92,0.259,0.716,0.087,0.887,0.123,0.532,0.34;aa;
aaa;0.167,0.844,0.686,0.727,0.938,0.198,0.427,0.228,0.356,0.573;aaaaaaa;
aaaaa;0.708,0.55,0.812,0.212,0.0368,0.88,0.464,0.464,0.84,0.787;aaaaaa;
aaaaaaaa;0.185,0.364,0.846,0.597,0.419,0.8,0.412,0.729,0.292,0.0592;aaaaaaa;
aaaaa;0.456,0.439,0.368,0.45,0.408,0.759,0.459,0.78,0.668,0.527;aaaaa;
a;0.51,0.718,0.237,0.0848,0.927,0.436,0.744,0.521,0.849,0.554;aaa;
aaaaaa;0.918,0.195,0.23,0.264,0.946,0.283,0.619,0.295,0.255,0.597;aaaaaaaaa;
a;0.84,0.619,0.0793,0.646,0.0027,0.183,0.154,0.966,0.382,0.853;aaaa;
aaaaa;0.109,0.117,0.428,0.904,0.177,0.993,0.816,0.606,0.47,0.832;aaaa;
aaaa;0.105,0.59,0.343,0.0341,0.131,0.256,0.481,0.661,0.888,0.703;aaaa;
aaa;0.84,0.901,0.214,0.828,0.806,0.856,0.518,0.222,0.548,0.93;aaaaa;
aaaaaaaa;0.471,0.501,0.76,0.149,0.689,0.78,0.773,0.352,0.254,0.943;aaa;
aaaaaaa;0.308,0.795,0.459,0.518,0.824,0.503,0.91,0.622,0.325,0.916;aaaaaa;
aa;0.533,0.913,0.655,0.639,0.158,0.869,0.256,0.376,0.564,0.182;aaaa;
a;0.233,0.494,0.791,0.638,0.618,0.231,0.941,0.253,0.708,0.54;aa;
aaaaa;0.835,0.446,0.603,0.165,0.294,0.636,0.699,0.308,0.00439,0.302;a;
aaaaa;0.687,0.673,0.235,0.216,0.549,0.117,0.408,0.201,0.663,0.412;aaaaaa;
aaaa;0.644,0.39,0.641,0.637,0.435,0.488,0.641,0.229,0.637,0.136;a;
aa;0.728,0.341,0.17,0.0382,0.364,0.132,0.442,0.463,0.389,0.29;a;
aaaaaa;0.802,0.258,0.016,0.388,0.466,0.642,0.937,0.831,0.292,0.236;aaaaaaaaa;
aaaaa;0.521,0.323,0.0406,0.321,0.226,0.381,0.675,0.17,0.0883,0.15;aa;
aaa;0.196,0.269,0.913,0.589,0.951,0.699,0.261,0.0569,0.496,0.0531;aaaaaa;
a;0.588,0.754,0.253,0.745,0.518,0.613,0.959,0.18,0.722,0.964;aaaaaaa;
aaaaaa;0.632,0.78,0.603,0.291,0.154,0.45,0.569,0.516,0.308,0.955;aaa;
aaaaaa;0.938,0.76,0.693,0.951,0.472,0.227,0.61,0.0496,0.294,0.83;aaaaaaaaaa;
aaaa;0.761,0.313,0.961,0.402,0.554,0.279,0.969,0.358,0.546,0.708;aaaaaaa;
aaaaa;0.68,0.0995,0.0133,0.676,0.229,0.87,0.679,0.845,0.335,0.354;aaaaaaaaaa;
a;0.596,0.252,0.873,0.853,0.936,0.52,0.263,0.485,0.681,0.127;aaaaaaaaaa;
aaaaaa;0.667,0.758,0.799,0.835,0.311,0.141,0.738,0.0823,0.261,0.313;aaaa;
aaaaa;0.375,0.204,0.017,0.547,0.303,0.864,0.922,0.894,0.0938,0.0158;aaaaaaa;
aaa;0.0223,0.0706,0.733,0.216,0.461,0.147,0.631,0.919,0.408,0.17;aaaa;
aaa;0.233,0.321,0.976,0.78,0.0326,0.788,0.124,0.767,0.26,0.6;aaaa;
a;0.158,0.14,0.682,0.346,0.668,0.257,0.328,0.892,0.412,0.807;aaaaaaaa;
aaaaa;0.216,0.441,0.879,0.763,0.974,0.867,0.465,0.492,0.509,0.742;aaaaaaa;
a;0.0715,0.0595,0.0269,0.954,0.239,0.728,0.419,0.14,0.681,0.916;aaa;
aaaaaa;0.552,0.517,0.627,0.0736,0.795,0.214,0.315,0.0575,0.939,0.762;aaaaaaaa;
a;0.685,0.043,0.37,0.892,0.366,0.616,0.71,0.453,0.2,0.177;aaaa;
aa;0.641,0.658,0.249,0.0672,0.0337,0.435,0.243,0.548,0.79,0.782;aaaaa;
aaaaaaa;0.0962,0.987,0.676,0.722,0.0139,0.144,0.468,0.0854,0.909,0.331;aaaaaa;
aaaaaa;0.495,0.776,0.939,0.395,0.217,0.819,0.0458,0.112,0.616,0.0828;aaaaaaaaa;
aa;0.429,0.817,0.849,0.0794,0.246,0.77,0.975,0.16,0.588,0.245;aaaaaaaaa;
aa;0.676,0.985,0.676,0.302,0.121,0.161,0.115,0.727,0.438,0.435;aaaaaaaaaa;
aa;0.102,0.777,0.815,0.875,0.233,0.849,0.604,0.973,0.549,0.951;aaaaa;
aaaaaaaa;0.0301,0.991,0.121,0.777,0.404,0.471,0.202,0.899,0.484,0.19;aaaaaaaaa;
aaaa;0.915,0.752,0.571,0.799,0.566,0.978,0.875,0.525,0.276,0.034;aa;
aaaaaaaa;0.355,0.337,0.145,0.223,0.062,0.766,0.137,0.151,0.247,0.548;aaaaa;
aaaaaa;0.707,0.947,0.835,0.0337,0.507,0.506,0.8,0.737,0.302,0.549;a;
aaa;0.483,0.876,0.672,0.408,0.434,0.919,0.00818,0.674,0.763,0.422;aaaaaaaa;
aaaa;0.171,0.764,0.184,0.848,0.471,0.992,0.314,0.978,0.555,0.501;aaaaaa;
aaaa;0.151,0.421,0.0995,0.509,0.301,0.568,0.914,0.226,0.719,0.762;aaaaaaaaaa;
aaaaaaaa;0.62,0.737,0.157,0.564,0.543,0.121,0.421,0.345,0.653,0.588;aaaaaaaaa;
aaaaaaaa;0.471,0.921,0.557,0.782,0.0159,0.258,0.164,0.759,0.867,0.222;a;
aa;0.51,0.891,0.0919,0.536,0.216,0.4,0.16,0.707,0.51,0.556;aaaaa;
aaaaaa;0.498,0.163,0.779,0.00357,0.635,0.536,0.221,0.298,0.196,0.136;aaaaaaaa;
aaaaaaa;0.0769,0.652,0.296,0.758,0.475,0.742,0.649,0.896,0.533,0.229;a;
aaaaa;0.222,0.452,0.0985,0.0835,0.557,0.626,0.886,0.906,0.525,0.995;aaaaaaaa;
a;0.476,0.411,0.52,0.797,0.0973,0.747,0.101,0.234,0.945,0.95;aa;
aaaaaaa;0.82,0.493,0.152,0.441,0.424,0.329,0.69,0.745,0.208,0.893;a;
aaaaaa;0.216,0.846,0.75,0.149,0.262,0.139,0.779,0.577,0.879,0.587;aaaaaaa;
aaaaaaa;0.0351,0.32,0.966,0.874,0.746,0.677,0.892,0.145,0.724,0.77;aaaaaaaaa;
aaaaaaa;0.868,0.387,0.735,0.893,0.168,0.543,0.228,0.825,0.601,0.571;aaaaaaa;
aaaa;0.541,0.464,0.978,0.286,0.382,0.505,0.206,0.403,0.947,0.71;aaaaaa;
aaaa;0.747,0.849,0.788,0.29,0.71,0.922,0.235,0.935,0.883,0.0469;aaaaaaaaa;
aaaaaaa;0.819,0.0371,0.985,0.516,0.581,0.556,0.616,0.154,0.11,0.741;aaaaaaaaaa;
aaaaaaa;0.317,0.541,0.656,0.452,0.449,0.389,0.49,0.251,0.323,0.669;aaaaa;
aaaaaaaa;0.769,0.0899,0.957,0.426,0.686,0.401,0.436,0.443,0.393,0.849;aaaaaaa;
aaaaaaaa;0.9,0.017,0.429,0.331,0.494,0.423,0.222,0.954,0.228,0.14;aaaaaaa;
aaaa;0.583,0.414,0.904,0.309,0.647,0.0465,0.104,0.712,0.923,0.191;aaaa;
aa;0.489,0.698,0.00326,0.056,0.213,0.637,0.524,0.492,0.362,0.694;aaaaa;
aaaaaaa;0.586,0.755,0.576,0.601,0.908,0.102,0.155,0.08,0.864,0.136;aaaaaaaaa;
a;0.345,0.81,0.477,0.933,0.176,0.599,0.752,0.0986,0.78,0.322;aaaaaaaaa;
aaaa;0.272,0.959,0.0227,0.29,0.0159,0.217,0.896,0.846,0.953,0.36;aaa;
aaa;0.0349,0.791,0.101,0.0942,0.776,0.868,0.48,0.173,0.549,0.957;aa;
aaaaaaaa;0.571,0.207,0.212,0.995,0.416,0.517,0.482,0.769,0.985,0.687;aaa;
aaaa;0.116,0.338,0.785,0.831,0.0291,0.663,0.2,0.11,0.681,0.605;aaaaaaaaa;
aaaaaaa;0.7,0.56,0.84,0.546,0.151,0.565,0.914,0.831,0.251,0.472;aaaaaaa;
aaaa;0.275,0.923,0.635,0.844,0.272,0.503,0.0992,0.489,0.387,0.785;aaaaaaaa;
aaa;0.211,0.492,0.0292,0.828,0.891,0.82,0.142,0.537,0.571,0.0734;aaaaaaaa;
aaaaaaa;0.401,0.988,0.583,0.815,0.718,0.149,0.796,0.958,0.816,0.612;aaaaa;
aaaa;0.188,0.28,0.00804,0.962,0.855,0.618,0.344,0.218,0.992,0.618;aa;
aaa;0.255,0.794,0.752,0.143,0.272,0.42,0.603,0.183,0.785,0.832;aaaaa;
aa;0.0272,0.708,0.941,0.343,0.744,0.801,0.954,0.608,0.149,0.713;aaaaaa;
aaa;0.00263,0.057,0.311,0.808,0.305,0.11,0.179,0.348,0.252,0.241;aaaaaa;
aaa;0.443,0.726,0.514,0.0201,0.891,0.543,0.848,0.937,0.593,0.183;a;
aaaaaaa;0.23,0.989,0.779,0.0491,0.114,0.246,0.294,0.0969,0.906,0.479;aaaaaaaaa;
aaa;0.52,0.547,0.143,0.969,0.9,0.0367,0.565,0.616,0.582,0.631;aaaaa;
