ATT0(string,5);ATT1(float,10);
aaaa;0.937,0.625,0.24,0.819,0.131,0.859,0.0354,0.585,0.812,0.337;
aa;0.0182,0.214,0.293,0.815,0.551,0.472,0.748,0.749,0.672,0.132;
aaa;0.428,0.983,0.655,0.729,0.144,0.917,0.453,0.101,0.586,0.1;
a;0.129,0.0575,0.548,0.136,0.535,0.532,0.301,0.223,0.829,0.259;
aaa;0.246,0.0304,0.77,0.933,0.539,0.0689,0.801,0.643,0.732,0.372;
aaa;0.966,0.212,0.345,0.227,0.819,0.913,0.539,0.346,0.864,0.345;
aaaa;0.12,0.0397,0.317,0.663,0.656,0.537,0.884,0.187,0.0191,0.0801;
aaaaa;0.291,0.0321,0.154,0.979,0.659,0.418,0.876,0.688,0.433,0.538;
aaa;0.962,0.277,0.93,0.569,0.394,0.621,0.396,0.575,0.439,0.139;
aaaaa;0.864,0.712,0.869,0.109,0.653,0.113,0.616,0.312,1,0.406;
a;0.615,0.269,0.981,0.566,0.142,0.788,0.115,0.755,0.86,0.611;
aaaaa;0.677,0.35,0.00392,0.704,0.0907,0.145,0.402,0.0756,0.289,0.278;
aaaa;0.698,0.712,0.87,0.778,0.389,0.564,0.806,0.662,0.273,0.513;
a;0.452,0.736,0.597,0.0838,0.723,0.401,0.534,0.468,0.979,0.0108;
aaaaa;0.0193,0.768,0.535,0.89,0.335,0.717,0.39,0.767,0.461,0.721;
aaa;0.131,0.39,0.584,0.143,0.409,0.529,0.286,0.0386,0.75,0.254;
aa;0.142,0.135,0.0149,0.455,0.0229,0.912,0.166,0.444,0.38,0.132;
aaaaa;0.335,0.792,0.428,0.733,0.545,0.982,0.052,0.252,0.904,0.778;
aa;0.147,0.208,0.53,0.563,0.871,0.536,0.23,0.489,0.254,0.234;
aaaaa;0.76,0.161,0.706,0.272,0.748,0.0406,0.149,0.0775,0.917,0.00146;
aaaaa;0.87,0.0651,0.93,0.333,0.39,0.18,0.363,0.229,0.659,0.929;
aaaa;0.879,0.158,0.64,0.445,0.16,0.875,0.265,0.118,0.6,0.147;
a;0.497,0.251,0.324,0.0743,0.628,0.168,0.395,0.208,0.181,0.176;
a;0.216,0.445,0.936,0.201,0.0693,0.34,0.0934,0.869,0.801,0.252;
aaa;0.368,0.432,0.968,0.037,0.369,0.99,0.74,0.561,0.207,0.412;
a;0.64,0.494,0.0427,0.87,0.476,0.868,0.839,0.928,0.533,0.663;
aa;0.489,0.809,0.674,0.667,0.224,0.349,0.697,0.61,0.599,0.225;
aaaa;0.463,0.212,0.284,0.311,0.692,0.768,0.523,0.941,0.413,0.687;
aaaaa;0.267,0.195,0.54,0.0554,0.52,0.723,0.639,0.054,0.639,0.759;
aaaa;0.727,0.735,0.227,0.164,0.442,0.307,0.783,0.552,0.726,0.844;
a;0.00892,0.124,0.707,0.35,0.735,0.477,0.897,0.866,0.469,0.114;
aaaa;0.806,0.745,0.475,0.53,0.384,0.469,0.598,0.587,0.6,0.548;
aaaa;0.279,0.629,0.143,0.634,0.222,0.624,0.409,0.952,0.0281,0.561;
a;0.636,0.902,0.0731,0.0879,0.398,0.262,0.553,0.352,0.952,0.375;
aaaaa;0.377,0.485,0.268,0.437,0.634,0.403,0.113,0.154,0.182,0.21;
aaa;0.334,0.754,0.209,0.472,0.783,0.728,0.819,0.361,0.97,0.857;
aa;0.717,0.506,0.667,0.448,0.86,0.805,0.116,0.0319,0.415,0.374;
aa;0.973,0.773,0.154,0.256,0.804,0.213,0.958,0.0769,0.355,0.918;
