ATT0(string,4);ATT1(float,10);
a;0.379,0.287,0.622,0.774,0.36,0.57,0.537,0.0141,0.798,0.672;
a;0.365,0.294,0.104,0.0505,0.729,0.636,0.514,0.41,0.799,0.264;
a;0.0356,0.544,0.37,0.898,0.237,0.434,0.245,0.858,0.708,0.201;
aaaa;0.0739,0.704,0.438,0.67,0.554,0.598,0.73,0.414,0.25,0.393;
a;0.0788,0.442,0.446,0.655,0.402,0.894,0.811,0.862,0.121,0.89;
a;0.465,0.716,0.169,0.55,0.82,0.46,0.082,0.31,0.0625,0.656;
a;0.301,0.41,0.792,0.167,0.602,0.319,0.691,0.793,0.262,0.977;
aa;0.249,0.88,0.595,0.854,0.189,0.725,0.5,0.104,0.89,0.869;
aaa;0.157,0.654,0.477,0.549,0.792,0.39,0.569,0.411,0.118,0.156;
a;0.345,0.0619,0.527,0.0293,0.414,0.242,0.927,0.809,0.609,0.914;
aaaa;0.275,0.505,0.529,0.561,0.628,0.303,0.944,0.589,0.669,0.433;
aa;0.766,0.492,0.997,0.0996,0.148,0.221,0.885,0.749,0.962,0.974;
aaa;0.256,0.0886,0.109,0.895,0.703,0.694,0.214,0.121,0.762,0.2;
a;0.346,0.605,0.913,0.422,0.998,0.1,0.581,0.807,0.309,0.75;
a;0.521,0.752,0.821,0.529,0.161,0.91,0.833,0.85,0.714,0.308;
aaaa;0.0868,0.0548,0.313,0.00824,0.33,0.71,0.201,0.307,0.0103,0.205;
aa;0.965,0.567,0.884,0.74,0.537,0.962,0.925,0.354,0.486,0.983;
a;0.321,0.166,0.93,0.494,0.0876,0.491,0.199,0.759,0.467,0.863;
aaa;0.354,0.183,0.541,0.503,0.304,0.459,0.164,0.569,0.388,0.4;
aa;0.935,0.29,0.631,0.286,0.875,0.133,0.496,0.494,0.824,0.424;
aaa;0.0741,0.967,0.831,0.256,0.911,0.726,0.354,0.95,0.855,0.857;
aaa;0.852,0.726,0.636,0.871,0.364,0.543,0.421,0.47,0.947,0.265;
