ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.415;0.428,0.987,0.437,0.872,0.501,0.776,0.778,0.589,0.965,0.272;aaaaa;
0.367;0.351,0.28,0.695,0.142,0.946,0.558,0.725,0.917,0.289,0.595;aaaaa;
0.494;0.486,0.428,0.537,0.297,0.749,0.14,0.0503,0.301,0.711,0.243;aaaaaaa;
0.5;0.624,0.926,0.787,0.0987,0.571,0.42,0.258,0.622,0.434,0.114;aa;
0.96;0.881,0.752,0.166,0.835,0.481,0.296,0.616,0.647,0.575,0.666;aaaaaa;
0.136;0.707,0.6,0.0678,0.312,0.679,0.686,0.797,0.826,0.343,0.364;aaaa;
0.981;0.562,0.175,0.496,0.536,0.171,0.298,0.542,0.385,0.677,0.688;aaaa;
0.87;0.501,0.822,0.406,0.195,0.686,0.402,0.67,0.764,0.549,0.137;aa;
0.266;0.971,0.602,0.826,0.71,0.0855,0.493,0.342,0.806,0.156,0.0702;aaaaa;
0.104;0.0558,0.499,0.675,0.499,0.647,0.448,0.391,0.192,0.812,0.655;aaa;
0.285;0.723,0.106,0.773,0.365,0.608,0.152,0.718,0.463,0.22,0.561;a;
0.731;0.542,0.625,0.278,0.292,0.949,0.695,0.759,0.0188,0.135,0.877;aaaaaa;
0.187;0.197,0.577,0.868,0.872,0.357,0.937,0.406,0.269,0.565,0.0755;aaaaaa;
0.15;0.566,0.693,0.316,0.678,0.4,0.524,0.179,0.437,0.14,0.605;aaaaaaaaa;
0.267;0.517,0.133,0.718,0.364,0.381,0.0523,0.0317,0.212,0.868,0.0541;aaaaa;
0.455;0.588,0.7,0.567,0.61,0.898,0.735,0.73,0.295,0.767,0.284;aaa;
0.633;0.735,0.467,0.00532,0.412,0.644,0.804,0.56,0.0987,0.195,0.641;a;
0.902;0.402,0.936,0.0174,0.0753,0.388,0.931,0.626,0.179,0.998,0.553;aaaaaaaa;
0.273;0.0333,0.957,0.108,0.256,0.562,0.722,0.0701,0.396,0.257,0.521;aaaa;
0.588;0.764,0.115,0.871,0.0126,0.404,0.53,0.932,0.972,0.588,0.253;aaaaaa;
0.821;0.524,0.522,0.553,0.47,0.0316,0.488,0.849,0.158,0.671,0.989;a;
0.221;0.325,0.14,0.705,0.395,0.352,0.185,0.708,0.689,0.0834,0.318;aaaaaaaa;
0.204;0.974,0.711,0.427,0.521,0.59,0.867,0.507,0.951,0.923,0.542;aaaaaaaa;
0.197;0.862,0.696,0.785,0.171,0.444,0.59,0.905,0.534,0.252,0.987;aaaaaa;
0.86;0.0307,0.444,0.947,0.472,0.874,0.601,0.524,0.105,0.188,0.323;aaaaa;
0.262;0.531,0.45,0.914,0.0202,0.606,0.6,0.125,0.166,0.372,0.353;aa;
0.499;0.596,0.458,0.427,0.92,0.766,0.968,0.115,0.426,0.327,0.138;aa;
0.938;0.293,0.803,0.326,0.241,0.951,0.555,0.603,0.923,0.124,0.861;aaaaaaaa;
0.126;0.736,0.566,0.855,0.931,0.77,0.255,0.0617,0.401,0.865,0.951;a;
0.0779;0.922,0.773,0.141,0.199,0.231,0.523,0.669,0.398,0.422,0.236;aaa;
0.515;0.0042,0.534,0.56,0.247,0.967,0.558,0.787,0.465,0.817,0.339;a;
0.128;0.194,0.425,0.165,0.737,0.354,0.715,0.571,0.222,0.102,0.12;aaa;
0.101;0.943,0.714,0.449,0.668,0.52,0.236,0.926,0.999,0.972,0.201;aaaaaaaa;
0.643;0.178,0.647,0.646,0.988,0.566,0.219,0.473,0.842,0.132,0.442;aaaaaaaaaa;
0.624;0.942,0.397,0.294,0.582,0.885,0.949,0.339,0.473,0.338,0.747;aaaaaaaaaa;
0.723;0.524,0.49,0.306,0.00382,0.19,0.345,0.415,0.328,0.518,0.34;aaaaaaaa;
0.0695;0.652,0.79,0.605,0.739,0.648,0.0443,0.239,0.546,0.232,0.206;aaaaaaaa;
0.913;0.299,0.0682,0.143,0.0684,0.14,0.228,0.353,0.499,0.509,0.197;aaaaa;
0.9;0.456,0.655,0.0567,0.324,0.11,0.126,0.334,0.81,0.581,0.7;a;
0.798;0.243,0.733,0.836,0.572,0.0617,0.989,0.453,0.139,0.335,0.157;aaa;
0.939;0.134,0.668,0.178,0.385,0.363,0.921,0.282,0.154,0.623,0.0832;aa;
0.893;0.101,0.716,0.879,0.271,0.524,0.6,0.669,0.858,0.346,0.759;aaaaaaaa;
0.861;0.324,0.0757,0.11,0.155,0.632,0.621,0.863,0.862,0.687,0.836;aaa;
0.456;0.409,0.41,0.679,0.116,0.444,0.97,0.202,0.603,0.479,0.413;aaaaa;
0.151;0.982,0.69,0.249,0.944,0.728,0.894,0.39,0.0867,0.794,0.71;aaaaaaaaa;
0.448;0.13,0.887,0.0274,0.143,0.353,0.337,0.824,0.643,0.247,0.645;aaaa;
0.208;0.794,0.699,0.427,0.0726,0.908,0.56,0.0696,0.51,0.526,0.286;aaaaaaaaaa;
0.0406;0.197,0.616,0.229,0.519,0.431,0.382,0.0776,0.945,0.896,0.291;aaaaaaaa;
0.0549;0.736,0.422,0.731,0.211,0.987,0.161,0.168,0.987,0.501,0.243;aaaaaaa;
0.0668;0.697,0.635,0.406,0.757,0.377,0.0134,0.847,0.36,0.369,0.702;aaaaaaaaaa;
0.747;0.326,0.371,0.561,0.297,0.828,0.846,0.0106,0.997,0.799,0.457;a;
0.717;0.835,0.255,0.769,0.795,0.724,0.197,0.142,0.185,0.466,0.363;a;
0.733;0.0661,0.569,0.258,0.753,0.588,0.414,0.165,0.287,0.944,0.996;aaa;
0.181;0.632,0.82,0.53,0.0214,0.105,0.293,0.536,0.149,0.528,0.678;aaaaaaa;
0.522;0.134,0.621,0.722,0.583,0.969,0.305,0.0208,0.315,0.285,0.484;aa;
0.424;0.442,0.893,0.213,0.959,0.45,0.708,0.944,0.819,0.498,0.821;a;
0.707;0.0119,0.177,0.359,0.293,0.457,0.66,0.505,0.184,0.262,0.542;aa;
0.0921;0.466,0.181,0.826,0.271,0.842,0.7,0.19,0.573,0.262,0.162;aaaaaaaaaa;
0.386;0.764,0.28,0.625,0.878,0.633,0.448,0.264,0.644,0.828,0.286;aaaa;
0.0599;0.472,0.682,0.329,0.71,0.999,0.542,0.0553,0.659,0.91,0.908;aaa;
0.181;0.0711,0.39,0.415,0.778,0.975,0.632,0.78,0.432,0.326,0.788;a;
0.222;0.429,0.394,0.527,0.752,0.131,0.0825,0.488,0.556,0.167,0.921;a;
0.227;0.584,0.481,0.749,0.0693,0.0977,0.8,0.646,0.0149,0.638,0.906;aaaa;
0.476;0.0875,0.954,0.582,0.919,0.515,0.277,0.654,0.122,0.405,0.681;aaaaa;
0.488;0.71,0.284,0.898,0.922,0.0693,0.496,0.235,0.716,0.538,0.553;aaaaaaaaaa;
0.412;0.381,0.128,0.75,0.5,0.275,0.0651,0.691,0.286,0.0117,0.719;aaa;
0.906;0.992,0.938,0.206,0.423,0.176,0.862,0.184,0.706,0.264,0.135;aaaaaaa;
0.918;0.482,0.00727,0.182,0.333,0.048,0.4,0.00358,0.233,0.73,0.414;aaaaaaaa;
0.614;0.0329,0.634,0.597,0.961,0.662,0.538,0.724,0.00385,0.773,0.275;a;
0.876;0.758,0.381,0.0279,0.304,0.0886,0.272,0.559,0.0842,0.677,0.916;aa;
0.0022;0.949,0.445,0.266,0.942,0.248,0.192,0.266,0.0483,0.113,0.953;aaaa;
0.93;0.565,0.808,0.917,0.3,0.874,0.223,0.349,0.628,0.151,0.81;aaaaaaaa;
0.883;0.2,0.0559,0.216,0.624,0.62,0.664,0.996,0.415,0.589,0.662;aaaa;
0.0626;0.881,0.558,0.233,0.377,0.411,0.441,0.647,0.12,0.0555,0.302;aaaaaa;
0.0977;0.205,0.78,0.922,0.0228,0.628,0.955,0.624,0.971,0.164,0.898;aaaaaaa;
0.73;0.805,0.724,0.158,0.499,0.527,0.581,0.745,0.79,0.659,0.783;aaaaaaaa;
0.245;0.248,0.992,0.14,0.226,0.0402,0.549,0.205,0.264,0.197,0.615;aaaaaaa;
0.549;0.132,0.241,0.74,0.328,0.57,0.709,0.902,0.556,0.479,0.52;aaaaaa;
0.229;0.421,0.382,0.816,0.551,0.829,0.873,0.103,0.234,0.686,0.965;aaaaaa;
0.435;0.0575,0.928,0.854,0.114,0.544,0.244,0.608,0.738,0.00118,0.9;aaaaaa;
0.494;0.209,0.363,0.539,0.911,0.758,0.382,0.394,0.737,0.0919,0.925;aaaaaaaaaa;
0.997;0.0135,0.545,0.616,0.986,0.878,0.111,0.841,0.914,0.953,0.782;aaaa;
0.414;0.00935,0.197,0.138,0.322,0.315,0.0679,0.554,0.674,0.206,0.904;aaaaaaaa;
0.414;0.968,0.741,0.887,0.847,0.887,0.719,0.0885,0.488,0.232,0.725;aaaaa;
0.318;0.684,0.695,0.555,0.837,0.703,0.234,0.111,0.0679,0.494,0.378;aaaaaa;
0.887;0.77,0.873,0.457,0.21,0.908,0.972,0.39,0.378,0.197,0.667;aaaaaaaaaa;
0.0264;0.495,0.0371,0.889,0.724,0.876,0.619,0.389,0.646,0.0371,0.6;a;
0.328;0.133,0.588,0.702,0.594,0.158,0.847,0.574,0.355,0.556,0.693;aaaaaaa;
0.368;0.565,0.595,0.335,0.93,0.835,0.564,0.957,0.466,0.368,0.596;a;
0.063;0.0981,0.866,0.17,0.679,0.654,0.217,0.746,0.861,0.878,0.487;aaa;
0.866;0.237,0.383,0.462,0.997,0.69,0.822,0.599,0.406,0.0205,0.982;aaa;
0.883;0.911,0.0422,0.398,0.562,0.502,0.0848,0.278,0.188,0.162,0.0891;aaa;
0.78;0.638,0.409,0.283,0.551,0.454,0.33,0.0485,0.841,0.747,0.756;aaaa;
0.458;0.0823,0.146,0.366,0.719,0.789,0.502,0.384,0.838,0.511,0.469;a;
0.502;0.461,0.16,0.418,0.139,0.879,0.485,0.728,0.392,0.594,0.527;aaaaaaa;
0.349;0.485,0.854,0.353,0.903,0.326,0.0889,0.462,0.321,0.069,0.33;aaaaaaaaaa;
0.173;0.565,0.566,0.502,0.135,0.843,0.472,0.585,0.801,0.101,0.243;aa;
0.2;0.472,0.898,7.73e-05,0.3,0.664,0.176,0.155,0.45,0.523,0.123;aa;
0.868;0.861,0.642,0.152,0.894,0.702,0.855,0.0784,0.819,0.507,0.288;a;
0.653;0.525,0.652,0.963,0.551,0.804,0.437,0.207,0.757,0.0327,0.173;a;
0.931;0.859,0.743,0.812,0.981,0.897,0.498,0.0811,0.971,0.969,0.717;aaaaaa;
0.553;0.599,0.262,0.275,0.399,0.77,0.686,0.214,0.34,0.253,0.368;aaaa;
0.32;0.858,0.372,0.463,0.881,0.658,0.253,0.672,0.535,0.154,0.0136;aaaaaaaaa;
0.739;0.173,0.934,0.944,0.468,0.887,0.917,0.698,0.00975,0.898,0.527;aaaaaaaaa;
0.0694;0.556,0.292,0.968,0.615,0.941,0.431,0.699,0.965,0.185,0.772;aaaaaaa;
0.261;0.983,0.553,0.772,0.962,0.245,0.943,0.322,0.907,0.249,0.943;aaaaa;
0.66;0.859,0.741,0.534,0.895,0.0797,0.36,0.695,0.731,0.79,0.345;a;
0.0304;0.559,0.317,0.229,0.584,0.325,0.171,0.411,0.588,0.128,0.0456;aa;
0.0116;0.649,0.522,0.255,0.496,0.298,0.72,0.0363,0.491,0.134,0.367;aaaa;
0.648;0.342,0.195,0.863,0.327,0.564,0.286,0.808,0.901,0.00784,0.726;aaaaaaaa;
0.0702;0.476,0.667,0.392,0.229,0.57,0.357,0.56,0.311,0.317,0.908;aaaaaaa;
0.522;0.033,0.264,0.711,0.657,0.379,0.66,0.596,0.104,0.773,0.166;aa;
0.514;0.829,0.295,0.978,0.62,0.56,0.708,0.553,0.725,0.236,0.0208;aaaaaaaaa;
0.609;0.741,0.776,0.646,0.792,0.794,0.738,0.184,0.155,0.611,0.54;aaaaaaaaaa;
0.261;0.778,0.137,0.273,0.0153,0.346,0.13,0.795,0.203,0.436,0.523;aa;
0.181;0.765,0.452,0.163,0.831,0.705,0.435,0.847,0.162,0.383,0.176;aaaa;
0.466;0.191,0.471,0.0358,0.853,0.641,0.928,0.412,0.391,0.366,0.252;aaaa;
0.336;0.125,0.523,0.128,0.323,0.182,0.211,0.612,0.0855,0.857,0.295;aaaaa;
0.861;0.852,0.824,0.983,0.529,0.0678,0.695,0.137,0.96,0.0537,0.688;aaaaaaaa;
0.826;0.988,0.571,0.9,0.162,0.661,0.356,0.639,0.496,0.375,0.726;aaaa;
0.494;0.915,0.732,0.255,0.0988,0.549,0.704,0.167,0.924,0.388,0.911;aaaaaaaaa;
0.285;0.29,0.3,0.306,0.158,0.115,0.323,0.837,0.589,0.313,0.92;aaaaaaaaa;
0.501;0.238,0.197,0.576,0.31,0.591,0.319,0.405,0.609,0.221,0.215;aaaa;
0.804;0.809,0.983,0.0277,0.0424,0.611,0.664,0.779,0.814,0.933,0.32;aaaaa;
0.356;0.73,0.818,0.183,0.839,0.768,0.2,0.236,0.804,0.77,0.346;aaaaaaaaa;
0.971;0.0489,0.369,0.621,0.71,0.875,0.383,0.159,0.24,0.752,0.0388;aaaaaa;
0.399;0.604,0.153,0.351,0.378,0.447,0.977,0.26,0.00708,0.0364,0.377;aaa;
0.272;0.876,0.683,0.382,0.135,0.976,0.478,0.29,0.821,0.231,0.874;a;
0.194;0.585,0.756,0.77,0.372,0.639,0.0184,0.541,0.0842,0.477,0.917;aaa;
0.815;0.698,0.0307,0.771,0.225,0.487,0.878,0.516,0.339,0.357,0.53;aaaaaaaa;
0.14;0.222,0.873,0.378,0.342,0.748,0.203,0.148,0.202,0.51,0.918;aa;
0.328;0.104,0.198,0.389,0.0733,0.547,0.427,0.549,0.527,0.429,0.169;aaaaaaa;
0.969;0.132,0.957,0.135,0.0283,0.263,0.991,0.168,0.542,0.589,0.0255;a;
0.764;0.46,0.113,0.205,0.436,0.54,0.112,0.262,0.614,0.329,0.194;aaaaaaaaa;
0.229;0.526,0.812,0.649,0.37,0.822,0.932,0.656,0.666,0.352,0.505;aaaaaaaa;
0.792;0.0985,0.743,0.0822,0.854,0.818,0.452,0.278,0.201,0.699,0.635;aaaaaa;
0.0594;0.000404,0.787,0.148,0.00267,0.898,0.141,0.0339,0.656,0.629,0.995;aaaaaaaaa;
0.604;0.111,0.12,0.349,0.571,0.364,0.8,0.959,0.653,0.39,0.847;aaaaaa;
0.612;0.693,0.0815,0.959,0.0568,0.371,0.634,0.898,0.148,0.286,0.386;aaaaaaaa;
0.0433;0.66,0.758,0.25,0.513,0.0793,0.0861,0.399,0.771,0.22,0.726;a;
0.207;0.638,0.356,0.208,0.469,0.719,0.842,0.511,0.901,0.0423,0.713;aaaa;
0.176;0.112,0.0175,0.309,0.586,0.195,0.879,0.509,0.71,0.655,0.531;a;
0.201;0.68,0.662,0.451,0.297,0.993,0.108,0.432,0.306,0.625,0.0966;aaaa;
0.661;0.699,0.332,0.607,0.734,0.99,0.866,0.487,0.397,0.968,0.635;aa;
0.792;0.361,0.389,0.125,0.17,0.195,0.455,0.557,0.0151,0.925,0.809;aaaaaaaaaa;
0.875;0.612,0.316,0.941,0.315,0.366,0.768,0.233,0.804,0.856,0.313;aaaaaaa;
0.0605;0.0866,0.912,0.137,0.29,0.0895,0.442,0.0688,0.793,0.529,0.103;a;
0.946;0.117,0.368,0.613,0.141,0.0651,0.42,0.391,0.286,0.359,0.268;aaaaaaaaaa;
0.605;0.813,0.98,0.382,0.808,0.915,0.0453,0.679,0.843,0.239,0.427;aaaaaaaaa;
0.148;0.764,0.305,0.0597,0.487,0.539,0.347,0.377,0.92,0.129,0.298;a;
0.675;0.343,0.906,0.388,0.269,0.895,0.078,0.531,0.176,0.39,0.382;aaaaa;
0.826;0.94,0.533,0.134,0.453,0.22,0.279,0.982,0.656,0.966,0.917;aaaaaaaaaa;
0.346;0.00641,0.655,0.129,0.581,0.393,0.269,0.593,0.526,0.47,0.516;a;
0.423;0.0566,0.272,0.483,0.052,0.916,0.144,0.469,0.591,0.31,0.806;aaaaaaaaaa;
0.945;0.62,0.276,0.0417,0.927,0.162,0.817,0.378,0.035,0.909,0.398;aaaa;
0.298;0.181,0.271,0.914,0.841,0.879,0.499,0.573,0.701,0.0321,0.921;aaaaaaaaa;
0.937;0.858,0.95,0.285,0.171,0.488,0.452,0.778,0.952,0.648,0.993;aaaaa;
0.028;0.279,0.149,0.631,0.635,0.0192,0.188,0.519,0.566,0.357,0.461;aaaaa;
0.857;0.836,0.177,0.251,0.175,0.347,0.896,0.178,0.29,0.448,0.708;aaa;
0.245;0.592,0.363,0.31,0.223,0.97,0.92,0.568,0.934,0.883,0.771;aaaa;
0.36;0.986,0.178,0.778,0.151,0.372,0.822,0.744,0.0234,0.154,0.545;aaaaaa;
0.887;0.919,0.121,0.961,0.335,0.0162,0.0199,0.646,0.82,0.00314,0.825;aaaaaaaa;
0.481;0.419,0.566,0.0415,0.648,0.854,0.566,0.521,0.816,0.0459,0.785;aaaaaaa;
0.727;0.356,0.721,0.401,0.473,0.96,0.304,0.376,0.545,0.669,0.582;aaaaaa;
0.916;0.887,0.283,0.793,0.706,0.45,0.278,0.773,0.789,0.916,0.503;aaaaaaaaaa;
0.26;0.74,0.769,0.04,0.625,0.423,0.317,0.0189,0.954,0.386,0.374;aaaaaaaa;
0.559;0.123,0.758,0.313,0.971,0.00567,0.214,0.556,0.271,0.805,0.945;aaaaaa;
0.651;0.254,0.0802,0.25,0.385,0.481,0.462,0.103,0.582,0.0132,0.344;aaaa;
0.938;0.82,0.421,0.0534,0.25,0.881,0.848,0.626,0.0653,0.117,0.584;aaaaaa;
0.478;0.71,0.92,0.0247,0.756,0.804,0.882,0.703,0.957,0.683,0.534;aaaaaaaaaa;
0.165;0.543,0.571,0.225,0.283,0.251,0.823,0.732,0.808,0.431,0.408;aaaaa;
0.592;0.138,0.177,0.638,0.282,0.255,0.119,0.966,0.668,0.151,0.101;aaa;
0.999;0.895,0.245,0.771,0.848,0.331,0.514,0.424,0.242,0.833,0.106;aaaaaaaaa;
0.0349;0.977,0.0822,0.448,0.693,0.0304,0.83,0.0203,0.956,0.45,0.684;aaaaaaaaaa;
0.624;0.799,0.317,0.216,0.751,0.163,0.991,0.00155,0.106,0.445,0.826;aaaaaaaaa;
0.642;0.582,0.81,0.946,0.905,0.142,0.103,0.988,0.585,0.0456,0.661;a;
0.389;0.362,0.814,0.507,0.0809,0.157,0.871,0.328,0.434,0.654,0.584;aaaaaaaaaa;
0.263;0.992,0.754,0.745,0.179,0.436,0.705,0.558,0.247,0.561,0.963;aaaaaa;
0.294;0.0716,0.494,0.351,0.116,0.793,0.768,0.717,0.728,0.468,0.108;aaa;
0.436;0.703,0.917,0.745,0.87,0.42,0.0938,0.672,0.232,0.74,0.093;aaaaa;
0.921;0.402,0.732,0.092,0.447,0.218,0.612,0.146,0.582,0.185,0.537;aa;
0.491;0.0393,0.91,0.554,0.844,0.511,0.907,0.664,0.126,0.947,0.466;aaaaaaaaa;
0.681;0.242,0.698,0.74,0.8,0.266,0.928,0.239,0.277,0.866,0.927;a;
0.558;0.955,0.5,0.666,0.197,0.51,0.0344,0.359,0.199,0.227,0.655;aaaaa;
0.958;0.791,0.0405,0.329,0.619,0.0375,0.727,0.131,0.825,0.66,0.583;aaaa;
0.577;0.207,0.872,0.597,0.268,0.945,0.758,0.731,0.337,0.322,0.187;aaaa;
0.178;0.692,0.0133,0.302,0.704,0.987,0.193,0.98,0.847,0.716,0.419;aaaaaa;
0.422;0.694,0.865,0.473,0.146,0.705,0.344,0.11,0.892,0.728,0.0788;aaaaaaaaa;
0.387;0.0267,0.138,0.54,0.333,0.387,0.978,0.752,0.908,0.753,0.451;aaaa;
0.863;0.654,0.328,0.747,0.758,0.943,0.47,0.279,0.019,0.632,0.304;aaaaaa;
0.344;0.69,0.126,0.38,0.436,0.781,0.531,0.643,0.169,0.15,0.408;aaaaaaaaaa;
0.419;0.252,0.912,0.942,0.915,0.181,0.0406,0.617,0.454,0.121,0.725;aaaaaaaaa;
0.141;0.142,0.939,0.922,0.674,0.093,0.156,0.766,0.15,0.576,0.734;aaaa;
0.0638;0.939,0.918,0.16,0.603,0.382,0.662,0.962,0.397,0.854,0.134;aa;
0.643;0.128,0.0218,0.15,0.67,0.691,0.0335,0.644,0.636,0.296,0.776;aa;
0.102;0.672,0.478,0.939,0.631,0.701,0.846,0.0256,0.372,0.232,0.892;aa;
0.696;0.415,0.327,0.935,0.529,0.736,0.581,0.0767,0.621,0.741,0.45;aaaaaaaaa;
0.476;0.568,0.972,0.315,0.435,0.924,0.15,0.0625,0.156,0.557,0.0214;aaaaaaaaa;
