ATT0(float,1);ATT1(float,10);
0.814;0.595,0.916,0.99,0.872,0.961,0.925,0.0511,0.693,0.15,0.978;
0.798;0.298,0.227,0.804,0.68,0.671,0.0386,0.782,0.87,0.833,0.121;
0.403;0.773,0.846,0.548,0.225,0.526,0.367,0.0537,0.2,0.789,0.814;
0.957;0.377,0.773,0.859,0.279,0.076,0.859,0.865,0.0598,0.106,0.183;
0.353;0.826,0.0849,0.589,0.853,0.676,0.57,0.0464,0.378,0.82,0.0983;
0.413;0.0449,0.253,0.796,0.821,0.977,0.317,0.139,0.37,0.063,0.367;
0.844;0.653,0.952,0.35,0.451,0.85,0.0631,0.742,0.848,0.421,0.0812;
0.00428;0.93,0.953,0.281,0.82,0.496,0.857,0.601,0.714,0.252,0.713;
0.966;0.23,0.29,0.106,0.72,0.106,0.134,0.989,0.641,0.292,0.957;
0.00454;0.246,0.257,0.656,0.759,0.94,0.894,0.849,0.938,0.518,0.2;
0.915;0.767,0.54,0.79,0.428,0.328,0.986,0.908,0.932,0.305,0.239;
0.84;0.568,0.688,0.311,0.771,0.0364,0.58,0.382,0.0532,0.81,0.919;
0.22;0.555,0.34,0.0508,0.722,0.685,0.839,0.227,0.62,0.218,0.191;
0.808;0.638,0.993,0.0639,0.207,0.221,0.685,0.4,0.948,0.912,0.499;
0.396;0.622,0.782,0.885,0.435,0.945,0.837,0.233,0.302,0.725,0.412;
0.444;0.509,0.744,0.331,0.774,0.126,0.58,0.292,0.334,0.161,0.287;
0.68;0.832,0.454,0.536,0.795,0.67,0.574,0.878,0.399,0.297,0.861;
0.677;0.574,0.457,0.185,0.146,0.252,0.938,0.961,0.794,0.915,0.401;
0.0717;0.9,0.537,0.595,0.867,0.776,0.536,0.63,0.361,0.732,0.123;
0.587;0.694,0.494,0.701,0.826,0.398,0.737,0.649,0.809,0.856,0.341;
0.781;0.748,0.571,0.358,0.937,0.0761,0.989,0.767,0.621,0.749,0.74;
