ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.244;0.569,0.886,0.519,0.146,0.671,0.638,0.218,0.886,0.625,0.0551;aaaa;
0.196;0.461,0.526,0.866,0.798,0.506,0.983,0.529,0.291,0.189,0.325;aaaaaaaaaa;
0.343;0.0325,0.536,0.92,0.824,0.964,0.392,0.099,0.539,0.532,0.38;a;
0.316;0.298,0.79,0.441,0.368,0.308,0.823,0.508,0.947,0.287,0.373;aaaaaaaa;
0.895;0.943,0.333,0.976,0.997,0.531,0.801,0.199,0.0359,0.716,0.764;aaaaa;
0.031;0.771,0.192,0.705,0.613,0.373,0.487,0.974,0.482,0.483,0.692;aa;
0.916;0.814,0.325,0.173,0.538,0.805,0.542,0.235,0.156,0.25,0.667;aaaaaaaaaa;
0.353;0.0305,0.762,0.548,0.636,0.874,0.393,0.766,0.447,0.814,0.857;aaaaaaaaaa;
0.491;0.385,0.662,0.0847,0.406,0.324,0.99,0.429,0.0551,0.707,0.484;aaaa;
0.959;0.512,0.937,0.988,0.0255,0.397,0.495,0.287,0.978,0.875,0.24;aaaaaaaaaa;
0.119;0.891,0.0293,0.693,0.802,0.355,0.394,0.0133,0.389,0.585,0.781;aaaaaaaaa;
0.625;0.536,0.162,0.309,0.0317,0.606,0.657,0.115,0.239,0.721,0.496;aaaaaaaaa;
0.125;0.768,0.774,0.795,0.966,0.675,0.889,0.904,0.787,0.134,0.119;aaa;
0.355;0.105,0.353,0.092,0.758,0.32,0.188,0.226,0.704,0.616,0.584;aaaaaa;
0.993;0.825,0.011,0.539,0.816,0.3,0.762,0.999,0.126,0.627,0.135;aaaaaaaaaa;
0.214;0.612,0.782,0.512,0.395,0.553,0.67,0.0534,0.78,0.742,0.947;aaaaa;
0.0419;0.676,0.84,0.19,0.00917,0.0575,0.147,0.227,0.619,0.334,0.0538;aaaaaaa;
0.458;0.0019,0.992,0.28,0.387,0.0616,0.702,0.904,0.372,0.661,0.277;a;
0.209;0.343,0.707,0.485,0.232,0.54,0.68,0.891,0.922,0.148,0.253;aa;
0.000959;0.12,0.0907,0.818,0.0679,0.85,0.403,0.195,0.279,0.451,0.627;aaaaaaaa;
0.392;0.703,0.939,0.656,0.503,0.615,0.347,0.77,0.366,0.153,0.781;aaa;
0.5;0.0989,0.0766,0.776,0.237,0.0913,0.0281,0.241,0.174,0.816,0.0796;aaaa;
0.776;0.923,0.255,0.246,0.692,0.592,0.935,0.483,0.434,0.0359,0.82;aaa;
0.393;0.627,0.829,0.385,0.481,0.128,0.639,0.4,0.373,0.666,0.434;aaa;
0.434;0.112,0.537,0.888,0.42,0.0769,0.971,0.415,0.171,0.362,0.731;aaaaaaaaaa;
0.174;0.515,0.39,0.724,0.752,0.401,0.536,0.763,0.585,0.512,0.458;aaaaaa;
0.495;0.898,0.685,0.18,0.0892,0.366,0.506,0.384,0.698,0.00815,0.0215;aaaaaaaa;
0.364;0.779,0.381,0.521,0.475,0.401,0.268,0.969,0.667,0.877,0.568;aaaaaaaaaa;
0.504;0.595,0.924,0.281,0.536,0.636,0.418,0.953,0.934,0.314,0.145;aaaaaa;
0.683;0.437,0.212,0.431,0.963,0.467,0.616,0.9,0.52,0.529,0.378;aaaaaaaaaa;
0.53;0.789,0.545,0.222,0.651,0.0914,0.251,0.234,0.31,0.8,0.286;aaaaaa;
0.328;0.657,0.606,0.416,0.622,0.618,0.331,0.345,0.677,0.0788,0.0911;aaaaaaaaa;
