ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.748;0.427,0.326,0.304,0.539,0.951,0.179,0.654,0.407,0.545,0.021;a;
0.826;0.577,0.345,0.13,0.0756,0.729,0.189,0.0858,0.128,0.787,0.447;aaa;
0.713;0.758,0.86,0.294,0.803,0.726,0.796,0.672,0.539,0.677,0.432;aaaaa;
0.255;0.818,0.156,0.723,0.928,0.414,0.769,0.841,0.395,0.26,0.263;aaaaaaaaaa;
0.834;0.561,0.28,0.854,0.629,0.369,0.524,0.558,0.877,0.118,0.0383;aaaa;
0.778;0.692,0.472,0.403,0.607,0.428,0.555,0.234,0.741,0.589,0.93;aaaa;
0.796;0.547,0.0887,0.254,0.886,0.058,0.528,0.807,0.681,0.0898,0.263;aaaaaaaa;
0.977;0.33,0.553,0.755,0.6,0.902,0.0819,0.861,0.61,0.769,0.409;aaaaaaaaaa;
0.0225;0.0852,0.686,0.0819,0.396,0.558,0.885,0.488,0.63,0.426,0.209;aaaaaaaaaa;
0.926;0.218,0.666,0.81,0.212,0.543,0.341,0.819,0.277,0.147,0.221;aaaaa;
0.855;0.393,0.37,0.395,0.342,0.243,0.856,0.889,0.671,0.618,0.249;aaaaaaa;
0.617;0.725,0.0163,0.46,0.491,0.982,0.576,0.907,0.788,0.13,0.402;aaaaaaaa;
0.795;0.0744,0.566,0.665,0.369,0.277,0.173,0.363,0.643,0.892,0.892;aaa;
0.311;0.563,0.646,0.783,0.838,0.462,0.229,0.393,0.201,0.914,0.406;aaaaaaa;
0.636;0.763,0.965,0.552,0.991,0.694,0.809,0.281,0.509,0.927,0.248;aaaaaaaaa;
0.948;0.835,0.771,0.825,0.983,0.932,0.638,0.409,0.854,0.958,0.626;aaaaaaaaaa;
0.109;0.621,0.815,0.603,0.951,0.0876,0.789,0.0968,0.0728,0.575,0.00412;aaaaaaaa;
0.837;0.311,0.745,0.0865,0.309,0.742,0.0985,0.275,0.48,0.593,0.918;aaaaaaaa;
0.985;0.648,0.689,0.537,0.74,0.343,0.863,0.605,0.503,0.127,0.0749;aaaaaaa;
0.823;0.126,0.00911,0.287,0.375,0.796,0.029,0.324,0.823,0.0271,0.439;a;
0.553;0.844,0.0326,0.661,0.172,0.477,0.23,0.181,0.556,0.617,0.883;a;
0.824;0.407,0.274,0.2,0.894,0.455,0.565,0.326,0.363,0.485,0.261;aaa;
0.644;0.794,0.34,0.303,0.0939,0.585,0.628,0.442,0.589,0.367,0.595;aaaaaaa;
0.447;0.03,0.359,0.681,0.987,0.281,0.415,0.241,0.324,0.203,0.136;aaaaa;
0.621;0.348,0.662,0.85,0.672,0.534,0.35,0.837,0.724,0.496,0.692;aaaaaaaa;
0.864;0.0282,0.637,0.769,0.926,0.966,0.784,0.108,0.337,0.687,0.675;aaaaaaaaaa;
0.781;0.262,0.317,0.726,0.514,0.595,0.0203,0.814,0.26,0.597,0.404;aaaaaaaaa;
0.922;0.373,0.252,0.988,0.356,0.536,0.0267,0.148,0.641,0.526,0.933;aaaaaaaa;
0.227;0.209,0.526,0.103,0.77,0.533,0.453,0.399,0.312,0.161,0.187;a;
0.655;0.23,0.727,0.23,0.177,0.0146,0.411,0.842,0.0518,0.838,0.795;aaaaaa;
0.128;0.592,0.278,0.761,0.109,0.581,0.383,0.97,0.236,0.104,0.296;aaaaaaaa;
0.782;0.831,0.964,0.488,0.0612,0.875,0.815,0.99,0.559,0.388,0.84;aaaaaa;
0.988;0.901,0.21,0.712,0.163,0.97,0.334,0.757,0.463,0.0666,0.952;aaaaa;
0.356;0.209,0.935,0.801,0.032,0.424,0.509,0.762,0.737,0.686,0.177;aa;
0.0969;0.212,0.059,0.721,0.23,0.908,0.86,0.29,0.984,0.45,0.292;aaaaa;
0.337;0.171,0.629,0.873,0.307,0.0568,0.754,0.849,0.908,0.463,0.492;a;
0.676;0.481,0.922,0.396,0.32,0.722,0.661,0.972,0.0489,0.169,0.366;aaaa;
0.399;0.776,0.589,0.358,0.0384,0.378,0.43,0.157,0.252,0.597,0.234;aa;
0.875;0.603,0.805,0.267,0.518,0.0898,0.118,0.135,0.87,0.909,0.314;aaaaaaaaa;
0.965;0.289,0.343,0.0638,0.627,0.306,0.0231,0.65,0.914,4.99e-05,0.399;aaa;
0.678;0.126,0.482,0.12,0.277,0.436,0.997,0.936,0.154,0.105,0.387;aa;
0.769;0.598,0.95,0.491,0.929,0.669,0.218,0.205,0.659,0.453,0.837;aaaaaaaaaa;
0.0144;0.101,0.259,0.16,0.838,0.128,0.291,0.327,0.912,0.639,0.152;aaaaa;
0.75;0.702,0.818,0.234,0.665,0.364,0.0937,0.182,0.986,0.538,0.076;aaaaaa;
0.878;0.801,0.0867,0.675,0.42,0.816,0.354,0.362,0.558,0.0545,0.796;aaaaaaaaa;
0.374;0.566,0.0565,0.448,0.108,0.343,0.436,0.239,0.617,0.191,0.245;aaaa;
0.07;0.529,0.098,0.179,0.361,0.311,0.0819,0.0817,0.879,0.724,0.802;aaaaaaaa;
0.355;0.0761,0.773,0.551,0.177,0.346,0.292,0.971,0.975,0.583,0.901;aaaaaaaaaa;
0.299;0.344,0.624,0.758,0.62,0.81,0.621,0.543,0.321,0.172,0.58;aa;
0.742;0.0476,0.541,0.934,0.772,0.0563,0.445,0.316,0.861,0.313,0.878;aaaaa;
0.307;0.596,0.457,0.439,0.548,0.638,0.171,0.245,0.72,0.645,0.154;aaaa;
0.234;0.779,0.197,0.73,0.726,0.194,0.422,0.524,0.599,0.816,0.885;aaaaaaaa;
0.0295;0.898,0.404,0.629,0.543,0.263,0.381,0.914,0.742,0.219,0.344;aaaaa;
0.478;0.972,0.293,0.185,0.572,0.308,0.682,0.461,0.0834,0.275,0.357;aaaaaaaaaa;
0.743;0.285,0.808,0.732,0.151,0.159,0.704,0.663,0.351,0.917,0.0643;aaaaaaaa;
0.288;0.919,0.592,0.241,0.662,0.734,0.747,0.209,0.177,0.794,0.818;aaaaaaaa;
0.0149;0.948,0.867,0.266,0.0736,0.0662,0.0594,0.798,0.861,0.36,0.703;aa;
0.0636;8.57e-05,0.262,0.0387,0.108,0.0625,0.0586,0.076,0.417,0.532,0.387;aaaaaaaaaa;
0.76;0.297,0.658,0.459,0.634,0.241,0.249,0.562,0.483,0.322,0.0327;aaaa;
0.657;0.966,0.77,0.485,0.425,0.199,0.137,0.309,0.605,0.279,0.248;aaaaaa;
0.368;0.686,0.39,0.502,0.222,0.802,0.372,0.57,0.195,0.617,0.239;aaaa;
0.867;0.185,0.367,0.351,0.445,0.822,0.67,0.958,0.543,0.515,0.41;aaaaaaaaa;
0.897;0.0557,0.087,0.766,0.686,0.8,0.0789,0.748,0.963,0.127,0.329;aaaaaaa;
0.274;0.484,0.647,0.231,0.577,0.962,0.882,0.54,0.621,0.203,0.393;aaaaaaaaa;
0.52;0.904,0.327,0.695,0.0045,0.972,0.76,0.0705,0.265,0.346,0.63;aaaaaaaaaa;
0.879;0.108,0.56,0.35,0.0978,0.219,0.714,0.342,0.828,0.88,0.0248;aa;
0.155;0.363,0.549,0.918,0.616,0.317,0.00954,0.671,0.936,0.914,0.948;aaaaaaaa;
0.69;0.154,0.888,0.74,0.34,0.0877,0.512,0.894,0.688,0.906,0.467;aaaaa;
0.409;0.84,0.115,0.188,0.367,0.268,0.742,0.719,0.246,0.568,0.95;aaaaa;
0.507;0.678,0.969,0.491,0.209,0.705,0.327,0.148,0.691,0.707,0.701;aa;
0.123;0.887,0.91,0.153,0.934,0.559,0.268,0.0587,0.346,0.259,0.433;aaaaaaa;
0.601;0.0981,0.466,0.822,0.764,0.428,0.754,0.0921,0.76,0.348,0.605;aaaaaaa;
0.458;0.265,0.367,0.533,0.778,0.38,0.455,0.397,0.0271,0.728,0.489;aaaaaa;
0.599;0.951,0.31,0.548,0.925,0.772,0.831,0.749,0.264,0.847,0.239;aaa;
0.337;0.869,0.133,0.364,0.417,0.261,0.525,0.945,0.299,0.11,0.746;aa;
0.986;0.248,0.106,0.455,0.298,0.274,0.794,0.914,0.602,0.406,0.997;aaaaaaa;
0.315;0.692,0.967,0.502,0.0229,0.807,0.936,0.425,0.76,0.631,0.862;aaaaaaa;
0.558;0.158,0.241,0.457,0.492,0.335,0.58,0.107,0.922,0.367,0.48;aaaaaaaaa;
0.08;0.0629,0.327,0.365,0.58,0.493,0.467,0.582,0.86,0.442,0.282;aaaa;
0.39;0.826,0.0464,0.731,0.058,0.126,0.609,0.988,0.65,0.588,0.81;aaaaaaa;
0.936;0.708,0.233,0.374,0.849,0.805,0.311,0.0358,0.258,0.464,0.669;aaaaa;
0.453;0.597,0.626,0.231,0.43,0.0941,0.112,0.252,0.153,0.835,0.553;aaaaaaa;
0.412;0.369,0.521,0.187,0.24,0.474,0.552,0.0281,0.341,0.58,0.974;aaaaaaaa;
0.777;0.874,0.663,0.142,0.958,0.692,0.92,0.962,0.543,0.386,0.607;aa;
0.00574;0.766,0.37,0.0412,0.675,0.991,0.844,0.375,0.532,0.981,0.328;aaaaaaaa;
