ATT0(float,1);ATT1(float,10);
0.823;0.673,0.909,0.841,0.357,0.889,0.886,0.358,0.464,0.864,0.793;
0.691;0.219,0.392,0.247,0.441,0.509,0.286,0.214,0.933,0.436,0.013;
0.593;0.645,0.911,0.84,0.204,0.68,0.0199,0.255,0.482,0.138,0.702;
0.742;0.433,0.458,0.66,0.562,0.24,0.105,0.772,0.69,0.144,0.408;
0.0776;0.324,0.0258,0.925,0.414,0.374,0.381,0.0303,0.601,0.878,0.334;
0.908;0.29,0.772,0.318,0.424,0.96,0.23,0.762,0.23,0.429,0.926;
0.688;0.805,0.433,0.711,0.275,0.232,0.318,0.702,0.294,0.741,0.848;
0.884;0.167,0.342,0.685,0.411,0.639,0.574,0.893,0.579,0.393,0.149;
0.633;0.327,0.749,0.147,0.911,0.101,0.154,0.215,0.885,0.627,0.922;
0.645;0.726,0.494,0.383,0.947,0.593,0.718,0.0907,0.668,0.989,0.539;
0.366;0.925,0.672,0.712,0.892,0.769,0.57,0.681,0.858,0.262,0.0987;
0.74;0.93,0.0845,0.645,0.79,0.145,0.0907,0.0189,0.226,0.931,0.679;
0.000201;0.377,0.977,0.629,0.0281,0.67,0.261,0.187,0.979,0.248,0.768;
0.544;0.932,0.575,0.451,0.054,0.277,0.905,0.675,0.252,0.623,0.188;
0.184;0.354,0.182,0.859,0.444,0.747,0.185,0.73,0.327,0.515,0.308;
0.317;0.368,0.5,0.13,0.95,0.0478,0.739,0.252,0.315,0.658,0.291;
0.00253;0.447,0.0863,0.801,0.509,0.0781,0.285,0.299,0.524,0.815,0.00271;
0.527;0.859,0.413,0.916,0.385,0.781,0.954,0.575,0.787,0.886,0.232;
0.0118;0.161,0.155,0.901,0.841,0.103,0.727,0.472,0.26,0.643,0.8;
0.558;0.638,0.266,0.0195,0.231,0.655,0.723,0.201,0.218,0.43,0.0432;
0.572;0.0813,0.247,0.792,0.194,0.867,0.443,0.417,0.891,0.908,0.743;
0.171;0.792,0.218,0.729,0.692,0.264,0.325,0.191,0.442,0.298,0.693;
0.19;0.704,0.299,0.276,0.534,0.971,0.988,0.769,0.726,0.775,0.798;
0.238;0.491,0.292,0.572,0.797,0.636,0.43,0.633,0.414,0.5,0.827;
0.498;0.774,0.715,0.415,0.83,0.259,0.721,0.982,0.75,0.784,0.444;
0.385;0.621,0.35,0.923,0.53,0.00193,0.519,0.166,0.605,0.0201,0.78;
0.834;0.403,0.0898,0.776,0.174,0.623,0.361,0.745,0.606,0.392,0.0804;
0.55;0.295,0.516,0.371,0.176,0.151,0.277,0.644,0.815,0.729,0.0756;
0.407;0.216,0.0711,0.194,0.629,0.474,0.0954,0.882,0.324,0.453,0.0948;
0.952;0.886,0.192,0.689,0.0396,0.889,0.693,0.969,0.414,0.162,0.638;
