ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.704,0.657,0.925,0.278,0.571,0.124,0.344,0.426,0.0409,0.0197;a;
aaa;0.597,0.0473,0.0623,0.679,0.92,0.736,0.121,0.682,0.254,0.393;aaaaaaa;
aaaaaaaaa;0.686,0.299,0.448,0.911,0.0139,0.37,0.989,0.523,0.799,0.761;aaaa;
aaaaaaaaaa;0.629,0.0867,0.376,0.801,0.663,0.208,0.408,0.473,0.35,0.491;aaaaaaa;
aaaaaaa;0.0853,0.43,0.289,0.601,0.202,0.168,0.894,0.863,0.3,0.836;aaaaaa;
aaaaaaaaa;0.564,0.975,0.292,0.151,0.958,0.693,0.143,0.477,0.227,0.534;aaaaaaaaa;
aaa;0.86,0.74,0.241,0.176,0.0397,0.661,0.765,0.679,0.791,0.117;aaaaaaaa;
a;0.0868,0.937,0.516,0.839,0.343,0.478,0.151,0.407,0.153,0.601;aaaaaaaaaa;
aaaaaaaaa;0.229,0.163,0.842,0.324,0.501,0.597,0.209,0.823,0.961,0.0637;aaaaaa;
a;0.274,0.0992,0.497,0.848,0.483,0.173,0.617,0.373,0.276,0.519;aaaaaaaa;
aaaaaaa;0.314,0.702,0.854,0.89,0.221,0.946,0.998,0.247,0.114,0.97;aaaaaaa;
a;0.616,0.943,0.0176,0.257,0.364,0.401,0.794,0.0061,0.58,0.0285;aaaa;
aaa;0.747,0.137,0.00909,0.791,0.913,0.64,0.103,0.743,0.765,0.613;aaaaa;
aa;0.379,0.672,0.313,0.263,0.0355,0.421,0.108,0.241,0.51,0.399;aaaa;
aaa;0.0263,0.751,0.416,0.736,0.903,0.581,0.832,0.636,0.384,0.611;aaaaaa;
aaaaa;0.0983,0.631,0.236,0.481,0.52,0.579,0.984,0.137,0.444,0.546;aaaaaaaaa;
a;0.474,0.736,0.887,0.0519,0.635,0.986,0.945,0.0679,0.707,0.815;aaaa;
aaaaaaaaaa;0.95,0.265,0.354,0.7,0.106,0.778,0.35,0.47,0.809,0.297;aaaaaaaaa;
a;0.737,0.82,0.505,0.552,0.513,0.581,0.0244,0.0139,0.929,0.435;aaa;
aaa;0.452,0.579,0.513,0.167,0.146,0.132,0.851,0.395,0.347,0.302;aaaaaa;
aaaaaaaa;0.507,0.342,0.608,0.694,0.67,0.878,0.522,0.608,0.535,0.51;aa;
aaaaaaa;0.779,0.615,0.796,0.521,0.492,0.553,0.379,0.426,0.974,0.652;aaaaaa;
aaaa;0.958,0.524,0.567,0.763,0.00404,0.971,0.276,0.726,0.756,0.624;aaaaaa;
aa;0.228,0.37,0.426,0.28,0.735,0.119,0.626,0.784,0.892,0.936;aaaa;
aaaaaaa;0.935,0.376,0.761,0.305,0.339,0.826,0.64,0.706,0.79,0.366;aaaaaa;
aaaa;0.303,0.533,0.853,0.145,0.828,0.352,0.429,0.289,0.325,0.749;aaaa;
aaaaaaaaaa;0.329,0.851,0.955,0.0957,0.934,0.519,0.377,0.71,0.343,0.633;aaaaaaaaaa;
aaaa;0.397,0.871,0.0659,0.524,0.404,0.0787,0.536,0.804,0.306,0.121;aaaaaa;
aaaaaaa;0.0416,0.809,0.591,0.992,0.178,0.115,0.824,0.819,0.318,0.405;aaaaa;
aaaaaaaaa;0.392,0.901,0.972,0.161,0.746,0.791,0.526,0.859,0.0832,0.776;aaaaaa;
a;0.578,0.948,0.741,0.246,0.265,0.142,0.115,0.571,0.296,0.388;a;
aaaa;0.366,0.639,0.278,0.911,0.973,0.738,0.104,0.146,0.477,0.0061;aaaaa;
aaaaaaaaa;0.152,0.495,0.0366,0.851,0.553,0.878,0.187,0.000372,0.248,0.802;aaaaaaaaa;
a;0.635,0.769,0.353,0.0164,0.621,0.233,0.587,0.0267,0.538,0.913;aaaaaaaaa;
aaaa;0.09,0.239,0.595,0.22,0.946,0.74,0.974,0.471,0.49,0.962;aaaaaaaaaa;
aaaaaa;0.223,0.117,0.72,0.591,0.614,0.545,0.822,0.864,0.0222,0.555;aaaaa;
aaa;0.978,0.4,0.841,0.116,0.384,0.0325,0.678,0.0442,0.458,0.569;aaaaaa;
aaaaa;0.435,0.158,0.814,0.869,0.718,0.982,0.461,0.746,0.329,0.996;aaaaaaaaaa;
aaaaaaaa;0.785,0.262,0.442,0.439,0.716,0.748,0.953,0.537,0.366,0.963;aaaaaaaaaa;
aaaaaaa;0.00872,0.592,0.752,0.954,0.544,0.544,0.726,0.902,0.506,0.254;aaaaaaa;
aaaa;0.241,0.43,0.709,0.834,0.293,0.512,0.831,0.546,0.129,0.54;aa;
aaaaa;0.182,0.866,0.307,0.835,0.2,0.458,0.222,0.854,0.809,0.223;aaaaaaaa;
aaaa;0.203,0.9,0.0687,0.804,0.78,0.365,0.241,0.301,0.947,0.755;aaaaa;
aaa;0.564,0.396,0.215,0.838,0.958,0.603,0.923,0.539,0.118,0.923;aaaaaaa;
aaaaaaaaa;0.774,0.318,0.0529,0.527,0.59,0.159,0.334,0.0957,0.943,0.597;aaaaaaa;
aaa;0.199,0.998,0.114,0.379,0.738,0.379,0.756,0.319,0.642,0.976;aaaaa;
aaaaaaaaa;0.888,0.692,0.212,0.848,0.0844,0.806,0.516,0.271,0.219,0.997;a;
aaaaa;0.536,0.4,0.983,0.552,0.355,0.891,0.463,0.601,0.989,0.108;a;
aaaaaaa;0.148,0.543,0.879,0.982,0.00812,0.442,0.0503,0.902,0.91,0.623;aaaaaaaaaa;
aaaaaaaa;0.046,0.955,0.654,0.0077,0.482,0.204,0.625,0.739,0.889,0.735;aaaa;
aaa;0.305,0.931,0.169,0.993,0.101,0.411,0.0333,0.522,0.816,0.78;aaa;
aaaaaaaaaa;0.946,0.221,0.102,0.378,0.349,0.145,0.835,0.0328,0.767,0.256;a;
aa;0.159,0.331,0.298,0.392,0.931,0.567,0.0288,0.72,0.174,0.165;a;
aaa;0.0899,0.45,0.851,0.00152,0.502,0.623,0.00516,0.68,0.487,0.43;aaa;
aaaaaaaa;0.353,0.895,0.606,0.734,0.765,0.526,0.568,0.763,0.918,0.939;aaaaaaaaaa;
aaa;0.484,0.315,0.451,0.744,0.812,0.321,0.423,0.933,0.456,0.859;aaaaa;
aaaaaaaaa;0.609,0.416,0.407,0.624,0.428,0.568,0.0198,0.562,0.94,0.469;aaaaaa;
aaa;0.457,0.28,0.461,0.171,0.155,0.525,0.447,0.693,0.446,0.496;aaaaaaaaaa;
aaaaaaaa;0.944,0.993,0.681,0.137,0.538,0.5,0.0928,0.954,0.364,0.498;aa;
a;0.883,0.609,0.0132,0.226,0.434,0.857,0.562,0.494,0.783,0.754;aaaaaaaaa;
aaaaa;0.103,0.298,0.667,0.899,0.556,0.123,0.154,0.415,0.541,0.25;aaaa;
aaaaaaaa;0.807,0.323,0.502,0.927,0.0485,0.781,0.325,0.954,0.0947,0.248;aa;
aaaaaaaaaa;0.555,0.612,0.474,0.0804,0.12,0.586,0.518,0.236,0.212,0.606;aaaaaaa;
aaaa;0.0104,0.216,0.682,0.0595,0.915,0.0616,0.966,0.284,0.297,0.777;aa;
aaaaaaa;0.209,0.812,0.887,0.368,0.0655,0.493,0.119,0.768,0.175,0.784;aaaaaaaaa;
aaaa;0.877,0.139,0.813,0.309,0.961,0.387,0.663,0.289,0.23,0.555;aaa;
aaaaaa;0.551,0.253,0.161,0.463,0.686,0.519,0.986,0.717,0.0378,0.869;aaaaaaaaa;
aaaa;0.315,0.766,0.554,0.456,0.769,0.0219,0.597,0.137,0.584,0.33;a;
aaaaaaaa;0.681,0.338,0.514,0.271,0.163,0.822,0.839,0.363,0.842,0.0704;aaaaaaaa;
a;0.739,0.628,0.539,0.755,0.166,0.322,0.194,0.21,0.63,0.7;aaaaaa;
aa;0.565,0.593,0.614,0.516,0.815,0.281,0.859,0.234,0.387,0.518;aa;
a;0.648,0.896,0.0873,0.728,0.729,0.733,0.399,0.109,0.285,0.512;aaaaaaaaaa;
aa;0.985,0.147,0.155,0.857,0.578,0.0512,0.138,0.446,0.13,0.0469;aaaaaaaaaa;
aaaaaa;0.152,0.546,0.44,0.699,0.414,0.447,0.842,0.836,0.0571,0.0241;aaaaaaa;
aaa;0.849,0.591,0.9,0.153,0.223,0.333,0.275,0.146,0.221,0.14;aaaaaaaaa;
aaaaaaaaaa;0.515,0.222,0.901,0.625,0.223,0.722,0.64,0.59,0.286,0.193;a;
aaaaaaa;0.5,0.238,0.63,0.0131,0.684,0.621,0.364,0.945,0.881,0.0424;a;
aa;0.727,0.537,0.772,0.161,0.557,0.884,0.234,0.746,0.657,0.00599;aaaaaaaa;
aaaaa;0.474,0.269,0.514,0.443,0.896,0.606,0.789,0.943,0.497,0.249;aaaaaaaaaa;
aaaaaaaaa;0.936,0.0934,0.217,0.659,0.915,0.011,0.213,0.165,0.823,0.788;aaa;
aaaa;0.891,0.964,0.809,0.263,0.469,0.304,0.357,0.286,0.958,0.925;aaaaaaaaaa;
aaaaa;0.206,0.818,0.725,0.775,0.613,0.56,0.492,0.948,0.259,0.262;aaaaaa;
aaaaaa;0.722,0.383,0.342,0.194,0.472,0.839,0.681,0.3,0.179,0.735;a;
aaaaaaaa;0.37,0.697,0.332,0.155,0.647,0.262,0.0259,0.548,0.515,0.2;aaaaaaaa;
aaaaaaaa;0.709,0.909,0.981,0.0322,0.956,0.0145,0.789,0.273,0.791,0.33;aaaaaaaa;
aaaaaaaa;0.0472,0.255,0.212,0.958,0.187,0.0777,0.708,0.935,0.899,0.449;aaaa;
aaaaaaaa;0.025,0.903,0.479,0.499,0.749,0.575,0.404,0.835,0.608,0.88;aaaaaaaaa;
aaaa;0.796,0.594,0.319,0.705,0.66,0.293,0.17,0.355,0.75,0.533;aaaa;
aaaaaaa;0.217,0.0651,0.663,0.378,0.607,0.0994,0.38,0.924,0.459,0.407;aaaaaaaaaa;
aaa;0.207,0.0164,0.281,0.76,0.688,0.242,0.77,0.561,0.868,0.541;aaaaaa;
aaaaaaaaa;0.653,0.375,0.982,0.438,0.751,0.156,0.438,0.999,0.724,0.105;aaaaaa;
aaa;0.168,0.439,0.2,0.82,0.246,0.542,0.0582,0.35,0.525,0.505;aa;
aa;0.446,0.988,0.0148,0.0994,0.659,0.428,0.302,0.841,0.153,0.395;aaaaaa;
aaaaa;0.124,0.493,0.562,0.848,0.74,0.682,0.288,0.249,0.564,0.684;aaaaa;
aaaaa;0.979,0.164,0.45,0.948,0.0573,0.775,0.594,0.0497,0.502,0.663;aaaaaaaaa;
aaaaaaa;0.984,0.161,0.161,0.519,0.357,0.935,0.586,0.999,0.671,0.221;aaa;
aaaaaa;0.273,0.767,0.124,0.818,0.23,0.419,0.718,0.986,0.393,0.8;aaaaaaaaa;
aaaa;0.773,0.485,0.741,0.647,0.689,0.203,0.639,0.203,0.605,0.928;aaaaaa;
a;0.791,0.569,0.799,0.498,0.583,0.591,0.895,0.986,0.0521,0.47;aaaaaaaa;
aa;0.755,0.687,0.787,0.724,0.404,0.811,0.677,0.253,0.902,0.894;aaaaaaa;
aaaaaa;0.315,0.15,0.211,0.423,0.765,0.391,0.211,0.141,0.946,0.547;aaaa;
aaa;0.0834,0.00834,0.166,0.123,0.895,0.447,0.118,0.73,0.519,0.712;a;
aaaaaaaaa;0.0198,0.0884,0.585,0.453,0.977,0.959,0.129,0.497,0.162,0.582;aaaaaaaaa;
aaaaaaaa;0.228,0.933,0.31,0.35,0.188,0.269,0.33,0.525,0.887,0.0234;aa;
aaaaaaa;0.318,0.652,0.514,0.957,0.253,0.886,0.487,0.735,0.549,0.753;aaaaaa;
aaa;0.0879,0.856,0.15,0.468,0.361,0.535,0.989,0.00846,0.243,0.0427;aaaa;
aaaaaa;0.494,0.492,0.655,0.684,0.564,0.441,0.199,0.572,0.197,0.785;aaaaaaaaaa;
aaaaa;0.699,0.349,0.406,0.373,0.293,0.284,0.782,0.00446,0.925,0.386;aaaaaaaa;
aaaaa;0.247,0.0707,0.905,0.993,0.742,0.227,0.896,0.512,0.545,0.095;aaaaaaaaa;
a;0.702,0.139,0.494,0.284,0.762,0.729,0.73,0.817,0.649,0.0904;aaaaaa;
aaa;0.715,0.487,0.672,0.725,0.513,0.769,0.229,0.326,0.637,0.915;aaaaaaaaaa;
aaaaaa;0.443,0.177,0.433,0.392,0.287,0.0846,0.339,0.382,0.0496,0.28;aaa;
aaaa;0.75,0.691,0.442,0.0258,0.948,0.395,0.027,0.077,0.91,0.671;aa;
aaaa;0.0342,0.143,0.00352,0.107,0.0767,0.494,0.331,0.574,0.544,0.279;aaaaaaaaaa;
aa;0.0111,0.113,0.621,0.556,0.911,0.152,0.518,0.896,0.558,0.398;aaaaaaa;
aaaaaaa;0.036,0.55,0.643,0.283,0.118,0.0185,0.598,0.399,0.356,0.299;aaa;
aaa;0.446,0.788,0.98,0.931,0.285,0.176,0.688,0.2,0.556,0.508;aaaaaaaaa;
aaa;0.305,0.615,0.449,0.392,0.111,0.288,0.423,0.827,0.711,0.707;aaaaaa;
aaaaaa;0.611,0.703,0.398,0.175,0.491,0.336,0.659,0.0107,0.973,0.459;aaaaaaa;
a;0.79,0.65,0.0801,0.532,0.552,0.986,0.801,0.387,0.315,0.233;aaaa;
aaaaaaaa;0.53,0.704,0.352,0.587,0.612,0.962,0.237,0.771,0.503,0.922;aaa;
aaaaaaaa;0.698,0.234,0.624,0.291,0.153,0.945,0.247,0.114,0.735,0.0477;aaaaaaaa;
aaaa;0.9,0.43,0.919,0.00274,0.993,0.701,0.438,0.877,0.127,0.437;a;
aaaaaaaaa;0.713,0.921,0.115,0.951,0.868,0.709,0.569,0.225,0.632,0.438;aaa;
aaaaa;0.107,0.245,0.343,0.601,0.811,0.624,0.188,0.715,0.796,0.89;aa;
aaaaa;0.711,0.67,0.302,0.0697,0.583,0.0925,0.977,0.385,0.609,0.384;aa;
a;0.511,0.476,0.323,0.761,0.208,0.977,0.805,0.689,0.797,0.434;aaaaaa;
aaa;0.568,0.249,0.0616,0.508,0.93,0.406,0.94,0.467,0.555,0.17;aaaa;
aa;0.511,0.47,0.339,0.576,0.883,0.477,0.605,0.055,0.672,0.342;aa;
aaaaaaaa;0.948,0.679,0.705,0.207,0.351,0.513,0.485,0.265,0.152,0.459;aaaaa;
aaaaaaaaaa;0.843,0.716,0.359,0.691,0.691,0.718,0.577,0.952,0.886,0.0527;aaaaaa;
a;0.351,0.241,0.382,0.883,0.177,0.213,0.435,0.531,0.408,0.95;aaaaaaaaa;
aaaa;0.575,0.211,0.326,0.543,0.088,0.594,0.563,0.706,0.178,0.373;a;
aaaaa;0.41,0.272,0.257,0.548,0.423,0.688,0.577,0.674,0.142,0.758;a;
aaaa;0.502,0.904,0.419,0.804,0.133,0.0674,0.174,0.923,0.117,0.187;aaaaaa;
aaaa;0.172,0.349,0.127,0.778,0.234,0.183,0.895,0.678,0.799,0.285;aaaaaaa;
aaa;0.612,0.944,0.0514,0.91,0.921,0.356,0.247,0.101,0.872,0.85;aaaaaaaa;
aaaaa;0.0128,0.578,0.105,0.177,0.172,0.457,0.882,0.321,0.667,0.403;aaaaaaaaaa;
a;0.0707,0.903,0.165,0.51,0.457,0.243,0.311,0.486,0.208,0.0228;aaaa;
aaaa;0.0373,0.871,0.781,0.976,0.979,0.0146,0.459,0.279,0.545,0.689;aaaaaaaa;
aaaaaaa;0.0269,0.489,0.575,0.508,0.899,0.803,0.346,0.108,0.361,0.886;a;
aaaaaaa;0.293,0.972,0.831,0.411,0.611,0.749,0.265,0.813,0.203,0.342;aaaaaaaaaa;
aaa;0.00526,0.326,0.463,0.296,0.839,0.0717,0.0977,0.943,0.00267,0.92;aaaaaaaaa;
aaaaaaa;0.0638,0.747,0.848,0.563,0.299,0.987,0.505,0.227,0.175,0.0543;aaaa;
aa;0.383,0.984,0.901,0.179,0.426,0.518,0.405,0.81,0.801,0.638;aaaaaaaa;
aaaaa;0.616,0.0446,0.142,0.523,0.655,0.469,0.573,0.434,0.234,0.346;aaaaaaaaa;
aaaaaaaaa;0.973,0.872,0.00128,0.546,0.635,0.542,0.152,0.729,0.143,0.581;aaaaa;
aaaaaaaaa;0.498,0.355,0.583,0.893,0.573,0.737,0.107,0.993,0.23,0.421;aaaaaaaa;
aaaaaa;0.265,0.121,0.557,0.988,0.356,0.816,0.366,0.885,0.926,0.811;aaaa;
aaa;0.566,0.206,0.0763,0.0996,0.17,0.779,0.206,0.00468,0.659,0.646;aaaaaaa;
a;0.399,0.485,0.88,0.902,0.582,0.387,0.193,0.82,0.93,0.236;aaaaaaaaaa;
aa;0.119,0.451,0.563,0.438,0.602,0.0366,0.792,0.521,0.717,0.0867;aa;
aa;0.384,0.643,0.48,0.63,0.0389,0.0508,0.787,0.869,0.00851,0.948;aaaaa;
aaa;0.885,0.0355,0.459,0.246,0.102,0.867,0.838,0.532,0.521,0.231;aaaaaaaaaa;
aaaaaa;0.715,0.151,0.771,0.955,0.255,0.76,0.023,0.442,0.00216,0.254;a;
aaaaaa;0.841,0.805,0.515,0.964,0.743,0.458,0.641,0.208,0.538,0.0967;aaaaaa;
aaaaaa;0.324,0.976,0.339,0.853,0.564,0.949,0.983,0.859,0.696,0.272;aaa;
aaaa;0.425,0.485,0.995,0.824,0.028,0.0524,0.0567,0.0583,0.719,0.169;aaaa;
aaaaa;0.786,0.218,0.621,0.665,0.248,0.0999,0.106,0.0312,0.371,0.47;aaaa;
aaaaaaaaa;0.766,0.46,0.056,0.601,0.971,0.419,0.807,0.326,0.377,0.138;aaaaa;
aaaa;0.569,0.202,0.174,0.265,0.352,0.126,0.136,0.478,0.209,0.132;aa;
