ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.452;0.82,0.793,0.261,0.737,0.818,0.89,0.489,0.078,0.592,0.861;aaaaaaaaaa;
0.729;0.618,0.0119,0.901,0.441,0.941,0.534,0.32,0.396,0.858,0.754;aaaa;
0.416;0.274,0.541,0.628,0.48,0.0706,0.439,0.824,0.536,0.797,0.532;aaaaaaaaaa;
0.153;0.899,0.793,0.358,0.464,0.61,0.72,0.98,0.987,0.471,0.402;aaaaaa;
0.607;0.684,0.294,0.352,0.836,0.0751,0.0409,0.632,0.502,0.339,0.425;aa;
0.934;0.149,0.296,0.88,0.8,0.51,0.076,0.041,0.439,0.342,0.482;aaaaaaaa;
0.985;0.344,0.718,0.795,0.75,0.876,0.508,0.269,0.397,0.481,0.504;aaaa;
0.531;0.755,0.439,0.796,0.0643,0.278,0.889,0.156,0.321,0.0775,0.0369;aaaaaaaaaa;
0.818;0.421,0.221,0.076,0.475,0.433,0.612,0.955,0.701,0.225,0.926;aaaaa;
0.984;0.459,0.844,0.482,0.673,0.223,0.0332,0.313,0.718,0.871,0.85;aaaaa;
0.906;0.644,0.0112,0.558,0.105,0.247,0.606,0.195,0.374,0.369,0.178;aaaa;
0.0701;0.995,0.225,0.609,0.605,0.297,0.333,0.15,0.93,0.837,0.946;aaaaaaaaaa;
0.446;0.53,0.136,0.643,0.235,0.747,0.937,0.0984,0.268,0.56,0.293;aa;
0.891;0.732,0.153,0.295,0.536,0.231,0.0267,0.419,0.244,0.21,0.962;aaaaaa;
0.177;0.815,0.252,0.894,0.785,0.647,0.958,0.0214,0.55,0.917,0.176;aaaaaaaaa;
0.145;0.0831,0.506,0.0498,0.476,0.819,0.973,0.0976,0.006,0.424,0.588;aaaaaaaa;
0.962;0.147,0.118,0.00712,0.656,0.298,0.503,0.295,0.325,0.941,0.412;aaaa;
0.0891;0.641,0.828,0.286,0.892,0.0315,0.527,0.404,0.599,0.249,0.154;aaaaaaaaaa;
0.519;0.0672,0.077,0.33,0.923,0.939,0.483,0.715,0.969,0.572,0.797;aaaaaaaaa;
0.635;0.0769,0.381,0.777,0.598,0.495,0.866,0.262,0.806,0.335,0.319;a;
0.987;0.919,0.217,0.26,0.295,0.776,0.354,0.67,0.66,0.583,0.365;aaaaaaa;
0.524;0.373,0.0991,0.0311,0.368,0.885,0.616,0.929,0.0625,0.722,0.975;aaaaaaaaaa;
0.742;0.0463,0.401,0.198,0.888,0.623,0.455,0.227,0.221,0.468,0.876;aaa;
0.875;0.353,0.0338,0.0381,0.452,0.566,0.588,0.257,0.454,0.777,0.801;a;
0.138;0.125,0.594,0.281,0.391,0.334,0.504,0.602,0.22,0.241,0.44;a;
0.218;0.118,0.918,0.102,0.527,0.669,0.369,0.839,0.416,0.0377,0.585;aaaa;
0.529;0.0149,0.722,0.352,0.549,0.715,0.55,0.914,0.598,0.867,0.415;aaaaa;
0.771;0.63,0.183,0.511,0.444,0.982,0.266,0.665,0.439,0.688,0.0607;a;
0.205;0.394,0.523,0.15,0.00518,0.496,0.352,0.925,0.109,0.0877,0.362;a;
0.0271;0.0226,0.83,0.203,0.928,0.131,0.225,0.859,0.468,0.335,0.758;aaaa;
0.361;0.28,0.674,0.602,0.709,0.14,0.709,0.296,0.735,0.059,0.388;aaaa;
0.151;0.759,0.194,0.47,0.538,0.144,0.066,0.539,0.0326,0.276,0.376;aaaaaaaaaa;
0.33;0.444,0.561,0.714,0.411,0.0243,0.238,0.0314,0.773,0.901,0.997;aaaaaaa;
0.248;0.517,0.56,0.848,0.545,0.38,0.294,0.576,0.447,0.992,0.478;aa;
0.114;0.787,0.00951,0.905,0.911,0.987,0.371,0.521,0.209,0.835,0.346;aaaaaaaa;
0.979;0.552,0.345,0.0171,0.7,0.758,0.713,0.468,0.972,0.465,0.525;aaa;
0.14;0.245,0.278,0.826,0.642,0.318,0.0719,0.19,0.322,0.762,0.122;aaaaaa;
0.968;0.489,0.765,0.221,0.641,0.641,0.0694,0.22,0.107,0.927,0.0674;aaaaaaaa;
0.579;0.106,0.594,0.822,0.746,0.4,0.00554,0.522,0.583,0.389,0.744;aaaaaaaaa;
0.585;0.259,0.284,0.618,0.982,0.68,0.961,0.0895,0.743,0.883,0.133;aaa;
0.259;0.353,0.0435,0.269,0.781,0.543,0.841,0.0797,0.625,0.124,0.874;aaa;
0.568;0.0613,0.0609,0.578,0.419,0.729,0.317,0.65,0.188,0.846,0.332;a;
0.19;0.0382,0.376,0.0698,0.915,0.806,0.553,0.85,0.889,0.795,0.865;aaaaaaa;
0.859;0.145,0.068,0.0214,0.958,0.912,0.0182,0.813,0.773,0.297,0.532;aaaaaaaa;
0.95;0.434,0.394,0.0694,0.563,0.552,0.214,0.105,0.161,0.883,0.464;aaaaaaaa;
0.48;0.689,0.483,0.8,0.94,0.334,0.868,0.603,0.83,0.955,0.576;a;
0.696;0.853,0.599,0.947,0.648,0.826,0.712,0.183,0.825,0.637,0.718;aaaaa;
0.046;0.455,0.0692,0.714,0.761,0.0682,0.909,0.933,0.816,0.272,0.518;aa;
0.7;0.492,0.355,0.974,0.092,0.644,0.125,0.949,0.762,0.501,0.353;a;
0.198;0.0972,0.541,0.842,0.282,0.929,0.991,0.335,0.717,0.588,0.688;aaaaaaa;
0.718;0.578,0.502,0.661,0.273,0.942,0.561,0.322,0.34,0.295,0.436;aaaaaa;
0.636;0.517,0.312,0.906,0.335,0.93,0.0431,0.122,0.403,0.253,0.304;aaaaaaaaa;
0.101;0.715,0.284,0.381,0.766,0.182,0.143,0.675,0.908,0.768,0.417;aa;
0.418;0.8,0.901,0.298,0.0333,0.451,0.0588,0.0111,0.223,0.72,0.452;aaaa;
0.839;0.231,0.794,0.495,0.824,0.0122,0.0131,0.875,0.1,0.844,0.706;aaaaaaaaa;
0.294;0.127,0.613,0.625,0.355,0.298,0.5,0.513,0.968,0.541,0.56;aaa;
0.784;0.536,0.164,0.0903,0.197,0.25,0.592,0.428,0.0781,0.295,0.699;aaaaaaaaa;
0.57;0.203,0.643,0.274,0.328,0.759,0.236,0.541,0.307,0.808,0.452;aaaaaa;
0.575;0.857,0.855,0.909,0.668,0.271,0.968,0.0373,0.0712,0.442,0.27;aaaaaa;
0.192;0.118,0.56,0.294,0.927,0.456,0.431,0.521,0.918,0.276,0.718;aaaaaaaa;
0.55;0.0849,0.706,0.94,0.319,0.682,0.576,0.844,0.731,0.55,0.0108;aa;
0.101;0.527,0.443,0.811,0.947,0.118,0.297,0.627,0.371,0.903,0.245;aaaaaaaaa;
0.259;0.697,0.872,0.429,0.483,0.859,0.00207,0.541,0.86,0.38,0.11;aaaaaaa;
0.651;0.146,0.837,0.204,0.789,0.66,0.97,0.873,0.432,0.455,0.0358;aaaaaaaaaa;
0.0544;0.928,0.588,0.82,0.313,0.762,0.859,0.763,0.0501,0.389,0.285;aa;
0.124;0.525,0.42,0.392,0.0967,0.855,0.974,0.726,0.55,0.122,0.0934;aaaaaaa;
0.451;0.781,0.701,0.946,0.793,0.746,0.528,0.0776,0.398,0.198,0.704;aaaaaaaaa;
0.852;0.68,0.738,0.699,0.405,0.287,0.0641,0.724,0.892,0.761,0.678;aa;
0.813;0.647,0.022,0.51,0.0588,0.393,0.138,0.895,0.337,0.156,0.587;aaaaaa;
0.966;0.836,0.485,0.299,0.503,0.0834,0.0826,0.435,0.405,0.786,0.25;aaaaaaaaa;
0.836;0.139,0.26,0.79,0.325,0.575,0.542,0.184,0.272,0.0884,0.54;aa;
0.793;0.0358,0.89,0.0306,0.902,0.353,0.187,0.503,0.244,0.289,0.339;a;
0.886;0.293,0.224,0.0967,0.0374,0.0245,0.645,0.306,0.776,0.344,0.26;aaaaaaaaa;
0.329;0.927,0.592,0.789,0.686,0.796,0.466,0.974,0.657,0.454,0.742;aaaa;
0.883;0.689,0.894,0.0234,0.48,0.607,0.155,0.0402,0.249,0.624,0.44;a;
0.664;0.617,0.34,0.0121,0.36,0.672,0.867,0.244,0.307,0.486,0.417;aaaaaaa;
0.148;0.706,0.255,0.377,0.354,0.819,0.197,0.512,0.764,0.269,0.0733;aaaa;
0.286;0.677,0.0401,0.212,0.747,0.0668,0.406,0.0184,0.982,0.481,0.623;aaaaaa;
0.981;0.934,0.413,0.453,0.209,0.632,0.0567,0.297,0.259,0.458,0.18;a;
0.814;0.207,0.133,0.812,0.0428,0.00302,0.119,0.215,0.53,0.565,0.722;aaaaaaaaaa;
0.892;0.213,0.0555,0.54,0.0248,0.0836,0.71,0.185,0.76,0.0244,0.648;a;
