ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.259;0.873,0.781,0.311,0.657,0.553,0.0508,0.0249,0.913,0.431,0.52;aaaaaaaaa;
0.308;0.106,0.754,0.128,0.86,0.207,0.0294,0.863,0.652,0.706,0.724;aaaaaaaaa;
0.42;0.789,0.547,0.837,0.616,0.545,0.745,0.972,0.714,0.541,0.488;aaa;
0.348;0.0957,0.838,0.635,0.953,0.0188,0.754,0.844,0.965,0.136,0.256;aaaaaaaaaa;
0.536;0.308,0.78,0.727,0.166,0.0309,0.84,0.937,0.496,0.241,0.819;a;
0.123;0.96,0.245,0.00918,0.85,0.401,0.539,0.987,0.542,0.798,0.491;aaaa;
0.0936;0.654,0.946,0.747,0.1,0.161,0.118,0.00959,0.63,0.383,0.423;aaaaaa;
0.376;0.925,0.519,0.758,0.583,0.558,0.347,0.464,0.984,0.427,0.638;aaaaaaaa;
0.967;0.614,0.732,0.714,0.247,0.878,0.431,0.798,0.682,0.324,0.0825;aaaaa;
0.45;0.51,0.562,0.0514,0.818,0.671,0.0254,0.646,0.725,0.702,0.473;a;
0.344;0.755,0.94,0.0159,0.994,0.409,0.69,0.819,0.475,0.83,0.00788;aaaa;
0.4;0.159,0.0166,0.329,0.985,0.517,0.117,0.943,0.554,0.793,0.889;a;
0.629;0.307,0.805,0.612,0.0841,0.307,0.989,0.707,0.31,0.218,0.815;aaaa;
0.907;0.909,0.503,0.934,0.64,0.116,0.919,0.248,0.84,0.54,0.215;aaaaaaaa;
0.445;0.305,0.897,0.994,0.962,0.466,0.551,0.522,0.451,0.982,0.767;aaaa;
0.847;0.899,0.461,0.734,0.0249,0.635,0.951,0.482,0.449,0.725,0.246;aaaa;
0.579;0.224,0.405,0.103,0.752,0.104,0.14,0.712,0.907,0.355,0.209;aaaaaaa;
0.563;0.652,0.926,0.804,0.133,0.245,0.603,0.995,0.439,0.373,0.0708;aaaa;
0.736;0.37,0.726,0.397,0.157,0.782,0.748,0.241,0.467,0.0202,0.052;aa;
0.96;0.265,0.158,0.0498,0.902,0.176,0.548,0.725,0.38,0.708,0.26;aaaaaaaaaa;
0.432;0.832,0.146,0.425,0.123,0.094,0.282,0.9,0.949,0.648,0.24;aaaaa;
0.61;0.547,0.185,0.541,0.0648,0.471,0.593,0.133,0.721,0.956,0.706;a;
0.385;0.259,0.831,0.42,0.682,0.161,0.896,0.0193,0.389,0.553,0.374;aaaaaaaaa;
0.854;0.0748,0.164,0.774,0.558,0.973,0.29,0.944,0.974,0.286,0.604;aaaaa;
0.0645;0.733,0.107,0.0713,0.541,0.659,0.591,0.269,0.431,0.827,0.4;aaaa;
0.154;0.198,0.894,0.727,0.798,0.652,0.508,0.0146,0.912,0.568,0.116;aa;
0.497;0.963,0.815,0.0372,0.973,0.64,0.538,0.581,0.868,0.241,0.12;aa;
0.336;0.11,0.622,0.178,0.933,0.745,0.699,0.293,0.446,0.551,0.736;aaaaaaaaa;
