ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.923,0.271,0.426,0.756,0.74,0.00551,0.654,0.966,0.416,0.272;aaaaaaa;
aaaaaa;0.58,0.256,0.888,0.506,0.826,0.89,0.302,0.465,0.671,0.852;aaaaaaaaa;
aaaa;0.647,0.462,0.613,0.555,0.303,0.295,0.659,0.923,0.741,0.226;a;
aaaa;0.202,0.548,0.369,0.616,0.51,0.922,0.255,0.5,0.395,0.902;aaaaaa;
aaa;0.737,0.437,0.784,0.563,0.989,0.551,0.484,0.908,0.295,0.791;aaaaaa;
aaaaa;0.359,0.962,0.991,0.605,0.952,0.238,0.613,0.644,0.991,0.771;aa;
aaa;0.0501,0.525,0.201,0.365,0.575,0.422,0.261,0.498,0.643,0.679;a;
aaaaaa;0.519,0.0954,0.567,0.693,0.781,0.201,0.768,0.736,0.0591,0.0465;aaaaaaaaaa;
a;0.642,0.892,0.356,0.733,0.867,0.59,0.0854,0.751,0.428,0.666;aaaaaaa;
aa;0.943,0.227,0.00176,0.521,0.854,0.118,0.455,0.102,0.92,0.975;aaaaaaaa;
a;0.432,0.0982,0.0118,0.0185,0.0329,0.79,0.298,0.685,0.343,0.099;a;
aaaa;0.441,0.406,0.406,0.818,0.595,0.993,0.0161,0.926,0.289,0.684;aaaaaaa;
aaa;0.817,0.258,0.31,0.964,0.174,0.269,0.236,0.759,0.168,0.797;aa;
aaaaaaa;0.115,0.471,0.517,0.359,0.603,0.84,0.841,0.506,0.904,0.443;aaaaa;
aaaaaaaa;0.379,0.502,0.948,0.134,0.232,0.831,0.321,0.421,0.224,0.629;aaaaaaaaaa;
aa;0.447,0.142,0.426,0.792,0.804,0.336,0.647,0.0384,0.384,0.475;aaaaaaaaaa;
aaaaaa;0.687,0.525,0.119,0.87,0.145,0.254,0.747,0.135,0.51,0.552;aaaa;
aaaaaa;0.0332,0.882,0.757,0.128,0.57,0.21,0.859,0.551,0.212,0.0233;aa;
aaaa;0.94,0.935,0.836,0.836,0.0516,0.0365,0.927,0.747,0.839,0.0312;aaaaaaaaa;
aaaaa;0.757,0.986,0.98,0.00213,0.805,0.411,0.589,0.616,0.629,0.352;aaaaaaaaa;
