ATT0(string,2);ATT1(float,10);
aa;0.679,0.875,0.642,0.0278,0.69,0.0774,0.452,0.263,0.505,0.44;
a;0.702,0.515,0.213,0.0587,0.237,0.495,0.923,0.997,0.25,0.844;
a;0.393,0.504,0.535,0.127,0.321,0.0423,0.61,0.449,0.924,0.832;
aa;0.0968,0.69,0.242,0.265,0.881,0.848,0.548,0.0822,0.739,0.159;
aa;0.88,0.505,0.567,0.49,0.614,0.781,0.0556,0.812,0.31,0.741;
aa;0.859,0.332,0.894,0.696,0.287,0.32,0.0844,0.155,0.832,0.846;
a;0.319,0.675,0.968,0.943,0.924,0.44,0.0922,0.427,0.389,0.76;
aa;0.249,0.829,0.116,0.379,0.0876,0.274,0.957,0.0658,0.266,0.358;
aa;0.597,0.858,0.924,0.608,0.0738,0.621,0.337,0.309,0.409,0.997;
a;0.273,0.729,0.208,0.369,0.839,0.298,0.861,0.404,0.373,0.252;
a;0.213,0.644,0.943,0.796,0.493,0.485,0.0887,0.534,0.923,0.117;
a;0.121,0.57,0.883,0.812,0.111,0.591,0.694,0.638,0.259,0.271;
