ATT0(float,1);ATT1(float,10);
0.0735;0.77,0.316,0.595,0.172,0.111,0.833,0.446,0.841,0.615,0.172;
0.929;0.744,0.365,0.3,0.555,0.11,0.122,0.495,0.342,0.563,0.496;
0.0462;0.707,0.731,0.245,0.531,0.498,0.293,0.13,0.151,0.829,0.765;
0.476;0.873,0.57,0.768,0.359,0.664,0.0585,0.616,0.325,0.367,0.694;
0.929;0.0102,0.279,0.501,0.911,0.994,0.765,0.191,0.487,0.344,0.775;
0.436;0.1,0.614,0.716,0.0702,0.725,0.0881,0.752,0.343,0.668,0.668;
0.229;0.323,0.923,0.904,0.627,0.181,0.161,0.245,0.885,0.933,0.414;
0.281;0.9,0.864,0.189,0.674,0.857,0.767,0.885,0.394,0.074,0.329;
0.565;0.311,0.22,0.738,0.795,0.415,0.808,0.695,0.58,0.908,0.304;
0.968;0.812,0.445,0.489,0.277,0.555,0.801,0.0417,0.692,0.529,0.301;
0.16;0.895,0.973,0.165,0.535,0.499,0.635,0.922,0.554,0.0925,0.059;
0.634;0.503,0.468,0.94,0.167,0.331,0.426,0.628,0.46,0.512,0.0873;
